101_0_0_1_11_13	534,538,539,31,49,50,564,565,569,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,78,79,82,85,86,87,92,100,102,110,119,138,141,142,143,145,146,147,148,1183,160,161,1186,163,180,1215,1219,200,720,1241,1756,1757,255,265,269,276,1315,1333,1334,1864,1865,335,1360,911,1393,1399,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2451,411,414,418,419,420,421,422,423,1352,439,440,159,162
101_0_28_29_0_1	7,2060,20,534,538,539,46,47,48,49,50,564,53,55,56,569,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,78,79,82,85,86,87,92,100,102,110,119,1161,141,142,143,145,146,147,148,151,153,154,157,159,160,161,162,163,182,699,1215,1219,1227,720,1235,1241,1756,733,1271,255,265,269,276,295,419,1757,1333,1334,565,323,1352,1865,335,2451,2946,2947,911,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,1947,2972,2973,2974,2975,2976,2977,2978,2971,2980,2981,2982,2983,1864,414,439,440,418,2979,420,475,421,411,422,715,423
101_0_28_29_11_13	7,2060,20,534,538,539,31,46,47,48,50,564,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,78,79,82,85,86,87,92,100,102,110,119,1161,151,699,1215,715,720,1241,1756,733,255,265,269,276,1315,295,411,1757,1333,1334,565,323,1864,1865,335,569,911,1393,1399,2979,2942,2944,2945,2949,2950,2951,2954,2955,2956,2957,2958,2959,2960,2962,2451,2966,2967,2968,2969,2970,1947,2972,2973,2974,2975,2976,2977,2978,2971,2980,2981,2982,423,2984,414,439,440,418,419,420,475,421,422
101_0_28_29_23_25	534,538,539,47,564,53,56,569,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,78,79,82,85,86,87,92,100,102,110,119,1161,138,414,189,1215,706,720,1241,1756,1757,255,265,269,276,295,411,1333,1334,565,323,1864,1865,335,344,911,2960,2962,2451,2971,2972,2973,2974,2975,2976,2977,418,2979,2980,2981,2982,423,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,439,440,2978,2001,419,420,2010,475,421,422
101_0_0_1_23_25	7,19,20,534,538,539,46,47,48,49,50,564,565,55,569,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,78,79,82,85,86,87,92,100,102,110,119,141,142,143,145,146,147,148,151,1183,160,161,1186,163,1864,699,189,1215,706,1219,200,715,720,1241,1756,733,255,265,269,276,1583,1757,1333,1334,1352,1865,335,2941,2943,2946,2947,2948,2952,2953,911,2451,2964,2965,2966,2967,2968,2969,411,414,418,419,420,421,422,423,2985,2986,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,439,440,159,162,2001,2010
101_0_23_25_11_13	7,19,20,534,23,538,539,31,545,557,46,47,48,50,564,565,55,56,569,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,78,79,440,82,85,86,87,92,100,102,110,119,138,151,180,699,1215,715,720,1241,1756,733,739,255,265,269,276,1315,1757,1333,1334,1864,1865,911,1393,1399,2942,2944,2945,2949,2950,2951,2954,2955,2956,2957,2958,2959,2451,2966,2967,2968,2969,439,411,414,418,419,420,421,422,423,2984,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009
140_0_14_16_8_9	520,11,12,536,605,48,50,567,568,59,60,61,62,63,64,65,67,68,69,70,71,72,75,78,79,82,85,86,87,90,91,92,93,94,96,97,98,99,100,105,107,110,113,117,119,125,138,3010,172,969,1210,1211,970,724,1249,239,246,759,248,257,265,273,760,1329,1332,1333,1334,56,361,880,882,575,905,907,424,429,430,431,434,435,948,949,950,961,962,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,471,473,1517,501
140_0_37_38_0_1	7,11,12,20,536,26,2088,46,47,2096,50,53,54,55,56,2105,59,60,61,62,63,64,65,67,68,69,70,71,72,75,78,79,82,85,86,87,90,91,92,93,94,96,97,98,99,100,105,107,110,113,117,119,567,141,142,143,145,146,147,148,151,153,154,157,159,160,161,162,163,882,694,697,1210,1211,724,239,246,759,760,605,257,265,273,289,3035,295,1329,1332,1333,1334,323,330,331,334,568,182,370,575,381,905,907,409,48,424,940,429,430,431,434,435,1467,3013,3015,969,970,248,3030,3031,3032,3033,3034,475,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049
140_0_8_9_0_1	516,517,518,519,522,523,536,2088,605,2096,50,567,56,2105,59,60,61,62,63,64,65,67,68,69,70,71,72,75,78,79,82,85,86,87,90,91,92,93,94,96,97,98,99,100,105,107,110,113,117,119,137,138,141,142,143,145,146,147,148,153,154,157,159,160,161,162,163,1210,1211,724,1263,246,759,248,257,265,273,303,1329,1332,1333,1334,568,575,907,239,424,429,430,431,434,435,442,444,969,970,760,3031,3033,3049,3050,3051,3052,3053,3054
140_0_14_16_0_1	520,11,12,536,2088,605,48,50,567,568,2105,58,59,60,61,62,63,64,65,67,68,69,70,71,72,75,78,79,82,85,86,87,90,91,92,93,94,96,97,98,99,100,105,107,110,113,117,119,125,141,142,143,145,146,147,148,153,154,157,159,160,161,162,163,172,969,1210,1211,724,239,246,759,760,257,265,273,789,248,2096,1329,1332,1333,1334,56,882,575,905,907,424,429,430,431,434,435,3010,3011,3012,3013,3014,3015,3016,3017,970,3019,3020,3021,3022,3023,3024,3025,3031,3033,3034,3049,1517
140_0_37_38_8_9	7,11,12,20,536,26,46,47,48,50,53,54,55,56,58,59,60,61,62,63,64,65,67,68,69,70,71,72,75,78,79,82,85,86,87,90,91,92,93,94,96,97,98,99,100,105,107,110,113,117,119,567,151,694,697,1210,1211,970,724,1249,239,246,759,760,605,257,265,273,289,3035,295,1329,1332,1333,1334,323,330,331,334,568,361,880,882,575,381,905,907,409,424,940,429,430,431,434,435,948,949,950,1467,961,962,3013,3015,969,3018,248,3026,3027,3028,3029,3030,471,3032,473,475,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3055
140_0_37_38_14_16	7,20,536,26,31,46,47,48,53,54,567,56,59,60,61,62,63,64,65,67,68,69,70,71,72,75,78,79,82,85,86,87,90,91,92,93,94,96,97,98,99,100,105,107,110,113,117,2167,138,151,694,1207,697,1210,1211,119,724,239,246,759,760,605,257,265,273,289,295,1329,1332,1333,1334,323,330,55,334,568,575,381,907,1935,409,424,940,429,430,431,434,435,1467,1474,331,969,970,248,3030,3032,475,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,1532
82_0_23_24_10_12	3072,3073,3074,3075,3076,3077,3078,7,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,20,3093,534,3095,31,3079,2092,46,47,1586,1587,1588,53,55,56,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,78,82,83,85,86,87,90,91,92,93,94,96,609,610,102,107,110,117,119,3092,3094,648,1161,138,1308,1212,1213,1215,1239,1240,236,242,243,2806,248,2819,265,268,273,1307,284,295,813,323,2379,336,2392,1370,1883,882,905,2960,2962,926,927,2979,422,426,950,439,1490,1491,1492,475,502,3068,3069,3070,3071
82_0_0_1_10_12	3078,3079,9,3085,3086,3087,3088,3089,3090,1586,3092,3093,534,3095,3096,3097,3098,3099,31,49,50,1587,1588,55,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,78,82,83,85,86,87,90,91,92,93,94,96,609,610,102,107,110,3091,117,119,3094,648,138,141,142,143,145,146,147,148,1183,160,161,1186,163,1212,1213,1215,200,1239,1240,1246,236,242,243,248,265,268,273,1307,1308,813,335,1883,2941,2943,2952,410,926,927,422,426,950,439,159,162,1490,1491,1492,3068,3069,3070
82_0_23_24_0_1	3072,3073,3074,3075,3076,3077,7,3080,9,3082,3083,3084,20,3093,534,3095,3096,3097,1562,3100,3101,3102,2092,46,47,49,50,1587,1588,53,55,56,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,78,82,83,85,86,87,90,91,92,93,94,96,609,610,102,107,110,117,119,3092,3094,648,1161,141,142,143,145,146,147,148,153,154,157,159,160,161,162,163,1308,1307,1212,1213,1215,1239,1240,236,242,243,2806,248,2819,265,268,273,1583,284,295,1586,323,2379,336,2392,1370,882,3081,905,2960,2961,2962,2963,926,927,2979,422,2983,426,439,1490,1491,1492,475
161_0_0_2_3_4	1284,1287,1288,1289,138,141,142,911,1296,1297,1300,1301,153,1306,414,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,159,829,62,63,200,335,675,59,228,422,240,241,242
6_0_8_9_4_5	387,138,907,141,142,151,153,1818,47,159,48,1826,603,167,424,92,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,308,3125,3126,73,56,3124,59,411,62,63,64,65,438,584,585,586,75,590,591,592,593,78,87,344,602,335,604,80,229,614,615,239,240,241,79,119,170
122_0_17_18_0_2	427,7,1544,1034,1035,12,2061,529,532,534,542,1031,46,47,50,53,3127,3128,57,3130,3131,3132,3133,3134,3135,64,65,3138,3139,68,69,70,71,72,73,3146,3147,3148,3149,3150,79,80,82,83,85,86,87,92,93,606,96,98,99,100,105,106,110,117,119,618,141,142,143,145,146,147,148,153,154,2204,157,159,160,161,162,163,717,718,725,727,736,737,741,236,240,242,243,245,3145,255,256,257,258,265,271,273,792,2350,322,1349,56,3129,58,229,59,573,62,575,378,63,3136,3137,1036,67,3140,3141,3142,426,3143,3144,438,439,1696,75,78,579,500,2554
122_0_12_14_0_2	3158,1031,1544,1034,1035,12,2061,529,532,534,542,50,53,56,3130,3131,3132,3133,62,575,64,65,579,68,69,70,71,72,73,3146,75,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,86,3159,3160,92,93,606,96,98,99,100,105,106,110,117,119,123,618,126,138,141,142,143,145,146,147,148,153,154,2204,157,159,160,161,162,163,172,180,717,718,725,727,229,236,240,242,243,245,255,256,257,258,265,271,273,792,87,2350,2870,2871,3128,1370,59,573,63,389,1036,67,3140,426,427,438,439,1696,3147,78,79,80,82,83,2554,85
122_0_12_14_17_18	3171,3158,7,1544,1034,1035,1036,2061,529,532,534,542,3164,1031,46,47,606,87,59,573,62,575,64,65,67,68,69,70,71,72,73,75,3170,3150,3151,3152,3153,3154,3155,3156,3157,86,3159,3160,3161,3162,3163,92,3165,3166,3167,96,3169,98,99,100,105,106,110,117,119,618,126,138,2204,1696,172,704,710,200,717,718,725,229,236,93,240,242,243,245,255,256,257,258,265,271,273,792,2350,2870,2871,322,1349,1367,344,1370,378,63,389,579,3168,426,427,438,439,454,3149,78,79,80,82,83,500,2554,85
26_0_0_1_12_13	1154,257,2178,3179,415,422,8,265,266,435,142,759,2448,2449,18,3191,3094,409,408,153,75,414,159,240,675,82,934,295,434,242,48,1288,50,432,564,1584,54,62,104,59,117,830,63,323,502,200,503,78,1487,80,978,723,87,88,89,2127,92,93,229,739,3172,3173,3174,3175,3176,1513,3178,1515,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3177,241,119,234
26_0_12_13_10_11	3200,3201,3202,3203,3204,3205,3206,3207,1288,265,138,141,142,2448,2449,3094,153,415,414,159,432,675,422,241,257,119,1584,3208,434,435,564,2127,56,59,117,266,830,2111,2114,75,585,3191,78,335,80,82,723,87,88,89,1487,92,93,228,229,1154,104,63,234,240,3185,242,3188,62,759,3192,3193,3194,3195,3196,3197,3198,3199
26_0_6_7_12_13	384,257,2178,415,1288,3209,3210,3211,3212,141,3214,3215,3216,3217,21,3094,153,414,159,240,675,422,241,242,119,1584,50,432,564,2127,182,265,87,59,117,266,830,501,435,75,200,62,78,335,80,82,723,142,2135,88,89,1487,92,93,229,2448,3172,3173,1154,2449,104,3177,234,3179,3180,3181,434,3213,3185,3186,3187,3188,3189,3190,759,3191,63
26_0_10_11_8_9	257,3202,415,3205,3207,1288,265,138,141,142,2448,2449,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,432,675,422,92,119,1584,434,435,564,2127,56,159,117,266,830,63,75,585,3191,78,335,80,82,723,87,88,89,2138,1487,2140,93,59,228,229,1154,104,234,414,240,241,242,62,759,153,3094,635,3199
26_0_6_7_10_11	384,432,1154,3205,3206,3207,1288,3209,3210,3211,3212,141,142,3215,3216,3217,21,3094,153,415,414,159,240,675,422,241,257,434,119,87,3208,50,2127,564,1584,265,88,58,59,117,266,830,2111,2114,75,200,3191,78,335,80,82,723,3214,2135,344,89,1487,92,93,2448,229,2449,104,3177,234,3213,3185,242,3188,62,759,435,63,3197,3198
26_0_6_7_8_9	384,257,1154,3205,3207,1288,3209,3210,3211,3212,141,3214,3215,3216,3217,3218,3219,21,3222,3223,153,415,3228,3229,3230,3231,240,675,422,119,1584,434,432,564,2127,266,265,87,159,117,138,830,63,435,75,200,3191,78,335,80,82,723,142,2135,88,89,1487,92,93,2448,59,228,229,2449,104,234,414,3213,241,242,62,759,3094,635
26_0_0_1_8_9	409,257,1154,3205,422,3207,8,137,266,435,142,2448,2449,18,3219,3222,3223,408,153,415,75,3228,3229,3230,3231,240,675,82,934,295,414,434,119,48,1288,50,432,564,1584,54,265,104,58,159,117,830,63,323,200,241,78,1487,80,978,723,87,88,89,2127,92,93,739,229,3174,3175,3176,1513,3178,1515,3218,3182,3183,3184,59,242,62,759,3191,3094,635,234
26_0_8_9_12_13	384,257,2178,415,1288,265,2127,141,142,2448,3217,3094,3224,153,3226,414,159,3232,3233,3234,3235,3236,3237,422,241,242,1584,50,432,564,88,58,59,117,266,830,63,435,75,200,585,62,78,335,80,82,675,3214,723,87,344,89,1487,92,93,229,3172,3173,1154,2449,104,234,3179,3180,3181,434,240,3185,3186,3187,3188,3189,3190,759,3191,119
26_0_10_11_0_1	1154,257,3202,415,422,8,265,2127,435,142,2448,408,18,2449,3220,3221,3094,409,3224,3225,3226,3227,410,414,159,1584,934,295,3240,3241,434,48,1288,50,432,564,54,951,1464,104,1466,59,117,266,830,63,706,323,182,585,3191,75,335,80,56,82,723,78,92,87,88,89,2138,1487,2140,93,229,3238,3174,3175,3176,3177,234,3239,240,241,242,62,759,119,3199
26_0_6_7_0_1	384,257,1154,422,8,3209,3210,3211,3212,3213,3214,3215,3216,3217,18,2449,435,21,3094,408,409,75,265,414,415,1584,87,934,295,3240,3241,48,434,432,564,2127,54,951,1464,1466,59,117,138,830,63,706,323,62,266,78,335,80,56,82,723,2135,88,89,1487,92,93,229,2448,3238,3174,3175,104,234,3239,240,241,242,627,501,759,3191,119
182_0_45_46_38_39	1027,1028,1543,534,536,26,539,604,1066,47,48,567,568,569,59,62,63,67,68,69,70,584,73,586,75,78,79,80,82,83,84,87,92,605,614,104,107,108,109,110,3261,119,138,651,141,142,151,153,159,160,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,189,3262,201,1754,1755,232,239,240,241,245,246,1783,1785,255,262,266,268,269,271,308,650,2878,835,56,911,2451,923,924,414,418,411,432,433,439,170
46_0_30_31_0_3	3074,3075,7,20,540,541,46,47,48,49,50,53,55,56,59,62,63,64,65,66,67,68,69,70,71,72,75,78,2127,80,82,2133,86,87,92,96,102,107,110,119,2178,648,1161,141,142,143,145,146,147,148,153,666,157,159,160,161,162,163,690,182,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,720,1239,1240,733,236,240,246,1271,255,256,265,266,1154,273,276,283,1498,295,303,649,323,1349,1352,567,568,579,408,1007,154,418,419,422,423,3013,967,968,247,972,973,974,975,976,977,1490,984,985,986,475,715,1519,1525,85
46_0_11_13_25_26	518,7,523,20,540,541,519,46,47,49,563,53,55,568,59,62,2111,64,65,2114,579,68,69,70,71,72,75,78,2127,80,82,85,86,87,92,96,102,107,110,119,720,1154,648,649,138,142,159,675,172,3265,3266,3267,3268,3269,200,715,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,733,1249,236,240,246,247,255,256,265,266,1239,273,276,283,1349,567,1367,1370,1371,1376,1377,63,1240,386,66,67,408,928,930,931,422,423,957,967,968,418,1490,419,1007
46_0_11_13_0_3	518,519,523,540,541,50,567,56,59,62,63,64,65,66,579,68,69,70,71,72,75,78,2127,80,82,85,86,87,92,96,102,107,110,119,1154,648,649,138,141,142,143,145,146,147,148,153,154,157,159,160,161,162,163,172,973,720,3283,3284,3285,1239,1240,236,240,246,247,255,256,265,266,273,276,1498,1352,1360,568,1370,1371,1376,1377,1378,386,67,1519,928,930,931,422,423,957,967,968,418,975,976,977,1490,419,984,985,986,1007,1525
46_0_25_26_0_3	7,20,540,541,2140,46,47,49,50,53,55,56,58,59,62,63,64,65,66,67,68,69,70,71,72,585,75,78,2127,80,82,85,86,87,2138,92,96,102,107,110,119,1154,648,649,141,142,143,145,146,147,148,153,154,157,159,160,161,162,163,3263,3264,3265,3266,3267,3268,3269,715,3278,720,1239,1240,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,236,1263,240,246,247,255,256,265,266,273,276,283,986,733,1349,1352,567,568,579,408,1007,418,419,422,423,1583,967,968,973,975,976,977,1490,984,985,1498,1519,1525
46_0_25_26_30_31	3074,540,541,2140,47,48,567,568,59,62,63,64,65,66,579,68,69,70,71,72,585,75,78,2127,80,82,85,86,87,2138,92,96,102,107,110,119,1154,2179,647,648,1161,138,666,690,200,720,212,1239,1240,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,1263,240,246,247,255,256,265,266,273,276,295,649,323,361,391,236,67,929,418,419,932,422,423,3013,967,968,1490,1007
46_0_11_13_30_31	3074,518,7,523,20,540,541,519,46,47,48,49,50,53,55,568,58,59,62,63,64,65,66,67,68,69,70,71,72,75,78,2127,80,82,85,86,87,92,96,102,107,110,119,2178,2179,648,1161,142,666,159,172,690,3265,3266,3267,3268,3269,200,715,720,3283,212,3285,1239,1240,733,3303,3304,3305,3306,3307,3308,3309,3310,240,246,247,3284,255,256,265,266,1154,273,276,283,295,1839,649,323,1349,567,1367,1370,1371,1376,1377,361,386,391,236,579,408,928,929,930,931,932,422,423,957,3013,967,968,418,1490,419,1007
102_0_1_2_13_15	519,8,2062,2063,20,542,2140,2055,47,48,2056,1589,54,55,59,573,62,63,71,72,75,78,2127,80,82,83,84,87,88,89,2138,92,609,611,618,110,1141,119,532,1152,138,651,653,656,657,658,700,706,971,200,715,1239,229,232,233,239,3312,3313,3314,3315,3316,3317,3318,759,3320,3321,3322,3323,3324,3325,3326,255,3328,3329,3330,3331,3332,265,308,830,53,330,331,378,389,408,3311,416,417,426,427,439,3319,251,2029,2032,2033,502,3327
62_0_14_15_16_18	1027,2063,540,541,604,3336,1589,265,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,439,78,80,82,595,87,92,605,96,615,105,106,107,110,119,2693,138,141,142,153,159,675,200,1239,1758,228,239,240,241,242,246,759,764,3333,3334,3335,1288,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,1306,830,335,391,910,2450,580,418,420,582,429,431,951,75,247,475,1007
62_0_0_1_16_18	1027,2063,540,541,92,50,1589,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,951,78,80,82,87,604,605,96,615,105,106,107,110,119,2693,141,142,143,145,146,147,148,153,1306,1183,160,161,1186,675,200,1239,1758,239,240,241,242,246,759,764,3333,3334,3335,1288,265,3340,3341,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,295,1337,830,323,335,391,910,2450,2452,2454,418,420,2470,429,431,439,159,75,247,162,163,1498,1500,1505,1007
62_0_14_15_0_1	1027,2063,540,541,604,50,1589,55,56,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,78,80,82,595,87,92,605,96,615,105,106,107,110,119,1161,138,141,142,143,145,146,147,148,153,154,157,159,160,161,162,163,1239,1758,239,240,241,242,246,759,764,3336,3337,3338,3339,3342,3343,3344,3345,3346,789,3353,3354,3355,3356,3357,3359,3360,3361,295,1337,1306,830,323,335,265,910,2450,580,1519,418,420,582,429,431,439,247,1498,475,1007,1525
83_0_27_28_22_23	253,1584,427,260,647,648,119,1674,1239,15,254,26,47,1052,538,287,160,48,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,51,2484,1589,1307,567,56,104,186,59,138,62,245,64,75,2507,239,906,79,1872,568,82,723,251,78,87,88,89,92,349,80,1211,100,1639,1640,242,110,1647,240,232,1650,1585,1308,1210,241,63,252,426,766
83_0_15_16_27_28	8,15,538,1052,2088,47,48,1585,50,51,52,1589,567,568,58,59,62,63,64,75,78,79,80,82,1619,1622,87,88,89,92,100,104,110,119,648,3209,3210,141,142,3215,159,160,173,1210,1211,192,200,723,1239,232,239,240,241,242,245,251,252,253,254,260,1307,1308,287,1584,3362,3366,3373,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,334,335,1872,906,426,427,2484,2382,766,502
83_0_15_16_22_23	8,538,1052,2088,47,48,1585,52,1589,567,568,59,62,63,64,75,78,79,80,82,87,88,89,92,100,104,110,1647,1650,119,648,3209,3210,141,142,3215,159,160,173,1210,1211,200,201,723,1239,232,239,240,241,242,245,251,252,253,254,260,1307,1308,287,1584,3362,3365,3366,3367,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3383,3384,3385,3386,3387,138,334,335,1872,349,906,426,427,2507,766
141_0_26_27_38_40	1027,520,20,3093,534,536,29,604,1066,47,48,53,54,55,568,59,60,61,62,63,64,65,578,67,68,69,70,71,72,73,75,78,79,82,83,85,86,87,92,93,102,104,107,110,119,3092,567,138,151,1696,167,3421,1210,1211,200,3302,232,1263,761,251,769,770,266,268,1831,2878,3391,3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,334,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,349,3422,831,239,414,422,424,426,427,428,432,439,441,331,3013,3406,249,1009,502
141_0_41_43_26_27	1027,15,20,3093,22,536,26,1065,1066,47,48,50,51,53,54,55,56,58,59,60,61,62,63,64,65,578,67,68,69,70,71,72,73,75,78,79,82,83,85,86,87,92,93,102,104,107,110,119,3092,534,567,151,1696,1210,1211,205,604,1249,3302,232,239,761,251,769,770,266,268,1831,308,2878,831,3396,3397,3398,3399,3400,331,568,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,1401,1402,414,422,424,426,427,428,432,439,441,3013,249,1009,1532
141_0_41_43_38_40	1027,15,3092,3093,534,536,26,29,92,1066,349,51,567,56,59,60,61,62,63,64,65,578,67,68,69,70,71,72,73,75,78,79,82,83,85,86,87,604,1210,102,104,107,110,119,22,138,1696,186,1211,205,228,232,93,239,761,251,769,770,266,268,1831,2878,831,3392,3394,3395,3404,3405,3406,3407,568,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3428,3429,3433,3434,3435,3436,3437,414,422,424,426,427,428,432,439,441,249,1009
141_0_0_1_38_40	1027,7,20,3093,534,536,29,2088,92,1066,46,47,48,49,50,53,54,55,568,58,59,60,61,62,63,64,65,578,67,68,69,70,71,72,73,75,78,79,82,83,85,86,87,604,93,102,104,107,110,119,3092,567,141,142,143,145,146,147,148,151,159,160,161,1186,163,167,3421,694,1210,1211,200,3450,232,239,1064,761,251,769,770,266,268,1831,297,1337,2878,831,3392,3394,3395,3396,3397,3398,3399,3400,331,3404,3405,3406,335,3414,3415,3416,3417,3418,3419,3420,349,3422,3444,3445,3446,3447,3448,3449,378,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,414,422,424,426,427,428,432,439,441,1183,1696,3013,162,249,3407,1009
141_0_41_43_0_1	1027,7,15,20,3093,22,536,26,2088,92,1066,46,47,48,49,50,51,53,54,55,56,2105,59,2108,61,62,63,64,65,578,67,68,182,70,71,72,73,75,78,79,82,83,85,86,87,604,93,102,104,107,110,119,3092,534,567,141,142,143,145,146,147,148,151,153,154,157,159,160,161,162,163,694,1210,1211,205,3450,232,239,1064,761,251,769,770,266,268,60,2096,1831,297,1337,2878,831,3396,3397,3398,3399,3400,331,568,3421,3422,3423,3424,3425,3426,3427,3428,3429,3433,3434,3435,3436,3437,3446,3447,3448,3449,378,3451,3452,3453,3454,3455,3456,3461,3462,3463,414,69,422,424,426,427,428,432,439,441,1696,3013,249,1009
141_0_26_27_0_1	1027,7,520,3092,3093,534,536,2088,92,1066,46,47,48,49,50,53,54,55,56,2105,59,60,61,62,63,64,65,578,67,68,69,70,71,72,73,75,78,79,82,83,85,86,87,604,93,102,104,107,110,119,567,138,141,142,143,145,146,147,148,153,154,1180,157,159,160,161,162,163,568,694,1210,1211,3450,232,1263,1064,761,251,769,770,266,268,2096,1831,297,1337,2878,3391,3393,3401,3402,3403,334,3408,3409,3410,3411,3412,3413,3421,3422,3446,3447,3448,3449,378,3451,3452,3453,3454,3455,831,3461,3462,3463,239,414,422,424,426,427,428,432,439,441,330,1696,331,249,1009
162_0_0_2_3_4	3464,3465,3466,3467,3468,141,142,3471,3472,3473,3474,153,414,159,675,1574,1288,1590,59,138,62,63,1601,1605,1608,1609,1614,335,3470,1615,228,422,829,240,241,242,911,3469,200
183_0_12_13_14_15	1029,15,532,3094,536,537,1066,1068,1070,1584,51,569,59,573,62,63,75,76,78,2127,80,82,87,3172,92,93,3173,100,101,104,618,107,110,119,127,534,648,138,651,656,3221,2502,186,188,200,205,721,723,1758,737,228,232,239,242,758,255,269,1306,835,2921,2923,574,2937,575,906,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,422,426,427,429,439,2500,454,969,970,418,79,1006
183_0_26_27_22_23	3499,1029,3501,532,3094,536,537,1066,1068,1070,1584,50,56,569,58,59,573,62,575,585,75,76,78,2127,80,82,87,92,93,100,101,104,618,107,110,119,127,3205,648,651,141,142,656,3218,3219,153,3230,159,3235,534,721,723,1758,232,239,242,758,255,1288,779,269,1306,835,344,2393,2395,574,2937,63,906,418,3492,3493,422,3495,3496,3497,3498,427,3500,429,3502,3503,3504,3505,3506,439,969,970,675,79,3494,1006,426
183_0_19_21_28_29	1029,15,532,3094,23,536,537,545,1066,1068,557,1070,1584,50,51,569,59,573,62,2111,2114,75,76,78,2127,80,82,87,92,93,100,101,104,3177,618,107,110,119,1662,534,648,137,651,3212,141,142,3216,3217,159,675,188,200,205,721,723,1758,232,239,242,758,255,269,1812,1814,1306,1822,1823,835,2382,335,575,656,574,2937,63,439,906,418,3492,422,426,427,429,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,969,970,79,1006,503
183_0_26_27_28_29	3499,1029,15,532,534,536,537,1066,1068,1070,1584,51,569,59,573,574,63,2114,585,75,76,78,2127,80,82,87,429,92,93,100,101,104,618,107,110,119,1662,127,3094,648,138,651,656,3235,186,188,200,205,721,723,1758,228,232,239,242,758,255,779,269,1306,835,2393,2395,575,62,2937,2111,439,906,418,3493,422,3497,3498,427,3500,3501,3502,3509,3510,3511,3512,3515,3516,3517,3518,3519,969,970,675,79,1006,426
183_0_19_21_22_23	1029,532,534,23,536,537,545,1066,1068,557,1070,1584,569,59,573,574,575,75,76,78,2127,80,82,87,92,93,100,101,104,618,107,110,119,3205,648,138,651,3212,141,142,3216,3217,3218,3219,153,3230,159,675,200,721,723,1758,228,232,239,242,758,3094,255,1288,269,1812,1814,1306,1822,1823,835,335,656,62,2937,63,906,418,422,3495,3496,426,427,429,3503,3504,3505,3506,3507,3508,439,3513,3514,969,970,79,3494,1006
