2462_1_24_25_44_45	86,6,7,1111,686,535,542,543,544,36,37,38,42,43,44,46,47,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,60,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,71,72,73,76,1101,1102,79,81,82,83,84,85,598,599,103,1724,618,108,109,1137,119,120,55,122,123,124,125,129,130,135,137,145,163,164,166,680,681,684,173,174,687,182,187,188,1725,204,718,208,212,379,228,232,233,87,50,51,53,331,1366,58,59,2404,657,2620,1085,370,1086,377,1087,380,399,415,436,1978,1481,971,484,1004,496,498
4515_0_22_23_10_11	1034,1042,19,38,39,40,42,43,46,47,50,51,53,54,55,56,57,1085,1086,2113,68,69,70,2631,2632,73,2634,2635,2636,1101,1102,2639,2640,81,82,83,84,1111,600,601,602,603,605,606,99,1124,101,102,103,700,106,108,530,111,72,123,640,130,145,163,164,93,684,173,174,693,694,187,1724,1725,702,703,1732,1733,206,1242,228,229,1767,232,233,238,1266,1267,257,1317,1318,308,1332,701,1368,182,867,365,880,379,380,387,1412,1413,391,393,916,919,2116,416,418,424,71,433,434,2633,1978,445,448,1123,1482,461,2637,2638,1496,79,80,2641,1520,1011,1531
57_0_19_20_23_24	2646,8,1556,546,548,549,38,42,43,46,47,563,53,54,55,58,59,60,61,1087,70,71,72,73,76,79,2642,2643,2644,2645,598,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,610,611,612,613,616,111,1657,123,130,658,166,173,174,1713,182,187,188,93,248,251,252,253,254,768,1288,1289,1290,1291,873,874,365,366,369,370,371,379,380,901,395,418,931,421,422,427,428,1455,1456,948,1461,444,445,451,419,484,1011,85
3446_0_20_21_45_46	516,86,6,7,2056,87,13,1039,686,535,2072,2663,539,542,543,544,36,37,38,42,43,46,47,50,51,52,53,54,55,58,59,60,68,2629,71,72,73,76,1101,1102,79,80,81,82,99,84,85,598,1111,600,601,602,603,93,101,608,2657,2658,2659,2660,2661,2662,103,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,119,1656,122,123,126,129,130,137,142,109,1684,1685,111,538,1694,163,677,166,173,174,687,108,690,691,692,182,695,696,697,373,1741,1743,1753,227,228,229,1767,110,1267,261,1290,1291,307,821,607,839,840,841,842,1365,1368,2410,365,366,370,372,1909,1924,391,393,395,416,418,1521,426,427,428,1522,431,433,434,950,445,100,1482,977,1496,483,484,490,1004,495,496,497,498,83,502
1608_0_27_29_22_23	173,19,2583,38,40,42,43,46,47,51,52,53,54,55,56,57,60,61,68,69,73,74,75,79,80,81,82,83,84,85,87,604,93,606,617,106,108,531,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,142,1684,1685,1694,168,169,685,174,1203,1204,693,694,1723,121,1249,744,248,127,605,263,130,276,290,1336,839,331,182,867,873,874,365,880,1426,1427,916,1429,918,919,937,433,434,467,483,487,489,1003,492,493,1014
1135_0_33_34_29_32	17,1573,1574,40,42,43,46,47,50,53,55,58,59,60,61,68,694,71,72,76,79,80,85,86,87,783,93,108,111,115,116,1654,119,1144,129,130,2698,2699,141,142,144,173,174,693,182,185,187,189,707,708,207,214,38,257,262,1290,1291,268,269,270,271,785,275,276,281,282,283,284,797,290,291,292,293,294,298,299,365,2428,2429,2431,2432,931,950,951,484,485
2880_0_49_50_20_21	6,7,1034,526,16,531,532,686,535,2073,2074,90,542,543,544,36,37,38,40,43,873,46,47,50,51,365,53,54,55,436,58,59,572,61,62,1087,68,71,72,73,74,75,76,79,80,81,82,83,84,85,86,87,89,602,1117,1118,97,101,103,1724,108,109,110,111,839,115,119,1656,1657,123,126,129,130,136,137,2700,2701,142,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,170,173,174,687,688,689,690,691,1204,182,696,185,186,187,188,1725,200,204,1741,1751,228,229,231,1768,233,93,243,244,245,246,248,251,1788,258,261,1203,658,823,52,832,1863,1864,141,2702,1368,2106,144,2107,2405,60,874,2413,366,369,370,381,382,1408,1409,391,393,915,416,418,424,426,427,428,433,434,435,948,2485,2486,973,974,975,978,163,483,252,496,498,499
2880_0_37_38_49_50	1034,13,2733,531,532,2734,535,2073,2074,687,90,542,543,544,688,38,689,42,43,690,46,47,50,691,52,53,54,55,436,58,59,60,61,62,1087,1724,68,182,71,72,73,74,75,76,79,80,81,82,83,84,85,86,87,696,89,602,1117,1118,1725,187,101,103,2748,108,109,110,111,839,115,119,1656,1657,123,126,686,129,130,141,142,365,2706,2707,148,150,163,166,2728,2729,2730,2731,2732,173,174,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,188,2749,200,1751,1242,228,1768,233,93,243,244,245,246,248,251,1788,258,261,572,290,1203,808,810,51,1204,1863,1864,1368,346,2106,2107,97,873,874,2413,366,369,370,381,382,1408,1409,391,393,915,416,418,424,426,427,428,433,434,435,948,2486,185,444,973,974,975,978,186,483,252,170
2880_0_37_38_13_14	2050,6,7,1034,13,526,2733,19,532,686,535,2073,2074,90,542,543,544,1058,36,37,38,39,40,43,690,46,47,50,691,365,53,54,55,436,58,59,60,61,62,1087,68,182,71,72,73,74,75,76,79,80,81,82,83,84,85,86,87,89,602,1117,1118,97,101,103,1128,1724,108,109,110,111,839,531,119,1656,1657,123,126,129,130,136,137,142,2703,2704,2705,163,261,2728,170,2731,2732,173,174,687,688,689,2738,2739,2740,2741,2742,2743,696,185,186,187,188,1725,2750,2751,2752,2753,2754,2755,2756,2757,2758,204,1741,1751,228,229,231,233,93,243,244,245,246,248,251,1788,1408,258,2309,276,290,1203,808,810,51,52,1204,1863,1864,331,1368,346,2106,2107,2405,873,874,2413,366,369,370,381,382,384,1409,386,115,391,393,395,915,411,416,418,931,424,1450,427,428,433,434,435,948,2486,444,973,974,975,978,252,2130,2030,499,426
2880_0_37_38_20_21	6,7,1034,13,526,2733,531,532,686,535,2073,2074,90,542,543,544,36,37,38,40,42,43,690,46,47,50,691,365,53,54,55,436,58,59,60,61,62,1087,68,182,71,72,73,74,75,76,79,80,81,82,83,84,85,86,87,89,602,1117,1118,97,101,103,1128,1724,108,109,110,111,839,115,119,1656,1657,123,126,129,130,136,137,2702,2703,2704,2705,658,2711,2712,2713,2714,2715,2721,2722,2723,2724,2725,2726,2728,170,2731,2732,173,174,687,688,689,2738,2739,2740,2741,2742,2743,696,185,186,187,188,1725,204,1741,1751,228,229,233,93,243,244,245,246,248,251,1788,258,261,1203,808,810,51,52,1204,1863,1864,1368,346,2106,2107,2405,873,874,2413,366,369,370,381,382,1408,1409,391,393,1425,915,416,418,424,426,427,428,433,434,435,948,2486,444,973,974,975,978,163,252,496,498,499
2880_0_49_50_13_14	6,7,1034,526,16,19,532,686,535,2073,2074,90,542,543,544,1058,36,37,38,39,40,43,873,46,47,50,51,365,53,54,55,436,58,59,572,61,62,1087,68,71,72,73,74,75,76,79,80,81,82,83,84,85,86,87,89,602,1117,1118,97,101,103,1724,108,109,110,111,839,531,119,1656,1657,123,126,129,130,136,137,2700,2701,142,2703,2704,2705,2706,2707,2708,2709,2710,2716,2717,2718,2719,2720,163,261,2728,170,173,174,687,688,689,690,691,1204,182,696,185,186,187,188,1725,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,200,204,1741,1751,228,229,1768,233,93,243,244,245,246,248,251,1788,1408,258,2309,276,290,1203,823,52,832,1863,1864,331,141,336,1368,2106,144,2107,2405,60,874,2413,366,369,370,381,382,384,1409,386,115,391,393,395,915,411,416,418,931,424,1450,427,428,433,434,435,948,2485,2486,973,974,975,978,483,252,2130,2030,499,426
2880_0_13_14_20_21	516,1034,11,531,532,686,535,2073,2074,90,542,543,544,1058,38,39,42,43,46,47,50,51,52,53,54,55,436,58,59,60,61,62,1087,68,71,72,73,74,75,76,79,80,81,2130,83,84,85,86,87,89,602,93,1118,97,101,103,1724,108,109,110,111,839,115,119,1656,1657,123,126,129,130,142,658,2711,2712,2713,2714,2715,2721,2722,2723,2724,2725,2726,2728,170,173,174,687,688,689,690,691,1204,182,696,185,186,187,188,1725,2750,2751,2760,2761,2762,2763,2764,2765,2766,2767,1751,229,233,243,244,245,246,248,251,252,258,261,1117,290,1203,1863,1864,331,332,1368,346,2106,2107,873,874,365,366,369,370,381,382,1408,1409,395,915,418,424,426,427,428,433,434,435,948,445,973,974,975,978,990,166,1788,82,2030,495,496,497,498
6554_0_32_33_21_22	2564,2565,527,17,1059,38,551,40,42,1579,44,46,47,50,51,53,55,572,1090,1091,68,1093,70,71,72,76,79,81,82,83,84,87,88,1113,1116,1123,616,618,108,111,114,119,1656,123,129,130,137,1684,1685,1693,1694,1698,163,164,165,170,173,174,688,689,182,187,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,229,248,2302,43,1838,1848,2367,1856,1861,1862,488,370,1344,393,395,1092,69,418,421,422,426,1964,433,434,436,483,2533,487,2536,2034,2037,2557
6770_0_24_25_19_20	1030,1031,1034,1111,685,535,551,40,42,43,44,1070,47,1630,55,58,59,60,1090,1091,1092,1093,73,76,1101,1102,79,81,82,83,84,1110,87,88,1113,602,603,1116,93,94,95,96,97,98,618,108,119,120,106,130,2195,1684,1685,1693,1694,164,173,174,182,696,187,2760,1751,1752,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,1767,744,238,1267,257,261,46,1820,1821,53,2381,229,370,381,382,1412,395,418,421,422,424,433,434,1482,978,1496,2534
3447_0_40_41_28_29	513,516,239,16,535,542,543,544,38,40,553,42,43,46,47,50,53,54,55,58,59,60,1085,1086,1088,68,69,70,71,72,73,76,79,80,85,598,89,90,93,610,103,108,109,111,115,119,122,130,137,2699,142,2703,657,163,164,677,173,174,1206,1207,706,204,207,1748,1242,229,2790,2791,2792,2793,2794,2795,2796,2797,2798,751,2800,2801,2802,2803,2804,2805,248,768,1290,1291,1816,1817,1818,61,370,387,391,395,238,2799,416,240,418,931,427,428,433,434,442,445,461,976,484,486,495,496,497,498
4521_1_30_31_11_12	1042,19,38,39,40,42,43,46,47,562,53,54,55,56,57,58,59,60,71,72,73,76,1101,1102,2639,81,82,83,84,85,86,1111,89,90,93,99,1637,106,107,108,530,2671,123,130,137,142,657,163,164,170,173,174,1203,1204,181,182,696,1216,212,1241,228,229,1767,232,233,1267,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,1285,1286,1753,1317,1318,1321,1327,1328,818,1332,821,839,1371,867,365,880,377,387,391,395,410,416,417,418,950,445,1482,461,978,979,981,1496,79,991,483,1003
1623_0_29_31_6_7	0,2,3,5,6,7,8,11,1548,528,19,20,120,26,431,1029,544,36,37,38,39,40,42,43,44,46,47,50,51,53,54,55,56,58,59,60,61,62,65,66,67,68,69,71,72,73,599,76,1122,79,80,85,86,87,602,603,93,94,95,1120,97,98,99,100,101,614,103,2153,2154,615,108,111,112,114,115,116,106,119,632,635,2684,125,126,127,128,129,130,2692,2696,137,142,365,657,543,163,2214,680,681,682,683,173,174,1203,1204,182,183,187,1724,1725,702,703,204,2680,1753,1249,123,228,229,124,248,1287,257,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,1820,1821,2697,839,96,331,1365,865,866,867,868,873,874,1387,877,366,370,376,377,1406,1407,901,1121,393,395,1005,531,2462,2463,418,419,421,1958,1723,2479,433,434,436,950,952,953,927,957,2496,1002,1003,492,493,494,168,1014,169
2469_0_12_13_7_8	516,535,540,542,38,40,42,43,46,47,51,52,53,54,55,60,71,72,73,76,81,82,83,598,599,93,108,109,119,122,130,1644,2699,2841,1818,164,182,183,184,2765,229,232,233,238,248,251,252,2840,1817,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,346,873,874,744,370,387,418,427,428,436,956,445,461,484,495,496,497,498
62_0_38_41_32_33	40,41,42,46,47,50,53,55,1087,70,71,72,73,76,79,81,82,83,2645,598,185,600,601,604,605,606,612,613,103,616,108,1657,123,130,137,163,181,182,696,697,187,188,208,212,93,247,248,251,252,264,265,272,275,292,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,331,873,874,365,366,369,379,380,391,416,948,2487,2513,484,1520,1531,85
6555_0_75_76_24_25	2051,6,7,599,1548,535,540,541,36,37,38,40,42,43,44,45,46,47,189,50,51,52,53,55,568,58,59,60,1085,62,1088,1090,1091,1092,1093,71,72,73,76,1122,1614,79,2128,81,82,83,84,85,598,87,1113,602,603,1116,1117,1118,1119,610,103,619,108,109,111,112,113,114,115,116,117,118,122,635,1148,1149,1150,127,129,130,648,137,140,142,1147,1684,1685,1693,1694,163,164,677,680,170,173,174,2736,179,181,182,185,2236,2237,702,703,704,705,204,208,227,228,238,1267,1764,1271,248,1285,2824,1839,136,818,307,1336,123,1859,1860,839,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,1086,369,370,372,373,377,391,393,395,396,68,69,416,419,1960,433,434,436,954,955,956,620,976,675,676,2013,483,484,1005,1006,2032,2034,1363,502,1015,2559
3461_0_30_31_27_28	1028,528,530,1049,542,543,544,38,40,42,43,44,46,47,50,51,53,55,58,59,60,61,68,71,72,73,80,93,99,101,103,618,108,119,123,1148,130,2696,137,142,2925,144,658,150,163,171,172,173,174,695,208,1147,753,2802,251,252,2315,2316,272,276,290,292,1829,2697,842,865,866,869,870,2922,2923,2924,370,2926,2927,2928,2929,2930,2931,2932,1403,1404,931,427,428,2516,495,496,497,498
63_0_27_28_44_45	7,8,528,529,19,1285,37,38,42,43,46,47,50,51,53,54,55,58,59,60,61,68,71,72,73,76,77,78,79,80,81,82,83,85,87,613,610,611,612,101,616,619,620,111,114,119,129,130,135,1672,137,145,163,164,166,173,174,175,176,689,181,182,695,185,373,204,1241,228,229,1267,1268,2942,1271,248,2943,2302,2303,2309,2312,2313,2947,818,307,839,331,1366,372,2933,2934,2935,2936,2937,2938,2939,2940,2941,1406,1407,2944,2945,2946,387,2948,2949,2950,2951,2952,2953,2954,1425,931,421,422,426,433,434,436,437,247,461,419,486,1004,1531
6222_0_56_57_61_62	1549,1550,528,529,174,535,1560,1561,2074,1570,1571,38,1576,1577,42,43,44,46,47,53,55,2106,2107,60,62,65,68,182,70,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,602,603,93,1119,96,97,612,103,108,111,115,1142,1143,123,129,130,141,142,1684,1685,2073,1694,1189,166,680,681,682,683,173,686,687,689,690,691,693,694,183,184,185,187,188,189,190,191,119,377,1753,228,229,1767,744,233,234,235,236,238,1267,245,246,248,249,250,251,252,253,254,255,256,257,261,263,264,265,1817,1818,1578,232,374,375,376,148,378,1410,1411,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,69,696,431,432,433,434,436,950,697,1482,977,1496,492,493,2728
2472_0_53_54_40_41	427,1029,428,87,429,430,540,542,38,40,42,43,44,46,47,562,51,53,54,55,948,60,62,68,69,71,72,73,76,79,85,86,599,93,108,111,1657,635,127,128,130,137,2925,1817,163,677,2215,173,174,182,183,184,185,204,207,208,365,216,227,228,238,768,1795,262,263,272,787,793,1818,50,2863,840,841,2893,2408,877,879,370,372,373,376,377,1406,1407,391,393,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,433,434,436,954,955,446,416,460,419,423,1005,1006,495,496,497,498,1011
1643_0_4_5_30_31	1028,7,8,9,528,19,2490,37,38,551,42,43,46,50,51,53,54,55,56,60,61,574,63,64,68,71,72,73,76,80,81,82,83,84,85,86,87,1117,1118,101,103,619,620,3005,119,120,1145,1146,123,124,125,129,130,137,1171,1684,1685,1686,111,1694,1695,675,166,1191,173,174,182,187,1724,1725,204,214,228,229,1767,39,1267,257,2309,2315,2316,419,818,307,839,1369,1370,869,870,957,1395,62,387,395,2462,2463,418,931,2479,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,445,3006,1482,461,2514,163,1496,483,1003
1138_1_15_16_29_30	8,1034,1059,1060,549,38,39,42,43,44,46,47,562,53,55,572,61,68,69,71,72,81,82,83,1624,103,114,115,116,1141,2170,635,130,137,163,166,173,174,182,185,189,2254,214,2268,227,228,232,233,234,235,238,243,244,783,784,785,786,1413,813,1859,337,60,377,1412,901,393,395,931,421,422,424,426,433,434,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,675,419,50,1617,2030,1010,1011
2881_0_1_2_30_31	516,7,1032,1033,87,528,20,1028,542,1058,1060,37,38,42,43,46,47,50,1587,53,54,55,58,59,60,1599,65,68,71,72,73,79,80,81,2130,83,85,86,599,93,94,95,96,97,98,103,616,106,107,108,114,115,1142,1144,1145,1146,635,1061,129,130,2195,675,164,677,166,2727,173,174,2238,1215,1216,1751,1240,1241,1247,228,229,232,234,235,238,3027,248,249,250,253,254,1752,2641,818,1344,839,331,483,1371,2909,867,2239,365,366,370,371,1908,377,379,391,395,915,416,417,418,427,428,1267,436,445,958,3023,3024,3025,3026,163,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,82,495,496,497,498,1014
6772_0_25_26_68_69	1536,3072,3074,3075,3076,3077,3078,3073,8,3081,3082,3083,528,17,2579,2581,2582,2583,1059,36,6,38,7,44,45,46,2607,3080,50,51,52,1630,55,58,59,60,1085,1093,1120,1090,1091,1092,581,71,72,73,76,1122,1614,79,80,85,86,87,88,1113,1116,93,94,95,96,97,98,101,529,616,617,618,103,108,109,110,111,112,123,117,118,119,120,634,635,126,639,129,130,646,136,137,2699,140,142,2704,675,676,677,166,680,681,173,1203,1204,693,694,695,696,697,704,705,707,708,535,204,1751,1752,1030,37,227,228,229,231,238,1031,761,127,43,47,812,1840,3079,53,1861,1862,331,1363,182,1385,365,366,61,370,1086,376,377,1410,1411,1412,391,393,68,1948,927,416,419,1121,433,434,2998,502,248,163,164,483,487,489,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071
3468_0_37_38_43_44	3084,3085,3086,3087,16,530,542,36,38,41,42,43,44,46,47,48,49,50,53,54,55,62,63,64,68,69,71,72,76,79,85,87,685,99,618,108,111,112,115,116,2170,123,1149,1150,130,137,140,142,163,164,166,680,681,173,182,696,185,204,207,208,212,214,1060,234,235,248,275,346,367,370,377,383,385,399,407,429,430,431,432,433,434,959,961,962,964,965,966,967,968,971,972,973,974,975,978,486,496,498
71_0_38_39_27_28	86,1038,527,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3100,2077,2079,1058,2084,38,40,43,44,46,47,50,53,54,55,56,60,1087,71,72,73,79,81,82,83,84,85,598,87,93,103,108,2671,839,1657,123,129,130,142,148,164,173,174,3101,182,185,186,187,188,229,231,245,261,2320,276,290,292,2439,818,821,1863,1864,2889,2890,365,879,369,376,377,381,382,1410,387,391,1928,2447,2450,2452,2455,416,419,427,428,948,445,461,2006,484,1003,1520
71_0_38_39_29_30	86,1037,1038,3091,3092,3097,3100,2077,3102,2079,3104,3105,3106,3107,2084,38,40,42,43,44,46,47,50,53,54,55,56,60,1087,71,72,73,79,81,82,83,84,85,598,87,93,187,103,108,2671,839,1657,123,129,130,148,164,167,2729,2730,173,174,3101,182,185,2746,3103,188,1058,229,245,261,2320,292,2439,818,821,1863,1864,2889,2890,365,879,369,376,377,381,382,1410,387,391,1928,2447,2450,2452,2455,416,419,427,428,948,445,461,2006,186,484,1003,1520
71_0_2_3_29_30	86,7,3097,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,43,3116,3117,46,3119,3120,3121,3122,53,54,55,56,60,1087,71,72,73,79,81,82,83,84,85,598,87,93,103,38,108,839,1657,123,2496,130,141,142,148,163,261,677,166,2729,2730,173,174,182,185,2746,187,188,200,208,2169,37,635,228,229,1768,1267,245,3115,2518,129,44,3118,47,562,307,2870,2872,1863,1864,2889,2890,331,336,365,879,369,376,377,381,382,1410,387,391,1928,395,416,419,427,428,948,2487,1472,1482,2513,2006,186,1496,50,484,1003,1520
71_0_27_28_29_30	86,1046,3097,3100,3101,3102,3103,3104,3105,3106,3107,38,2746,42,43,44,46,47,50,3123,3124,3125,3126,3127,3128,3129,3130,3131,60,1087,71,72,73,79,81,82,83,84,85,598,87,93,103,108,839,1657,123,129,130,141,142,144,148,166,2729,2730,173,174,182,185,186,187,188,245,261,290,298,2864,2868,53,54,1863,1864,2889,2890,55,56,346,365,879,369,376,377,381,382,1410,1928,1938,427,428,948,2006,484,1003,1520
71_0_21_22_2_3	86,7,3101,37,3110,3111,3112,42,43,44,46,47,50,53,54,55,56,3132,3133,3134,1087,3136,3137,3138,3139,3140,71,72,73,79,81,82,83,84,85,598,87,93,103,108,839,1657,38,129,130,635,142,144,1684,2709,2717,1694,163,677,173,174,182,185,186,187,188,200,123,228,229,1768,40,245,261,1286,275,562,2865,2869,2870,2872,2874,2876,2886,1863,1864,2889,2890,331,853,60,365,879,369,376,377,3135,381,382,1685,1410,387,391,395,416,419,427,428,1455,1456,948,1461,2487,445,2496,461,2513,484,1003,1520
71_0_27_28_2_3	86,7,1046,3101,37,3110,3111,3112,3113,43,44,46,47,50,3123,3124,3125,3126,3127,3128,3129,3130,60,3133,3134,1087,3137,3138,3139,3140,3141,71,72,73,79,81,82,83,84,85,598,87,93,55,103,38,108,839,2677,1657,123,2496,130,142,144,163,677,173,174,182,185,186,187,188,200,635,228,229,231,1768,40,1267,245,261,129,275,562,2864,2865,307,2868,2869,2870,2872,2874,2876,53,54,2886,1863,1864,2889,2890,331,56,346,365,879,369,376,377,381,382,1410,387,391,395,1938,416,419,427,428,948,2487,1472,1482,2513,1496,484,1003,1520
71_0_21_22_29_30	86,3097,3100,3101,3102,3103,3104,3105,3106,3107,38,3113,3114,43,44,46,47,50,53,54,55,56,3132,1087,3136,71,72,73,79,81,82,83,84,85,598,87,93,103,108,839,1657,123,129,130,141,142,144,148,2709,2717,1694,163,166,2729,2730,173,174,182,185,2746,187,188,228,229,1767,1267,245,261,307,1863,1864,2889,2890,853,863,60,231,365,879,369,376,377,3135,381,382,1685,1410,1928,1684,427,428,1455,1456,948,1461,445,1482,2006,186,1496,484,1003,1520
71_0_21_22_27_28	86,3088,3089,3093,3094,3095,3096,3097,3098,3099,3100,3101,38,3113,42,43,44,46,47,50,53,54,55,56,3132,1087,3136,3141,71,72,73,79,81,82,83,84,85,598,87,93,103,108,839,1657,123,129,130,142,144,148,2709,2717,1694,163,166,173,174,182,185,186,187,188,228,229,1767,1267,245,41,261,276,307,1863,1864,2889,2890,853,60,365,879,369,376,377,3135,381,382,1685,1410,1928,1684,427,428,1455,1456,948,1461,445,1482,2006,1496,484,1003,1520
71_0_38_39_2_3	86,7,1038,3090,3091,3092,2077,2079,1058,2084,37,3110,3111,3112,3113,3114,43,44,46,47,562,53,54,55,56,60,3133,3134,1087,3137,3138,3139,3140,71,72,73,79,81,82,83,84,85,598,87,93,103,38,108,2671,839,1657,123,2496,130,142,163,164,677,173,174,3101,182,185,186,187,188,2759,200,635,228,229,1768,746,40,1267,245,261,129,2320,275,292,2439,50,2865,818,307,2869,2870,2872,2874,2876,821,2886,1863,1864,2889,2890,331,365,879,369,376,377,381,382,1410,387,391,395,2447,2450,2452,2455,416,419,427,428,948,2487,445,1472,1482,461,2513,1496,484,1003,1520
71_0_21_22_38_39	427,86,1038,3090,3091,3092,3101,1058,38,3113,3114,43,44,46,47,50,53,54,55,56,3132,1087,3136,3142,3143,72,3145,3146,3147,79,81,82,83,84,85,598,87,93,103,108,839,19,1657,123,129,130,142,144,1684,2709,2717,1694,163,164,166,173,174,182,185,186,187,188,214,1249,228,229,1767,1267,245,261,2320,2439,818,307,1863,1864,2889,2890,336,853,60,365,879,369,376,377,3135,381,382,1685,1410,387,391,2447,1425,416,419,71,428,1455,1456,3144,948,1461,73,445,1482,461,1496,484,1003,1520,1014
2475_0_23_24_16_17	1024,1025,1029,6,7,87,16,20,21,3101,542,36,37,40,42,43,46,47,50,53,55,58,59,60,1088,71,72,73,183,76,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,610,101,1128,108,115,686,127,129,130,135,1181,675,682,683,173,174,687,689,182,695,184,185,1212,1225,229,238,248,1786,263,1817,1818,1122,839,332,346,877,367,370,377,1405,1410,421,422,436,444,968,3148,79,496,498,1011,1014,1020
6556_0_25_27_11_12	1536,7,528,36,37,38,551,40,553,42,43,46,47,50,53,55,70,71,72,73,76,77,78,79,99,87,1113,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,103,106,108,111,112,115,116,119,123,129,130,643,140,2705,163,677,2216,2217,2218,173,174,2228,693,182,2238,2239,706,2774,1751,228,39,1788,768,1070,1819,1820,1821,292,813,307,337,2531,1365,1367,1000,370,374,375,377,391,2441,395,915,416,418,1958,1964,431,442,100,675,2530,483,2533,2536,1002,2543,680,2553,170
6225_0_49_50_36_37	7,2576,1556,21,534,1113,545,547,37,38,1064,92,42,43,44,46,50,51,53,55,58,59,60,61,1599,68,694,71,72,73,79,80,83,598,87,100,91,1116,93,94,95,96,97,98,99,612,1637,103,3176,3177,3178,3175,3180,109,3182,3183,3184,3185,3186,3187,3188,3189,2152,122,635,106,533,129,130,3179,618,3181,107,2198,2199,2200,2209,163,2212,173,690,691,181,182,183,184,185,1220,202,227,228,229,40,1266,245,247,248,1285,263,562,2107,307,693,1365,1371,2106,1205,867,365,880,370,371,1908,377,1410,1411,391,2461,416,417,419,427,428,431,460,613,1505,2530,2531,484,494,3055,1531
6773_0_15_16_12_13	7,1034,13,1039,21,36,37,1575,40,42,43,44,46,50,51,53,55,60,61,1090,1091,1092,1093,71,72,73,79,80,81,82,83,84,1113,1116,101,103,106,107,111,115,116,117,118,119,3192,3193,3194,3195,3196,618,3198,3199,3200,130,135,1684,1685,1693,1694,173,174,690,691,182,695,2234,702,2240,2242,2243,2244,3190,2249,2250,3191,2255,236,237,3197,753,840,841,370,1412,1413,68,931,424,484,485
3476_0_4_5_8_9	516,1029,523,685,528,20,686,535,536,537,3101,542,543,544,549,1064,42,43,46,47,50,563,53,54,55,58,59,60,68,69,71,72,73,76,79,85,86,87,88,93,609,103,106,108,109,113,119,122,123,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,365,658,166,173,174,687,182,1221,238,1786,1787,129,130,1070,839,1359,867,877,880,370,379,380,381,1410,391,395,416,418,427,428,1010,433,434,445,446,483,1002,1004,495,496,497,498,1011,1018,1019
2479_0_2_3_17_18	7,17,19,20,533,534,543,544,37,38,42,43,44,46,50,51,53,54,55,58,59,60,1599,71,72,73,3148,3149,3153,3157,3158,3163,93,94,95,97,98,103,618,115,116,119,106,130,137,2699,3213,3214,3215,3216,3217,3218,2195,3220,3221,3222,3223,163,164,166,1907,1215,202,1739,973,1236,1240,1243,228,229,2794,238,248,1786,766,263,840,841,1898,370,3219,1908,1405,384,386,387,388,403,411,415,418,427,428,429,430,444,461,974,975,762,481,483,2027
