2_0_28_31_7_12	7,10,13,17,21,535,536,537,538,539,540,1059,37,38,40,43,44,46,47,50,53,55,436,60,61,62,1599,65,66,68,694,70,71,72,73,258,76,1122,79,80,81,82,83,84,85,86,87,89,90,93,94,95,97,98,3089,1637,103,106,107,108,119,1657,123,686,618,127,129,130,135,137,142,145,2195,1173,704,163,164,2215,168,169,173,174,687,689,693,182,185,1215,1216,705,711,712,203,208,1240,1241,1245,1246,228,229,8423,232,233,246,247,8449,8450,1285,262,266,267,5166,2841,2842,2843,2863,2868,824,839,1252,867,231,365,880,370,1908,373,376,379,1425,418,372,948,952,953,958,986,490,491,1004,1520
2_0_10_11_28_29	7,10,258,17,21,535,536,537,538,3611,540,545,547,37,38,42,43,44,46,47,50,53,55,436,60,61,62,1599,65,66,68,694,70,71,72,73,76,1122,79,80,81,82,83,84,85,86,87,89,90,93,94,95,97,98,1637,103,106,107,108,119,1657,123,686,618,127,5249,130,137,142,145,2195,704,163,164,166,2215,168,169,173,174,687,689,693,182,185,1215,1216,705,711,712,203,1059,1240,1241,228,229,8423,232,233,246,247,8449,8450,1285,262,129,266,267,275,2841,2842,2843,2863,539,839,335,867,365,880,370,1908,373,376,379,418,372,948,952,953,958,490,491,1004,1520
2_0_7_12_28_29	7,10,13,17,21,535,536,537,538,539,540,547,37,38,43,44,46,47,50,53,55,436,60,61,62,1599,65,66,68,694,70,71,72,73,258,76,1122,79,80,81,82,83,84,85,86,87,89,90,93,94,95,97,98,1637,103,106,107,108,13430,119,1657,123,686,618,127,129,130,135,137,142,145,2195,704,163,164,166,2215,168,169,173,174,687,689,693,182,185,1215,1216,705,711,712,203,1059,1240,1241,228,229,8423,232,233,246,247,8449,8450,1285,262,266,267,275,5166,2841,2842,2843,2863,2868,839,867,231,365,880,370,1908,373,376,379,1425,418,372,948,952,953,958,986,490,491,1004,1520
2_0_28_29_7_12	7,10,13,17,21,535,536,537,538,539,540,1059,37,38,40,43,44,46,47,50,53,55,436,60,61,62,1599,65,66,68,694,70,71,72,73,258,76,1122,79,80,81,82,83,84,85,86,87,89,90,93,94,95,97,98,3089,1637,103,106,107,108,119,1657,123,686,618,127,129,130,135,137,142,145,1173,704,163,164,2215,168,169,173,174,687,689,693,182,185,1215,1216,705,711,712,203,208,1240,1241,1245,1246,228,229,8423,232,233,246,247,8449,8450,1285,262,266,267,2841,2842,2843,2863,824,839,1252,867,231,365,880,370,1908,373,376,379,1425,418,372,948,952,953,958,490,491,1004,1520
2_0_28_31_28_29	13,17,21,535,536,537,538,539,540,1059,42,43,44,5166,47,50,53,55,436,60,61,62,65,66,68,694,70,71,72,73,258,76,98,79,80,81,82,83,84,85,86,87,89,90,93,94,95,97,1122,103,106,107,108,119,1657,123,686,618,127,129,130,145,2195,2215,168,169,173,174,687,689,693,182,185,704,705,711,712,208,232,233,246,247,8449,8450,262,266,267,275,46,2863,2868,839,867,364,365,880,370,372,373,376,379,948,952,953,958,986,490,491,1004,1520
2_0_10_11_28_31	7,10,258,17,21,535,536,537,538,3611,540,545,547,37,38,42,43,44,46,47,50,53,55,436,60,61,62,1599,65,66,68,694,70,71,72,73,76,1122,79,80,81,82,83,84,85,86,87,89,90,93,94,95,97,98,1637,3089,106,103,108,119,1657,123,686,618,127,5249,130,107,137,142,145,2195,704,163,164,166,2215,168,169,173,174,687,689,693,182,185,1215,1216,705,711,712,203,1059,1240,1241,1245,1246,228,229,8423,232,233,246,247,8449,8450,1285,262,129,266,267,275,2841,2842,2843,2863,539,839,335,1252,867,365,880,370,1908,373,376,379,418,372,948,952,953,958,490,491,1004,1520
2_0_28_29_10_11	7,10,13,21,535,536,537,538,539,540,3102,1059,37,38,40,42,43,44,46,47,50,53,55,436,60,61,62,1599,65,66,68,694,70,71,72,73,258,76,1122,79,80,81,82,83,84,85,86,87,89,90,93,94,95,97,98,1637,103,106,107,108,119,1657,123,686,618,127,129,130,137,142,145,1172,1173,704,163,164,2215,168,169,173,174,687,689,693,182,185,1215,1216,705,711,712,203,208,1240,1241,1245,228,229,8423,232,233,246,247,8449,8450,1285,262,266,267,2841,2842,2843,2863,839,335,867,365,880,370,1908,373,376,379,418,372,948,952,953,958,490,491,1004,1520
2_0_28_29_28_31	13,17,21,535,536,537,538,539,540,1059,42,43,44,46,47,50,53,55,436,60,61,62,65,66,68,694,70,71,72,73,258,76,98,79,80,81,82,83,84,85,86,87,89,90,93,94,95,97,1122,3089,103,106,107,108,119,1657,123,686,618,127,129,130,145,2215,168,169,173,174,687,689,693,182,185,704,705,711,712,208,1245,1246,1252,232,233,246,247,8449,8450,262,266,267,275,6947,2863,839,867,365,880,370,372,373,376,379,948,952,953,958,490,491,1004,1520
2_0_28_31_10_11	7,10,13,21,535,536,537,538,539,540,3102,1059,37,38,40,42,43,44,5166,47,50,53,55,436,60,61,62,1599,65,66,68,694,70,71,72,73,258,76,1122,79,80,81,82,83,84,85,86,87,89,90,93,94,95,97,98,1637,103,106,107,108,119,1657,123,686,618,127,129,130,137,142,145,2195,1172,1173,704,163,164,2215,168,169,173,174,687,689,693,182,185,1215,1216,705,711,712,203,208,1240,1241,1245,228,229,8423,232,233,246,247,8449,8450,1285,262,266,267,46,2841,2842,2843,2863,2868,839,335,867,365,880,370,1908,373,376,379,418,372,948,952,953,958,986,490,491,1004,1520
2_0_7_12_10_11	13,21,535,536,537,538,539,540,3102,547,42,43,44,5166,47,50,53,55,436,60,61,62,693,65,66,68,694,70,71,72,73,258,76,98,79,80,81,82,83,84,85,86,87,89,90,93,94,95,97,1122,103,106,107,108,13430,119,1657,123,686,618,127,129,130,145,2195,1172,1173,166,2215,168,169,173,174,687,689,9397,182,185,704,705,711,712,1059,1245,232,233,246,247,8449,8450,262,266,267,46,2863,2868,839,867,365,880,370,372,373,376,379,948,952,953,958,986,490,491,1004,1520
42_0_8_9_37_38	1536,1030,7,526,531,532,535,37,38,43,46,47,50,53,55,58,59,60,71,72,73,76,8781,3150,79,81,7250,83,87,613,1122,612,101,102,616,2153,2154,108,109,110,115,119,127,129,130,135,1672,137,142,145,658,1172,1173,163,164,165,166,2727,168,169,682,683,173,174,182,185,186,5821,711,712,204,207,1031,738,227,228,229,232,233,746,238,247,248,8449,8450,1287,272,275,562,307,313,1343,323,370,372,373,377,381,382,491,391,393,395,2451,926,416,433,434,952,953,6595,483,490,6635,1004,82,499,502
42_0_8_9_45_46	1536,6,7,526,531,532,21,535,36,37,38,43,46,47,50,53,55,58,59,60,1031,580,71,72,73,76,8781,3150,79,81,7250,83,87,613,1122,612,101,102,616,2153,2154,108,109,110,115,119,127,129,130,135,1160,137,142,145,163,164,3749,166,168,169,682,683,173,174,182,185,186,5821,3776,711,712,204,207,1030,738,227,228,229,232,233,238,247,248,8449,8450,1287,3855,4743,562,307,1846,313,1343,323,3425,3440,370,372,373,377,381,382,491,391,393,395,2451,926,416,433,434,5534,952,953,6595,165,483,490,6635,1004,82,499,502
42_0_8_9_31_32	8705,1030,7,526,531,532,535,37,38,1064,553,43,46,47,50,53,55,9272,9273,58,59,60,9277,71,72,73,76,8781,3150,79,81,7250,83,87,613,1122,612,101,102,616,2153,2154,108,109,110,115,119,127,129,130,135,137,142,145,163,164,165,2214,168,169,682,683,173,174,182,185,186,5821,711,712,716,715,204,207,1031,227,228,229,232,233,238,247,248,8449,8450,3331,1287,1070,562,307,11573,313,1343,323,336,370,372,373,377,381,382,491,391,393,395,2451,926,416,433,434,952,953,6595,483,166,490,6635,1004,82,499,502,1016
42_0_16_19_45_46	1536,6,7,526,531,532,21,535,36,1030,38,43,46,47,50,53,55,58,59,60,580,71,72,73,76,3150,79,81,82,83,87,613,1122,612,101,102,616,2153,2154,108,109,110,115,119,2169,127,129,130,4743,1160,137,2702,163,164,3749,166,168,169,682,683,173,174,182,10423,185,186,5821,711,712,204,207,208,1031,37,738,227,228,229,232,233,746,238,247,248,8449,8450,1287,3855,562,307,1846,823,1343,3425,3440,370,372,373,377,381,382,391,393,395,416,433,434,952,953,6595,165,483,490,491,1004,499,502,508
42_0_31_32_22_23	1030,7,8450,531,532,21,535,37,38,1064,553,42,43,46,47,50,53,55,58,59,60,71,72,73,76,3150,79,81,82,83,87,613,1122,612,101,102,616,2153,2154,2667,108,109,110,115,119,2172,127,129,130,131,133,135,137,163,164,167,168,169,682,683,173,174,182,185,186,5821,711,712,1031,227,232,233,238,40,247,248,8449,3330,3331,1287,3341,5414,562,1885,370,372,373,377,381,382,391,393,395,416,433,434,952,953,6595,483,490,491,1004,1011,1016,1531
42_0_8_9_16_19	1030,7,531,532,535,37,38,42,43,46,47,50,53,55,58,59,60,71,72,73,76,8781,79,81,7250,83,87,613,1122,612,101,102,616,2153,2154,108,109,110,115,119,127,129,130,135,137,142,145,2713,163,166,168,169,682,683,173,174,2736,182,185,186,711,712,204,207,212,228,232,233,238,247,1031,8449,8450,1287,275,307,9525,313,323,863,370,372,373,377,381,382,6635,399,2451,926,433,434,952,953,248,490,491,1004,82
42_0_16_19_8_9	1536,9222,7,531,532,21,535,37,38,40,42,43,46,47,50,53,55,58,59,60,71,72,73,76,8781,79,81,7250,83,87,613,1122,612,101,102,616,2153,2154,108,109,110,115,119,127,129,130,135,137,142,163,168,169,682,683,173,174,182,10423,185,186,711,712,204,207,6864,212,1030,208,228,232,233,238,247,1031,8446,8449,8450,1287,4743,307,823,863,370,372,373,377,381,382,399,402,409,433,434,952,953,248,490,491,1004,82,9211,508
42_0_31_32_45_46	1536,6,1031,531,532,21,535,36,1030,38,43,46,47,50,53,55,58,59,60,580,71,72,73,76,79,81,82,83,87,613,1122,612,101,102,616,2153,2154,108,109,110,115,119,2172,127,129,130,131,133,4743,1160,137,163,3749,166,168,169,682,683,173,174,182,185,186,711,712,204,549,228,229,231,232,233,238,247,248,8449,8450,1287,3341,3855,5414,562,307,1846,337,3425,3440,370,372,373,377,381,382,393,395,433,434,952,953,165,483,490,491,1004,1011,1531
42_0_56_57_31_32	8705,6,7,531,532,535,545,547,36,549,38,40,553,43,557,558,47,50,53,55,9272,9273,58,59,60,9277,7233,1030,7237,71,72,73,76,79,81,82,83,87,101,1122,612,613,102,616,2153,2154,108,109,110,115,2677,119,635,127,129,130,1160,137,141,142,144,163,165,168,169,682,683,173,174,182,185,186,711,712,716,715,204,1031,37,228,229,232,233,238,247,248,8449,8450,3331,1287,1070,292,562,307,11573,3295,336,344,3425,46,370,372,373,377,381,382,393,395,433,434,952,953,483,490,491,1004,1016
42_0_45_46_8_9	1536,6,7,526,531,532,21,535,36,9222,38,40,43,46,47,50,53,55,58,59,60,1031,71,72,73,76,8781,3150,79,81,82,83,87,613,1122,612,101,102,616,2153,2154,108,109,110,115,119,127,129,130,135,1160,137,142,145,163,164,3749,168,169,682,683,173,174,182,185,186,5821,3776,711,712,204,6864,212,1030,37,738,227,228,229,232,233,238,247,248,8446,8449,8450,1287,3869,4743,562,307,313,1343,323,3425,3426,370,372,373,377,381,382,391,393,395,402,409,5534,416,433,434,952,953,444,6595,165,483,490,491,1004,7250,1010,499,502,9211
42_0_16_19_37_38	1536,1030,7,526,531,532,535,37,38,43,46,47,50,53,55,58,59,60,71,72,73,76,3150,79,81,82,83,87,613,1122,612,101,102,616,2153,2154,108,109,110,115,119,127,129,130,1672,137,2702,658,1172,1173,163,164,165,166,168,169,682,683,173,174,182,10423,185,186,5821,711,712,207,208,738,227,228,229,232,233,238,247,1031,8449,8450,1286,1287,272,275,562,823,1343,336,370,372,373,377,381,382,391,393,395,416,433,434,952,953,6595,248,483,490,491,1004,499,502,508
42_0_31_32_8_9	1536,9222,7,526,531,532,21,535,37,38,1064,43,46,47,50,53,55,58,59,60,1031,71,72,73,76,8781,3150,79,81,7250,83,87,613,1122,612,101,102,616,2153,2154,108,109,110,115,119,2172,127,129,130,131,133,135,137,142,163,164,165,2214,168,169,682,683,173,174,182,185,186,5821,711,712,204,6864,212,1030,227,228,229,232,233,238,40,247,248,8446,8449,8450,1287,3341,5414,4743,562,307,1343,336,370,372,373,377,381,382,391,393,395,402,409,1531,416,433,434,499,952,953,6595,483,490,491,1004,82,1011,502,9211
42_0_22_23_56_57	6,7,3444,531,532,535,36,37,38,43,46,47,50,53,55,58,59,60,1031,71,72,73,76,3150,79,81,82,83,7254,87,7260,613,1122,612,101,102,616,2153,2154,108,109,110,115,119,635,2172,127,129,130,135,1160,137,141,142,145,1172,1173,163,164,165,166,168,169,682,683,173,174,182,185,186,5821,711,712,204,214,377,1030,3295,738,227,228,229,232,233,746,238,247,248,8449,8450,1287,3340,3341,3347,562,307,348,3425,370,372,373,148,381,382,391,393,395,416,433,434,952,953,6595,4037,483,490,491,1004,1011,2039,9723,9726,9727
42_0_22_23_16_19	1030,1031,526,531,532,535,38,40,42,43,46,47,50,563,53,55,58,59,60,71,72,73,76,79,81,82,83,87,101,1122,612,613,102,616,2153,2154,108,109,110,115,119,2172,127,129,130,2702,145,2713,165,168,169,682,683,173,174,2736,182,185,186,711,712,212,232,233,238,247,248,8449,8450,1287,3340,3341,275,9525,1343,370,372,373,377,381,382,433,434,499,952,953,4037,490,491,1004,1011,2036,502,2039,9723,9726,9727
42_0_22_23_37_38	1536,1030,7,531,532,535,37,38,43,46,47,50,53,55,58,59,60,71,72,73,76,3150,79,81,82,83,87,613,1122,612,101,102,616,2153,2154,108,109,110,115,119,2172,127,129,130,135,1672,137,145,658,1172,1173,163,164,165,166,168,169,682,683,173,174,182,185,186,5821,711,712,738,227,228,229,231,232,233,238,247,1031,8449,8450,1287,3340,3341,272,275,562,370,372,373,377,381,382,491,391,393,395,416,433,434,952,953,6595,4037,248,483,490,2027,1004,1011,2039,9723,9726,9727
42_0_37_38_37_38	1536,1030,1031,9743,531,532,535,545,547,551,42,43,46,47,50,53,55,58,59,60,71,72,73,76,79,81,82,83,87,101,1122,612,613,102,616,2153,2154,108,109,110,115,119,127,129,130,1672,1644,658,1172,1173,168,169,682,683,173,174,182,185,186,711,712,208,232,233,238,247,248,8449,8450,1287,275,6947,313,13121,370,372,373,377,381,382,433,434,952,953,490,491,1004
42_0_56_57_16_19	6,7,526,531,532,535,545,547,36,37,38,40,43,557,46,47,50,4148,53,55,58,59,60,7233,1031,7237,71,72,73,76,3150,79,81,82,83,87,613,1122,612,101,102,616,2153,2154,108,109,110,115,119,635,127,129,130,1160,137,141,2702,144,2713,163,164,165,168,169,682,683,173,174,2736,182,185,186,5821,3776,711,712,204,212,1030,3295,738,227,228,229,232,233,238,247,248,8449,8450,1287,275,558,292,562,307,9525,1343,142,344,3425,370,372,373,377,381,382,391,393,395,416,433,434,952,953,6595,483,490,491,1004,499,502
42_0_16_19_56_57	6,7,3444,526,531,532,535,36,37,38,43,46,47,50,4148,53,55,58,59,60,1031,71,72,73,76,3150,79,81,82,83,7254,87,7260,613,1122,612,101,102,616,2153,2154,108,109,110,115,119,635,127,129,130,1160,137,141,2702,1172,1173,163,164,165,166,168,169,682,683,173,174,182,10423,185,186,5821,3776,711,712,204,207,208,214,377,1030,3295,738,227,228,229,232,233,238,247,248,8449,8450,1287,562,307,823,1343,142,348,3425,370,372,373,148,381,382,391,393,395,416,433,434,952,953,6595,483,490,491,1004,499,502,508
42_0_22_23_45_46	1536,6,7,531,532,21,535,36,37,38,43,46,47,50,53,55,58,59,60,1031,580,71,72,73,76,3150,79,81,82,83,87,613,1122,612,101,102,616,2153,2154,108,109,110,115,119,2172,127,129,130,135,1160,137,145,163,164,3749,2214,168,169,682,683,173,174,182,185,186,5821,711,712,204,1030,738,227,228,229,232,233,238,247,248,8449,8450,1287,3340,3341,3855,4743,562,307,1846,336,3425,3440,370,372,373,377,381,382,391,393,395,416,433,434,952,953,6595,4037,165,483,166,490,491,1004,1011,2039,9723,9726,9727
42_0_37_38_22_23	1030,7,8450,9743,531,532,21,535,545,547,37,38,551,40,553,43,46,47,50,53,55,58,59,60,71,72,73,76,3150,79,81,82,83,87,613,1122,612,101,102,616,2153,2154,2667,108,109,110,115,119,127,129,130,135,137,163,164,165,168,169,682,683,173,174,182,185,186,5821,711,712,208,1031,1644,738,227,228,229,231,232,233,238,247,248,8449,3330,3331,1287,272,562,313,13121,1885,370,372,373,377,381,382,491,391,393,395,416,433,434,952,953,6595,483,490,2027,1004,1016
42_0_56_57_45_46	1536,1030,7,527,531,532,21,535,545,547,37,38,40,42,43,557,558,47,50,53,55,58,59,60,7233,580,7237,71,72,73,76,79,81,82,83,87,613,1122,612,101,102,616,2153,2154,108,109,110,115,119,635,127,129,130,135,141,142,144,163,168,169,682,683,173,174,182,185,186,711,712,3295,228,232,233,238,247,1031,8449,8450,1287,3855,46,292,4743,562,307,1846,344,3425,3440,370,372,373,377,381,382,433,434,952,953,248,483,490,491,1004
42_0_22_23_31_32	8705,1030,7,531,532,535,37,38,1064,553,42,43,46,47,50,53,55,9272,9273,58,59,60,9277,71,72,73,76,3150,79,81,82,83,87,101,1122,612,613,102,616,2153,2154,108,109,110,115,119,2172,127,129,130,135,137,145,163,164,166,167,168,169,682,683,173,174,182,185,186,5821,711,712,715,716,1031,227,232,233,238,247,248,8449,8450,3331,1287,3340,3341,1070,562,11573,370,372,373,377,381,382,391,393,395,416,433,434,952,953,6595,4037,483,490,491,1004,1011,2039,1016,9723,9726,9727
42_0_45_46_56_57	1030,7,3444,527,531,532,535,37,38,42,43,46,47,50,53,55,58,59,60,71,72,73,76,79,81,82,83,7254,87,7260,613,1122,612,101,102,616,2153,2154,108,109,110,115,119,635,127,129,130,135,141,142,145,1172,1173,163,166,168,169,682,683,173,174,182,185,186,711,712,214,377,3295,228,232,233,238,247,1031,8449,8450,1287,3869,562,307,313,323,348,3425,3426,370,372,373,148,381,382,433,434,952,953,444,248,483,490,491,1004,1010
42_0_8_9_22_23	1030,7,8450,526,531,532,21,535,37,38,553,1031,46,47,50,53,55,58,59,60,71,72,73,76,8781,79,81,7250,83,87,613,1122,612,101,102,616,2153,2154,2667,108,109,110,115,119,127,129,130,135,137,142,145,163,165,166,168,169,682,683,173,174,182,185,186,711,712,204,207,228,229,231,232,233,238,247,248,8449,3330,3331,1287,43,307,313,1343,323,337,1885,370,372,373,377,381,382,491,2451,926,433,434,952,953,490,6635,1004,82,499,2036,502,1016
42_0_45_46_37_38	1536,6,1031,531,532,535,36,1030,38,40,42,43,46,47,50,53,55,58,59,60,71,72,73,76,79,81,82,83,87,613,1122,612,101,102,616,2153,2154,108,109,110,115,119,127,129,130,1672,145,658,1172,1173,163,3749,168,169,682,683,173,174,182,185,186,711,712,204,228,229,232,233,238,247,248,8449,8450,1287,275,3869,307,313,323,863,3425,3426,370,372,373,377,381,382,393,433,434,952,953,444,483,490,491,1004,1010
42_0_16_19_31_32	8705,1030,7,526,531,532,535,37,38,1064,553,43,46,47,50,53,55,9272,9273,58,59,60,9277,71,72,73,76,3150,79,81,82,83,87,101,1122,612,613,102,616,2153,2154,108,109,110,115,119,127,129,130,137,2702,163,164,165,166,168,169,682,683,173,174,182,10423,185,186,5821,711,712,715,716,207,208,1031,227,229,231,232,233,238,247,248,8449,8450,3331,1287,1070,562,11573,823,1343,370,372,373,377,381,382,391,393,395,416,433,434,952,953,6595,460,483,490,491,1004,499,502,1016,508
42_0_22_23_8_9	1536,9222,7,526,531,532,21,535,37,38,40,43,46,47,50,53,55,58,59,60,71,72,73,76,8781,79,81,7250,83,87,613,1122,612,101,102,616,2153,2154,108,109,110,115,119,2172,127,129,130,135,137,142,145,163,165,168,169,682,683,173,174,182,185,186,711,712,204,6864,212,1030,228,229,231,232,233,238,247,1031,8446,8449,8450,1287,3340,3341,4743,307,1343,337,370,372,373,377,381,382,402,409,433,434,499,952,953,4037,248,9723,490,491,1004,82,1011,2036,502,2039,9211,9726,9727
42_0_56_57_8_9	1536,6,7,526,531,532,21,535,545,547,36,9222,38,40,43,557,558,47,50,53,55,58,59,60,7233,1031,7237,71,72,73,76,8781,3150,79,81,82,83,87,613,1122,612,101,102,616,2153,2154,108,109,110,115,119,635,127,129,130,135,1160,137,141,142,144,163,164,165,168,169,682,683,173,174,182,185,186,5821,6177,712,204,6864,212,1030,37,738,227,228,229,232,233,238,247,248,8446,8449,8450,1287,6416,46,292,4743,562,307,3295,1343,344,3425,711,370,372,373,377,381,382,391,393,395,402,409,416,433,434,952,953,6595,483,490,491,1004,7250,499,502,9211
42_0_37_38_31_32	8705,1030,1031,9743,531,532,535,545,547,549,38,551,40,553,42,43,46,47,50,53,55,9272,9273,58,59,60,9277,71,72,73,76,79,81,82,83,87,613,1122,612,101,102,616,2153,2154,108,109,110,115,119,127,129,130,137,163,165,168,169,682,683,173,174,182,185,186,711,712,715,716,208,1644,228,232,233,238,41,248,8449,8450,3331,1287,272,1070,562,11573,313,13121,370,372,373,377,381,382,393,395,433,434,952,953,247,490,491,1004,1016
42_0_31_32_16_19	1030,7,526,531,532,535,37,38,1064,43,46,47,50,53,55,58,59,60,71,72,73,76,3150,79,81,82,83,87,613,1122,612,101,102,616,2153,2154,108,109,110,115,119,2172,127,129,130,131,133,137,2702,2713,163,164,165,168,169,682,683,173,174,2736,182,185,186,5821,711,712,212,227,229,231,232,233,238,40,247,1031,8449,8450,1287,3341,275,5414,562,9525,1343,370,372,373,377,381,382,391,393,395,416,433,434,499,952,953,6595,460,248,483,490,491,1004,1011,502,1531
42_0_31_32_37_38	1536,1030,1031,531,532,535,549,38,41,42,43,46,47,50,53,55,58,59,60,71,72,73,76,79,81,82,83,87,613,1122,612,101,102,616,2153,2154,108,109,110,115,119,2172,127,129,130,131,133,1672,137,658,1172,1173,163,165,166,168,169,682,683,173,174,182,185,186,711,712,228,232,233,238,247,248,8449,8450,1287,3341,272,275,5414,562,370,372,373,377,381,382,393,395,433,434,952,953,490,491,1004,1011,1531
42_0_37_38_16_19	1030,7,526,9743,531,532,535,545,547,37,38,551,40,43,46,47,50,53,55,58,59,60,71,72,73,76,3150,79,81,82,83,87,613,1122,612,101,102,616,2153,2154,108,109,110,115,119,127,129,130,137,2702,2713,163,164,165,168,169,682,683,173,174,2736,182,185,186,5821,711,712,208,212,1644,738,227,228,229,232,233,238,247,1031,8449,8450,1286,1287,272,275,562,9525,313,1343,13121,336,370,372,373,377,381,382,391,393,395,416,433,434,952,953,6595,248,483,490,491,1004,499,502
42_0_8_9_56_57	6,7,526,531,532,535,6177,36,37,38,43,46,47,50,53,55,58,59,60,1031,71,72,73,76,8781,3150,79,81,7250,83,7254,87,7260,613,1122,612,101,102,616,2153,2154,108,109,110,115,119,635,127,129,130,135,1160,137,141,142,145,1172,1173,163,164,165,166,168,169,682,683,173,174,182,3444,186,5821,711,712,204,207,214,377,1030,3295,738,227,228,229,232,233,238,247,248,8449,8450,1287,6416,562,307,313,1343,323,348,3425,370,372,373,148,381,382,491,391,393,395,2451,926,416,433,434,952,185,6595,953,483,490,6635,1004,82,499,502
42_0_56_57_22_23	6,7,8450,531,532,21,535,545,547,36,37,38,40,553,43,557,46,47,50,53,55,58,59,60,7233,1031,7237,71,72,73,76,3150,79,81,82,83,87,613,1122,612,101,102,616,2153,2154,2667,108,109,110,115,119,635,127,129,130,135,1160,137,141,142,144,163,164,165,168,169,682,683,173,174,182,185,186,5821,711,712,204,1030,3295,738,227,228,229,232,233,746,238,247,248,8449,3330,3331,1287,3347,558,292,562,307,344,1885,3425,370,372,373,377,381,382,391,393,395,416,433,434,952,953,6595,483,490,491,1004,1016
42_0_31_32_56_57	6,7,3444,531,532,535,36,549,38,43,46,47,50,53,55,58,59,60,71,72,73,76,79,81,82,83,7254,87,7260,613,1122,612,101,102,616,2153,2154,108,109,110,115,2677,119,635,2172,127,129,130,131,133,1160,137,141,142,1172,1173,163,165,166,168,169,682,683,173,174,182,185,186,711,712,204,214,377,1030,37,228,229,232,233,238,247,1031,8449,8450,1287,3341,5414,562,307,3295,336,348,3425,370,372,373,148,381,382,393,395,433,434,952,953,248,483,490,491,1004,1011,1531
42_0_37_38_56_57	6,7,3444,9743,531,532,535,545,547,36,37,38,551,43,46,47,50,53,55,58,59,60,71,72,73,76,79,81,82,83,7254,87,7260,613,1122,612,101,102,616,2153,2154,108,109,110,115,119,635,127,129,130,1644,141,142,148,1173,163,166,168,169,682,683,173,174,182,185,186,711,712,204,208,214,377,1030,3295,228,229,231,232,233,238,247,1031,8449,8450,1286,1287,562,307,313,13121,348,3425,370,372,373,1172,381,382,393,433,434,952,953,248,483,490,491,1004
42_0_37_38_45_46	1536,6,1031,9743,531,532,21,535,545,547,36,1030,38,551,42,43,46,47,50,53,55,58,59,60,580,71,72,73,76,79,81,82,83,87,613,1122,612,101,102,616,2153,2154,1644,109,110,115,119,127,129,130,4743,108,163,3749,166,168,169,682,683,173,174,182,185,186,711,712,204,208,228,229,232,233,238,247,248,8449,8450,1287,3855,307,1846,313,13121,863,3425,3440,370,372,373,377,381,382,393,433,434,952,953,483,490,491,1004
42_0_22_23_22_23	1030,1031,8450,531,532,21,535,553,42,43,46,47,50,53,55,58,59,60,71,72,73,76,79,81,82,83,87,101,1122,612,613,102,616,2153,2154,2667,108,109,110,115,119,2172,127,129,130,145,168,169,682,683,173,174,182,185,186,711,712,232,233,238,247,248,8449,3330,3331,1287,3340,3341,6947,1885,370,372,373,377,381,382,433,434,952,953,4037,490,491,1004,1011,2039,1016,9723,9726,9727
42_0_45_46_31_32	8705,6,1031,531,532,535,36,549,38,40,553,43,46,47,50,53,55,9272,9273,58,59,60,9277,71,72,73,76,79,81,82,83,87,613,1122,612,101,102,616,2153,2154,108,109,110,115,119,127,129,130,1160,137,145,163,3749,168,169,682,683,173,174,182,185,186,711,712,716,715,204,1030,228,229,231,232,233,238,247,248,8449,8450,3331,1287,1070,3869,562,307,11573,313,323,337,3425,3426,370,372,373,377,381,382,393,395,433,434,952,953,444,165,483,490,491,1004,1010,1016
42_0_37_38_8_9	1536,9222,7,526,9743,531,532,21,535,545,547,37,38,551,40,43,46,47,50,53,55,58,59,60,1031,71,72,73,76,8781,3150,79,81,7250,83,87,613,1122,612,101,102,1644,616,2153,2154,108,109,110,115,119,127,129,130,4743,137,142,163,164,165,2727,168,169,682,683,173,174,182,185,186,5821,711,712,204,208,212,1030,6864,738,227,228,229,232,233,746,238,247,248,8446,8449,8450,1287,272,135,562,307,313,1343,13121,370,372,373,377,381,382,391,393,395,402,409,416,433,434,952,953,6595,483,490,491,1004,82,499,502,9211
42_0_45_46_16_19	6,7,526,531,532,535,36,1030,38,40,43,46,47,50,53,55,58,59,60,71,72,73,76,3150,79,81,82,83,87,613,1122,612,101,102,616,2153,2154,108,109,110,115,119,2169,127,129,130,1160,137,2702,145,2713,163,164,3749,168,169,682,683,173,174,2736,182,185,186,5821,711,712,204,212,1031,37,738,227,228,229,232,233,746,238,247,248,8449,8450,1287,275,3869,562,307,9525,313,1343,323,3425,3426,370,372,373,377,381,382,391,393,395,416,433,434,952,953,444,6595,165,483,490,491,1004,1010,499,502
42_0_16_19_22_23	1030,1031,8450,526,531,532,21,535,38,553,42,43,46,47,50,563,53,55,58,59,60,71,72,73,76,79,81,82,83,87,613,1122,612,101,102,616,2153,2154,2667,108,109,110,115,119,127,129,130,2702,165,166,168,169,682,683,173,174,182,10423,185,186,711,712,207,208,232,233,238,247,248,8449,3330,3331,1287,823,1343,1885,370,372,373,377,381,382,433,434,952,953,490,491,1004,499,2036,502,1016,508
