60_0_0_1_22_23	7,19,20,534,536,2605,46,47,48,50,564,53,55,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,76,78,79,82,83,85,86,87,92,93,618,107,110,119,1152,648,141,142,143,145,146,147,148,159,160,161,1186,163,1700,1701,1207,1208,1209,189,704,706,710,200,229,2803,759,251,253,254,255,265,266,268,269,270,273,1970,2878,565,2884,2885,2886,2887,2888,335,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,573,830,378,2879,577,907,411,412,413,1349,424,426,427,429,430,432,434,435,951,441,1183,1696,454,162,1498,1500,1505,1005
60_0_16_18_22_23	518,7,1367,19,20,534,536,2906,2605,46,47,48,564,565,55,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,76,78,79,82,83,85,86,87,92,93,618,107,110,119,1152,647,648,138,1696,172,1208,1209,189,704,706,710,200,229,759,251,253,254,255,265,266,268,269,270,273,2846,1970,2848,2849,2860,2861,2865,2866,2867,2868,2869,2870,2871,830,2879,1349,2901,2903,2904,1370,2907,2908,2909,2910,573,2878,378,389,577,907,411,412,413,424,426,427,429,430,432,434,435,951,441,454,1005
60_0_0_1_16_18	534,536,31,2605,47,50,564,53,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,76,78,79,82,83,85,86,87,92,93,618,107,110,119,1152,1667,1670,1671,648,138,141,142,143,145,146,147,148,1690,1183,160,161,1186,163,1208,1209,200,229,2803,759,251,253,254,255,265,266,268,269,270,273,1970,2878,565,2884,2885,2886,2887,2888,335,2900,2902,2905,2911,2912,2913,2914,2915,2916,2917,2918,2919,573,1392,830,2879,577,907,493,411,412,413,424,426,427,429,430,432,434,435,949,441,159,1696,162,1498,1500,1505,1005
60_0_36_37_22_23	1970,534,536,2605,47,48,49,564,565,56,59,60,61,62,63,64,65,66,67,68,69,70,71,72,780,75,76,78,79,82,83,85,86,87,92,93,618,107,110,119,1152,1159,648,138,1696,690,1208,1209,189,704,706,710,715,229,2855,759,251,253,254,255,265,266,268,269,270,273,789,287,2852,2853,2854,295,2856,2857,2858,2859,2878,2879,2880,2882,323,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2901,2903,2904,2906,2907,2908,2909,2910,573,882,830,577,905,907,408,409,411,412,413,933,934,424,426,427,429,430,432,434,435,951,441,454,1005,509
45_0_25_26_27_28	768,1028,1038,15,1040,539,1069,51,570,571,573,62,63,578,75,78,82,83,87,88,89,92,93,102,104,618,619,110,113,114,115,116,119,635,127,107,648,138,654,656,186,188,190,200,205,2937,1754,1755,737,228,239,240,241,246,759,762,763,766,255,256,260,262,263,265,268,792,1329,1330,830,59,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,1401,1402,384,906,418,1445,424,426,427,767
25_0_8_9_0_1	257,1922,427,516,517,518,519,1928,137,522,523,141,142,143,145,146,147,148,153,154,924,157,1925,160,161,162,163,422,426,1067,428,2938,2939,50,172,564,567,56,159,60,138,830,63,64,65,66,67,68,69,70,71,72,62,759,78,1487,720,568,75,757,85,86,87,1371,92,1516,96,1377,59,102,232,1513,1514,1515,236,82,110,1520,1524,117,119,762,763,2940,255
101_0_0_1_11_13	534,538,539,31,49,50,564,565,569,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,78,79,82,85,86,87,92,100,102,110,119,138,141,142,143,145,146,147,148,1183,160,161,1186,163,180,1215,1219,200,720,1241,1756,1757,255,265,269,276,1315,1333,1334,1864,1865,335,1360,2959,1393,1399,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,911,2451,411,414,418,419,420,421,422,423,1352,439,440,159,162
101_0_28_29_0_1	7,2060,20,534,538,539,46,47,48,49,50,564,53,55,56,569,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,78,79,82,85,86,87,92,100,102,110,119,1161,2971,141,142,143,145,146,147,148,151,153,154,157,159,160,161,162,163,182,699,1215,1219,1227,720,1235,1241,1756,1757,1271,255,265,269,276,295,411,733,1333,1334,565,323,1352,1865,335,2963,2946,2947,911,2960,2961,2962,2451,2964,2965,2966,2967,2968,2969,2970,1947,2972,2973,2974,2975,2976,2977,2978,419,2980,2981,2982,2983,1864,414,439,440,418,2979,420,475,421,422,715,423
101_0_28_29_11_13	7,2060,20,534,538,539,31,46,47,48,50,564,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,78,79,82,85,86,87,92,100,102,1947,110,119,1161,2971,151,699,1215,715,720,1241,1756,1757,255,265,269,276,1315,295,733,1333,1334,565,323,1864,1865,335,569,2959,1393,1399,2942,2944,2945,2949,2950,2951,2954,2955,2956,2957,2958,911,2960,2962,2451,2966,2967,2968,2969,2970,411,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,423,2984,414,439,440,418,419,420,475,421,422
101_0_28_29_23_25	534,538,539,47,564,53,56,569,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,78,79,82,85,86,87,92,100,102,110,119,1161,138,189,1215,706,720,1241,1756,1757,255,265,269,276,295,419,1333,1334,565,323,1864,1865,335,344,911,2960,2962,2451,2997,2971,2972,2973,2974,2975,2976,2977,418,411,2980,2981,2982,423,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,414,439,440,2978,2001,2979,420,2010,475,421,422
101_0_0_1_23_25	7,19,20,534,538,539,2993,46,1583,48,49,50,564,565,55,569,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,78,79,82,85,86,87,92,100,102,110,119,141,142,143,145,146,147,148,151,1183,160,161,1186,163,699,189,1215,706,1219,200,715,720,1241,1756,1757,255,265,269,276,47,733,1333,1334,1352,1865,335,2941,2943,2946,2947,2948,2952,2953,911,2451,2964,2965,2966,2967,2968,2969,411,414,418,419,420,421,422,423,2985,2986,2988,2989,2990,2991,2992,1864,2994,2995,2996,2997,439,440,159,162,2001,2010
101_0_23_25_11_13	7,19,20,534,23,538,539,31,545,557,46,47,48,50,564,565,55,56,569,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,78,79,3000,82,85,86,87,92,100,102,110,119,138,151,180,699,1215,715,720,1241,1756,1757,739,255,265,269,276,1315,733,1333,1334,1864,1865,2959,1393,1399,2942,2944,2945,2949,2950,2951,2954,2955,2956,2957,2958,911,2451,2966,2967,2968,2969,411,414,418,419,420,421,422,423,2984,2998,439,440,3001,3002,3003,3004,3005,3006,3007,3008,3009,2999
140_0_14_16_8_9	520,11,12,536,605,48,50,567,56,59,60,61,62,63,64,65,67,68,69,70,71,72,75,78,79,82,85,86,87,90,91,92,93,94,96,97,98,99,100,105,107,110,113,117,119,125,138,3010,172,3017,1210,1211,3018,724,1249,3025,239,246,759,760,257,265,273,1329,1332,1333,1334,568,361,880,882,575,905,907,424,429,430,431,434,435,948,949,950,961,962,3011,3012,3013,3014,3015,3016,969,970,3019,3020,3021,3022,3023,3024,248,3026,3027,3028,3029,471,473,1517,501
140_0_37_38_0_1	7,11,12,20,536,26,2088,46,47,2096,50,53,54,567,56,2105,59,60,61,62,63,64,65,67,68,69,70,71,72,75,78,79,82,85,86,87,90,91,92,93,94,96,97,98,99,100,105,107,110,113,117,119,141,142,143,145,146,147,148,151,153,154,157,159,160,161,162,163,370,694,697,1210,1211,724,239,246,759,760,605,257,265,273,289,475,295,1329,1332,1333,1334,323,330,55,334,568,182,882,575,381,905,907,409,48,424,940,429,430,431,434,435,1467,331,3013,3015,969,970,248,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049
140_0_8_9_0_1	516,517,518,519,522,523,536,2088,605,2096,50,567,56,2105,59,60,61,62,63,64,65,67,68,69,70,71,72,75,78,79,82,85,86,87,90,91,92,93,94,96,97,98,99,100,105,107,110,113,117,119,137,138,141,142,143,145,146,147,148,153,154,157,159,160,161,162,163,1210,1211,724,1263,246,759,248,257,265,273,303,1329,1332,1333,1334,568,575,907,239,424,429,430,431,434,435,442,444,969,970,760,3031,3033,3049,3050,3051,3052,3053,3054
140_0_14_16_0_1	520,11,12,536,2088,605,2096,50,567,56,2105,58,59,60,61,62,63,64,65,67,68,69,70,71,72,75,78,79,82,85,86,87,90,91,92,93,94,96,97,98,99,100,105,107,110,113,117,119,125,141,142,143,145,146,147,148,153,154,157,159,160,161,162,163,172,3017,1210,1211,724,3025,239,246,759,248,257,265,273,789,48,1329,1332,1333,1334,568,882,575,905,907,424,429,430,431,434,435,3010,3011,3012,3013,3014,3015,3016,969,970,3019,3020,3021,3022,3023,3024,760,3031,3033,3034,3049,1517
140_0_37_38_8_9	7,11,12,20,536,26,46,47,48,50,53,54,567,56,58,59,60,61,62,63,64,65,67,68,69,70,71,72,75,78,79,82,85,86,87,90,91,92,93,94,96,97,98,99,100,105,107,110,113,117,119,151,694,697,1210,1211,3018,724,1249,239,246,759,760,605,257,265,273,289,475,295,1329,1332,1333,1334,323,330,55,334,568,361,880,882,575,381,905,907,409,424,940,429,430,431,434,435,948,949,950,1467,961,962,331,3013,3015,969,970,248,3026,3027,3028,3029,3030,471,3032,473,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3055
140_0_37_38_14_16	7,20,536,26,31,46,47,48,53,54,567,56,59,60,61,62,575,64,65,67,68,69,70,71,72,75,78,79,82,85,86,87,90,91,92,93,94,96,97,98,99,100,105,107,110,113,117,2167,138,151,694,1207,697,1210,1211,119,724,239,246,759,760,605,257,265,273,289,295,1329,1332,1333,1334,323,330,55,334,568,63,381,907,1935,409,424,940,429,430,431,434,435,1467,1474,331,969,970,248,3030,3032,475,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,1532
82_0_23_24_10_12	3072,3073,3074,3075,3076,3077,3078,7,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,20,3093,534,3095,31,3079,2092,46,47,1586,1587,1588,53,55,56,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,78,82,83,85,86,87,90,91,92,93,94,96,609,610,102,107,110,117,119,3092,3094,648,1161,138,284,1212,1213,1215,1239,1240,236,242,243,2806,248,2819,265,268,273,1307,1308,295,813,323,2379,336,2392,1370,1883,882,905,2960,2962,926,927,2979,422,426,950,439,1490,1491,1492,475,502,3068,3069,3070,3071
82_0_0_1_10_12	3078,3079,9,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,31,49,1586,1587,1588,55,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,78,82,83,85,86,87,90,91,92,93,94,96,609,610,102,107,110,117,119,534,648,138,141,142,143,145,146,147,148,1183,160,161,1186,163,1212,1213,1215,200,1239,1240,1246,236,242,243,248,265,268,813,273,1307,1308,50,335,1883,2941,2943,2952,410,926,927,422,426,950,439,159,162,1490,1491,1492,3068,3069,3070
82_0_23_24_0_1	3072,3073,3074,3075,3076,3077,7,3080,9,3082,3083,3084,20,3093,534,3095,3096,3097,1562,3100,3101,3102,2092,46,47,49,50,1587,1588,53,55,56,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,78,82,83,85,86,87,90,91,92,93,94,96,609,610,102,107,110,117,119,3092,3094,648,1161,141,142,143,145,146,147,148,153,154,157,159,160,161,162,163,284,1212,1213,1215,1239,1240,236,242,243,2806,248,2819,265,268,273,1307,1308,295,1586,323,2379,336,2392,1370,882,3081,905,2960,2961,2962,2963,926,927,2979,422,2983,426,439,1583,1490,1491,1492,475
161_0_0_2_3_4	1284,1287,1288,1289,138,141,142,911,1296,1297,1300,1301,153,1306,414,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,159,829,62,63,200,335,675,59,228,422,240,241,242
6_0_8_9_4_5	387,138,907,141,142,151,153,1818,47,159,3120,1826,411,167,424,604,3114,3115,3116,3117,3118,3119,48,3121,3122,3123,308,3125,3126,585,56,3124,59,62,63,64,65,438,584,73,586,75,590,591,592,593,335,78,87,344,602,603,92,80,229,614,615,239,240,241,79,119,170
122_0_17_18_0_2	7,1544,1034,1035,12,2061,529,532,534,542,1031,46,47,50,53,3127,3128,57,3130,3131,3132,3133,3134,3135,64,65,3138,3139,68,69,70,71,72,73,3146,3147,3148,3149,3150,79,80,82,83,85,86,87,92,93,606,96,98,99,100,105,106,110,117,119,618,141,142,143,145,146,147,148,153,154,2204,157,159,160,161,162,163,3143,717,718,725,727,736,737,741,236,240,242,243,245,255,256,257,258,265,271,273,792,2350,322,1349,56,3129,58,229,59,63,573,62,378,575,3136,439,3137,1036,67,3140,3141,3142,426,427,3144,438,3145,1696,75,78,579,500,2554
122_0_12_14_0_2	3158,1031,1544,1034,1035,12,2061,529,532,534,542,50,53,56,3130,3131,3132,3133,62,575,64,65,579,68,69,70,71,72,73,3146,75,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,86,3159,3160,92,93,606,96,98,99,100,105,106,110,117,119,123,618,126,138,141,142,143,145,146,147,148,153,154,2204,157,159,160,161,162,163,172,180,717,718,725,727,229,236,240,242,243,245,255,256,257,258,265,271,273,792,87,2350,2870,2871,3128,1370,59,573,63,389,1036,67,3140,426,427,438,439,1696,3147,78,79,80,82,83,2554,85
122_0_12_14_17_18	3171,3158,7,1544,1034,1035,1036,2061,529,532,534,542,3164,1031,46,47,606,87,59,573,62,575,64,65,67,68,69,70,71,72,73,75,3170,3150,3151,3152,3153,3154,3155,3156,3157,86,3159,3160,3161,3162,3163,92,93,3166,3167,96,3169,98,99,100,105,106,110,117,119,618,126,138,2204,1696,172,704,710,200,717,718,725,229,236,240,242,243,245,255,256,257,258,265,271,273,792,2350,2870,2871,322,1349,3165,1367,344,1370,378,63,389,579,3168,426,427,438,439,454,3149,78,79,80,82,83,500,2554,85
26_0_0_1_12_13	257,1154,1515,503,8,265,266,87,3184,2178,142,3181,2448,2449,18,3094,153,408,409,3186,3189,414,415,432,675,422,295,50,48,1288,434,435,564,2127,54,739,159,3173,3190,62,63,323,502,3185,200,75,78,1487,80,82,723,1584,88,89,3177,3191,92,93,229,59,3172,934,3174,3175,104,1513,3178,3179,3180,978,3182,3183,240,3176,242,3187,3188,117,830,759,241,119,234
26_0_12_13_10_11	3200,3201,3202,3203,3204,3205,3206,3207,1288,265,138,141,142,759,2448,2449,3094,153,414,159,1584,675,422,3185,257,432,3208,434,435,564,3195,56,415,266,830,2111,2114,585,75,78,2127,80,3192,335,723,87,88,89,3191,92,93,59,228,229,1154,104,234,82,240,241,242,3188,117,1487,119,62,3193,3194,63,3196,3197,3198,3199
26_0_6_7_12_13	384,257,2178,3213,1288,3209,3210,3211,3212,141,3214,3215,3216,3217,3191,21,3094,153,3189,414,159,432,675,422,3185,434,1584,50,435,564,3190,182,265,415,266,830,501,3186,200,75,759,78,2127,80,82,723,142,87,88,89,335,92,93,3173,2448,59,3172,229,1154,2449,104,3177,234,3179,3180,3181,240,241,242,3187,3188,117,1487,119,62,2135,63
26_0_10_11_8_9	257,3202,3205,3207,1288,265,138,141,142,759,2448,2449,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,415,1584,675,422,2140,159,432,434,435,564,414,153,56,3231,266,830,63,585,75,78,2127,80,335,723,87,88,89,2138,3191,92,93,59,228,229,1154,104,234,82,240,241,242,117,1487,119,62,3094,635,3199
26_0_6_7_10_11	384,257,1154,3205,3206,3207,1288,3209,3210,3211,3212,141,142,3215,3216,3217,21,3094,153,3213,414,159,1584,675,422,3185,50,432,3208,434,435,564,265,58,415,266,830,2111,2114,200,75,759,78,2127,80,335,723,3214,87,88,89,3191,92,93,344,2448,59,229,2449,104,3177,234,82,240,241,242,3188,117,1487,119,62,2135,63,3197,3198
26_0_6_7_8_9	384,257,1154,3205,3207,1288,3209,3210,3211,3212,141,3214,3215,3216,3217,3218,3219,21,3222,3223,153,3213,3228,3229,3230,415,432,675,422,159,1584,434,435,564,414,138,265,3231,266,830,63,200,75,759,78,2127,80,335,723,142,87,88,89,3191,92,93,2448,59,228,229,3094,2449,104,234,82,240,241,242,117,1487,119,62,2135,635
26_0_0_1_8_9	257,1154,3205,3176,3207,8,137,266,87,142,59,2448,2449,18,3219,62,3222,3223,408,409,3228,3229,3230,415,432,3218,675,422,295,159,50,48,1288,434,435,564,414,54,265,58,3231,830,63,323,200,75,759,78,1487,80,82,723,1584,88,89,2127,92,93,229,739,934,3174,3175,104,1513,3178,1515,978,3182,3183,240,241,242,117,3184,119,153,3191,635,234,3094
26_0_8_9_12_13	384,257,2178,1288,265,266,141,142,2448,3217,3094,3224,153,3226,3189,414,159,3232,3233,3234,3235,3236,3237,422,3185,434,1584,50,432,564,3191,58,415,3190,830,63,3187,435,3186,200,585,75,78,2127,80,82,675,3214,87,88,89,335,92,93,3173,344,59,3172,229,1154,2449,104,234,3179,3180,3181,240,241,242,723,3188,117,1487,759,62,119
26_0_10_11_0_1	432,257,1154,8,265,266,3202,142,759,2448,2449,18,3220,3221,3094,409,408,3225,3226,3227,410,414,415,2140,48,422,295,3240,3241,50,93,1584,1288,434,435,564,54,951,1464,3224,159,830,63,706,323,182,585,75,3238,78,2127,80,56,82,723,87,88,89,2138,335,92,1466,229,59,934,3174,3175,104,3177,234,3239,240,3176,242,117,1487,3191,241,62,119,3199
26_0_6_7_0_1	384,257,1154,432,8,3209,3210,3211,3212,3213,3214,3215,3216,2449,18,501,21,3094,408,409,414,415,48,266,422,295,3240,3241,1584,434,435,564,54,265,1464,1466,59,138,830,63,706,323,3239,75,3238,78,2127,80,56,82,723,87,88,89,335,92,93,229,2448,3191,934,3174,3217,104,951,3175,240,241,242,627,117,1487,759,62,2135,119,234
182_0_45_46_38_39	1027,1028,1543,534,536,26,539,604,1066,47,48,567,568,569,59,62,63,67,68,69,70,584,73,586,75,78,79,80,82,83,84,87,92,605,614,104,107,108,109,110,189,119,138,651,141,142,151,153,159,160,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,201,1754,1755,232,239,240,241,245,246,1783,1785,255,262,266,268,269,271,308,650,2878,835,56,911,2451,923,924,414,418,411,432,433,439,170
46_0_30_31_0_3	3074,3075,7,20,540,541,46,47,48,49,50,53,55,56,59,62,63,64,65,66,67,68,69,70,71,72,75,78,2127,80,82,2133,86,87,92,96,102,107,110,119,2178,648,1161,141,142,143,145,146,147,148,153,666,157,159,160,161,162,163,690,182,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,720,1239,1240,733,236,240,246,1271,255,256,265,266,1154,273,276,283,986,295,303,649,323,1349,1352,567,568,579,408,1519,154,418,419,422,423,3013,967,968,247,972,973,974,975,976,977,1490,984,985,1498,475,715,1007,1525,85
46_0_11_13_25_26	518,7,523,20,540,541,519,46,47,49,563,53,55,568,59,62,2111,64,65,2114,579,68,69,70,71,72,75,78,2127,80,82,85,86,87,92,96,102,107,110,119,720,1154,648,649,138,142,159,675,172,3265,3266,3267,3268,3269,200,715,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,733,1249,236,240,246,247,255,256,265,266,1239,273,276,283,1349,567,1367,1370,1371,1376,1377,63,1240,386,66,67,408,928,930,931,422,423,957,967,968,418,1490,419,1007
46_0_11_13_0_3	518,519,523,540,541,50,567,56,59,62,63,64,65,66,67,68,69,70,71,72,75,78,2127,80,82,85,86,87,92,96,102,107,110,119,1154,648,649,138,141,142,143,145,146,147,148,153,154,157,159,160,161,162,163,172,720,3283,3284,3285,1239,1240,236,240,246,247,255,256,265,266,418,273,276,986,1352,1360,568,1370,1371,1376,1377,1378,386,579,1007,928,930,931,422,423,957,967,968,973,975,976,977,1490,419,984,985,1498,1519,1525
46_0_25_26_0_3	7,20,540,541,2140,46,47,49,50,53,55,56,58,59,62,63,64,65,66,67,68,69,70,71,72,585,75,78,2127,80,82,85,86,87,2138,92,96,102,107,110,119,1154,648,649,141,142,143,145,146,147,148,153,154,157,159,160,161,162,163,3263,3264,3265,3266,3267,3268,3269,715,3278,720,1239,1240,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,236,1263,240,246,247,255,256,265,266,273,276,283,1498,733,1349,1352,567,568,579,408,1519,418,419,422,423,1583,967,968,973,975,976,977,1490,984,985,986,1007,1525
46_0_25_26_30_31	3074,540,541,2140,47,48,567,568,59,62,63,64,65,66,67,68,69,70,71,72,585,75,78,2127,80,82,85,86,87,2138,92,96,102,107,110,119,1154,2179,647,648,1161,138,666,690,200,720,212,1239,1240,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,236,3309,3310,1263,240,246,247,255,256,265,266,273,276,295,649,323,361,391,3308,579,929,418,419,932,422,423,3013,967,968,1490,1007
46_0_11_13_30_31	3074,518,7,523,20,540,541,519,46,47,48,49,50,53,55,568,58,59,62,63,64,65,66,67,68,69,70,71,72,75,78,2127,80,82,85,86,87,92,96,102,107,110,119,1154,2179,648,1161,142,666,159,172,690,3265,3266,3267,3268,3269,200,715,720,3283,212,3285,1239,1240,733,3303,3304,3305,3306,3307,3308,3309,3310,240,246,247,3284,255,256,265,266,2178,273,276,283,295,1839,649,323,1349,567,1367,1370,1371,1376,1377,361,386,391,236,579,408,928,929,930,931,932,422,423,957,3013,967,968,418,1490,419,1007
102_0_1_2_13_15	519,8,2062,2063,20,542,2140,2055,47,48,2056,53,54,55,59,573,62,63,71,72,75,78,2127,80,82,83,84,87,88,89,2138,92,609,611,618,110,1141,119,532,1152,138,651,653,656,657,658,700,706,200,715,1239,229,232,233,239,3312,3313,3314,3315,3316,3317,3318,759,3320,3321,3322,3323,3324,3325,3326,255,3328,3329,3330,3331,3332,265,308,830,1589,330,331,3319,378,389,408,3311,416,417,426,427,439,971,251,2029,2032,2033,502,3327
62_0_14_15_16_18	1027,2063,540,541,604,1288,1589,3337,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,951,78,80,82,595,87,92,605,96,615,105,106,107,110,119,2693,138,141,142,153,159,675,200,1239,1758,228,239,240,241,242,246,759,764,3333,3334,3335,3336,265,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,1306,830,335,391,910,2450,580,418,420,582,429,431,439,75,247,475,1007
62_0_0_1_16_18	1027,2063,540,541,92,50,1589,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,439,78,80,82,87,604,605,96,615,105,106,107,110,119,2693,141,142,143,145,146,147,148,153,3354,1183,160,161,1186,675,200,1239,1758,239,240,241,242,246,759,764,3333,3334,3335,1288,265,3340,3341,3347,3348,3349,3350,3351,3352,3353,1306,3355,3356,3357,3358,295,1337,830,323,335,391,910,2450,2452,2454,418,420,2470,429,431,951,159,75,247,162,163,1498,1500,1505,1007
62_0_14_15_0_1	1027,2063,540,541,604,50,1589,55,56,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,78,80,82,595,87,92,605,96,615,105,106,107,110,119,1161,138,141,142,143,145,146,147,148,153,154,157,159,160,161,162,163,1239,1758,239,240,241,242,246,759,764,3336,3337,3338,3339,3342,3343,3344,3345,3346,789,3353,1306,3355,3356,3357,3359,3360,3361,295,1337,830,323,335,3354,265,910,2450,580,1007,418,420,582,429,431,439,247,1498,475,1519,1525
83_0_27_28_22_23	1647,3371,260,647,648,1674,87,15,88,241,1650,538,3375,1052,26,287,160,1584,3362,3363,3364,3365,3366,3367,3368,3369,3370,427,3372,3373,3374,47,48,3377,232,51,2484,1589,567,56,186,59,138,62,1210,64,2507,75,906,3376,1872,568,82,723,78,1239,1307,89,79,92,349,80,1211,100,766,1639,104,63,110,239,240,1640,242,245,1308,119,1585,251,252,253,254,426
83_0_15_16_27_28	8,15,538,1052,2088,47,1584,1585,50,51,52,1589,567,568,58,59,62,63,64,75,78,79,80,82,1619,1622,87,88,89,92,100,104,110,119,648,3209,3210,141,142,3215,159,160,173,1210,1211,192,200,723,1239,232,239,240,241,242,245,251,252,253,254,260,1307,1308,287,48,3362,3366,3373,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,334,335,1872,906,426,427,2484,2382,766,502
83_0_15_16_22_23	8,538,1052,2088,47,1584,1585,52,1589,567,568,59,62,63,64,75,78,79,80,82,87,88,89,92,100,104,110,1647,1650,119,648,3209,3210,141,142,3215,159,160,173,1210,1211,200,201,723,1239,232,239,240,241,242,245,251,252,253,254,260,1307,1308,287,48,3362,3365,3366,3367,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3383,3384,3385,3386,3387,138,334,335,1872,349,906,426,427,2507,766
141_0_26_27_38_40	1027,520,20,3093,534,536,29,604,1066,47,48,53,54,567,568,59,60,61,62,63,64,65,578,67,68,69,70,71,72,73,75,78,79,82,83,85,86,87,92,93,102,104,107,110,119,55,138,151,1696,167,1210,1211,3092,200,3302,232,1263,349,761,251,769,770,266,268,1831,2878,3391,3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,334,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,831,239,414,422,424,426,427,428,432,439,441,331,3013,3406,249,1009,502
141_0_41_43_26_27	1027,15,20,3093,534,536,26,1065,1066,47,48,50,51,53,54,567,56,58,59,60,61,62,63,64,65,578,67,68,69,70,71,72,73,75,78,79,82,83,85,86,87,92,93,102,104,107,110,119,3092,22,151,1696,1210,1211,205,604,1249,3302,232,239,761,251,769,770,266,268,1831,308,2878,831,3396,3397,3398,3399,3400,55,568,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,1401,1402,414,422,424,426,427,428,432,439,441,331,3013,249,1009,1532
141_0_41_43_38_40	1027,15,3092,3093,22,536,26,29,92,1066,349,51,567,56,59,60,61,62,63,64,65,578,67,68,69,70,71,72,73,75,78,79,82,83,85,86,87,604,93,102,104,107,110,119,534,138,1696,186,1211,205,228,232,239,761,251,769,770,266,268,1831,2878,831,3392,3394,3395,3404,3405,3406,3407,568,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3428,3429,3433,3434,3435,3436,3437,414,422,424,426,427,428,432,439,441,249,1009,1210
141_0_0_1_38_40	1027,7,20,3093,534,536,29,1064,92,1066,46,47,48,49,50,53,54,567,568,58,59,60,61,62,63,64,65,578,67,68,69,70,71,72,73,75,78,79,82,83,85,86,87,604,93,102,104,107,110,119,3092,141,142,143,145,146,147,148,151,159,160,161,1186,163,167,694,1210,1211,200,378,232,239,2088,349,761,251,769,770,266,268,1831,297,1337,2878,831,3392,3394,3395,3396,3397,3398,3399,3400,55,3404,3405,3406,335,3414,3415,3416,3417,3418,3419,3420,3421,3422,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,414,422,424,426,427,428,432,439,441,1183,1696,331,3013,162,249,3407,1009
141_0_41_43_0_1	1027,7,15,20,3093,534,536,26,1064,92,1066,46,47,48,49,50,51,53,54,567,56,2105,59,2108,61,62,63,64,65,578,67,68,694,70,71,72,73,75,78,79,82,83,85,86,87,604,93,102,104,107,110,119,3092,22,141,142,143,145,146,147,148,151,153,154,157,159,160,161,162,163,182,1210,1211,3433,205,378,232,239,2088,761,251,769,770,266,268,2096,1831,297,1337,2878,831,3396,3397,3398,3399,3400,55,568,3421,3422,3423,3424,3425,3426,3427,3428,3429,60,3434,3435,3436,3437,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3461,3462,3463,414,69,422,424,426,427,428,432,439,441,1696,331,3013,249,1009
