4533_0_7_9_18_19	1028,1029,7,685,528,21,37,38,42,43,46,47,50,53,54,55,62,2116,69,73,76,85,87,602,603,605,606,106,619,620,115,631,127,128,130,1155,135,108,2187,141,142,145,148,164,166,680,173,174,182,185,186,1143,204,228,230,4327,4328,4329,4330,4331,4332,4333,238,4335,4336,4337,4338,4339,4340,4341,4342,4343,258,261,1865,1872,1363,1367,346,1898,877,377,3962,3963,3967,916,4334,919,68,1960,433,434,956,976,977,483,486,1010,1018,119
6236_1_50_51_0_1	1536,7,4357,2081,36,37,1574,40,1578,43,46,47,50,53,55,2106,2107,62,1599,1091,68,1093,70,73,76,98,1614,79,80,87,88,1116,93,94,95,97,1122,611,612,1637,103,616,617,106,108,109,111,112,117,118,119,120,1657,122,635,127,129,130,648,140,142,2191,2705,793,675,164,677,2215,2216,2218,173,182,1908,698,699,2238,1215,1216,709,710,204,2256,2513,1751,1240,1241,1573,123,228,38,231,3816,245,246,4344,4345,3834,4347,4348,4349,4350,4351,4352,4353,4354,4355,4356,1285,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,292,307,1336,331,229,867,2239,1387,365,880,370,372,373,377,1918,391,610,69,416,418,1964,948,2487,954,955,77,248,163,78,4346,483,487,1788,492,493,2034,2551,170
6236_1_25_26_0_1	1536,7,2081,1573,1574,40,42,43,46,47,50,53,55,2106,2107,62,1599,1091,68,1093,70,73,76,98,78,79,80,87,88,1116,93,94,95,97,1122,611,612,1637,103,616,617,106,108,109,111,112,2677,118,119,120,1657,122,123,127,129,130,648,2191,793,163,677,2215,170,173,182,372,698,699,2238,1215,1216,709,710,204,3277,207,1751,1240,1241,37,635,228,38,3816,245,246,248,4345,4346,4347,4348,4349,4350,4351,1285,4369,4375,4376,4377,4378,4379,4380,4381,4382,4383,4384,4385,4386,4387,307,1336,331,229,867,2239,1387,365,880,370,1908,373,377,391,399,610,69,416,418,1578,948,954,955,117,77,4344,675,986,483,487,1788,492,493,3062
6236_1_50_51_25_26	7,36,1573,1574,40,42,43,46,47,50,53,55,2106,2107,62,68,69,70,97,73,76,98,1614,79,80,87,88,1116,93,94,95,1633,1122,611,612,103,616,617,106,108,109,111,112,117,118,119,120,1657,122,38,127,129,130,140,142,2705,163,164,2215,2216,2218,173,182,698,699,2238,2677,1216,709,710,4388,2256,212,1751,1241,4314,1246,37,123,228,229,3312,245,246,248,3834,1788,1578,4353,4354,4355,4356,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4370,4371,4372,4373,4374,292,4389,4390,4391,4392,4393,4394,4395,4396,4397,1336,331,867,2239,365,880,370,372,373,377,610,1964,948,2487,954,955,77,2513,78,483,487,492,493,2034,2551,170
6779_0_17_18_63_64	6,7,1034,13,535,2073,2074,540,541,1058,36,37,38,39,42,4139,46,47,50,51,53,55,58,59,572,1090,1091,1092,1093,71,72,73,1612,79,81,82,83,84,3257,2136,1113,1116,93,1630,101,1638,103,2152,2667,111,112,115,1655,1656,633,635,639,1153,130,646,648,137,140,1684,1685,2712,3225,3226,1693,1694,675,676,165,166,684,173,174,177,178,692,182,695,3768,185,698,699,702,704,705,707,708,119,204,2255,1751,1752,123,228,229,1767,234,1575,238,1267,1786,1787,2302,768,43,262,3877,3366,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,4420,60,365,370,377,235,1412,1413,391,393,395,68,2973,69,1952,418,419,421,422,423,424,425,426,433,434,416,76,1482,976,163,1496,677,483,3558,490,2030,2036,502,506
106_0_46_47_44_45	1034,4439,16,17,1060,1061,38,40,1577,42,43,44,45,46,47,50,51,53,55,62,65,68,70,71,72,73,76,79,80,85,93,94,95,97,98,103,2152,114,115,1142,1143,1145,1146,2172,3713,130,1672,680,173,174,175,176,177,178,185,704,705,204,207,1751,1752,238,1576,246,248,249,250,253,254,255,256,262,266,267,298,837,838,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4433,4434,4435,4436,4437,4438,1367,4440,4441,399,868,365,366,370,377,2959,2966,4421,4422,424,425,433,434,950,951,952,953,976,421,486,492,493,1520
106_0_36_37_44_45	7,1034,4439,15,17,1060,37,38,1576,1577,42,43,44,45,46,47,50,51,53,55,863,62,65,68,70,71,72,73,76,79,80,85,868,93,94,95,97,98,103,2152,114,115,1142,1143,1145,1146,3713,130,1672,166,680,173,174,175,176,177,178,185,704,705,1751,1752,1061,228,229,238,246,248,249,250,253,254,255,256,262,266,267,300,302,310,311,319,320,837,838,4424,331,4428,4429,4430,4436,4437,4438,1367,4440,4441,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,365,366,370,377,4422,424,425,1964,433,434,950,951,952,953,976,2514,421,486,492,493,1520
106_0_36_37_46_47	7,1034,15,1060,37,38,1576,1577,43,44,45,46,47,50,51,53,55,62,65,68,70,71,72,73,76,79,80,85,868,93,94,95,97,98,103,2152,114,115,1142,1143,1145,1146,3713,130,4461,4462,150,166,680,173,174,175,176,177,178,185,704,705,204,212,1751,1752,1061,228,229,230,231,238,246,248,249,250,253,254,255,256,262,266,267,300,302,310,311,319,320,837,838,331,4430,4438,1367,4441,4442,4443,4444,4445,4446,4448,4449,4450,4451,4452,4453,4454,4455,4456,4457,4458,4459,4460,365,366,4463,370,377,399,421,424,425,1964,433,434,950,951,952,953,976,2514,486,492,493,1520,1016
4539_0_2_4_9_10	2051,8,1033,1623,13,530,19,21,549,38,41,42,43,46,47,1032,50,51,52,53,54,55,56,60,61,85,87,93,606,99,614,615,106,515,119,1656,121,123,129,130,4464,166,168,169,173,174,709,710,3280,1144,229,238,605,259,260,2309,1816,1865,842,1872,867,365,880,4465,4466,4467,4468,4469,4470,4471,4472,4473,4474,4475,4476,4477,4478,4479,4480,387,395,916,919,418,931,421,422,426,461,419,1003,1011
1149_0_20_21_27_28	6,3081,3082,16,21,1059,36,38,1065,42,43,44,46,47,1074,51,52,53,55,58,59,60,580,71,72,73,76,79,80,87,88,93,94,95,97,98,1128,106,107,620,115,123,124,125,1151,1152,130,619,137,1162,144,163,166,171,172,173,174,689,692,182,702,204,2255,212,228,234,235,263,50,2865,2869,2889,2890,332,108,867,875,876,365,880,370,371,374,375,377,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,68,418,421,422,426,436,437,483,490
6582_0_27_28_8_9	1034,599,528,529,1049,4122,4123,38,39,40,3164,42,43,44,46,47,50,51,53,55,58,59,60,62,1088,68,69,71,72,73,76,77,78,79,80,3155,87,1113,91,92,1117,1118,610,101,614,615,618,108,111,112,1137,114,115,119,123,129,130,137,2699,3214,144,145,163,164,677,2216,2218,173,174,175,176,695,2236,2237,208,228,93,248,261,1286,272,818,307,839,3913,483,142,4446,1377,657,370,391,395,915,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4511,4512,4513,4514,4515,4516,424,425,436,446,416,418,2514,419,2530,2531,2030,2544,2034,2037,170
1728_0_1_3_41_42	0,1,2,3,4,6,7,8,1034,19,536,537,26,32,36,37,38,39,43,44,4530,46,47,562,51,52,53,54,55,56,57,58,59,60,61,62,65,66,67,68,69,71,72,73,76,79,80,81,82,83,84,85,86,87,604,605,606,2657,610,611,103,106,108,109,111,119,1144,634,635,618,129,130,137,2584,150,2585,1795,2074,675,676,677,166,680,681,3242,3243,3244,173,174,693,694,3769,704,705,713,714,1955,122,123,228,229,231,1575,93,248,768,3236,259,260,2309,1288,1289,3862,1816,1817,1818,163,50,307,2073,164,4529,1373,1374,182,868,365,376,377,3453,1408,1409,387,1412,1413,391,393,395,238,3235,416,418,419,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,4527,4528,433,434,4531,4532,4533,4534,4535,446,461,931,3545,421,483,1004,2030,424
1728_0_41_42_25_27	6,7,8,1034,11,16,21,1558,536,2073,2074,36,37,38,1575,40,42,43,44,46,47,50,51,564,565,566,55,56,57,58,59,60,61,62,65,66,67,68,69,71,72,73,76,79,80,593,82,83,84,85,86,87,604,605,606,2657,610,611,103,106,108,109,111,446,3703,1144,3705,122,123,618,129,130,3716,4547,537,163,164,680,681,173,174,693,694,3769,704,705,713,714,119,229,93,248,259,260,1288,1289,1817,1818,445,675,1846,52,53,54,182,868,365,376,377,1408,1409,387,1412,1413,393,395,238,418,419,421,4520,4523,4524,4525,4526,433,434,4536,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546,1987,4548,4549,4550,461,1955,990,483,81,2027,1004,424
1728_0_1_3_25_27	0,2,3,7,1034,1795,21,1558,536,537,26,37,38,39,42,43,44,4530,46,47,562,51,564,565,566,55,56,57,58,59,60,61,62,65,66,67,68,69,71,72,73,76,79,80,593,82,83,84,85,86,87,604,93,606,610,611,103,106,108,109,111,119,1144,634,635,618,129,130,137,2584,1987,2585,2074,675,676,3749,2214,680,681,3242,3243,3244,173,174,693,694,704,705,713,714,122,123,228,1575,238,248,605,3236,259,260,1288,1289,3862,1816,1817,1818,50,307,2073,1846,52,53,54,182,868,421,365,376,377,3453,1408,1409,1412,1413,391,393,3235,416,418,419,4517,4518,4519,4520,4521,4522,4527,433,434,4539,4540,4541,446,4546,4547,4548,4549,4550,163,3545,677,483,166,81,1004,2030,424
6782_0_2_3_12_13	128,1153,130,683,17,7,91,395,1090,528,145,1655,46,150,4185,1093,418,163,37,38,1575,424,4188,682,43,173,174,3888,1638,50,51,53,1847,4183,2108,4184,1854,1855,2112,42,2242,1091,1092,2117,1862,71,72,73,3915,135,2255,976,4178,4179,4180,4181,4182,87,88,1113,4186,4187,92,4189,4190,483,228,3558,230,529,1116,109,110,111,112,1861,370,115,702,425,55,119,166,3882,127
3562_0_5_6_19_20	6,2573,528,529,533,534,36,38,39,43,46,47,51,53,54,55,56,58,59,60,73,2128,2129,87,2490,99,100,108,2671,635,2172,130,111,164,166,173,174,1203,1204,182,4041,1208,1210,4042,707,708,709,710,123,229,231,2514,93,4563,248,251,252,4567,387,276,1321,3374,4562,821,839,337,1363,869,870,873,874,377,1410,1411,388,393,415,418,1958,427,428,429,430,433,434,954,955,445,2495,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561,4050,4051,4564,4565,4566,4055,483,1003
3562_0_11_12_19_20	516,2573,528,529,533,534,39,42,43,46,47,51,53,54,55,56,58,59,60,73,2128,2129,87,2490,99,100,108,111,635,130,4252,4255,164,166,173,174,1203,1204,182,4554,707,708,709,710,123,4050,93,248,251,252,787,276,3374,839,1363,863,869,870,873,874,377,1410,1411,927,418,1958,427,428,429,430,433,434,954,955,444,445,451,4551,4552,4041,4042,4555,4558,4559,2514,4051,4564,4565,4566,4567,4568,4569,4570,4571,483,2020,1003,495,497
3562_0_11_12_5_6	516,6,528,529,19,533,534,36,38,40,41,42,43,46,47,51,53,54,55,56,58,59,60,73,87,93,99,100,108,111,123,130,4252,1182,4255,1184,173,174,1203,1204,182,707,708,709,710,1249,1250,229,248,251,252,387,839,869,870,873,874,377,1410,1411,388,393,403,404,414,415,427,428,429,430,433,434,954,955,444,445,451,4553,461,927,4568,4569,4570,4571,4572,4573,4574,4575,2020,1003,495,497,1014,1016
6240_0_21_22_4_5	7,542,545,547,36,37,38,40,42,43,46,47,50,53,55,2106,2107,60,61,1599,1091,68,1093,71,72,73,76,1122,79,87,88,1113,1116,93,94,95,97,610,611,1637,106,109,1144,122,127,129,130,3204,145,880,164,173,174,483,688,182,185,187,1215,1216,711,204,3277,207,212,1240,1241,228,229,245,246,247,248,1285,4382,4383,1840,1863,1864,1363,1372,867,365,1392,370,371,1908,1398,1912,98,399,1425,69,418,426,436,437,446,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,3062,1125
6240_0_21_22_36_37	7,8,542,545,547,37,38,42,43,46,47,50,53,55,2106,2107,60,61,68,69,71,72,73,76,610,79,87,88,1113,1116,93,94,95,97,1122,611,1125,106,109,1144,122,127,129,130,135,137,145,658,163,677,166,173,174,688,182,185,187,711,3277,207,214,228,245,246,247,248,4355,4382,4383,307,1863,1864,867,365,880,370,371,1398,98,391,395,4589,416,418,419,426,436,437,901,446,4598,931,2530,2531,4585,2027,4588,2029,4590,4597,3062,4599,4600,4601,4602,4603,4604,4605,4606
6240_0_36_37_4_5	4608,4609,7,8,11,542,36,37,38,551,40,43,46,47,50,53,55,2106,2107,60,61,1599,1090,1091,1092,1093,71,72,73,76,610,79,87,88,1113,1116,93,94,95,97,1122,611,1637,106,109,1144,122,127,129,130,3204,1160,137,1392,163,164,677,173,174,483,688,182,185,187,1215,1216,711,204,212,1240,1241,228,229,231,245,246,247,248,3841,4355,1285,292,1840,307,1863,1864,1363,1364,1372,867,365,880,370,371,1908,1912,901,391,395,68,98,69,416,418,419,426,436,437,4576,4577,4578,4579,4580,4581,4582,4583,4584,4586,4587,2029,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4607,2045,1125
2569_0_0_1_3_4	2176,385,4610,4611,4612,4613,4614,135,4616,137,236,1410,109,16,17,275,20,21,7,536,537,47,1181,542,543,544,496,110,163,4617,37,166,42,4615,173,46,3101,1032,50,3507,53,182,1033,185,58,59,62,377,4165,130,71,72,73,842,695,498,79,81,82,83,85,86,87,88,93,367,272,101,145,233,103,43,237,238,111,368,753,370,245,108,119,55,123,383
2972_0_7_8_16_17	516,9,4618,4619,4620,4621,4622,4623,4624,4625,530,535,3588,542,38,39,553,42,43,44,45,46,47,50,53,54,55,60,62,63,64,65,73,79,81,82,83,84,87,93,3600,99,618,2667,108,1142,1143,632,130,2696,2697,2187,1684,1685,1694,164,166,167,173,174,177,178,182,696,187,2236,2237,702,703,1732,3280,2680,227,229,1767,1267,257,3331,1363,370,1924,2465,421,422,427,428,433,434,445,1482,978,1496,2527,685,489,495,496,497,498,2036,502,1016,1531
1756_0_5_6_20_21	682,8,599,173,1552,4626,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,4644,4645,4646,4647,4648,4649,4650,43,44,45,46,47,562,51,52,53,55,2237,58,59,60,61,62,63,64,1089,68,69,71,72,73,74,76,98,79,80,81,82,83,84,85,87,91,92,93,94,95,96,97,1122,99,100,101,2153,2154,107,108,109,110,111,112,113,115,116,617,1144,121,123,106,127,129,130,618,137,535,533,175,142,536,148,1685,2073,2200,2074,1694,163,166,168,169,534,683,685,686,687,176,177,692,182,183,696,185,698,699,2236,189,190,191,204,1751,36,174,228,38,231,1576,1267,1577,248,1788,4651,537,263,264,265,1290,1291,3366,50,1245,1342,1861,1862,840,841,1119,229,864,1767,365,366,880,377,379,1088,491,1412,1413,395,1684,610,431,432,433,434,611,436,954,955,957,958,1482,465,978,1496,487,490,2027,494,680,2039,170
6783_0_17_18_63_64	6,7,1034,13,535,2073,2074,540,541,1058,36,37,38,39,42,4139,46,47,50,51,53,55,58,59,572,1090,1091,1092,1093,71,72,73,1612,79,81,82,83,84,3257,2136,1113,1116,93,1630,101,1638,103,2152,2667,111,112,115,1655,1656,633,635,639,1153,130,646,648,137,140,1684,1685,2712,3225,3226,1693,1694,675,676,165,166,684,173,174,177,178,692,182,695,3768,185,698,699,702,704,705,707,708,119,204,2255,1751,1752,123,228,229,1767,234,1575,238,1267,1786,1787,2302,768,43,262,3877,3366,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,4420,60,365,370,377,235,1412,1413,391,393,395,68,2973,69,1952,418,419,421,422,423,424,425,426,433,434,416,76,1482,976,163,1496,677,483,3558,490,2030,2036,502,506
1150_0_10_11_30_31	6,307,1034,685,530,531,20,535,36,38,551,42,43,4652,4653,46,4655,4656,4657,4658,4659,4660,4661,4662,4663,4664,692,4666,4667,572,61,62,1599,68,71,72,73,76,80,81,82,83,84,85,86,87,93,94,95,97,98,99,614,103,104,105,106,2667,108,632,532,1215,129,130,107,1156,2187,1172,1173,1175,3226,1179,1694,163,164,166,171,172,173,174,177,1203,1204,182,3768,185,189,702,703,1751,1240,1245,227,228,229,241,242,1267,247,258,1796,1798,1800,1752,4654,1412,47,615,3366,50,818,51,821,52,53,839,55,1363,4665,58,59,2404,869,870,60,365,880,1908,1684,2427,1685,2436,1413,4668,419,421,422,423,424,426,433,434,867,1482,3531,1496,490,502
4546_0_17_18_6_7	1028,1029,7,526,527,528,530,19,532,21,37,38,40,553,43,46,47,562,51,53,54,55,56,60,4669,4670,4671,4672,4673,4674,4675,4676,4677,4678,4679,4680,4681,4682,4683,4684,4685,531,81,82,83,84,87,605,606,99,108,111,115,116,123,130,135,141,142,144,145,2713,170,173,174,177,182,696,185,186,1573,228,1574,231,1267,261,263,274,3366,50,822,840,841,1374,229,877,3956,3957,3961,387,395,2476,1482,978,1496,480,483,1003,499
4546_0_11_12_6_7	1028,1029,7,526,528,530,531,532,21,37,1574,551,40,553,42,43,46,47,562,51,53,54,55,56,60,4669,4670,4676,4681,4682,4683,4684,4685,4686,4687,4688,4689,82,83,84,87,605,606,99,108,111,19,116,123,2690,135,1684,1685,2713,1694,170,173,174,177,115,182,696,185,186,1733,1573,229,744,261,263,130,274,3366,50,840,841,877,387,395,916,919,445,4037,461,978,480,81,1003,499
4546_0_17_18_11_12	4096,1028,1029,1111,528,530,19,532,1573,38,40,41,42,43,46,47,50,51,564,53,566,55,56,60,4671,4672,4673,4674,4675,4677,4678,4679,4680,1101,1102,531,81,82,83,4692,4693,87,605,606,99,108,111,115,116,123,130,141,142,144,145,658,170,173,174,177,182,696,185,186,228,1574,1767,1267,261,263,3366,822,54,840,841,1885,229,877,3952,3956,3957,3961,2476,1482,978,1496,483,1003,4690,4691,84
120_0_31_32_33_34	7,10,13,17,20,21,534,535,2073,2074,37,42,43,46,4701,50,53,55,58,59,60,62,1087,1088,65,68,69,71,72,73,76,79,2643,85,4694,4695,4696,4697,4698,4699,4700,93,4702,4703,4704,610,611,612,613,111,1142,1143,123,533,130,135,145,166,168,169,182,187,188,190,191,1262,1263,248,1273,1277,1278,1287,1288,1289,1290,1291,1302,1307,1312,298,369,370,2934,2936,427,428,433,434,948,949,952,953
120_0_24_25_33_34	7,10,17,20,533,534,535,2073,2074,37,43,46,93,50,53,55,58,59,60,62,1087,1088,65,68,69,71,72,73,76,610,79,611,85,4695,4696,612,4700,4701,4702,4703,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713,4714,111,1142,1143,123,21,130,135,145,164,166,167,168,169,182,187,188,190,191,229,231,248,1287,1288,1289,1290,1291,1297,1299,1302,1308,1312,1316,369,370,2934,2936,415,427,428,1455,1456,433,434,948,949,952,953,444,613
120_0_24_25_31_32	7,17,21,534,535,2073,2074,37,42,43,46,50,53,55,58,59,60,62,1087,1088,65,68,69,71,72,73,76,4706,79,4707,85,612,93,4702,613,4705,610,611,4708,4709,4710,4711,4712,4713,4714,4715,4716,4717,4718,111,1142,1143,123,533,130,135,145,4719,166,168,169,182,187,188,190,191,229,248,1287,1288,1289,1290,1291,1293,1295,1296,1297,1299,1302,1308,1311,1312,332,369,370,415,427,428,1455,1456,433,434,948,949,952,953,444
6248_0_7_8_19_21	1536,7,1034,11,528,529,19,532,21,2582,535,37,38,551,42,43,1070,47,50,51,53,54,55,436,60,61,62,68,97,72,76,79,80,85,87,93,1120,1121,617,4720,4721,4722,4723,4724,4725,4726,4727,4728,4729,4730,4731,4732,4733,4734,4735,4736,129,4738,4739,4740,4741,4742,4743,4744,166,2215,170,173,174,185,2236,2237,461,1242,123,229,3816,39,3822,246,248,251,252,4737,130,46,113,331,1876,1366,869,870,367,370,1405,387,3460,391,395,531,416,418,419,424,71,433,434,948,949,2490,973,2514,486,487,2030
6248_0_7_8_42_43	7,1034,11,526,528,529,531,532,2582,535,37,38,551,43,46,47,50,51,53,54,55,436,60,61,62,68,97,72,76,79,80,85,87,93,1120,1121,17,617,4720,113,4722,4725,4726,4727,4728,4729,4730,4731,4733,4734,4735,4736,4737,4738,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,163,164,166,2215,170,173,174,185,2236,2237,204,212,214,123,228,229,2790,3816,39,246,248,251,252,129,130,307,137,331,336,1366,869,870,367,370,1405,387,3460,391,395,399,416,418,419,424,71,433,434,948,949,2490,973,2514,4580,486,487,2030,499,502
6248_0_19_21_42_43	7,1034,526,528,17,531,532,535,37,38,43,46,47,50,51,53,54,55,436,60,61,62,68,97,72,76,79,80,85,87,93,1120,1121,529,617,113,4727,123,129,130,135,4745,4746,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,163,164,166,2215,170,173,174,185,2236,2237,1732,204,212,214,228,229,2790,231,246,248,251,252,307,137,313,323,331,1366,869,870,145,367,370,1405,387,3460,399,418,420,424,71,433,434,948,949,445,973,4580,486,487,499,502,1531
6248_0_26_28_42_43	518,7,1034,526,528,17,531,532,535,37,38,42,43,46,47,50,51,53,54,55,436,60,61,62,68,97,72,76,79,80,85,87,93,1120,1121,529,617,113,4722,4727,4730,123,129,130,135,4745,4746,4750,4751,4752,4753,4754,4755,4756,4757,4758,4760,4762,4768,4770,4771,4772,4773,4774,2215,170,173,174,185,2236,2237,204,207,212,214,228,229,2790,2798,246,248,251,252,137,331,1366,869,870,145,367,370,1405,3460,399,418,424,71,433,434,948,949,445,973,163,164,166,486,487,2027,499,502,508
6248_0_26_28_7_8	518,7,1034,173,528,529,531,532,174,2582,535,37,38,39,40,973,43,46,47,50,51,53,54,55,436,60,61,62,68,97,72,76,79,80,85,87,93,1120,1121,617,113,4722,4725,4726,4727,4730,123,129,130,4747,4748,145,658,4760,4762,4768,4770,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781,1710,4783,4784,4785,185,2236,2237,204,207,228,229,231,3816,2798,246,248,251,252,4782,1286,419,307,331,1366,869,870,367,370,1405,387,3460,391,395,416,418,931,424,71,433,434,948,949,2490,445,461,2514,163,4580,486,487,2215,2030,508,170
6248_0_26_28_19_21	1536,518,7,1034,528,529,19,532,21,535,37,38,40,41,42,43,1070,47,50,51,53,54,55,436,60,61,62,68,1121,72,76,79,80,85,87,93,1120,97,617,4721,4722,4723,4724,4730,123,4732,129,130,4739,4740,4741,4742,135,4744,4748,145,4760,4762,4768,4770,4771,4772,4773,4774,2215,170,173,174,185,2236,2237,204,207,973,228,229,2798,246,248,251,252,46,4743,307,113,1876,1366,869,870,367,370,1405,387,531,3822,424,71,433,434,948,949,445,461,163,486,487,508
6583_0_30_31_24_25	598,1034,580,17,535,549,1575,40,41,42,43,44,46,47,50,53,55,58,59,60,1090,1091,68,69,71,72,73,76,79,80,85,86,87,1113,1116,103,618,108,115,4798,118,119,127,130,1679,1689,1699,1700,1701,173,174,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,702,4799,4800,2255,210,227,228,553,768,261,263,2339,562,1336,1366,182,370,1410,1411,1412,1413,391,395,1092,1093,416,1139,424,425,433,434,436,117,976,419,484,1531
2973_0_7_8_30_31	427,516,9,536,537,538,539,542,543,544,38,39,43,44,45,1070,47,51,52,53,54,55,60,62,63,64,2631,72,73,76,79,85,598,87,88,93,103,106,107,108,445,123,2172,126,129,130,3204,136,137,2703,1863,163,677,2214,173,182,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821,635,228,229,231,251,252,2320,276,46,818,307,839,1864,1371,370,372,373,377,379,380,391,393,416,417,418,419,1959,1450,71,428,433,434,2930,958,204,483,484,166,495,496,497,498,500,504,511
1151_0_13_14_16_17	1034,87,38,553,42,43,44,46,47,50,51,53,55,58,1631,68,69,71,72,76,80,697,93,94,95,1632,97,98,99,100,103,618,1646,1647,1648,2172,1642,130,3224,3225,3749,166,173,174,690,691,182,696,185,189,3788,207,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,753,755,759,261,1245,1846,1861,1862,59,367,1410,1411,1412,1413,393,421,422,424,426,433,434,2291,444,165
1151_0_11_12_16_17	5,6,1034,36,38,553,43,44,46,47,50,51,53,55,58,59,68,69,71,72,76,80,87,93,94,95,97,98,99,100,103,618,1646,1658,1659,1660,1662,1665,1666,657,3225,3749,166,173,174,690,691,182,696,185,189,3788,207,208,4822,4824,4825,4826,4827,1245,4830,4831,4832,4833,4834,4835,4836,229,231,744,2291,759,261,130,1846,1861,1862,367,1410,1411,1412,1413,393,421,422,424,426,433,434,755,697,165
1151_0_11_12_13_14	5,6,1034,87,36,42,43,44,46,47,50,51,53,55,58,59,580,69,71,72,76,80,697,93,94,95,97,98,99,100,103,1128,618,1646,1658,1659,1662,1665,1666,1668,1669,1670,1673,1674,1675,657,3238,173,174,690,691,182,696,185,189,207,208,212,4822,4827,4834,4835,4836,4837,4838,4839,261,130,298,1861,1862,367,2428,1410,1411,1412,1413,68,421,422,424,426,433,434,166,1016
1769_0_3_4_27_29	4864,2050,171,7,17,533,534,535,37,38,1576,1577,42,43,44,45,46,50,1587,1588,53,55,60,62,1599,182,71,72,73,76,79,85,87,93,1630,97,610,611,612,101,103,700,106,107,701,115,119,1656,121,618,129,130,136,137,111,163,166,682,683,172,173,174,175,176,690,691,1206,1207,185,2236,2237,702,703,704,705,707,708,1741,1751,1240,1246,228,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855,248,249,250,4859,4860,253,254,255,256,4865,258,259,260,261,263,272,275,1817,1818,1578,301,303,304,51,52,2369,326,327,331,2383,2384,1365,1371,867,365,366,367,880,376,1412,1413,2439,395,238,417,418,419,424,425,4856,431,956,957,3008,3403,977,675,4857,4858,483,1788,492,493,4861,1521,1522,500,4862,502,2039,4863
4554_0_11_12_8_9	8,11,19,22,1059,38,40,42,43,44,45,1070,47,50,53,54,55,56,948,58,59,60,61,62,63,64,65,66,68,69,73,76,77,78,79,87,605,606,607,608,97,616,108,119,1657,129,130,2215,168,169,2219,689,182,702,703,706,229,93,753,246,248,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,46,313,1630,1876,346,873,874,370,1405,387,1412,403,491,436,445,461,990,490,1003,1021,1534
4554_0_30_31_11_12	1536,7,8,11,2575,19,1556,1565,1059,37,38,40,42,43,44,45,46,47,50,53,54,55,56,948,58,59,60,4669,4670,63,64,65,66,68,69,73,4682,76,77,78,79,87,605,606,607,608,97,616,108,119,1657,129,130,654,655,145,163,164,2215,168,169,689,182,702,703,706,1733,204,4884,227,228,229,1770,93,246,248,2309,1286,4882,4883,276,4885,4886,4887,4888,4889,4890,4891,4892,1823,290,562,307,1630,331,142,873,874,61,370,62,1405,387,1412,916,919,931,1003,436,2487,445,461,2513,990,483,490,491,4078,4079,4088
4554_0_30_31_8_9	7,8,11,2575,19,1556,22,1565,1059,37,38,40,43,44,45,46,47,562,53,54,55,56,948,58,59,60,61,62,63,64,65,66,68,69,73,76,77,78,79,87,605,606,607,608,97,616,108,119,1657,129,130,142,655,145,163,164,2215,168,169,2219,689,182,702,703,706,1733,204,227,228,229,231,1770,93,246,248,4867,4869,4872,4877,4878,4879,4880,4881,4882,4883,4884,1070,4886,4887,4888,4893,1823,50,307,1630,331,1876,654,873,874,370,1405,387,1412,403,916,919,420,1003,436,2487,445,461,2513,990,483,490,491,4078,4079,1534
