47286	47284	49223
47285	47286	49224
47286	47285	49225
47285	47284	49226
47287	47288	49227
47290	47287	49228
47288	47289	49229
47289	47292	49230
47298	47296	49231
47294	47295	49232
47295	47298	49233
47298	47297	49234
47302	47304	49235
47302	47300	49236
47300	47302	49237
47305	47303	49238
47306	47308	49239
47306	47309	49240
47309	47307	49241
47307	47308	49242
47312	47313	49243
47311	47312	49244
47314	47312	49245
47313	47310	49246
47316	47318	49247
47318	47321	49248
47323	47320	49249
47321	47316	49250
47328	47330	49251
47324	47332	49252
47327	47329	49253
47330	47331	49254
47329	47330	49255
47325	47324	49256
47329	47328	49257
47336	47339	49258
47339	47335	49259
47334	47339	49260
47335	47336	49261
47344	47342	49262
47346	47342	49263
47345	47342	49264
47346	47340	49265
47342	47344	49266
47345	47346	49267
47342	47345	49268
47342	47346	49269
47340	47342	49270
47340	47346	49271
47343	47342	49272
47345	47343	49273
47341	47340	49274
47341	47345	49275
47344	47341	49276
47341	47346	49277
47347	47348	49278
47350	47347	49279
47350	47349	49280
47348	47351	49281
47354	47352	49282
47355	47357	49283
47356	47353	49284
47353	47352	49285
47361	47359	49286
47359	47360	49287
47360	47361	49288
47360	47358	49289
47364	47362	49290
47362	47363	49291
47362	47364	49292
47363	47364	49293
47364	47365	49294
47366	47365	49295
47364	47366	49296
47364	47363	49297
47363	47366	49298
47365	47364	49299
47362	47365	49300
47366	47363	49301
47362	47366	49302
47366	47362	49303
47365	47362	49304
47363	47362	49305
47365	47363	49306
47366	47364	49307
47363	47365	49308
47365	47366	49309
47371	47370	49310
47372	47367	49311
47367	47372	49312
47368	47369	49313
47373	47374	49314
47374	47373	49315
47378	47376	49316
47377	47375	49317
47377	47376	49318
47377	47378	49319
47382	47379	49320
47382	47383	49321
47381	47383	49322
47379	47380	49323
47382	47380	49324
47383	47380	49325
47379	47383	49326
47380	47379	49327
47384	47385	49328
47385	47388	49329
47385	47384	49330
47386	47388	49331
47388	47384	49332
47384	47386	49333
47386	47385	49334
47388	47387	49335
47391	47395	49336
47392	47393	49337
47395	47390	49338
47395	47391	49339
47402	47399	49340
47397	47399	49341
47400	47399	49342
47398	47401	49343
47396	47401	49344
47399	47400	49345
47399	47401	49346
47397	47398	49347
47405	47404	49348
47409	47410	49349
47404	47405	49350
47406	47403	49351
47411	47416	49352
47413	47418	49353
47414	47411	49354
47418	47413	49355
47419	47422	49356
47421	47422	49357
47421	47419	49358
47420	47419	49359
47429	47433	49360
47426	47432	49361
47427	47431	49362
47427	47428	49363
47434	47438	49364
47435	47436	49365
47439	47438	49366
47438	47436	49367
47443	47440	49368
47443	47444	49369
47444	47441	49370
47440	47446	49371
47442	47445	49372
47445	47447	49373
47445	47444	49374
47448	47449	49375
47451	47453	49376
47454	47449	49377
47453	47450	49378
47452	47453	49379
47450	47452	49380
47448	47453	49381
47452	47450	49382
47456	47460	49383
47458	47459	49384
47456	47455	49385
47458	47455	49386
47463	47462	49387
47462	47463	49388
47462	47461	49389
47462	47464	49390
47467	47468	49391
47465	47466	49392
47468	47466	49393
47466	47468	49394
47467	47465	49395
47467	47466	49396
47466	47465	49397
47465	47468	49398
47471	47470	49399
47474	47471	49400
47472	47470	49401
47476	47469	49402
47479	47480	49403
47478	47479	49404
47478	47480	49405
47480	47478	49406
47486	47484	49407
47481	47483	49408
47483	47488	49409
47486	47488	49410
47491	47489	49411
47489	47491	49412
47489	47493	49413
47491	47492	49414
47496	47494	49415
47495	47498	49416
47499	47497	49417
47498	47496	49418
47494	47495	49419
47494	47496	49420
47496	47499	49421
47498	47499	49422
47501	47505	49423
47505	47503	49424
47501	47503	49425
47504	47502	49426
47507	47508	49427
47508	47507	49428
47507	47506	49429
47506	47507	49430
47518	47515	49431
47513	47514	49432
47513	47509	49433
47511	47510	49434
47511	47516	49435
47516	47511	49436
47515	47513	49437
47512	47514	49438
47524	47523	49439
47521	47524	49440
47523	47526	49441
47526	47527	49442
47532	47535	49443
47535	47529	49444
47529	47530	49445
47534	47529	49446
47537	47541	49447
47540	47542	49448
47538	47541	49449
47539	47540	49450
47549	47545	49451
47549	47546	49452
47546	47545	49453
47545	47546	49454
47545	47549	49455
47550	47547	49456
47550	47548	49457
47550	47546	49458
47547	47549	49459
47547	47548	49460
47546	47547	49461
47548	47545	49462
47549	47547	49463
47548	47547	49464
47547	47550	49465
47545	47547	49466
47550	47549	49467
47548	47546	49468
47547	47545	49469
47545	47548	49470
47546	47550	49471
47549	47550	49472
47550	47545	49473
47547	47546	49474
47546	47549	49475
47548	47550	49476
47545	47550	49477
47548	47549	49478
47546	47548	49479
47549	47548	49480
47552	47551	49481
47553	47552	49482
47551	47556	49483
47556	47553	49484
47553	47555	49485
47552	47555	49486
47553	47556	49487
47556	47555	49488
47562	47557	49489
47560	47564	49490
47563	47561	49491
47563	47557	49492
47565	47567	49493
47568	47566	49494
47567	47569	49495
47566	47568	49496
47572	47570	49497
47570	47576	49498
47573	47576	49499
47571	47575	49500
47580	47577	49501
47583	47580	49502
47583	47578	49503
47580	47586	49504
47586	47581	49505
47587	47577	49506
47582	47579	49507
47582	47583	49508
47577	47581	49509
47584	47578	49510
47586	47580	49511
47584	47579	49512
47588	47591	49513
47591	47589	49514
47588	47590	49515
47591	47588	49516
47598	47597	49517
47595	47593	49518
47598	47594	49519
47599	47597	49520
47601	47602	49521
47601	47604	49522
47602	47604	49523
47603	47602	49524
47613	47607	49525
47608	47607	49526
47608	47609	49527
47608	47606	49528
47611	47612	49529
47610	47607	49530
47612	47609	49531
47607	47610	49532
47610	47613	49533
47613	47610	49534
47610	47612	49535
47606	47608	49536
47607	47611	49537
47611	47608	49538
47613	47606	49539
47606	47609	49540
47615	47616	49541
47616	47615	49542
47614	47615	49543
47617	47615	49544
47619	47620	49545
47619	47618	49546
47621	47620	49547
47620	47618	49548
47618	47621	49549
47621	47619	49550
47621	47618	49551
47620	47621	49552
47624	47625	49553
47625	47627	49554
47627	47622	49555
47624	47623	49556
47625	47624	49557
47623	47624	49558
47627	47625	49559
47626	47627	49560
47630	47631	49561
47628	47630	49562
47631	47628	49563
47629	47628	49564
47640	47635	49565
47637	47635	49566
47634	47637	49567
47635	47638	49568
47632	47636	49569
47634	47639	49570
47636	47632	49571
47637	47634	49572
47643	47644	49573
47641	47642	49574
47643	47641	49575
47644	47643	49576
47642	47643	49577
47641	47643	49578
47641	47644	49579
47642	47641	49580
47646	47647	49581
47648	47645	49582
47649	47646	49583
47647	47645	49584
47649	47648	49585
47647	47648	49586
47646	47648	49587
47648	47646	49588
47655	47650	49589
47653	47654	49590
47650	47655	49591
47653	47652	49592
47658	47657	49593
47660	47658	49594
47659	47657	49595
47658	47660	49596
47665	47661	49597
47661	47663	49598
47664	47662	49599
47663	47664	49600
47669	47671	49601
47670	47669	49602
47669	47666	49603
47670	47668	49604
47677	47678	49605
47678	47675	49606
47678	47679	49607
47672	47677	49608
47682	47684	49609
47683	47680	49610
47682	47686	49611
47682	47681	49612
47684	47681	49613
47686	47685	49614
47680	47681	49615
47684	47682	49616
47687	47690	49617
47691	47688	49618
47688	47689	49619
47690	47689	49620
47689	47688	49621
47691	47689	49622
47688	47690	49623
47688	47691	49624
47698	47692	49625
47699	47698	49626
47698	47693	49627
47699	47697	49628
47701	47700	49629
47700	47702	49630
47701	47702	49631
47702	47700	49632
47703	47705	49633
47709	47706	49634
47704	47709	49635
47706	47707	49636
47714	47713	49637
47716	47713	49638
47714	47711	49639
47713	47715	49640
47717	47715	49641
47710	47711	49642
47710	47716	49643
47715	47713	49644
47711	47713	49645
47715	47711	49646
47712	47714	49647
47712	47716	49648
47717	47710	49649
47711	47715	49650
47717	47711	49651
47711	47714	49652
47719	47718	49653
47718	47719	49654
47720	47723	49655
47721	47720	49656
47722	47723	49657
47720	47721	49658
47726	47725	49659
47724	47725	49660
47725	47724	49661
47724	47726	49662
47727	47729	49663
47729	47728	49664
47727	47728	49665
47729	47727	49666
47728	47727	49667
47728	47729	49668
47731	47732	49669
47732	47731	49670
47731	47733	49671
47730	47733	49672
47733	47731	49673
47733	47730	49674
47730	47731	49675
47732	47730	49676
47742	47735	49677
47736	47735	49678
47737	47740	49679
47734	47735	49680
47739	47742	49681
47734	47738	49682
47740	47737	49683
47734	47741	49684
47743	47747	49685
47743	47745	49686
47745	47743	49687
47744	47743	49688
47748	47752	49689
47753	47750	49690
47751	47748	49691
47750	47751	49692
47756	47754	49693
47755	47756	49694
47754	47756	49695
47754	47755	49696
47758	47760	49697
47760	47758	49698
47757	47758	49699
47757	47761	49700
47764	47765	49701
47763	47764	49702
47769	47767	49703
47764	47768	49704
47773	47772	49705
47774	47772	49706
47775	47770	49707
47773	47774	49708
47774	47773	49709
47770	47773	49710
47776	47771	49711
47774	47770	49712
47779	47777	49713
47780	47777	49714
47779	47778	49715
47778	47780	49716
47786	47781	49717
47786	47782	49718
47785	47786	49719
47781	47786	49720
47786	47785	49721
47785	47782	49722
47785	47781	49723
47781	47783	49724
47789	47788	49725
47790	47791	49726
47788	47791	49727
47789	47790	49728
47791	47790	49729
47787	47791	49730
47787	47788	49731
47787	47790	49732
47796	47795	49733
47792	47795	49734
47796	47794	49735
47794	47795	49736
47801	47798	49737
47799	47801	49738
47799	47798	49739
47800	47799	49740
47798	47799	49741
47801	47800	49742
47799	47800	49743
47800	47797	49744
47802	47803	49745
47803	47802	49746
47804	47803	49747
47804	47805	49748
47808	47810	49749
47811	47810	49750
47807	47811	49751
47811	47808	49752
47810	47808	49753
47806	47807	49754
47809	47808	49755
47809	47806	49756
47806	47809	49757
47810	47806	49758
47811	47806	49759
47808	47809	49760
47806	47808	49761
47809	47811	49762
47807	47809	49763
47806	47810	49764
47815	47814	49765
47815	47813	49766
47814	47815	49767
47814	47813	49768
47817	47816	49769
47819	47817	49770
47816	47817	49771
47819	47816	49772
47820	47823	49773
47822	47820	49774
47820	47822	49775
47821	47822	49776
47824	47825	49777
47828	47827	49778
47826	47828	49779
47825	47827	49780
47834	47835	49781
47834	47831	49782
47833	47831	49783
47829	47830	49784
47837	47840	49785
47840	47839	49786
47836	47837	49787
47839	47840	49788
47844	47842	49789
47846	47842	49790
47842	47844	49791
47845	47843	49792
47845	47842	49793
47847	47843	49794
47843	47842	49795
47844	47847	49796
47851	47852	49797
47851	47848	49798
47850	47851	49799
47849	47852	49800
47854	47853	49801
47854	47855	49802
47853	47854	49803
47856	47853	49804
47855	47853	49805
47853	47856	49806
47855	47854	49807
47854	47856	49808
47858	47859	49809
47861	47857	49810
47859	47861	49811
47860	47861	49812
47862	47863	49813
47864	47865	49814
47863	47865	49815
47863	47862	49816
47865	47866	49817
47868	47867	49818
47866	47863	49819
47865	47867	49820
47870	47875	49821
47871	47874	49822
47870	47874	49823
47874	47873	49824
47877	47880	49825
47883	47882	49826
47877	47878	49827
47876	47878	49828
47885	47889	49829
47886	47884	49830
47884	47888	49831
47885	47884	49832
47891	47890	49833
47890	47891	49834
47890	47892	49835
47892	47891	49836
47891	47892	49837
47892	47890	49838
47894	47895	49839
47895	47893	49840
47894	47893	49841
47893	47895	49842
47896	47898	49843
47899	47898	49844
47897	47898	49845
47896	47899	49846
47897	47896	49847
47898	47897	49848
47897	47899	49849
47898	47899	49850
47900	47903	49851
47903	47900	49852
47901	47903	49853
47903	47902	49854
47904	47908	49855
47906	47907	49856
47909	47907	49857
47905	47907	49858
47909	47905	49859
47908	47904	49860
47905	47908	49861
47904	47906	49862
47913	47911	49863
47914	47911	49864
47912	47913	49865
47910	47911	49866
47922	47916	49867
47918	47915	49868
47922	47921	49869
47916	47915	49870
47926	47925	49871
47923	47924	49872
47926	47924	49873
47924	47925	49874
47925	47926	49875
47925	47924	49876
47924	47923	49877
47932	47930	49878
47929	47935	49879
47927	47929	49880
47928	47935	49881
47933	47935	49882
47931	47929	49883
47930	47935	49884
47930	47932	49885
47936	47938	49886
47937	47936	49887
47938	47937	49888
47937	47938	49889
47947	47949	49890
47945	47946	49891
47942	47941	49892
47944	47950	49893
47955	47956	49894
47952	47955	49895
47952	47951	49896
47953	47951	49897
47957	47959	49898
47961	47957	49899
47958	47960	49900
47959	47957	49901
47966	47964	49902
47968	47963	49903
47965	47964	49904
47967	47966	49905
47970	47972	49906
47971	47972	49907
47970	47975	49908
47970	47971	49909
47972	47974	49910
47973	47975	49911
47975	47974	49912
47974	47971	49913
47971	47970	49914
47975	47973	49915
47971	47973	49916
47978	47976	49917
47981	47976	49918
47981	47980	49919
47982	47979	49920
47984	47985	49921
47983	47984	49922
47985	47984	49923
47985	47983	49924
47987	47986	49925
47987	47988	49926
47986	47988	49927
47986	47987	49928
47988	47987	49929
47987	47989	49930
47986	47989	49931
47988	47989	49932
47994	47992	49933
47993	47992	49934
47991	47993	49935
47992	47993	49936
47990	47991	49937
47991	47994	49938
47992	47994	49939
47991	47990	49940
47997	48002	49941
48005	48000	49942
48003	48000	49943
48001	48000	49944
48009	48007	49945
48009	48006	49946
48006	48009	49947
48008	48006	49948
48010	48012	49949
48015	48012	49950
48010	48015	49951
48011	48010	49952
48020	48019	49953
48016	48018	49954
48017	48016	49955
48020	48018	49956
48026	48025	49957
48027	48024	49958
48025	48022	49959
48021	48024	49960
48033	48028	49961
48030	48033	49962
48031	48030	49963
48033	48030	49964
48032	48030	49965
48032	48028	49966
48031	48033	49967
48033	48031	49968
48040	48041	49969
48039	48041	49970
48041	48040	49971
48034	48037	49972
48040	48034	49973
48038	48039	49974
48040	48039	49975
48040	48038	49976
48043	48042	49977
48043	48044	49978
48042	48043	49979
48044	48042	49980
48042	48044	49981
48044	48043	49982
48049	48047	49983
48046	48045	49984
48048	48050	49985
48049	48048	49986
48050	48048	49987
48046	48050	49988
48045	48046	49989
48048	48046	49990
48054	48053	49991
48056	48055	49992
48053	48054	49993
48054	48055	49994
48058	48057	49995
48063	48060	49996
48063	48058	49997
48063	48062	49998
48067	48071	49999
48068	48066	50000
48072	48064	50001
48064	48069	50002
48078	48077	50003
48077	48076	50004
48078	48076	50005
48076	48077	50006
48078	48075	50007
48074	48078	50008
48074	48075	50009
48076	48075	50010
48075	48078	50011
48077	48075	50012
48077	48074	50013
48074	48077	50014
48076	48078	50015
48078	48074	50016
48077	48078	50017
48075	48074	50018
48076	48074	50019
48075	48076	50020
48075	48077	50021
48074	48076	50022
48082	48081	50023
48083	48089	50024
48081	48089	50025
48090	48079	50026
48080	48083	50027
48087	48081	50028
48088	48079	50029
48079	48088	50030
48091	48094	50031
48095	48094	50032
48091	48095	50033
48092	48093	50034
48092	48091	50035
48095	48091	50036
48095	48096	50037
48096	48093	50038
48098	48100	50039
48099	48100	50040
48097	48100	50041
48099	48097	50042
48103	48101	50043
48101	48104	50044
48101	48102	50045
48103	48104	50046
48102	48104	50047
48103	48102	50048
48102	48103	50049
48104	48103	50050
48107	48113	50051
48111	48108	50052
48107	48112	50053
48110	48109	50054
48107	48115	50055
48109	48113	50056
48110	48105	50057
48119	48116	50058
48120	48119	50059
48118	48119	50060
48118	48116	50061
48117	48118	50062
48116	48120	50063
48117	48116	50064
48120	48116	50065
48123	48121	50066
48127	48123	50067
48127	48125	50068
48125	48123	50069
48130	48131	50070
48131	48134	50071
48128	48130	50072
48134	48128	50073
48129	48134	50074
48130	48129	50075
48133	48131	50076
48139	48140	50077
48136	48142	50078
48142	48139	50079
48151	48152	50080
48147	48150	50081
48143	48152	50082
48144	48143	50083
48157	48156	50084
48153	48157	50085
48154	48153	50086
48155	48154	50087
48156	48155	50088
48155	48153	50089
48153	48154	50090
48162	48158	50091
48158	48163	50092
48160	48162	50093
48163	48158	50094
48166	48167	50095
48168	48165	50096
48166	48168	50097
48167	48164	50098
48172	48173	50099
48173	48169	50100
48170	48171	50101
48171	48173	50102
48175	48177	50103
48174	48178	50104
48175	48176	50105
48174	48177	50106
48175	48174	50107
48176	48177	50108
48177	48178	50109
48182	48179	50110
48180	48184	50111
48183	48184	50112
48184	48179	50113
48186	48187	50114
48185	48186	50115
48188	48185	50116
48186	48185	50117
48187	48186	50118
48185	48187	50119
48188	48187	50120
48187	48185	50121
48192	48190	50122
48189	48191	50123
48190	48193	50124
48195	48190	50125
48204	48201	50126
48204	48203	50127
48203	48199	50128
48202	48200	50129
48205	48211	50130
48209	48210	50131
48206	48209	50132
48208	48210	50133
48213	48215	50134
48212	48215	50135
48214	48213	50136
48214	48212	50137
48213	48212	50138
48213	48214	50139
48212	48214	50140
48215	48213	50141
48220	48216	50142
48218	48221	50143
48216	48221	50144
48218	48219	50145
48223	48224	50146
48227	48228	50147
48227	48223	50148
48228	48227	50149
48224	48225	50150
48224	48223	50151
48225	48228	50152
48227	48225	50153
48229	48232	50154
48231	48235	50155
48232	48231	50156
48230	48233	50157
48235	48234	50158
48231	48234	50159
48234	48230	50160
48231	48232	50161
48235	48233	50162
48229	48230	50163
48233	48230	50164
48230	48234	50165
48229	48231	50166
48232	48234	50167
48233	48234	50168
48235	48231	50169
48236	48237	50170
48237	48236	50171
48243	48240	50172
48242	48243	50173
48243	48241	50174
48241	48239	50175
48249	48251	50176
48254	48249	50177
48252	48247	50178
48247	48248	50179
48256	48260	50180
48255	48261	50181
48259	48262	50182
48259	48256	50183
48265	48263	50184
48265	48268	50185
48268	48267	50186
48263	48266	50187
48264	48265	50188
48268	48265	50189
48263	48264	50190
48268	48264	50191
48270	48271	50192
48273	48275	50193
48272	48275	50194
48275	48274	50195
48278	48280	50196
48276	48280	50197
48280	48276	50198
48279	48276	50199
48284	48285	50200
48283	48282	50201
48283	48284	50202
48284	48282	50203
48281	48283	50204
48281	48285	50205
48282	48284	50206
48283	48281	50207
48286	48287	50208
48288	48286	50209
48287	48288	50210
48287	48286	50211
48292	48290	50212
48291	48290	50213
48292	48291	50214
48293	48292	50215
48295	48294	50216
48296	48297	50217
48296	48298	50218
48294	48295	50219
48294	48298	50220
48298	48296	50221
48297	48295	50222
48295	48297	50223
48299	48302	50224
48299	48301	50225
48299	48303	50226
48301	48304	50227
48313	48308	50228
48310	48312	50229
48309	48307	50230
48313	48309	50231
48312	48308	50232
48310	48307	50233
48309	48308	50234
48308	48312	50235
48316	48314	50236
48317	48318	50237
48317	48314	50238
48316	48318	50239
48318	48316	50240
48316	48315	50241
48315	48318	50242
48318	48317	50243
48324	48322	50244
48323	48324	50245
48323	48320	50246
48320	48324	50247
48329	48330	50248
48326	48331	50249
48331	48325	50250
48329	48328	50251
48338	48336	50252
48336	48338	50253
48334	48337	50254
48337	48334	50255
48344	48346	50256
48343	48342	50257
48340	48341	50258
48345	48342	50259
48341	48343	50260
48341	48342	50261
48344	48340	50262
48342	48347	50263
48350	48352	50264
48351	48348	50265
48353	48348	50266
48349	48354	50267
48355	48358	50268
48357	48355	50269
48355	48359	50270
48359	48355	50271
48363	48362	50272
48361	48363	50273
48362	48361	50274
48364	48363	50275
48364	48361	50276
48361	48362	50277
48362	48364	50278
48363	48364	50279
48372	48374	50280
48366	48368	50281
48365	48374	50282
48366	48367	50283
48376	48375	50284
48375	48377	50285
48377	48376	50286
48376	48377	50287
48377	48375	50288
48375	48376	50289
48384	48382	50290
48378	48386	50291
48386	48380	50292
48378	48384	50293
48400	48397	50294
48390	48398	50295
48390	48389	50296
48397	48390	50297
48401	48402	50298
48403	48401	50299
48403	48402	50300
48404	48403	50301
48403	48404	50302
48405	48404	50303
48402	48403	50304
48402	48404	50305
48409	48407	50306
48406	48408	50307
48409	48406	50308
48407	48408	50309
48407	48409	50310
48408	48407	50311
48406	48409	50312
48407	48406	50313
48410	48413	50314
48411	48413	50315
48412	48410	50316
48413	48411	50317
48415	48414	50318
48416	48415	50319
48414	48415	50320
48415	48416	50321
48422	48420	50322
48422	48419	50323
48420	48421	50324
48417	48421	50325
48418	48424	50326
48419	48417	50327
48420	48418	50328
48427	48432	50329
48432	48430	50330
48425	48429	50331
48431	48425	50332
48425	48431	50333
48431	48428	50334
48429	48431	50335
48439	48438	50336
48436	48437	50337
48437	48434	50338
48439	48433	50339
48444	48443	50340
48445	48442	50341
48441	48445	50342
48442	48444	50343
48446	48451	50344
48452	48448	50345
48448	48450	50346
48452	48447	50347
48455	48456	50348
48457	48459	50349
48455	48459	50350
48457	48455	50351
48456	48455	50352
48459	48455	50353
48453	48458	50354
48456	48453	50355
48467	48462	50356
48461	48468	50357
48463	48468	50358
48468	48464	50359
48473	48474	50360
48471	48473	50361
48470	48473	50362
48471	48470	50363
48478	48479	50364
48475	48479	50365
48477	48479	50366
48476	48479	50367
48483	48481	50368
48482	48481	50369
48485	48484	50370
48487	48483	50371
48489	48492	50372
48493	48489	50373
48492	48490	50374
48488	48491	50375
48500	48496	50376
48502	48503	50377
48500	48498	50378
48503	48500	50379
48511	48508	50380
48507	48508	50381
48511	48509	50382
48510	48511	50383
48515	48512	50384
48512	48518	50385
48515	48516	50386
48517	48513	50387
48524	48521	50388
48522	48525	50389
48522	48520	50390
48523	48521	50391
48530	48529	50392
48529	48530	50393
48527	48528	50394
48528	48531	50395
48535	48532	50396
48535	48534	50397
48532	48536	50398
48538	48536	50399
48540	48542	50400
48544	48541	50401
48541	48540	50402
48542	48543	50403
48548	48545	50404
48545	48547	50405
48547	48549	50406
48546	48549	50407
48545	48549	50408
48545	48546	50409
48548	48547	50410
48548	48549	50411
48551	48550	50412
48553	48554	50413
48554	48552	50414
48553	48552	50415
48557	48555	50416
48558	48559	50417
48555	48559	50418
48559	48556	50419
48556	48559	50420
48557	48558	50421
48558	48557	50422
48555	48558	50423
48562	48561	50424
48564	48562	50425
48563	48561	50426
48562	48565	50427
48569	48568	50428
48567	48568	50429
48567	48566	50430
48566	48569	50431
48570	48574	50432
48574	48571	50433
48573	48570	50434
48571	48572	50435
48579	48575	50436
48575	48578	50437
48579	48578	50438
48575	48576	50439
48578	48576	50440
48578	48579	50441
48577	48579	50442
48577	48578	50443
48584	48585	50444
48582	48583	50445
48582	48580	50446
48584	48582	50447
48582	48581	50448
48584	48580	50449
48581	48584	50450
48581	48580	50451
48585	48586	50452
48580	48586	50453
48585	48581	50454
48583	48581	50455
48582	48586	50456
48580	48581	50457
48586	48585	50458
48584	48581	50459
48587	48592	50460
48590	48587	50461
48592	48591	50462
48587	48588	50463
48598	48597	50464
48600	48598	50465
48602	48599	50466
48601	48600	50467
48604	48605	50468
48603	48604	50469
48607	48606	50470
48603	48605	50471
48608	48605	50472
48608	48607	50473
48605	48603	50474
48608	48603	50475
48611	48617	50476
48616	48614	50477
48613	48611	50478
48617	48610	50479
48622	48626	50480
48620	48622	50481
48626	48619	50482
48623	48619	50483
48630	48633	50484
48631	48634	50485
48629	48630	50486
48627	48635	50487
48638	48637	50488
48637	48638	50489
48637	48636	50490
48636	48638	50491
48641	48639	50492
48641	48643	50493
48640	48643	50494
48641	48642	50495
48647	48649	50496
48646	48649	50497
48650	48645	50498
48649	48647	50499
48654	48652	50500
48655	48656	50501
48651	48652	50502
48655	48652	50503
48658	48660	50504
48657	48660	50505
48657	48658	50506
48659	48657	50507
48660	48657	50508
48660	48658	50509
48658	48659	50510
48659	48658	50511
48663	48661	50512
48661	48663	50513
48664	48665	50514
48665	48662	50515
48664	48663	50516
48661	48664	50517
48662	48664	50518
48662	48665	50519
48670	48669	50520
48672	48667	50521
48667	48666	50522
48672	48670	50523
48671	48669	50524
48673	48668	50525
48667	48669	50526
48673	48669	50527
48675	48674	50528
48674	48675	50529
48674	48676	50530
48676	48675	50531
48682	48683	50532
48679	48683	50533
48678	48680	50534
48678	48683	50535
48686	48685	50536
48686	48687	50537
48685	48684	50538
48684	48686	50539
48692	48690	50540
48690	48688	50541
48688	48689	50542
48689	48688	50543
48695	48693	50544
48693	48695	50545
48694	48693	50546
48695	48694	50547
48694	48695	50548
48693	48694	50549
48701	48698	50550
48699	48700	50551
48701	48696	50552
48698	48702	50553
48700	48697	50554
48701	48702	50555
48697	48700	50556
48699	48696	50557
48706	48703	50558
48705	48706	50559
48706	48704	50560
48703	48706	50561
48710	48708	50562
48708	48711	50563
48711	48708	50564
48708	48710	50565
48715	48713	50566
48715	48712	50567
48712	48714	50568
48713	48714	50569
48715	48714	50570
48713	48715	50571
48714	48715	50572
48719	48718	50573
48721	48716	50574
48720	48722	50575
48722	48716	50576
48721	48720	50577
48717	48719	50578
48719	48720	50579
48719	48717	50580
48726	48723	50581
48725	48724	50582
48724	48723	50583
48725	48727	50584
48723	48726	50585
48727	48725	50586
48727	48724	50587
48733	48730	50588
48730	48731	50589
48733	48728	50590
48728	48732	50591
48736	48735	50592
48737	48735	50593
48735	48738	50594
48736	48734	50595
48740	48741	50596
48742	48741	50597
48743	48740	50598
48739	48741	50599
48747	48745	50600
48744	48745	50601
48748	48744	50602
48749	48748	50603
48746	48748	50604
48747	48746	50605
48745	48744	50606
48749	48745	50607
48752	48755	50608
48753	48752	50609
48751	48755	50610
48753	48750	50611
48752	48754	50612
48750	48751	50613
48753	48755	50614
48757	48760	50615
48757	48761	50616
48761	48757	50617
48759	48758	50618
48767	48766	50619
48765	48767	50620
48763	48765	50621
48762	48764	50622
48771	48770	50623
48770	48769	50624
48774	48771	50625
48771	48772	50626
48779	48783	50627
48778	48777	50628
48784	48779	50629
48777	48784	50630
48785	48787	50631
48785	48788	50632
48789	48787	50633
48785	48789	50634
48787	48786	50635
48788	48786	50636
48789	48788	50637
48788	48789	50638
48790	48794	50639
48791	48792	50640
48795	48791	50641
48790	48795	50642
48793	48790	50643
48792	48793	50644
48795	48790	50645
48793	48792	50646
48797	48799	50647
48797	48796	50648
48798	48802	50649
48797	48800	50650
48808	48807	50651
48806	48810	50652
48806	48808	50653
48809	48810	50654
48804	48803	50655
48810	48803	50656
48805	48810	50657
48803	48804	50658
48813	48812	50659
48811	48812	50660
48812	48811	50661
48811	48813	50662
48814	48818	50663
48814	48817	50664
48819	48815	50665
48817	48815	50666
48818	48816	50667
48816	48820	50668
48817	48816	50669
48814	48815	50670
48824	48825	50671
48825	48824	50672
48823	48822	50673
48825	48823	50674
48822	48823	50675
48824	48823	50676
48823	48824	50677
48824	48822	50678
48830	48827	50679
48828	48832	50680
48831	48828	50681
48829	48832	50682
48829	48828	50683
48829	48826	50684
48830	48829	50685
48826	48832	50686
48828	48826	50687
48831	48829	50688
48828	48831	50689
48826	48827	50690
48829	48831	50691
48831	48832	50692
48832	48831	50693
48832	48830	50694
48834	48833	50695
48841	48838	50696
48842	48838	50697
48837	48842	50698
48835	48836	50699
48842	48836	50700
48839	48836	50701
48836	48842	50702
48840	48835	50703
48844	48846	50704
48844	48849	50705
48847	48849	50706
48849	48844	50707
48848	48847	50708
48848	48843	50709
48844	48848	50710
48845	48846	50711
48854	48856	50712
48855	48851	50713
48850	48856	50714
48854	48852	50715
48856	48850	50716
48856	48854	50717
48856	48853	50718
48856	48851	50719
48858	48857	50720
48859	48858	50721
48860	48857	50722
48857	48858	50723
48857	48859	50724
48861	48860	50725
48857	48861	50726
48858	48861	50727
48866	48862	50728
48862	48866	50729
48863	48864	50730
48864	48862	50731
48869	48872	50732
48870	48872	50733
48872	48869	50734
48870	48867	50735
48873	48875	50736
48875	48877	50737
48877	48874	50738
48874	48873	50739
48877	48873	50740
48876	48877	50741
48874	48877	50742
48873	48876	50743
48882	48880	50744
48880	48878	50745
48878	48883	50746
48881	48883	50747
48888	48884	50748
48885	48884	50749
48887	48885	50750
48887	48884	50751
48892	48897	50752
48892	48890	50753
48890	48896	50754
48896	48898	50755
48903	48902	50756
48902	48900	50757
48899	48904	50758
48900	48906	50759
48904	48902	50760
48900	48902	50761
48905	48900	50762
48905	48902	50763
48913	48911	50764
48911	48910	50765
48910	48907	50766
48911	48913	50767
48914	48917	50768
48915	48914	50769
48917	48914	50770
48916	48915	50771
48914	48915	50772
48917	48916	50773
48915	48916	50774
48919	48920	50775
48918	48919	50776
48922	48923	50777
