XIN-ENG-20091118.0174_76_13_15_2_3	256,381057,372099,71428,133,51,172,57361,286,636692,73,68,636699,241820,254494,287,288,1185,290,267043,548,549,3368,636700,176,44,2479,48,49,385907,180,53,55,56,58,315,62,64,65,66,67,375236,69,70,53473,72,104396,83,298700,462,79,80,82,18899,194260,71,101555,481,699,613,231,289,366,330479,59,194259,245,4475,382
XIN-ENG-20091118.0174_76_2_3_11_12	256,51,133,262,393,241803,336399,68,172,285,254494,69,288,176,290,267043,548,549,44,2479,48,636723,57396,286,59,636727,636728,180,101562,315,298685,62,245,64,65,66,67,375236,53445,70,71,72,73,83,462,79,80,56,82,18899,385882,58,481,699,102,104,289,287,385907,330485,382
XIN-ENG-20091118.0174_76_13_15_11_12	381057,372099,71428,393,57361,286,69,288,289,290,548,549,433,172,176,49,57396,53,56,180,58,287,62,64,65,66,67,68,53445,70,71,72,73,104396,462,79,80,82,194259,194260,385882,53473,699,613,231,104,330478,330479,59,83,330485,4475,382
XIN-ENG-20091118.0174_76_2_3_13_15	256,381057,381058,133,262,172,241803,338958,338959,69,68,330479,51,254494,31,288,1185,290,267043,548,549,3368,176,44,2479,48,49,636723,180,286,566,636727,27064,101562,315,298685,62,64,65,66,67,375236,53445,70,71,72,73,55,59,462,79,80,636728,82,18899,104407,58,481,699,102,289,367,287,71410,385907,56,245,83,382
XIN-ENG-20091118.0174_76_11_12_2_3	256,51,133,68,263,172,65163,336399,286,636692,338969,636699,636700,285,254494,287,288,176,290,267043,548,549,241820,71,44,2479,48,101555,180,53,56,58,315,62,64,65,66,67,375236,69,70,53473,72,73,83,298700,462,79,80,82,18899,385880,330463,481,699,104,289,366,59,385907,245,382
LTW-ENG-20090820.0093_501_0_1_31_34	8,10,11,544,546,2083,550,551,311336,311337,44,45,47,48,49,169012,56,57,164410,59,164412,62,64,65,66,67,68,69,70,71,72,73,75,76,79,80,83,41564,699,102,1132,133,136,212112,5791,5488,170,171,172,174,175,180,457,1211,1212,3266,201,547,213,2273,738,227,228,229,231,232,239,245,246,1783,256,26391,289,18739,315,1343,33094,8009,856,58,450413,879,880,1428,6551,10651,97186,4533,75199,1475,1100,3530,460,14799,83923,132577,1006,1007
LTW-ENG-20090820.0093_501_19_20_9_12	8,10,26372,544,546,547,550,551,44,45,47,250416,53,250422,56,57,58,59,62,64,65,66,67,68,69,70,71,72,73,75,76,79,80,83,1126,104,108,120,128,1132,142,151,154,155,5791,672,170,171,172,174,175,180,694,699,1212,196,213,109800,245,26362,26364,20228,289,9520,18739,1343,2385,856,879,880,2425,336250,2540,8770,1428,14232,8773,37285,457,460,1499,1505,2537,2539,23020,1006,1007,2557,2558
LTW-ENG-20090820.0093_501_19_20_0_1	8,10,11,26372,544,546,547,550,551,44,45,47,48,49,53,55,56,57,58,59,62,64,65,66,67,68,69,70,71,72,73,75,76,79,80,83,164455,164456,1131,1132,128,212112,151,367,1181,5791,5488,170,171,172,174,175,180,699,1212,196,698062,213,738,227,228,229,109800,245,246,26362,26364,20228,289,9520,18739,315,1343,2385,856,879,880,336250,8770,1428,10651,8773,37285,1183,457,3530,460,83923,1006,1007
LTW-ENG-20090820.0093_501_19_20_31_34	10,26372,546,2083,550,551,311336,311337,44,47,48,169012,56,57,58,59,62,64,65,8770,67,68,69,70,71,72,73,75,1100,79,80,83,1211,102,104,1132,133,142,151,667,170,171,172,174,175,180,457,699,1212,3266,196,201,547,2273,109800,245,246,1783,26362,26364,256,20228,26391,289,9520,33094,8009,2385,856,450413,879,880,336250,66,6551,8773,97186,37285,4533,75199,76,460,14799,132577,1006,1007
LTW-ENG-20090820.0093_501_9_12_31_34	8,10,2586,2588,2589,544,546,547,550,551,311336,311337,44,45,47,48,49,169012,55,56,57,58,59,62,64,65,66,67,68,69,70,71,72,81993,75,1100,79,80,83,41564,699,102,1132,1146,643,133,142,148,151,5791,170,171,172,174,175,180,457,1211,1212,702,3266,201,2083,213,2273,723,245,246,1783,256,2604,2605,26391,289,18739,1343,33094,8009,2385,856,350,450413,879,880,1428,6551,97186,1460,4533,73,1468,75199,357318,357320,76,460,14799,132577,1006,1007,34814
LTW-ENG-20090820.0093_501_9_12_19_20	8,10,2586,2588,2589,544,546,547,550,551,44,45,47,56,57,58,59,62,64,65,66,67,68,69,70,71,72,73,75,76,79,80,83,8801,102,104,1132,110,120,1146,128,643,142,148,151,155,5791,170,171,172,174,175,180,699,1212,702,723,213,245,38135,109831,2604,2605,8977,26389,26391,26398,289,18739,1343,1346,2385,856,879,880,336247,2425,1428,1460,81993,4537,1468,357318,357320,457,460,1006,1007,34814
LTW-ENG-20090820.0093_501_31_34_19_20	10,25,546,2083,550,551,44,47,48,53,56,57,58,59,62,64,65,66,67,68,69,70,169031,72,73,75,1100,79,80,83,8801,1211,104,1132,110,133,142,155,170,171,172,174,175,3760,180,699,1212,26307,547,3297,541418,76,245,246,38135,26364,256,109831,2318,8977,26389,26391,26398,289,1346,33094,8009,856,450413,879,880,336247,2425,283015,6551,180123,97186,667,71,4533,4537,457,1783,460,1006,1007
LTW-ENG-20090820.0093_501_0_1_9_12	699,65,23020,108,10,11,175,59,212112,14232,154,155,1126,69,672,48,546,547,550,1007,551,170,171,172,174,47,250416,49,1212,180,250422,73,56,57,164410,315,164412,62,64,880,66,67,68,694,70,71,72,457,75,76,79,80,1132,83923,1499,58,1505,227,228,229,230,231,232,2537,2539,2540,289,1006,239,5488,104,102,83,285,245,246,2425,460,2557,2558
LTW-ENG-20090820.0093_501_0_1_19_20	8,10,11,544,546,547,550,551,44,45,47,48,49,55,56,57,164410,59,164412,62,64,65,66,67,68,69,70,71,72,73,75,76,79,80,83,8801,102,1131,1132,110,128,212112,155,5791,5488,170,171,172,174,175,180,699,1212,213,738,227,228,229,231,232,239,245,246,38135,109831,8977,26389,26391,26398,289,18739,315,1343,1346,856,58,879,880,336247,2425,1428,10651,4537,457,3530,460,83923,1006,1007
LTW-ENG-20090820.0093_501_31_34_0_1	8,10,11,25,544,546,2083,550,551,44,45,47,48,49,53,56,57,58,59,62,64,65,66,67,68,69,70,71,72,73,75,1100,79,80,83,41564,699,164455,164456,1132,133,136,212112,879,1181,5791,5488,170,171,172,174,175,3760,180,1211,1212,26307,698062,547,213,3297,738,227,228,229,541418,76,245,246,1783,26364,256,2318,289,18739,315,1343,33094,8009,856,450413,367,880,283015,1428,6551,10651,97186,180123,169031,4533,1183,1475,457,3530,460,83923,1006,1007
LTW-ENG-20090820.0093_501_31_34_9_12	8,10,25,544,546,2083,550,551,44,45,47,250416,49,53,250422,55,56,57,58,59,62,64,65,66,67,68,69,70,71,72,73,75,1100,79,80,83,41564,699,1126,108,133,1132,142,154,155,5791,672,170,171,172,174,175,3760,180,694,1211,1212,26307,289,547,213,3297,541418,76,245,246,1783,26364,256,2318,48,18739,1343,33094,8009,856,350,450413,879,880,2425,283015,2540,1428,6551,14232,180123,97186,169031,4533,457,460,1499,1505,2537,2539,23020,1006,1007,2557,2558
AFP-ENG-20100319.0199_516_9_12_3_4	4331,17669,134,172,10,14,173,401,148,151,409,286,231,288,289,290,1062,71,44,1069,47,50,68787,53,56,58,287,198844,74,62,64,65,66,53445,70,24135,94024,73,20426,460,79,80,1213,83,402446,59,740,8551,8552,20457,107,19436,18285,18286,111,19440,104,69,1214,19448,382,17663
AFP-ENG-20100223.0018_295_3_5_9_10	64,133,65,4618,523,270,271,5525,5526,5527,284,288,176938,71,172,98989,48,49,180,56,57,58,59,60,61,318,245,192,176961,66,11,69,70,199,72,62,150220,79,80,21073,83,167771,256992,1214,4619,102,81,104168,233,104170,108,173,104,207858,1213,207861,63
AFP-ENG-20100601.0205_538_4_5_44_46	17664,8,10,505362,21,544,6177,546,547,548,549,704042,704043,44,45,47,48,49,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,73,75,1100,79,80,81,82,83,102,1132,133,134,4745,142,183442,183446,151,170,171,176,4787,457,189,192,201,104146,213,228,4840,6379,51437,245,246,17661,256,7426,299276,17681,17682,3859,17685,3351,286,287,289,290,55592,148778,315,317,1364,8534,1374,36192,32114,382,187457,6025,49053,76,52202
AFP-ENG-20100601.0205_538_12_13_4_5	256,64,260,133,262,263,1132,10,145431,142,145423,273,505362,21,151,36506,155,286,183455,289,290,547,548,549,183462,148778,171,44,61,47,48,49,31796,53,457,56,57,58,287,60,189,148798,63,192,65,66,67,68,69,70,73,75,76,546,79,80,81,82,83,469,8534,176,59,18279,104,8940,1391,1140,62,22646,170,120,1405,382,213
AFP-ENG-20100601.0205_538_12_13_44_46	17664,8,10,21,544,6177,546,547,548,549,704042,704043,44,45,47,48,49,51,31796,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,73,75,1100,79,80,81,82,83,102,273,104,1132,1140,22646,133,134,4745,142,151,170,171,176,4787,457,192,201,104146,228,4840,245,246,17661,256,262,263,299276,17681,17682,3859,17685,3351,286,287,289,290,55592,1838,315,317,148798,8534,36192,18279,32114,382,187457,6025,49053,76,469,52202
AFP-ENG-20100601.0205_538_44_46_4_5	17664,8,10,145423,505362,21,145431,25,544,6177,546,547,548,549,44,45,47,48,49,51,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,73,75,1100,79,80,81,82,83,1132,133,134,142,36506,155,183455,183462,170,171,176,4787,457,189,192,463559,463560,463562,104146,213,228,4840,6379,8940,245,246,256,17665,17666,17670,299276,3859,3351,17692,286,287,289,290,55592,148778,315,317,8534,36192,23099,1391,32114,1405,382,187457,6025,49053,76,52202
AFP-ENG-20100601.0205_538_44_46_12_13	17664,8,10,21,25,544,6177,546,547,548,549,44,45,47,48,49,51,22581,56,57,58,23099,60,61,62,63,64,65,66,67,68,69,70,73,75,1100,79,80,81,82,83,1116,104,1132,133,134,142,155,170,171,176,4787,457,192,463559,463560,463562,104146,228,4840,245,246,256,17665,17666,17670,299276,4366,271,3859,3351,17692,286,287,289,290,55592,1838,148783,393,315,317,53,8534,36192,59,366,32114,382,187457,6025,18315,31810,49053,76,52202
APW-ENG-20100211.0189_117_6_7_15_16	643,29704,10,11,142,148,18070,151,169880,26906,175,285,5791,50464,289,546,50467,676,1007,44,130733,174,47,48,1460,457,56,57,58,50463,1468,2240,544,69,70,71,72,201,420302,79,82,547,213,1110,1273,18079,59,102,230,104,108,1006,879,880,1265,83,245,246,29688,1428,29691,439420
APW-ENG-20100211.0189_117_6_7_4_5	643,50437,10,175,142,148,151,169880,26906,155,50463,50464,289,546,50467,130724,130733,174,47,433,1460,53,56,57,58,169887,1468,99616,69,70,71,72,457,79,82,547,59,740,104,234,235,108,1006,1007,880,241,242,83,50430
APW-ENG-20100211.0189_117_0_1_6_7	10,11,175,409,154,155,69,880,546,547,130724,1007,740,71,174,47,48,49,55,56,57,58,59,141509,70,141511,72,457,79,141520,82,83,18773,12772,1499,1505,227,228,229,246,231,232,233,108,289,1006,239,240,245,305014,102,394494
APW-ENG-20100211.0189_117_0_1_4_5	50437,11,155,169887,99616,880,546,547,130724,1007,174,175,48,56,104,58,59,69,70,71,72,457,79,82,83,57,227,228,229,230,231,232,233,234,235,108,289,1006,239,240,241,242,245,246,247,102,50430
APW-ENG-20100211.0189_117_15_16_4_5	439425,643,50437,10,11,29708,29709,142,1428,29718,25,155,2205,5791,99616,1185,546,547,676,241,18089,44,18093,174,47,48,49,53,55,56,57,58,169887,544,175,50443,1007,69,70,71,72,457,420298,79,82,83,213,1110,130724,59,230,234,235,108,289,1006,879,880,1265,242,245,246,1273,50430
APW-ENG-20100211.0189_117_4_5_0_1	643,11,781,50447,564368,50453,151,1007,1181,1183,289,546,547,130733,174,175,48,1586,169907,53,56,57,58,59,245,69,70,71,72,457,1614,79,1618,1619,983,227,228,229,230,104,82,1006,367,880,83,18805,246,247
APW-ENG-20100211.0189_117_15_16_6_7	439425,643,10,11,29708,29709,142,1428,29718,25,154,155,2205,69,5791,544,289,546,547,676,1007,18089,71,44,18093,174,47,48,53,56,57,58,59,175,141509,70,141511,72,457,420298,79,141520,82,83,213,1110,130724,1499,1505,12772,230,104,108,1006,879,880,1265,285,245,305014,1273,394494,246
APW-ENG-20100211.0189_117_4_5_15_16	643,29704,10,11,142,50447,564368,1428,50453,18070,151,175,5791,544,1185,289,547,676,1007,457,44,130733,174,47,48,49,169907,55,56,57,58,18079,245,2240,50443,69,70,71,72,201,546,1614,79,1618,1619,420302,1110,983,59,102,230,108,82,1006,879,880,1265,83,18805,246,29688,1273,29691,439420,213
APW-ENG-20100211.0189_117_6_7_0_1	643,10,11,781,148,151,169880,409,26906,175,1181,1183,50464,289,546,50467,1007,130733,174,47,48,49,1586,1460,53,55,56,57,58,50463,1468,69,70,71,72,457,79,82,547,18773,740,227,228,229,1006,367,880,59,83,245,246
APW-ENG-20100211.0189_117_0_1_15_16	29704,10,11,175,2706,1428,18070,879,5791,544,880,546,547,676,1007,44,174,47,48,49,59,457,56,57,58,18079,2240,50443,69,70,71,72,201,420302,79,82,83,18773,1110,227,228,229,230,231,232,233,108,289,1006,239,240,1265,245,246,29688,1273,136,29691,439420,102,213
APW-ENG-20100211.0189_117_4_5_6_7	643,10,175,142,50447,564368,50453,151,154,155,69,289,546,547,130724,71,130733,174,47,433,169907,56,57,58,59,141509,70,141511,72,457,1614,79,141520,1618,1619,983,12772,1499,1505,740,102,104,108,82,1006,1007,880,83,18805,305014,394494
AFP-ENG-20091007.0254_92_30_32_0_2	1110,8,1196,10,9236,10261,44,45,46,20527,48,49,62516,53,32311,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,73,74,32332,77,78,79,80,81,82,83,32342,363614,26719,1211,7279,627,45176,8316,21,133,134,142,16017,146,148,155,172,178,179,180,187,1212,192,1232,95958,533230,533231,245,256,263,190742,47,288,289,290,17706,44845,10543,641862,55,106835,466777,879,880,394,457,460,462,471,482,1006,1007,664051,9211
AFP-ENG-20091007.0254_92_0_2_5_6	172,9473,74,179,20486,47,10,142,533263,528,9236,21,151,154,155,414,1212,288,289,290,9255,71,44,100014,259247,48,178,340659,180,208309,73,37432,104,58,59,60,61,62,64,65,66,67,68,69,70,95943,457,641866,460,77,462,79,80,56,82,83,533262,57,642024,78,533264,102,34022,81,466792,41321,1006,1007,880,10088,247,20
AFP-ENG-20091007.0254_92_5_7_30_32	8,172,10,21,24,10282,44,45,46,47,48,49,32311,56,57,32314,59,60,61,62,64,65,66,67,68,69,70,71,73,74,77,78,79,80,81,7250,83,1110,735319,363614,26719,1211,32357,102,640615,104,640617,1650,627,45176,8316,10261,190742,134,142,146,148,151,154,2928,1196,178,179,180,700598,187,1212,25278,192,25292,215246,245,256,44812,9494,35612,133,288,289,290,17706,10543,1364,466777,58,879,880,393,457,460,462,482,5091,82,1006,1007,245752,73725
AFP-ENG-20091007.0254_92_5_7_5_6	9473,179,81,57,533262,148,642024,9494,151,24,154,155,414,1212,288,289,290,10282,172,100014,259247,178,340659,180,208309,700598,73,37432,104,58,59,60,61,25278,64,65,66,67,68,69,70,71,457,74,25292,77,215246,79,80,56,7250,83,1364,462,735319,4056,78,34022,640615,466792,640617,82,1006,1007,880,10088,62,245752,460,73725
AFP-ENG-20091007.0254_92_5_6_5_7	9473,7299,179,81,148,9494,151,24,154,155,414,1212,288,289,290,1007,10282,172,100014,259247,178,340659,180,208309,73,37432,57,58,59,60,61,62,64,65,66,67,68,69,70,71,457,74,25292,77,215246,79,80,208312,82,12115,462,20441,78,735326,34022,640614,640615,642024,640617,1006,1391,880,104,83,56,10101,245752,460,73725,533246
AFP-ENG-20091007.0254_92_30_32_5_7	1110,8,1196,10,21,44,45,46,47,48,49,179,53,32311,37432,57,58,59,60,61,62,64,65,66,67,68,69,70,71,73,74,32332,77,78,79,80,81,82,83,32342,735326,26719,1211,104,1650,627,45176,8316,10261,7299,133,134,142,16017,146,148,154,155,172,100014,259247,178,340659,180,187,1212,192,34022,245,256,9473,263,190742,288,289,290,17706,44845,10543,1391,56,106835,466777,363614,879,880,414,208309,208312,457,460,462,471,20441,482,642024,1006,1007,664051
AFP-ENG-20091007.0254_92_0_2_5_7	172,9473,7299,179,20486,47,10,142,533263,528,9236,21,74,151,68,154,155,414,1212,288,289,290,9255,71,44,100014,259247,48,178,340659,180,208309,73,37432,57,58,59,60,61,62,64,65,66,67,1007,69,70,95943,457,641866,460,77,462,79,80,208312,82,83,78,20441,735326,533264,102,34022,81,642024,41321,1006,1391,880,104,56,247,20
AFP-ENG-20091007.0254_92_5_6_0_2	1212,179,47,394,142,148,21,9494,151,24,155,288,289,290,180,70,1007,10282,44,61,1006,20527,48,178,172,62516,53,73,56,57,58,59,60,10,62,64,65,66,67,68,69,641862,71,457,74,25292,77,215246,79,80,81,82,83,462,95958,78,20,640614,640615,104,640617,533230,533231,880,10101,247,245752,9236,9211,460,73725,533246
AFP-ENG-20091007.0254_92_5_6_30_32	8,172,10,21,24,10282,44,45,46,47,48,49,32311,56,57,32314,59,60,61,62,64,65,66,67,68,69,70,71,73,74,77,78,79,80,81,82,83,1110,363614,26719,1211,32357,640614,640615,104,640617,7279,627,45176,8316,10261,190742,134,1675,146,148,151,154,2928,1196,178,179,180,187,1212,192,25292,215246,245,533246,256,44812,9494,35612,133,288,289,290,17706,10543,90959,466777,58,879,880,10101,393,457,460,462,482,5091,1006,1007,102,245752,73725
AFP-ENG-20091007.0254_92_0_2_30_32	20486,8,172,10,528,9236,21,9255,44,45,46,47,48,49,32311,56,57,32314,59,60,61,62,64,65,66,67,68,69,70,71,73,74,77,78,79,80,81,82,83,1110,363614,26719,1211,32357,102,7279,627,45176,8316,10261,133,134,142,146,151,154,2928,1196,178,179,180,187,1212,192,95943,1232,245,256,44812,533263,533264,190742,35612,288,289,290,17706,10543,641866,55,466777,58,41321,879,880,393,457,460,462,482,5091,1006,1007
AFP-ENG-20091007.0254_92_30_32_5_6	1110,8,1196,10,21,44,45,46,47,48,49,179,53,32311,37432,57,58,59,60,61,62,64,65,66,67,68,69,70,71,73,74,32332,77,78,79,80,81,82,83,32342,363614,26719,1211,104,7279,10088,627,45176,8316,10261,133,134,1675,16017,146,148,154,155,172,100014,259247,178,340659,180,187,1212,192,34022,245,256,9473,263,533262,190742,288,289,290,17706,44845,10543,90959,56,106835,466777,466792,879,880,414,208309,457,460,462,471,482,642024,1006,1007,664051
NYT-ENG-20100420.0165_22_3_5_0_2	80009,173,151,289,290,170,71,44,10610,433,172,180,53,56,57,58,59,104380,61,65,66,69,70,545,72,79,75,76,43343,80,81,83,209626,209627,104,60,254450,10611,10612,138741
NYT-ENG-20100420.0165_22_16_19_0_2	141568,193538,80003,133,4742,65,172,10,11,12430,403599,2706,643,141460,173,151,453016,2586,2589,48,290,134,170,71,44,14125,47,91184,49,180,53,55,56,57,58,315,104380,61,14143,192,79,66,245,69,70,289,72,158921,545,75,76,43343,80,81,83,201717,59,228,230,60,216684,10611,201716,138741,246,193531
NYT-ENG-20100420.0165_22_0_2_3_5	254473,155,80030,545,290,170,71,44,173,433,172,180,56,57,58,59,104380,61,104382,65,66,69,70,289,72,75,76,79,80,81,83,99291,102,104,60,10610,10611,356596
NYT-ENG-20100420.0165_22_0_2_16_19	172,80003,133,134,108,10,11,66,12430,60,453008,2706,141460,611119,48,290,155,170,71,44,173,47,4783,91184,49,584435,180,254473,56,57,58,315,104380,61,104382,14143,192,65,760258,75,69,70,289,72,158921,545,55,76,79,80,81,181074,83,86617,181083,181084,181085,59,228,102,230,2537,2540,10611,245,246
NYT-ENG-20100420.0165_22_3_5_16_19	80003,133,134,65,80009,10,11,66,142,453008,151,611119,48,290,155,170,71,44,173,47,4783,91184,108,172,180,56,57,58,315,60,61,14143,192,545,760258,667,69,70,289,72,158921,181083,75,76,79,80,81,181074,83,12430,86617,209626,209627,181084,181085,59,228,102,230,104,2537,2540,254450,584435,10612,245,246
NYT-ENG-20101216.0121_376_4_7_0_2	172,57,1164,175,57115,1181,69,1183,288,44443,82,550,551,57117,173,174,185501,44465,53,320438,56,89785,58,59,3141,70,71,39880,73,75,76,1614,132433,1618,1507,320462,34262,983,1755,718203,227,228,229,120168,4331,50258,367,104,83,245,246,72,224762,224763
NYT-ENG-20101216.0121_376_0_1_14_15	172,10,11,268045,4880,754963,754966,154,155,1126,69,288,14384,550,49,551,14390,173,174,47,250416,14385,269237,250422,2359,56,57,58,315,175,75,48,623813,70,71,72,201,55,76,1877,82,131155,34261,34262,73,59,228,229,230,231,232,4331,108,15214,239,83923,245,246,83,102,255
NYT-ENG-20101216.0121_376_14_15_4_7	643,10,11,57101,270,57103,4880,148,151,25,175,7198,288,70,44454,42919,7209,172,173,174,47,48,49,53,320438,56,57,58,315,72,320449,75,69,357318,71,357320,73,1739,76,551,2189,82,83923,4331,120162,59,224740,550,230,104,14314,235,14316,15214,241,83,120,1146,14331,234,255
NYT-ENG-20101216.0121_376_0_2_14_15	135,10,11,268045,4880,174,14390,154,155,1126,69,288,14384,3138,550,49,551,172,173,754606,47,250416,14385,250422,2359,56,57,58,315,131136,131138,75,48,623813,70,71,72,201,44471,76,82,83923,34262,73,227,228,229,230,231,232,4331,108,15214,239,59,83,245,246,175,55,102,255
NYT-ENG-20101216.0121_376_4_7_14_15	47,10,11,1164,2189,4880,154,57115,44443,185501,69,288,250416,155,550,48,551,172,173,174,57117,14384,14385,57,250422,73,56,89785,58,315,175,14390,70,71,39880,201,75,76,1614,132433,1618,83923,320462,34262,983,72,49,1755,59,1126,230,120168,4331,108,82,15214,104,83,120,102,255
NYT-ENG-20101216.0121_376_0_2_0_1	3138,174,239,1181,1183,288,550,551,172,173,754606,175,320437,320438,44471,56,57,58,59,131136,131138,69,70,71,72,73,75,76,82,83,34262,269271,4056,231,232,4331,367,104
NYT-ENG-20101216.0121_376_14_15_0_1	643,10,11,268045,4880,754963,148,151,25,175,1181,69,1183,288,70,550,551,172,173,174,47,48,49,320437,320438,2359,56,57,58,315,53,83,75,623813,357318,71,357320,73,55,76,82,131155,1877,269271,59,228,229,230,14314,4331,14316,15214,367,83923,245,246,72,1146,14331,255
NYT-ENG-20101216.0121_376_14_15_0_2	643,135,47,10,11,268045,4880,148,151,25,718203,1181,69,3141,288,70,550,49,551,172,173,174,14331,48,44465,53,320438,2359,56,57,58,1183,175,75,623813,357318,71,357320,73,55,76,82,83923,1146,227,228,229,230,14314,4331,14316,15214,367,59,83,245,246,72,315,224762,224763,255
NYT-ENG-20101216.0121_376_4_7_0_1	172,57,983,1164,175,754963,57115,185501,1183,288,44443,82,550,551,57117,173,174,1181,49,320437,320438,56,89785,58,59,53,69,70,71,39880,73,75,76,1614,132433,1618,131155,320462,34262,269271,1755,228,229,120168,4331,50258,367,104,83,245,246,247,72
NYT-ENG-20101216.0121_376_0_2_4_7	4331,550,57101,270,57103,174,7198,288,3138,44454,42919,7209,172,173,754606,175,320438,44471,56,104,58,59,131136,320449,131138,75,69,70,71,72,73,1739,76,551,50258,1507,34262,57,224740,120162,227,228,229,102,231,232,234,235,82,239,241,83,245,246
NYT-ENG-20101216.0121_376_0_1_0_2	754966,367,1181,69,1183,288,550,551,172,173,174,175,44465,269237,320438,56,57,58,59,3141,70,71,72,73,75,76,82,12115,34261,34262,224763,231,232,4331,239,104,83,224762,718203
NYT-ENG-20101216.0121_376_0_1_4_7	4331,550,57101,270,57103,754963,754966,7198,288,44454,42919,7209,172,173,174,175,49,269237,320438,56,104,58,59,320449,75,69,70,71,72,73,1739,76,551,50258,131155,34261,34262,57,224740,120162,228,229,102,231,232,234,235,82,239,241,83,245,246,247
APW-ENG-20090819.0913_69_10_11_0_1	518,10,13197,148,5525,5526,1213,1007,286,81,288,134,44,47,48,49,53,55,440,490809,58,287,394,1214,63,65,578,66,69,70,71,460,14155,6732,79,56,7510,57,856,73,6750,714975,714979,740,714982,164455,164456,33259,33260,1006,879,880,245,62,21
APW-ENG-20090819.0913_69_10_11_7_8	358379,79112,10,148,56,155,503581,286,33259,288,440,44,47,562,722227,722228,53,73,1848,490809,58,287,1213,1214,63,65,66,69,70,71,460,6732,79,146744,57,6750,33376,47073,1507,740,81,104,146923,33260,1006,1007,880,62
APW-ENG-20090819.0913_69_7_8_10_11	358400,10,722699,722700,33296,33298,503573,151,154,2461,286,287,288,146730,44,47,722232,57,58,444,1213,1214,63,65,66,69,70,71,73,460,79,56,47570,6750,6752,448866,1507,740,102,81,104,146923,33388,1006,1007,880,62,1790
APW-ENG-20090819.0913_69_0_1_7_8	518,79112,13197,1038,528,13203,5525,5526,5527,155,503581,286,287,288,134,1007,44,48,562,722227,722228,1848,2361,164410,164412,1213,1214,63,65,66,69,70,71,73,62,460,79,146744,57,856,58,33376,47073,102,714982,81,104,358379,1006,879,880,56,245,21
APW-ENG-20090819.0913_69_0_1_10_11	518,10,13197,528,33298,13203,5525,5526,5527,154,1007,286,287,288,134,44,47,48,49,55,56,57,164410,444,1213,1214,63,65,578,66,69,70,71,73,62,460,79,81,856,58,6750,6752,33296,448866,740,102,714982,164412,1006,879,880,245,21
AFP-ENG-20091008.0104_526_0_2_7_9	105985,134,10,30603,142,528,21,151,409,414,289,122659,1701,286376,286377,122667,44,47,48,177,56,62,64,69,70,1740,462,81,82,57945,1757,1760,102,266856,57965,104,683896,382
APW-ENG-20100525.1233_235_0_1_6_7	10,11,142,18070,151,409,154,155,18079,289,290,550,551,500264,71,47,48,56,58,315,60,61,62,64,69569,69,70,199495,72,106060,69581,106062,133711,69587,59,102,230,104,628841,195306,195307,108,1391,658546,245,1273,1405,382
APW-ENG-20100307.0664_316_10_11_3_4	256,260,133,263,8,245769,10,11,781,1038,311184,8977,311186,92051,311189,151,152,68,699,155,798,287,176,546,163,43,172,45,47,48,4145,180,53,70456,57,58,70459,60,3210,62,64,65,1346,67,196,69,70,71,72,73,4555,79,80,56,547,66,401370,286,385506,315,231,104,296041,1132,110,61,59,119922,83,20342,20343,382
APW-ENG-20100307.0664_316_10_11_0_1	256,260,133,263,8,10,11,66,311184,311186,311189,151,152,68,699,24990,31,176,546,163,49,43,172,45,47,48,4145,180,53,287,55,70456,57,58,70459,60,3210,62,1343,64,65,578,67,196,69,70,40007,72,73,4555,79,80,56,40019,8919,71,286,639841,639842,8931,231,1132,61,59,119922,83,245,547,315,382
APW-ENG-20100307.0664_316_3_4_10_11	256,68,20356,133,20358,8,393,10,11,1038,70416,286,245742,70422,151,260,699,155,798,287,48,546,547,70,92070,6183,43,172,45,47,9520,564,4126,73,56,57,58,315,60,3210,62,64,65,66,67,196,69,655174,655175,72,385481,179278,179279,80,1132,83,176,71,79,1629,61,59,102,476810,104,233,401388,110,367,180,119922,20228,382
APW-ENG-20100307.0664_316_0_1_3_4	128,699,8,245769,781,8977,92051,155,24990,287,546,547,172,45,176,39988,286,56,57,58,59,60,61,62,1343,64,65,1346,67,68,69,70,71,72,73,9550,79,80,83,66,401370,32225,385506,1507,613,102,104,296041,1132,110,180,245,20342,20343,147065,147066,382
APW-ENG-20100307.0664_316_0_1_10_11	256,260,133,8,393,10,11,66,70416,286,70422,699,155,24990,287,176,546,547,70,6183,43,172,45,47,48,49,564,4126,55,56,39988,58,315,60,3210,62,1343,64,65,578,67,68,69,655174,655175,72,73,179278,179279,80,40019,9550,57,71,79,1629,32225,61,59,613,102,1132,110,367,180,119922,83,245,147065,147066,382
APW-ENG-20101026.0210_215_21_23_5_7	75990,44806,172,10,66,77,2706,66965,699,254494,287,61345,546,180,548,134,176,44,173,44974,47,48,4914,51,152628,53,56,4921,58,315,444,8534,62,63,64,65,2498,67,68,69,70,9031,73,79,1100,290,78,461,80,81,547,2004,469,18902,57,460,286,549,481,59,485,486,104,29436,46,1132,289,366,749935,83,245,181884,17663
