APW-ENG-20100318.0722_89_0_2_12_13	8449,65,57,524,45,657,366,47,672,326,1446,49,936,42,44,173,46,559,48,72,50,53,55,56,31417,58,60,573,62,21567,64,160,66,68,198,200,73,76,77,206,208,209,1495,216,5601,70,166,80,63,364,1774,61,40,6899,630,959
APW-ENG-20090826.1117_541_8_9_28_29	1283,263,1288,2156,2699,45,2704,657,665,285,672,289,166,2215,9000,170,173,943,72,53,371,180,309,18230,777,56,57,705,59,60,573,62,65,11072,160,66,68,69,198,865,200,73,202,55,76,77,78,79,80,120,210,2771,6358,488,12636,58,862,1296,866,50,31973,1383,25320,236,365,622,61,40,2675,632,634,42
APW-ENG-20090826.1117_541_6_7_28_29	1283,263,777,2699,45,2704,657,665,285,672,289,166,2215,9000,170,44,173,943,72,818,371,180,309,18230,55,56,57,705,59,60,573,62,65,11072,160,66,68,69,198,865,200,73,202,76,77,78,79,80,210,2771,488,12636,58,862,1296,866,50,31973,25320,2156,365,61,40,2675,632,634,53,42
APW-ENG-20090826.1117_541_8_9_6_7	640,705,1288,777,45,665,672,65,173,178,53,55,56,57,58,59,60,61,62,160,66,68,69,198,72,73,76,77,78,79,80,210,213,6358,862,865,866,50,1383,488,236,371,118,119,120
APW-ENG-20090826.1117_541_0_1_8_9	640,387,44,3339,50,45,665,160,3363,40,3369,3370,428,1074,943,72,178,371,53,777,56,57,1338,59,60,61,62,65,66,68,69,198,199,200,73,55,76,77,78,79,80,593,210,213,216,58,862,865,866,1379,488,6384,11251,630,632,42,1406
APW-ENG-20090826.1117_541_6_7_8_9	640,705,777,45,665,672,65,42,173,178,371,53,55,56,57,1338,59,60,61,62,160,66,68,69,198,72,73,76,77,78,79,80,210,213,216,58,862,865,866,50,488,6384,11251,119,120,1406
APW-ENG-20090826.1117_541_28_29_0_1	2817,1283,6020,263,777,3339,1296,2704,657,3350,665,285,69,160,289,166,2215,9000,170,172,45,943,72,50,371,53,18230,40,56,57,58,59,60,573,62,11072,65,66,2699,68,1078,198,199,200,73,202,55,204,31181,78,79,80,593,210,12636,118,862,272,866,1379,77,488,2156,365,61,76,25329,2675,630,632,634,763,2812,2558,865
APW-ENG-20090826.1117_541_0_1_6_7	640,387,777,3339,45,665,120,3363,3369,3370,43,1074,943,72,178,53,55,56,57,58,59,60,61,62,65,66,68,69,199,200,73,76,77,78,79,80,593,210,862,865,866,1379,1127,488,50,371,630,632,42
APW-ENG-20090826.1117_541_0_1_28_29	1283,6020,263,777,3339,50,2704,657,387,665,285,160,289,3363,166,2215,9000,3369,170,45,943,72,1074,371,180,309,18230,55,56,57,58,59,60,573,62,65,11072,42,66,2699,68,69,198,199,200,73,202,204,77,78,79,80,593,210,2771,488,12636,862,1296,866,1379,31973,25320,2156,365,61,76,40,2675,630,632,634,53,3370,865
APW-ENG-20090826.1117_541_28_29_8_9	640,1283,263,777,2699,1296,272,657,56,665,285,672,289,166,2215,9000,170,172,45,943,72,178,11251,53,18230,40,371,57,1338,59,60,573,62,65,11072,160,66,68,69,198,865,200,73,202,55,76,31181,78,79,80,120,210,216,12636,58,862,2704,866,50,77,488,2156,365,622,61,6384,25329,2675,1406,118,632,634,2558
APW-ENG-20090826.1117_541_28_29_6_7	640,1283,263,44,2699,1296,45,272,657,665,285,672,289,166,2215,9000,170,172,818,943,72,178,371,53,18230,40,56,57,58,59,60,573,62,65,11072,160,66,68,69,198,865,200,73,202,55,76,31181,78,79,80,210,12636,777,862,2704,866,50,77,488,2156,365,61,25329,2675,118,632,634,2558
AFP-ENG-20100831.0227_514_6_8_22_23	640,263,665,209,663,31887,2448,866,593,2839,664,120,367,285,160,207,70,42,7085,559,5297,50,53,56,57,58,2875,60,573,62,63,31936,65,66,68,69,198,199,200,73,76,45,206,205,632,19026,4051,78,72,8154,79,865,1762,59,1766,1127,61,364,365,366,1519,368,4212,1015,2680,634
NYT-ENG-20090717.0185_141_0_2_5_7	641,65,45,285,672,70,42,173,206,696,58,59,573,1600,160,66,198,72,29643,866,29646,79,78,216,29663,865,3682,1383,488,120,634
AFP-ENG-20100319.0199_516_9_12_3_4	387,6,7,7564,5112,45,7569,663,664,160,23494,934,39,937,25002,25003,173,50,51,52,53,56,57,58,70,573,62,63,64,65,66,67,68,198,72,73,5578,206,80,209,213,43,862,5601,61,99,60,236,365,18749,118,5111,120
AFP-ENG-20091027.0474_301_0_1_29_30	640,6,7,665,209,5003,16,657,67,663,13464,13465,285,287,9248,902,166,39,40,42,26567,45,943,817,50,51,180,53,55,56,52,58,2875,60,573,62,65,160,66,16323,68,69,198,1863,200,73,76,205,206,79,80,593,17746,78,72,207,862,70,1127,664,364,365,210,61,369,370,903,1015,632,634,1277
AFP-ENG-20091027.0474_301_23_25_29_30	640,385,4612,257,209,657,7957,663,664,665,42,45,72,50,51,180,53,55,56,52,58,60,61,62,65,66,67,68,69,70,200,73,76,205,206,79,80,120,210,78,207,92,862,1127,365,369,370,1015,632
AFP-ENG-20091027.0474_301_29_30_14_17	640,705,272,657,663,664,665,285,672,70,166,39,40,7,45,72,178,51,52,862,55,56,58,955,60,61,62,65,160,66,67,68,69,198,200,73,204,205,206,79,80,209,17746,78,207,1630,50,1127,365,210,76,369,370,118,1015,632,634,53,1406
AFP-ENG-20091027.0474_301_14_17_23_25	705,45,659,663,664,665,285,672,70,166,39,40,42,7,44,173,72,50,51,52,437,55,56,3769,58,60,61,62,65,1600,160,66,67,68,69,198,200,73,76,205,206,79,80,209,17746,78,89,207,135,862,1383,365,210,369,370,634,53
AFP-ENG-20091027.0474_301_14_17_29_30	640,705,45,657,663,664,665,285,672,70,166,39,40,42,7,173,72,50,51,180,53,55,56,52,58,955,60,61,62,65,1600,160,66,67,68,69,198,200,73,204,205,206,79,80,209,17746,78,207,862,1127,1383,365,210,76,369,370,1015,632,634
AFP-ENG-20091027.0474_301_21_22_0_1	385,6,7,5003,66,16,657,663,664,665,285,9248,1955,902,166,39,40,26567,44,45,943,817,50,51,52,19509,19511,56,58,2875,60,573,62,65,160,706,67,68,69,198,1863,200,73,55,76,205,206,79,80,593,210,468,78,72,207,862,70,99,209,364,365,61,369,370,903,118,632,634,53,1277
AFP-ENG-20091027.0474_301_29_30_21_22	641,6,7,428,272,657,663,664,665,65,39,40,44,45,72,50,51,52,437,55,56,58,60,61,62,53,705,66,67,68,69,70,200,73,76,205,206,79,80,209,210,78,207,862,99,1127,365,369,370,118,1015,632
AFP-ENG-20091027.0474_301_29_30_23_25	257,135,209,272,657,7957,663,664,665,65,45,72,50,51,52,437,55,56,3769,58,60,61,62,53,705,66,67,68,69,70,200,73,76,205,206,79,80,120,210,78,207,862,1127,365,369,370,118,1015,632
AFP-ENG-20091027.0474_301_14_17_0_1	6,7,665,209,5003,45,657,663,664,120,9248,902,65,39,26567,173,943,72,50,51,52,19509,19511,56,58,2875,60,573,62,53,1600,705,66,67,68,69,70,1863,200,73,55,76,205,206,79,80,593,210,78,207,862,61,99,1383,1127,364,365,829,369,370,903,118,632,1277
AFP-ENG-20091027.0474_301_29_30_0_1	6,705,209,5003,272,657,67,26567,663,664,665,285,287,9248,902,166,39,40,7,45,943,817,50,51,52,19509,19511,56,58,2875,60,573,62,65,160,66,16323,68,69,198,1863,200,73,55,76,205,206,79,80,593,17746,78,72,207,862,70,99,1127,364,365,210,61,369,370,903,118,1015,632,634,53,1277
AFP-ENG-20091027.0474_301_21_22_29_30	640,385,6,7,428,66,16,657,663,664,665,39,40,42,44,45,72,50,51,180,53,55,56,52,58,60,61,62,65,706,67,68,69,70,200,73,76,205,206,79,80,209,210,78,207,862,1127,365,369,370,1015,632
AFP-ENG-20091027.0474_301_21_22_23_25	385,6,7,66,16,663,664,665,39,42,135,45,50,51,52,437,55,56,3769,58,60,61,62,53,65,706,67,68,69,70,72,73,76,205,206,79,80,209,210,78,89,207,862,369,370,119,120
AFP-ENG-20091027.0474_301_0_1_23_25	4739,6,7,665,5003,16,657,663,13464,13465,285,9248,902,166,39,40,42,26567,45,943,817,50,51,52,437,55,56,3769,58,2875,60,573,72,65,160,66,67,68,69,198,1863,200,73,204,205,206,79,80,593,17746,78,89,207,135,862,70,209,664,364,365,210,61,76,369,370,903,62,632,634,53,1277
AFP-ENG-20091027.0474_301_14_17_21_22	257,705,173,663,664,665,285,672,70,166,42,45,72,50,51,52,437,55,641,58,60,61,62,65,1600,160,66,67,68,69,198,200,73,76,205,206,79,80,209,210,468,78,207,862,99,1383,365,369,370,56,120,634,53
AFP-ENG-20091027.0474_301_23_25_21_22	385,4612,6,7,663,664,665,39,45,50,51,52,437,55,641,58,60,61,62,53,65,66,67,68,69,70,72,73,76,205,206,79,80,209,210,78,89,207,92,862,99,369,370,56,118,119,120
AFP-ENG-20091027.0474_301_0_1_21_22	641,6,7,665,5003,16,657,663,13464,13465,285,9248,1955,902,166,39,40,42,26567,44,45,943,817,50,51,52,437,55,56,58,2875,60,573,62,65,160,66,67,68,69,198,1863,200,73,76,205,206,79,80,593,210,468,78,72,207,862,70,99,209,664,364,365,61,369,370,903,632,634,53,1277
AFP-ENG-20091027.0474_301_23_25_0_1	385,4739,4612,6,7,5003,657,663,664,665,285,9248,902,166,39,40,26567,45,943,817,50,51,52,19509,19511,56,58,2875,60,573,72,65,160,66,67,68,69,198,1863,200,73,55,204,205,206,79,80,593,17746,78,89,207,92,862,70,99,209,364,365,210,61,76,369,370,903,62,118,632,634,53,1277
AFP-ENG-20091027.0474_301_0_1_14_17	640,6,7,665,209,5003,16,657,663,13464,13465,9248,902,39,42,26567,45,943,72,178,51,52,862,55,56,58,2875,60,573,62,53,65,66,67,68,69,70,1863,200,73,76,205,206,79,80,593,210,78,207,1630,61,50,1127,664,364,365,829,369,370,903,120,632,1277,1406
AFP-ENG-20091027.0474_301_21_22_14_17	640,385,257,66,16,663,664,665,285,672,70,166,45,72,50,51,52,862,55,56,58,60,61,62,65,160,706,67,68,69,198,200,73,76,205,206,79,80,209,210,468,78,207,1630,178,365,369,370,118,120,634,53,1406
APW-ENG-20100809.0098_344_1_2_5_7	387,6,7,777,524,66,45,16,657,916,665,929,39,42,135,50,178,53,54,696,62,16063,64,65,16066,67,1221,72,73,76,77,78,79,56,2389,865,866,16099,485,364,367,370,630,120
NYT-ENG-20101207.0128_550_0_1_7_10	640,641,2819,65,652,45,659,665,120,23963,5276,285,672,70,5286,42,300,173,943,72,29752,57,62,29760,160,66,69,198,71,200,78,79,2128,593,4051,206,367,56,632,633,634,1278,1279
AFP-ENG-20090610.0515_39_0_1_12_13	2181,902,903,66,409,160,162,70,1190,1191,40,42,45,206,72,178,73,56,57,58,59,60,573,13503,65,22722,1859,198,199,200,76,3146,203,204,77,846,207,208,210,3541,216,862,863,864,867,233,874,365,61,50,241,882,1015,4344,55,3147
AFP-ENG-20090610.0515_39_8_9_4_5	173,1046,5533,1190,1191,3769,45,72,50,73,696,57,58,59,60,573,65,66,70,200,6601,3146,3147,76,77,206,207,208,56,210,365,862,863,864,867,237,61,118,1015,120,55
AFP-ENG-20090610.0515_39_12_13_0_1	902,903,45,917,409,160,162,70,65,1191,40,173,304,72,3147,73,4536,57,58,59,60,573,13503,864,66,1859,198,199,200,76,3146,203,204,77,206,207,208,56,210,3541,862,863,2144,867,1190,22758,233,874,236,365,61,50,118,1015,55,637
AFP-ENG-20090610.0515_39_8_9_0_1	902,903,428,173,917,1046,409,1190,1191,40,44,45,72,50,55,4536,57,58,59,60,573,13503,65,66,1859,70,200,73,3146,3147,76,77,206,207,208,56,210,365,862,863,864,867,874,237,61,118,1015
AFP-ENG-20090610.0515_39_12_13_4_5	65,44,45,5533,160,162,70,1190,1191,40,428,173,304,72,50,73,56,3769,58,59,60,573,864,66,198,199,200,6601,3146,3147,76,77,206,207,208,210,3541,57,862,863,2144,867,22758,233,236,365,61,118,1015,55,637
AFP-ENG-20090610.0515_39_4_5_0_1	4612,902,903,917,56,409,1190,1191,45,50,55,696,57,58,59,60,61,13503,10176,65,66,1859,70,72,73,3146,3147,76,77,206,207,208,4536,210,862,863,864,867,1893,874,11883,118,120
AFP-ENG-20090610.0515_39_12_13_8_9	65,45,672,162,70,1190,1191,173,304,72,178,55,696,57,58,59,60,61,160,66,198,199,200,73,3146,3147,76,77,206,207,208,56,210,3541,217,862,863,2144,864,867,22758,233,236,50,118,120,637,1023
AFP-ENG-20090610.0515_39_0_1_8_9	902,903,428,409,1190,1191,40,42,44,45,72,178,55,56,57,58,59,60,573,13503,65,66,1859,70,200,73,3146,3147,76,77,206,207,208,210,217,862,863,864,867,874,365,61,50,882,1015,4344,1023
AFP-ENG-20090610.0515_39_4_5_12_13	4612,2181,44,66,160,162,70,1190,1191,40,42,428,45,206,72,178,55,56,57,58,59,60,573,10176,65,22722,198,199,200,73,3146,3147,76,77,846,207,208,210,3541,216,862,863,864,867,1893,233,365,61,50,241,1015
AFP-ENG-20090610.0515_39_4_5_8_9	4612,1190,1191,42,45,72,178,55,696,57,58,59,60,573,10176,65,66,70,200,73,3146,3147,76,77,206,207,208,56,210,217,862,863,864,867,1893,365,61,50,1015,120,1023
AFP-ENG-20090610.0515_39_0_1_4_5	902,903,56,409,5533,1190,1191,42,45,50,73,696,3769,58,59,60,61,13503,65,66,1859,70,72,6601,3146,3147,76,77,206,207,208,120,210,57,862,863,864,867,874,11883,882,4344,55
WPB-ENG-20100901.0011_47_0_3_6_7	640,387,47,209,3339,524,45,16916,665,943,13084,3363,3364,49,3369,3370,3371,3372,7085,46,559,48,72,1074,53,696,62,63,65,66,69,199,200,73,866,208,120,865,1762,1379,1766,1127,80,630,632,42
APW-ENG-20090615.0692_168_7_8_20_22	21761,45,263,4492,365,657,866,73,61,665,285,69,5663,672,289,550,7207,42,173,943,72,53,309,4151,56,4153,705,955,5692,3645,5054,5685,64,160,66,68,4165,198,200,201,3658,21835,76,6114,208,209,210,57,62,7206,58,865,98,59,166,60,65,492,3181,366,573,50,371,26421,120,55,63
APW-ENG-20090615.0692_168_20_22_7_8	640,21761,365,263,524,15,657,665,285,5663,672,289,550,7207,21767,172,45,943,72,178,20020,53,73,56,57,58,3259,60,3645,62,65,64,160,66,68,69,198,200,201,55,5068,7206,208,209,210,4179,4180,9815,4187,5670,865,866,955,166,76,61,3181,366,573,50,59,371,118,5664,120,3668,63
APW-ENG-20090615.0692_168_0_2_20_22	1152,21761,45,387,901,263,4492,365,657,866,61,665,285,5663,672,289,550,7207,40,42,44,173,943,72,53,309,73,56,57,58,1567,5692,3645,5054,5685,64,160,66,68,69,198,199,200,201,3658,62,60,6114,76,208,209,210,7206,865,98,59,166,873,65,3181,366,573,50,881,371,26421,630,632,55,63,893
APW-ENG-20090615.0692_168_0_2_7_8	640,387,901,21767,209,524,45,665,672,65,7207,42,43,173,943,72,178,53,55,56,57,58,59,60,61,62,63,64,160,66,68,69,198,199,200,73,76,208,120,210,4179,4180,4187,865,866,50,7206,1127,873,881,371,630,632,893
APW-ENG-20090615.0692_168_20_22_0_2	1152,21761,901,263,44,63,15,657,916,665,365,285,69,5663,672,289,550,7207,40,5670,172,45,943,72,178,20020,4917,73,56,57,58,3259,60,3645,62,65,64,160,66,68,118,198,929,200,201,55,5068,76,208,209,210,3668,9815,1567,7206,199,865,866,59,166,53,873,61,3181,366,573,50,371,630,5664,632,763
AFP-ENG-20091027.0106_433_0_3_9_10	641,65,777,173,659,285,672,70,166,42,45,437,55,53,64,160,66,69,198,200,206,79,208,593,468,78,7522,365,7535,120,634
XIN-ENG-20091109.0294_448_6_8_21_22	640,259,901,262,263,270,45,46,665,120,47,5276,285,672,161,5285,5286,40,42,173,174,943,72,50,55,56,57,58,59,70,829,62,65,160,66,67,68,69,198,71,200,73,22730,60,593,210,4051,216,863,864,865,866,486,1127,873,487,365,61,881,243,632,63,893
APW-ENG-20090606.0444_387_5_6_7_8	6,7,6666,16,20372,10919,42,135,45,6705,50,51,52,56,60,61,65,66,67,69,208,89,863,864,2790,39,370,119,120
APW-ENG-20090606.0444_387_0_1_5_6	27905,20354,257,6664,6414,45,6416,657,658,672,65,10919,42,173,50,51,52,56,60,61,160,66,67,69,198,208,2769,2770,99,20308,863,864,24931,20326,370,6646,120
APW-ENG-20090606.0444_387_7_8_5_6	20354,6,7,6666,6414,6416,69,10919,45,50,51,52,56,60,61,65,66,67,6597,208,2770,89,92,863,864,99,39,370,118,119,120
APW-ENG-20090606.0444_387_0_1_7_8	27905,7,45,657,658,659,672,65,10919,40,42,135,44,173,6705,50,51,52,56,863,60,61,160,66,67,69,198,208,2769,20308,89,6623,864,24931,20326,39,370,6646
APW-ENG-20090606.0444_387_5_6_0_1	257,65,6664,6666,24971,16,657,658,20372,69,672,45,178,51,52,56,60,61,160,66,67,118,198,208,2769,20308,863,864,50,20326,2790,370,27893,6646,120
APW-ENG-20100525.1233_235_0_1_6_7	640,68,65,209,173,665,120,672,12870,42,43,45,943,48,49,178,53,58,62,64,160,66,12868,198,200,73,78,79,14672,593,216,72,1630,1127,632,1406
XIN-ENG-20100831.0328_473_8_9_2_3	640,213,387,777,45,43,2840,665,160,2849,70,40,1963,7085,46,47,48,49,178,24756,53,55,56,57,62,65,66,69,198,71,72,73,866,80,593,21588,30805,30810,865,1762,1766,209,306,236,6261,118,120,1279,1278,3071
APW-ENG-20100517.0030_259_6_7_14_15	386,387,364,365,657,661,662,1432,162,26276,679,1704,42,428,45,44,72,50,53,54,777,56,27067,26300,64,65,66,199,200,73,76,846,24399,208,594,10068,10070,2266,207,862,80,1379,485,236,237,210,367,40,370,371,11125,630,2936,4948,2941
APW-ENG-20100517.0030_259_6_7_11_12	257,386,387,662,364,365,661,73,162,1704,1706,45,72,50,371,53,54,777,56,27067,64,65,66,199,200,32457,76,207,24399,208,120,210,10068,10070,2266,2639,862,80,1379,485,236,237,367,241,370,42,630,2936,4948,2941
APW-ENG-20100517.0030_259_14_15_11_12	662,2951,2953,657,661,73,1432,11171,1706,45,50,53,54,777,56,64,65,66,72,32457,76,207,208,594,2266,862,735,80,226,485,210,367,241,370,371,118,120,637
APW-ENG-20100517.0030_259_14_15_20_21	2953,6928,6929,6931,661,662,1432,11171,679,40,42,43,44,45,177,11186,180,53,54,777,56,637,64,65,66,72,73,202,76,207,208,594,862,735,80,50,485,365,210,367,370,371,628,170
APW-ENG-20100517.0030_259_6_7_16_17	386,387,662,364,45,365,657,661,73,1432,11165,162,1704,169,170,7213,177,50,371,53,54,777,56,27067,26300,64,65,66,199,200,76,202,204,461,846,24399,208,594,10068,10070,72,2266,207,862,80,1379,485,236,237,210,367,40,370,42,630,2936,4948,2941
APW-ENG-20100517.0030_259_16_17_14_15	2953,270,661,662,7191,26276,679,169,170,45,50,53,54,777,56,64,65,66,72,73,202,76,846,207,208,210,2266,862,80,485,367,370,371,628,11125,118,119,120,637
APW-ENG-20100517.0030_259_16_17_6_7	662,2953,2955,270,1432,2967,661,73,7191,2584,162,1704,169,170,45,72,50,53,54,777,56,27067,26300,64,65,66,4931,118,199,200,76,202,204,461,207,208,594,216,217,862,80,1379,485,657,10089,10091,364,365,210,367,40,370,371,24436,630,763,637
APW-ENG-20100517.0030_259_20_21_16_17	2951,777,270,45,272,6929,661,662,1432,6939,11165,210,170,7213,177,50,371,53,54,696,64,65,66,72,73,202,76,846,207,208,56,594,2266,862,735,6928,485,80,365,367,370,18035,118,120
APW-ENG-20100517.0030_259_11_12_20_21	662,2951,2953,6928,6929,6931,661,73,1432,26270,288,679,40,42,45,304,177,11186,180,53,54,777,56,27071,64,65,66,72,76,202,1739,204,207,208,594,862,80,50,485,657,365,210,367,370,371,170
APW-ENG-20100517.0030_259_20_21_6_7	1432,777,2955,270,272,6929,661,662,2967,2584,6939,287,162,1704,170,45,72,11186,371,53,54,56,27067,26300,829,64,65,66,4931,118,199,200,73,202,76,207,208,594,216,217,862,735,6928,1379,485,657,80,10089,10091,364,365,210,367,50,40,370,18035,24436,630,763
APW-ENG-20100517.0030_259_14_15_16_17	2953,45,661,662,11165,11171,169,170,7213,177,50,53,54,777,56,637,64,65,66,72,73,202,76,846,207,208,210,2266,862,735,80,485,367,370,371,628,119,120,42
APW-ENG-20100517.0030_259_20_21_14_15	777,270,272,6929,661,662,1432,6939,26276,679,40,170,43,44,45,11186,371,53,54,56,64,65,66,72,73,202,76,846,207,208,594,2266,862,735,6928,50,485,80,365,210,367,370,18035,628,11125,118
APW-ENG-20100517.0030_259_14_15_6_7	2953,2955,1432,661,662,2967,2584,162,11171,1704,428,45,44,72,50,53,54,777,56,27067,26300,64,65,66,4931,118,199,200,73,76,207,208,594,216,217,862,735,80,1379,485,657,10089,10091,364,365,210,367,40,370,371,24436,630,763,637
APW-ENG-20100517.0030_259_20_21_11_12	2951,777,270,272,6929,661,662,1432,6939,288,40,170,45,11186,371,53,54,73,56,64,65,66,72,32457,202,204,207,208,594,2266,862,735,6928,50,485,657,80,365,210,367,76,241,370,18035,118,1706
APW-ENG-20100517.0030_259_11_12_14_15	2951,2953,657,661,662,1432,26270,26276,679,42,45,304,50,53,54,777,56,27071,64,65,66,72,73,1739,76,846,207,208,594,2266,862,80,226,485,210,367,370,371,11125,120
APW-ENG-20100517.0030_259_11_12_16_17	257,2951,2953,45,657,661,662,1432,11165,26270,40,169,170,44,7213,304,177,50,53,54,777,56,27071,64,65,66,72,73,202,1739,76,846,207,208,594,2266,862,80,485,210,367,370,371,42
APW-ENG-20100517.0030_259_6_7_20_21	386,387,364,365,6928,6929,6931,661,662,1432,287,162,679,1704,170,45,177,11186,371,180,53,54,777,56,27067,26300,829,64,65,66,199,200,73,202,76,24399,208,594,10068,10070,72,207,862,80,1379,485,657,236,237,210,367,50,40,370,42,630,2936,4948,2941
APW-ENG-20100517.0030_259_16_17_20_21	2951,2953,270,6928,6929,6931,661,662,7191,1432,679,210,42,45,177,50,180,53,54,777,696,637,64,65,66,72,73,202,76,207,208,56,594,862,80,485,365,367,370,371,120,170
APW-ENG-20100517.0030_259_16_17_11_12	257,662,2951,2953,270,657,661,73,7191,1432,40,169,1706,44,45,50,53,54,777,56,637,64,65,66,72,32457,202,76,207,208,594,2266,862,80,485,210,367,241,370,371,118,170
LTW-ENG-20090820.0102_536_8_9_5_6	13321,173,160,198,45,177,50,6325,6327,56,57,58,60,61,62,63,65,66,68,70,71,72,73,78,79,80,210,213,862,226,486,178,487,236,365,367,368,370,118,120
NYT-ENG-20090619.0062_496_21_22_32_33	45,1283,30017,369,173,1296,408,665,672,1569,326,65,49,170,2859,32045,943,48,177,50,371,73,202,57,58,59,60,573,62,11456,160,66,68,69,198,6599,72,201,6602,76,2637,2638,77,56,210,6622,10591,6626,2661,486,487,1258,61,236,365,494,1277,28528,497,42,1278,120,11389,11390,1279
NYT-ENG-20090619.0062_496_21_22_8_9	31040,1283,263,45,1296,273,18068,665,29721,285,69,160,1569,11427,65,2215,18089,2859,173,943,48,817,50,73,56,57,58,955,60,61,62,11456,30017,66,68,31041,198,6599,200,201,76,2637,2638,77,593,210,216,72,49,59,2661,486,487,29675,236,365,494,369,371,1278,118,120,632,11389,11390,1279
NYT-ENG-20090619.0062_496_21_22_6_7	640,1283,263,45,1296,18068,665,943,285,31006,69,672,1569,11427,30017,65,2215,40,18089,2859,44,173,31023,48,31025,178,73,56,57,58,59,60,61,62,11456,160,66,68,49,198,6599,200,201,76,2637,2638,77,593,210,72,817,50,2661,486,487,29675,236,365,494,1519,369,371,1278,118,632,11389,11390,1279
NYT-ENG-20090619.0062_496_6_7_21_22	30978,1283,30980,263,30990,45,1296,18068,73,665,2841,285,69,672,1569,11427,2597,65,2215,40,42,44,173,943,48,817,178,6707,201,56,57,705,2619,2620,61,62,160,66,68,49,198,200,22601,76,77,369,593,210,11348,18389,6998,216,72,58,59,486,487,60,29675,365,1519,50,497,371,632,1278,1279
NYT-ENG-20090619.0062_496_6_7_2_3	640,10625,30978,30980,65,10626,30990,45,56,2840,665,2849,173,48,49,50,1078,73,696,57,58,59,60,573,62,705,66,68,69,200,22601,76,77,120,210,72,486,487,365,61,369,371,118,632,1278,1279
NYT-ENG-20090619.0062_496_8_9_21_22	1283,263,1296,29656,18068,73,665,2841,285,69,160,1569,11427,2597,2215,42,45,943,48,817,178,6707,59,201,56,57,58,2619,2620,61,62,65,66,68,49,198,200,22601,76,77,369,593,210,291,11348,18389,6998,216,72,955,486,487,60,29675,236,365,50,497,371,1278,632,30970,30971,120,1279
NYT-ENG-20090619.0062_496_8_9_6_7	640,65,665,31006,672,291,31025,18089,45,31023,48,49,178,73,56,57,58,59,60,61,62,160,66,68,69,198,72,22601,76,77,210,213,29656,50,486,487,236,369,371,118,119,120,30970,30971,1278,1279
NYT-ENG-20090619.0062_496_21_22_2_3	640,10625,10626,1283,263,45,1296,18068,2840,665,285,69,160,1569,11427,65,2215,40,1152,2859,173,943,48,817,50,1078,73,56,57,58,59,60,2849,62,31039,11456,30017,66,68,49,198,6599,200,201,204,2637,2638,77,593,210,72,61,2661,486,487,29675,236,365,494,573,76,369,371,1278,118,632,11389,11390,1279
NYT-ENG-20090619.0062_496_32_33_2_3	640,10625,10626,1283,263,270,45,1296,408,18068,2840,665,285,69,287,160,1569,11427,2215,40,170,32045,943,48,817,50,1078,73,56,57,58,59,60,573,62,31039,65,66,68,49,198,2849,200,201,202,76,77,369,593,210,28579,72,6622,10591,6626,486,487,1258,29675,365,494,61,7409,4594,371,118,632,2580,1277,1278,1279
NYT-ENG-20090619.0062_496_32_33_8_9	1283,263,270,45,1296,273,18068,665,408,29721,285,69,160,1569,11427,65,2215,40,18089,170,44,32045,943,48,817,50,73,56,57,58,59,60,573,62,31040,31041,66,68,49,198,200,201,202,2636,77,369,593,210,28579,216,72,6622,10591,6626,486,487,1258,29675,365,494,61,76,7409,371,118,632,2580,1277,1278,1279
NYT-ENG-20090619.0062_496_8_9_32_33	1283,263,45,1296,18068,73,56,408,665,285,69,160,1569,11427,2215,40,170,44,32045,943,48,177,50,371,201,202,57,58,59,60,573,62,65,66,68,49,198,200,22601,6602,2636,77,369,593,210,291,29656,72,817,6622,10591,6626,486,487,1258,29675,236,365,61,28528,497,42,76,632,2580,30970,30971,1277,1278,1279
NYT-ENG-20090619.0062_496_32_33_6_7	640,1283,263,369,270,45,1296,18068,408,665,943,285,31006,69,672,1569,11427,65,2215,40,18089,170,32045,31023,48,31025,178,73,56,57,58,59,60,573,62,160,66,68,49,198,200,201,202,204,77,2511,593,210,28579,72,817,6622,10591,6626,50,486,487,1258,29675,365,494,61,76,7409,371,118,632,2580,1277,1278,1279
NYT-ENG-20090619.0062_496_2_3_21_22	24960,1152,1283,263,45,10640,10641,18068,665,2841,285,69,160,1569,11427,2597,65,2215,40,2858,1074,2862,943,48,817,178,6707,73,56,57,58,2619,2620,573,62,31039,705,66,68,49,198,200,201,204,77,369,593,210,11348,18389,6998,216,72,1296,59,486,487,60,29675,365,61,76,497,371,50,632,42,1278,1279
NYT-ENG-20090619.0062_496_32_33_21_22	68,1283,65,270,45,1296,665,408,2841,672,1569,28579,2597,497,170,32045,943,48,49,178,6707,73,56,57,58,2619,2620,573,62,160,66,326,69,198,72,201,202,76,77,369,210,11348,18389,6998,216,6622,10591,6626,59,486,487,60,1258,365,494,61,50,7409,371,118,120,1277,1278,1279
NYT-ENG-20090619.0062_496_2_3_6_7	24960,640,1074,65,10640,10641,56,665,31006,49,18089,2858,45,2862,31023,48,31025,178,696,57,58,59,60,573,62,705,66,68,69,200,73,76,77,120,210,72,50,486,487,365,61,369,371,632,42,1278,1279
