3248	8782	1
3248	79	1
3248	208	1
3248	8785	1
3248	213	1
3248	862	1
3248	865	1
3248	866	1
3248	209	1
3248	236	1
3248	370	1
3248	118	1
3248	119	1
3248	120	1
3248	63	1
3249	385	1
3249	901	1
3249	263	1
3249	9225	1
3249	209	1
3249	10379	1
3249	8846	1
3249	8847	1
3249	8593	1
3249	916	1
3249	665	1
3249	657	1
3249	409	1
3249	30234	1
3249	943	1
3249	285	1
3249	672	1
3249	929	1
3249	166	1
3249	8999	1
3249	810	1
3249	173	1
3249	1071	1
3249	72	1
3249	178	1
3249	53	1
3249	55	1
3249	56	1
3249	57	1
3249	705	1
3249	2875	1
3249	60	1
3249	573	1
3249	62	1
3249	65	1
3249	64	1
3249	160	1
3249	66	1
3249	68	1
3249	69	1
3249	198	1
3249	199	1
3249	200	1
3249	73	1
3249	76	1
3249	45	1
3249	78	1
3249	77	1
3249	208	1
3249	593	1
3249	4051	1
3249	79	1
3249	58	1
3249	862	1
3249	865	1
3249	866	1
3249	63	1
3249	5477	1
3249	1127	1
3249	873	1
3249	8811	1
3249	364	1
3249	365	1
3249	4718	1
3249	61	1
3249	370	1
3249	118	1
3249	632	1
3249	634	1
3249	379	1
3249	120	1
3249	26111	1
3250	640	1
3250	901	1
3250	263	1
3250	9225	1
3250	209	1
3250	63	1
3250	45	1
3250	657	1
3250	665	1
3250	409	1
3250	30234	1
3250	943	1
3250	285	1
3250	672	1
3250	10402	1
3250	166	1
3250	8999	1
3250	8488	1
3250	810	1
3250	173	1
3250	1071	1
3250	72	1
3250	178	1
3250	437	1
3250	55	1
3250	56	1
3250	57	1
3250	58	1
3250	2875	1
3250	60	1
3250	573	1
3250	62	1
3250	65	1
3250	64	1
3250	160	1
3250	66	1
3250	68	1
3250	69	1
3250	198	1
3250	199	1
3250	200	1
3250	73	1
3250	8779	1
3250	76	1
3250	77	1
3250	8782	1
3250	79	1
3250	208	1
3250	593	1
3250	4051	1
3250	78	1
3250	862	1
3250	865	1
3250	866	1
3250	5477	1
3250	1127	1
3250	53	1
3250	873	1
3250	8811	1
3250	364	1
3250	365	1
3250	4718	1
3250	61	1
3250	881	1
3250	370	1
3250	42	1
3250	632	1
3250	634	1
3250	379	1
3250	893	1
3250	120	1
3250	26111	1
3251	640	1
3251	385	1
3251	705	1
3251	66	1
3251	8846	1
3251	173	1
3251	665	1
3251	672	1
3251	65	1
3251	42	1
3251	45	1
3251	53	1
3251	55	1
3251	56	1
3251	57	1
3251	58	1
3251	60	1
3251	61	1
3251	62	1
3251	63	1
3251	64	1
3251	160	1
3251	17986	1
3251	68	1
3251	69	1
3251	198	1
3251	72	1
3251	73	1
3251	76	1
3251	77	1
3251	78	1
3251	79	1
3251	208	1
3251	209	1
3251	213	1
3251	216	1
3251	8847	1
3251	862	1
3251	865	1
3251	866	1
3251	18019	1
3251	18020	1
3251	18030	1
3251	370	1
3251	119	1
3251	120	1
3252	387	1
3252	135	1
3252	777	1
3252	270	1
3252	6931	1
3252	14621	1
3252	11685	1
3252	40	1
3252	170	1
3252	45	1
3252	50	1
3252	53	1
3252	56	1
3252	57	1
3252	60	1
3252	61	1
3252	62	1
3252	63	1
3252	64	1
3252	67	1
3252	72	1
3252	73	1
3252	202	1
3252	846	1
3252	208	1
3252	210	1
3252	863	1
3252	864	1
3252	80	1
3252	226	1
3252	2032	1
3252	628	1
3252	18549	1
3252	118	1
3252	120	1
3252	1278	1
3252	1279	1
3253	387	1
3253	6	1
3253	7	1
3253	777	1
3253	270	1
3253	7213	1
3253	6929	1
3253	659	1
3253	11685	1
3253	39	1
3253	40	1
3253	170	1
3253	44	1
3253	45	1
3253	50	1
3253	53	1
3253	56	1
3253	57	1
3253	60	1
3253	61	1
3253	62	1
3253	63	1
3253	64	1
3253	67	1
3253	72	1
3253	73	1
3253	202	1
3253	208	1
3253	210	1
3253	18520	1
3253	863	1
3253	864	1
3253	80	1
3253	99	1
3253	365	1
3253	2032	1
3253	118	1
3253	1278	1
3253	1279	1
3254	6	1
3254	7	1
3254	2056	1
3254	777	1
3254	16	1
3254	6929	1
3254	659	1
3254	7191	1
3254	39	1
3254	40	1
3254	170	1
3254	44	1
3254	45	1
3254	177	1
3254	50	1
3254	53	1
3254	56	1
3254	57	1
3254	60	1
3254	61	1
3254	62	1
3254	63	1
3254	64	1
3254	67	1
3254	72	1
3254	73	1
3254	202	1
3254	208	1
3254	210	1
3254	18520	1
3254	863	1
3254	864	1
3254	80	1
3254	763	1
3254	365	1
3254	6011	1
3254	42	1
3254	1278	1
3254	1279	1
3255	6	1
3255	7	1
3255	777	1
3255	16	1
3255	6929	1
3255	6931	1
3255	7191	1
3255	14621	1
3255	39	1
3255	42	1
3255	135	1
3255	45	1
3255	50	1
3255	53	1
3255	56	1
3255	57	1
3255	60	1
3255	61	1
3255	62	1
3255	63	1
3255	64	1
3255	67	1
3255	72	1
3255	73	1
3255	846	1
3255	208	1
3255	210	1
3255	863	1
3255	864	1
3255	6928	1
3255	226	1
3255	80	1
3255	365	1
3255	18549	1
3255	120	1
3255	1278	1
3255	1279	1
3256	2056	1
3256	777	1
3256	6939	1
3256	40	1
3256	170	1
3256	45	1
3256	177	1
3256	50	1
3256	53	1
3256	56	1
3256	57	1
3256	14634	1
3256	60	1
3256	61	1
3256	62	1
3256	63	1
3256	64	1
3256	67	1
3256	72	1
3256	73	1
3256	202	1
3256	208	1
3256	210	1
3256	92	1
3256	863	1
3256	864	1
3256	80	1
3256	226	1
3256	6011	1
3256	18537	1
3256	637	1
3256	628	1
3256	120	1
3256	763	1
3256	42	1
3256	1278	1
3256	1279	1
3257	8449	1
3257	65	1
3257	492	1
3257	657	1
3257	47	1
3257	672	1
3257	13089	1
3257	326	1
3257	1446	1
3257	49	1
3257	936	1
3257	31401	1
3257	44	1
3257	45	1
3257	46	1
3257	1455	1
3257	48	1
3257	840	1
3257	178	1
3257	53	1
3257	1846	1
3257	55	1
3257	56	1
3257	364	1
3257	58	1
3257	60	1
3257	573	1
3257	62	1
3257	63	1
3257	64	1
3257	160	1
3257	66	1
3257	68	1
3257	118	1
3257	198	1
3257	200	1
3257	73	1
3257	76	1
3257	77	1
3257	206	1
3257	208	1
3257	209	1
3257	57	1
3257	6877	1
3257	5601	1
3257	70	1
3257	50	1
3257	166	1
3257	80	1
3257	236	1
3257	366	1
3257	61	1
3257	40	1
3257	630	1
3257	72	1
3257	1020	1
3258	8449	1
3258	387	1
3258	385	1
3258	524	1
3258	45	1
3258	366	1
3258	56	1
3258	47	1
3258	672	1
3258	70	1
3258	65	1
3258	936	1
3258	19497	1
3258	42	1
3258	173	1
3258	46	1
3258	559	1
3258	48	1
3258	49	1
3258	50	1
3258	53	1
3258	951	1
3258	696	1
3258	57	1
3258	58	1
3258	60	1
3258	61	1
3258	62	1
3258	21567	1
3258	64	1
3258	160	1
3258	66	1
3258	68	1
3258	198	1
3258	72	1
3258	73	1
3258	5578	1
3258	55	1
3258	76	1
3258	77	1
3258	206	1
3258	208	1
3258	209	1
3258	216	1
3258	5601	1
3258	80	1
3258	63	1
3258	364	1
3258	1774	1
3258	6899	1
3258	13300	1
3258	630	1
3258	120	1
3258	959	1
3259	257	1
3259	65	1
3259	13321	1
3259	57	1
3259	45	1
3259	672	1
3259	70	1
3259	1446	1
3259	49	1
3259	40	1
3259	42	1
3259	939	1
3259	173	1
3259	46	1
3259	47	1
3259	48	1
3259	72	1
3259	178	1
3259	437	1
3259	55	1
3259	56	1
3259	31417	1
3259	58	1
3259	60	1
3259	573	1
3259	62	1
3259	53	1
3259	64	1
3259	160	1
3259	66	1
3259	68	1
3259	198	1
3259	200	1
3259	73	1
3259	76	1
3259	77	1
3259	206	1
3259	208	1
3259	209	1
3259	468	1
3259	1495	1
3259	5601	1
3259	50	1
3259	166	1
3259	80	1
3259	63	1
3259	61	1
3259	1139	1
3259	120	1
3259	763	1
3260	8449	1
3260	65	1
3260	236	1
3260	56	1
3260	672	1
3260	13089	1
3260	70	1
3260	49	1
3260	936	1
3260	939	1
3260	45	1
3260	46	1
3260	47	1
3260	48	1
3260	72	1
3260	178	1
3260	437	1
3260	1846	1
3260	13321	1
3260	696	1
3260	364	1
3260	58	1
3260	60	1
3260	61	1
3260	62	1
3260	53	1
3260	64	1
3260	160	1
3260	66	1
3260	68	1
3260	630	1
3260	198	1
3260	840	1
3260	73	1
3260	55	1
3260	76	1
3260	77	1
3260	206	1
3260	208	1
3260	209	1
3260	57	1
3260	6877	1
3260	5601	1
3260	50	1
3260	80	1
3260	63	1
3260	492	1
3260	366	1
3260	1139	1
3260	118	1
3260	120	1
3260	763	1
3260	1020	1
3261	8449	1
3261	65	1
3261	57	1
3261	524	1
3261	45	1
3261	657	1
3261	366	1
3261	47	1
3261	672	1
3261	326	1
3261	1446	1
3261	49	1
3261	936	1
3261	42	1
3261	44	1
3261	173	1
3261	46	1
3261	559	1
3261	48	1
3261	72	1
3261	50	1
3261	53	1
3261	55	1
3261	56	1
3261	31417	1
3261	58	1
3261	60	1
3261	573	1
3261	62	1
3261	21567	1
3261	64	1
3261	160	1
3261	66	1
3261	68	1
3261	198	1
3261	200	1
3261	73	1
3261	76	1
3261	77	1
3261	206	1
3261	208	1
3261	209	1
3261	1495	1
3261	216	1
3261	5601	1
3261	70	1
3261	166	1
3261	80	1
3261	63	1
3261	364	1
3261	1774	1
3261	61	1
3261	40	1
3261	6899	1
3261	630	1
3261	959	1
3262	1283	1
3262	263	1
3262	1288	1
3262	2156	1
3262	2699	1
3262	45	1
3262	2704	1
3262	657	1
3262	665	1
3262	285	1
3262	672	1
3262	289	1
3262	166	1
3262	2215	1
3262	9000	1
3262	170	1
3262	173	1
3262	943	1
3262	72	1
3262	53	1
3262	371	1
3262	180	1
3262	309	1
3262	18230	1
3262	777	1
3262	56	1
3262	57	1
3262	705	1
3262	59	1
3262	60	1
3262	573	1
3262	62	1
3262	65	1
3262	11072	1
3262	160	1
3262	66	1
3262	68	1
3262	69	1
3262	198	1
3262	865	1
3262	200	1
3262	73	1
3262	202	1
3262	55	1
3262	76	1
3262	77	1
3262	78	1
3262	79	1
3262	80	1
3262	120	1
3262	210	1
3262	2771	1
3262	6358	1
3262	488	1
3262	12636	1
3262	58	1
3262	862	1
3262	1296	1
3262	866	1
3262	50	1
3262	31973	1
3262	1383	1
3262	25320	1
3262	236	1
3262	365	1
3262	622	1
3262	61	1
3262	40	1
3262	2675	1
3262	632	1
3262	634	1
3262	42	1
3263	1283	1
3263	263	1
3263	777	1
3263	2699	1
3263	45	1
3263	2704	1
3263	657	1
3263	665	1
3263	285	1
3263	672	1
3263	289	1
3263	166	1
3263	2215	1
3263	9000	1
3263	170	1
3263	44	1
3263	173	1
3263	943	1
3263	72	1
3263	818	1
3263	371	1
3263	180	1
3263	309	1
3263	18230	1
3263	55	1
3263	56	1
3263	57	1
3263	705	1
3263	59	1
3263	60	1
3263	573	1
3263	62	1
3263	65	1
3263	11072	1
3263	160	1
3263	66	1
3263	68	1
3263	69	1
3263	198	1
3263	865	1
3263	200	1
3263	73	1
3263	202	1
3263	76	1
3263	77	1
3263	78	1
3263	79	1
3263	80	1
3263	210	1
3263	2771	1
3263	488	1
3263	12636	1
3263	58	1
3263	862	1
3263	1296	1
3263	866	1
3263	50	1
3263	31973	1
3263	25320	1
3263	2156	1
3263	365	1
3263	61	1
3263	40	1
3263	2675	1
3263	632	1
3263	634	1
3263	53	1
3263	42	1
3264	640	1
3264	705	1
3264	1288	1
3264	777	1
3264	45	1
3264	665	1
3264	672	1
3264	65	1
3264	173	1
3264	178	1
3264	53	1
3264	55	1
3264	56	1
3264	57	1
3264	58	1
3264	59	1
3264	60	1
3264	61	1
3264	62	1
3264	160	1
3264	66	1
3264	68	1
3264	69	1
3264	198	1
3264	72	1
3264	73	1
3264	76	1
3264	77	1
3264	78	1
3264	79	1
3264	80	1
3264	210	1
3264	213	1
3264	6358	1
3264	862	1
3264	865	1
3264	866	1
3264	50	1
3264	1383	1
3264	488	1
3264	236	1
3264	371	1
3264	118	1
3264	119	1
3264	120	1
3265	640	1
3265	387	1
3265	44	1
3265	3339	1
3265	50	1
3265	45	1
3265	665	1
3265	160	1
3265	3363	1
3265	40	1
3265	3369	1
3265	3370	1
3265	428	1
3265	1074	1
3265	943	1
3265	72	1
3265	178	1
3265	371	1
3265	53	1
3265	777	1
3265	56	1
3265	57	1
3265	1338	1
3265	59	1
3265	60	1
3265	61	1
3265	62	1
3265	65	1
3265	66	1
3265	68	1
3265	69	1
3265	198	1
3265	199	1
3265	200	1
3265	73	1
3265	55	1
3265	76	1
3265	77	1
3265	78	1
3265	79	1
3265	80	1
3265	593	1
3265	210	1
3265	213	1
3265	216	1
3265	58	1
3265	862	1
3265	865	1
3265	866	1
3265	1379	1
3265	488	1
3265	6384	1
3265	11251	1
3265	630	1
3265	632	1
3265	42	1
3265	1406	1
3266	640	1
3266	705	1
3266	777	1
3266	45	1
3266	665	1
3266	672	1
3266	65	1
3266	42	1
3266	173	1
3266	178	1
3266	371	1
3266	53	1
3266	55	1
3266	56	1
3266	57	1
3266	1338	1
3266	59	1
3266	60	1
3266	61	1
3266	62	1
3266	160	1
3266	66	1
3266	68	1
3266	69	1
3266	198	1
3266	72	1
3266	73	1
3266	76	1
3266	77	1
3266	78	1
3266	79	1
3266	80	1
3266	210	1
3266	213	1
3266	216	1
3266	58	1
3266	862	1
3266	865	1
3266	866	1
3266	50	1
3266	488	1
3266	6384	1
3266	11251	1
3266	119	1
3266	120	1
3266	1406	1
3267	2817	1
3267	1283	1
3267	6020	1
3267	263	1
3267	777	1
3267	3339	1
3267	1296	1
3267	2704	1
3267	657	1
3267	3350	1
3267	665	1
3267	285	1
3267	69	1
3267	160	1
3267	289	1
3267	166	1
3267	2215	1
3267	9000	1
3267	170	1
3267	172	1
3267	45	1
3267	943	1
3267	72	1
3267	50	1
3267	371	1
3267	53	1
3267	18230	1
3267	40	1
3267	56	1
3267	57	1
3267	58	1
3267	59	1
3267	60	1
3267	573	1
3267	62	1
3267	11072	1
3267	65	1
3267	66	1
3267	2699	1
3267	68	1
3267	1078	1
3267	198	1
3267	199	1
3267	200	1
3267	73	1
3267	202	1
3267	55	1
3267	204	1
3267	31181	1
3267	78	1
3267	79	1
3267	80	1
3267	593	1
3267	210	1
3267	12636	1
3267	118	1
3267	862	1
3267	272	1
3267	866	1
3267	1379	1
3267	77	1
3267	488	1
3267	2156	1
3267	365	1
3267	61	1
3267	76	1
3267	25329	1
3267	2675	1
3267	630	1
3267	632	1
3267	634	1
3267	763	1
3267	2812	1
3267	2558	1
3267	865	1
3268	640	1
3268	387	1
3268	777	1
3268	3339	1
3268	45	1
3268	665	1
3268	120	1
3268	3363	1
3268	3369	1
3268	3370	1
3268	43	1
3268	1074	1
3268	943	1
3268	72	1
3268	178	1
3268	53	1
3268	55	1
3268	56	1
3268	57	1
3268	58	1
3268	59	1
3268	60	1
3268	61	1
3268	62	1
3268	65	1
3268	66	1
3268	68	1
3268	69	1
3268	199	1
3268	200	1
3268	73	1
3268	76	1
3268	77	1
3268	78	1
3268	79	1
3268	80	1
3268	593	1
3268	210	1
3268	862	1
3268	865	1
3268	866	1
3268	1379	1
3268	1127	1
3268	488	1
3268	50	1
3268	371	1
3268	630	1
3268	632	1
3268	42	1
3269	1283	1
3269	6020	1
3269	263	1
3269	777	1
3269	3339	1
3269	50	1
3269	2704	1
3269	657	1
3269	387	1
3269	665	1
3269	285	1
3269	160	1
3269	289	1
3269	3363	1
3269	166	1
3269	2215	1
3269	9000	1
3269	3369	1
3269	170	1
3269	45	1
3269	943	1
3269	72	1
3269	1074	1
3269	371	1
3269	180	1
3269	309	1
3269	18230	1
3269	55	1
3269	56	1
3269	57	1
3269	58	1
3269	59	1
3269	60	1
3269	573	1
3269	62	1
3269	65	1
3269	11072	1
3269	42	1
3269	66	1
3269	2699	1
3269	68	1
3269	69	1
3269	198	1
3269	199	1
3269	200	1
3269	73	1
3269	202	1
3269	204	1
3269	77	1
3269	78	1
3269	79	1
3269	80	1
3269	593	1
3269	210	1
3269	2771	1
3269	488	1
3269	12636	1
3269	862	1
3269	1296	1
3269	866	1
3269	1379	1
3269	31973	1
3269	25320	1
3269	2156	1
3269	365	1
3269	61	1
3269	76	1
3269	40	1
3269	2675	1
3269	630	1
3269	632	1
3269	634	1
3269	53	1
3269	3370	1
3269	865	1
3270	640	1
3270	1283	1
3270	263	1
3270	777	1
3270	2699	1
3270	1296	1
3270	272	1
3270	657	1
3270	56	1
3270	665	1
3270	285	1
3270	672	1
3270	289	1
3270	166	1
3270	2215	1
3270	9000	1
3270	170	1
3270	172	1
3270	45	1
3270	943	1
3270	72	1
3270	178	1
3270	11251	1
3270	53	1
3270	18230	1
3270	40	1
3270	371	1
3270	57	1
3270	1338	1
3270	59	1
3270	60	1
3270	573	1
3270	62	1
3270	65	1
3270	11072	1
3270	160	1
3270	66	1
3270	68	1
3270	69	1
3270	198	1
3270	865	1
3270	200	1
3270	73	1
3270	202	1
3270	55	1
3270	76	1
3270	31181	1
3270	78	1
3270	79	1
3270	80	1
3270	120	1
3270	210	1
3270	216	1
3270	12636	1
3270	58	1
3270	862	1
3270	2704	1
3270	866	1
3270	50	1
3270	77	1
3270	488	1
3270	2156	1
3270	365	1
3270	622	1
3270	61	1
3270	6384	1
3270	25329	1
3270	2675	1
3270	1406	1
3270	118	1
3270	632	1
3270	634	1
3270	2558	1
3271	640	1
3271	1283	1
3271	263	1
3271	44	1
3271	2699	1
3271	1296	1
3271	45	1
3271	272	1
3271	657	1
3271	665	1
3271	285	1
3271	672	1
3271	289	1
3271	166	1
3271	2215	1
3271	9000	1
3271	170	1
3271	172	1
3271	818	1
3271	943	1
3271	72	1
3271	178	1
3271	371	1
3271	53	1
3271	18230	1
3271	40	1
3271	56	1
3271	57	1
3271	58	1
3271	59	1
3271	60	1
3271	573	1
3271	62	1
3271	65	1
3271	11072	1
3271	160	1
3271	66	1
3271	68	1
3271	69	1
3271	198	1
3271	865	1
3271	200	1
3271	73	1
3271	202	1
3271	55	1
3271	76	1
3271	31181	1
3271	78	1
3271	79	1
3271	80	1
3271	210	1
3271	12636	1
3271	777	1
3271	862	1
3271	2704	1
3271	866	1
3271	50	1
3271	77	1
3271	488	1
3271	2156	1
3271	365	1
3271	61	1
3271	25329	1
3271	2675	1
3271	118	1
3271	632	1
3271	634	1
3271	2558	1
3272	640	1
3272	263	1
3272	665	1
3272	209	1
3272	663	1
3272	31887	1
3272	2448	1
3272	866	1
3272	593	1
3272	2839	1
3272	664	1
3272	120	1
3272	367	1
3272	285	1
3272	160	1
3272	207	1
3272	70	1
3272	42	1
3272	7085	1
3272	559	1
3272	5297	1
3272	50	1
3272	53	1
3272	56	1
3272	57	1
3272	58	1
3272	2875	1
3272	60	1
3272	573	1
3272	62	1
3272	63	1
3272	31936	1
3272	65	1
3272	66	1
3272	68	1
3272	69	1
3272	198	1
3272	199	1
3272	200	1
3272	73	1
3272	76	1
3272	45	1
3272	206	1
3272	205	1
3272	632	1
3272	19026	1
3272	4051	1
3272	78	1
3272	72	1
3272	8154	1
3272	79	1
3272	865	1
3272	1762	1
3272	59	1
3272	1766	1
3272	1127	1
3272	61	1
3272	364	1
3272	365	1
3272	366	1
3272	1519	1
3272	368	1
3272	4212	1
3272	1015	1
3272	2680	1
3272	634	1
3273	641	1
3273	65	1
3273	45	1
3273	285	1
3273	672	1
3273	70	1
3273	42	1
3273	173	1
3273	206	1
3273	696	1
3273	58	1
3273	59	1
3273	573	1
3273	1600	1
3273	160	1
3273	66	1
3273	198	1
3273	72	1
3273	29643	1
3273	866	1
3273	29646	1
3273	79	1
3273	78	1
3273	216	1
3273	29663	1
3273	865	1
3273	3682	1
3273	1383	1
3273	488	1
3273	120	1
3273	634	1
3274	387	1
3274	6	1
3274	7	1
3274	7564	1
3274	5112	1
3274	45	1
3274	7569	1
3274	663	1
3274	664	1
3274	160	1
3274	23494	1
3274	934	1
3274	39	1
3274	937	1
3274	25002	1
3274	25003	1
3274	173	1
3274	50	1
3274	51	1
3274	52	1
3274	53	1
3274	56	1
3274	57	1
3274	58	1
3274	70	1
3274	573	1
3274	62	1
3274	63	1
3274	64	1
3274	65	1
3274	66	1
3274	67	1
3274	68	1
3274	198	1
3274	72	1
3274	73	1
3274	5578	1
3274	206	1
3274	80	1
3274	209	1
3274	213	1
3274	43	1
3274	862	1
3274	5601	1
3274	61	1
3274	99	1
3274	60	1
3274	236	1
3274	365	1
3274	18749	1
3274	118	1
3274	5111	1
3274	120	1
3275	640	1
3275	6	1
3275	7	1
3275	665	1
3275	209	1
3275	5003	1
3275	16	1
3275	657	1
3275	67	1
3275	663	1
3275	13464	1
3275	13465	1
3275	285	1
3275	287	1
3275	9248	1
3275	902	1
3275	166	1
3275	39	1
3275	40	1
3275	42	1
3275	26567	1
3275	45	1
3275	943	1
3275	817	1
3275	50	1
3275	51	1
3275	180	1
3275	53	1
3275	55	1
3275	56	1
3275	52	1
3275	58	1
3275	2875	1
3275	60	1
3275	573	1
3275	62	1
3275	65	1
3275	160	1
3275	66	1
3275	16323	1
3275	68	1
3275	69	1
3275	198	1
3275	1863	1
3275	200	1
3275	73	1
3275	76	1
3275	205	1
3275	206	1
3275	79	1
3275	80	1
3275	593	1
3275	17746	1
3275	78	1
3275	72	1
3275	207	1
3275	862	1
3275	70	1
3275	1127	1
3275	664	1
3275	364	1
3275	365	1
3275	210	1
3275	61	1
3275	369	1
3275	370	1
3275	903	1
3275	1015	1
3275	632	1
3275	634	1
3275	1277	1
3276	640	1
3276	385	1
3276	4612	1
3276	257	1
3276	209	1
3276	657	1
3276	7957	1
3276	663	1
3276	664	1
3276	665	1
3276	42	1
3276	45	1
3276	72	1
3276	50	1
3276	51	1
3276	180	1
3276	53	1
3276	55	1
3276	56	1
3276	52	1
3276	58	1
3276	60	1
3276	61	1
3276	62	1
3276	65	1
3276	66	1
3276	67	1
3276	68	1
3276	69	1
3276	70	1
3276	200	1
3276	73	1
3276	76	1
3276	205	1
3276	206	1
3276	79	1
3276	80	1
3276	120	1
3276	210	1
3276	78	1
3276	207	1
3276	92	1
3276	862	1
3276	1127	1
3276	365	1
3276	369	1
3276	370	1
3276	1015	1
3276	632	1
3277	640	1
3277	705	1
3277	272	1
3277	657	1
3277	663	1
3277	664	1
3277	665	1
3277	285	1
3277	672	1
3277	70	1
3277	166	1
3277	39	1
3277	40	1
3277	7	1
3277	45	1
3277	72	1
3277	178	1
3277	51	1
3277	52	1
3277	862	1
3277	55	1
3277	56	1
3277	58	1
3277	955	1
3277	60	1
3277	61	1
3277	62	1
3277	65	1
3277	160	1
3277	66	1
3277	67	1
3277	68	1
3277	69	1
3277	198	1
3277	200	1
3277	73	1
3277	204	1
3277	205	1
3277	206	1
3277	79	1
3277	80	1
3277	209	1
3277	17746	1
3277	78	1
3277	207	1
3277	1630	1
3277	50	1
3277	1127	1
3277	365	1
3277	210	1
3277	76	1
3277	369	1
3277	370	1
3277	118	1
3277	1015	1
3277	632	1
3277	634	1
3277	53	1
3277	1406	1
3278	705	1
3278	45	1
3278	659	1
3278	663	1
3278	664	1
3278	665	1
3278	285	1
3278	672	1
3278	70	1
3278	166	1
3278	39	1
3278	40	1
3278	42	1
3278	7	1
3278	44	1
3278	173	1
3278	72	1
3278	50	1
3278	51	1
3278	52	1
3278	437	1
3278	55	1
3278	56	1
3278	3769	1
3278	58	1
3278	60	1
3278	61	1
3278	62	1
3278	65	1
3278	1600	1
3278	160	1
3278	66	1
3278	67	1
3278	68	1
3278	69	1
3278	198	1
3278	200	1
3278	73	1
3278	76	1
3278	205	1
3278	206	1
3278	79	1
3278	80	1
3278	209	1
3278	17746	1
3278	78	1
3278	89	1
3278	207	1
3278	135	1
3278	862	1
3278	1383	1
3278	365	1
3278	210	1
3278	369	1
3278	370	1
3278	634	1
3278	53	1
3279	640	1
3279	705	1
3279	45	1
3279	657	1
3279	663	1
3279	664	1
3279	665	1
3279	285	1
3279	672	1
3279	70	1
3279	166	1
3279	39	1
3279	40	1
3279	42	1
3279	7	1
3279	173	1
3279	72	1
3279	50	1
3279	51	1
3279	180	1
3279	53	1
3279	55	1
3279	56	1
3279	52	1
3279	58	1
3279	955	1
3279	60	1
3279	61	1
3279	62	1
3279	65	1
3279	1600	1
3279	160	1
3279	66	1
3279	67	1
3279	68	1
3279	69	1
3279	198	1
3279	200	1
3279	73	1
3279	204	1
3279	205	1
3279	206	1
3279	79	1
3279	80	1
3279	209	1
3279	17746	1
3279	78	1
3279	207	1
3279	862	1
3279	1127	1
3279	1383	1
3279	365	1
3279	210	1
3279	76	1
3279	369	1
3279	370	1
3279	1015	1
3279	632	1
3279	634	1
3280	385	1
3280	6	1
3280	7	1
3280	5003	1
3280	66	1
3280	16	1
3280	657	1
3280	663	1
3280	664	1
3280	665	1
3280	285	1
3280	9248	1
3280	1955	1
3280	902	1
3280	166	1
3280	39	1
3280	40	1
3280	26567	1
3280	44	1
3280	45	1
3280	943	1
3280	817	1
3280	50	1
3280	51	1
3280	52	1
3280	19509	1
3280	19511	1
3280	56	1
3280	58	1
3280	2875	1
3280	60	1
3280	573	1
3280	62	1
3280	65	1
3280	160	1
3280	706	1
3280	67	1
3280	68	1
3280	69	1
3280	198	1
3280	1863	1
3280	200	1
3280	73	1
3280	55	1
3280	76	1
3280	205	1
3280	206	1
3280	79	1
3280	80	1
3280	593	1
3280	210	1
3280	468	1
3280	78	1
3280	72	1
3280	207	1
3280	862	1
3280	70	1
3280	99	1
3280	209	1
3280	364	1
3280	365	1
3280	61	1
3280	369	1
3280	370	1
3280	903	1
3280	118	1
3280	632	1
3280	634	1
3280	53	1
3280	1277	1
3281	641	1
3281	6	1
3281	7	1
3281	428	1
3281	272	1
3281	657	1
3281	663	1
3281	664	1
3281	665	1
3281	65	1
3281	39	1
3281	40	1
3281	44	1
3281	45	1
3281	72	1
3281	50	1
3281	51	1
3281	52	1
3281	437	1
3281	55	1
3281	56	1
3281	58	1
3281	60	1
3281	61	1
3281	62	1
3281	53	1
3281	705	1
3281	66	1
3281	67	1
3281	68	1
3281	69	1
3281	70	1
3281	200	1
3281	73	1
3281	76	1
3281	205	1
3281	206	1
3281	79	1
3281	80	1
3281	209	1
3281	210	1
3281	78	1
3281	207	1
3281	862	1
3281	99	1
3281	1127	1
3281	365	1
3281	369	1
3281	370	1
3281	118	1
3281	1015	1
3281	632	1
3282	257	1
3282	135	1
3282	209	1
3282	272	1
3282	657	1
3282	7957	1
3282	663	1
3282	664	1
3282	665	1
3282	65	1
3282	45	1
3282	72	1
3282	50	1
3282	51	1
3282	52	1
3282	437	1
3282	55	1
3282	56	1
3282	3769	1
3282	58	1
3282	60	1
3282	61	1
3282	62	1
3282	53	1
3282	705	1
3282	66	1
3282	67	1
3282	68	1
3282	69	1
3282	70	1
3282	200	1
3282	73	1
3282	76	1
3282	205	1
3282	206	1
3282	79	1
3282	80	1
3282	120	1
3282	210	1
3282	78	1
3282	207	1
3282	862	1
3282	1127	1
3282	365	1
3282	369	1
3282	370	1
3282	118	1
3282	1015	1
3282	632	1
3283	6	1
3283	7	1
3283	665	1
3283	209	1
3283	5003	1
3283	45	1
3283	657	1
3283	663	1
3283	664	1
3283	120	1
3283	9248	1
3283	902	1
3283	65	1
3283	39	1
3283	26567	1
3283	173	1
3283	943	1
3283	72	1
3283	50	1
3283	51	1
3283	52	1
3283	19509	1
3283	19511	1
3283	56	1
3283	58	1
3283	2875	1
3283	60	1
3283	573	1
3283	62	1
3283	53	1
3283	1600	1
3283	705	1
3283	66	1
3283	67	1
3283	68	1
3283	69	1
3283	70	1
3283	1863	1
3283	200	1
3283	73	1
3283	55	1
3283	76	1
3283	205	1
3283	206	1
3283	79	1
3283	80	1
