31738_0_2_3_5_7	140,20674,14,20677,161,34,20644,20645,38,39,40,297,173,174,15159,313,20668,189,20670,20671,20672,20673,2498,20675,20676,197,20678,20679,20680,20681,20682,20683,20684,20685,20665,11231,11232,20669,113
31738_0_2_3_0_1	386,20677,32,546,38,39,8616,297,20650,174,20659,309,310,313,20669,20670,20671,20672,20673,197,20678,20679,20680,20681,34,20686,20687,20688,20689,20690,94,40
662630_5_12_13_25_27	611,20710,2435,389,51,812,57,983,45,43,427,14995,610,39,179,47,18461,48,421,38,423,40,20700,426,1323,44,173,11439,432,13617,178,819,180,821,55,440,52,58,699,139,1348,113,177,844,2253,811,79,19024,56,20691,20692,9429,20694,20695,20696,20697,20698,20699,1244,20701,20702,20703,20704,20705,20706,20707,20708,20709,1126,20711,7144,20713,20714,20715,20716,112,20712,503,504,20693
662630_5_13_14_30_31	51,2435,389,20723,812,57,14326,45,179,427,14995,610,793,358,6428,18461,6430,112,139,38,423,40,425,177,43,44,173,47,432,13617,178,819,180,821,55,56,52,58,699,1343,1858,20725,1348,20726,113,356,844,2253,811,79,504,1236,48,983,1239,20696,20697,20698,20699,20700,421,20705,20706,611,20708,20709,1126,7144,39,20717,20718,20719,20720,20721,20722,5235,20724,10613,15350,20727,20728,20729
662630_5_19_20_33_34	20736,20737,20738,20739,20740,389,20742,20743,20744,20745,20746,20747,20748,20749,20750,43,427,2435,17300,11289,179,51,18461,20741,929,1243,421,38,423,40,811,426,1323,44,45,47,432,177,178,819,180,821,823,18616,52,58,699,1343,1216,57,139,48,812,55,56,1364,983,20699,610,611,356,7144,39,20718,20719,112,113,2164,15350,504,20730,20731,20732,20733,20734,20735
662630_5_25_27_22_24	427,389,1158,812,20751,20752,20753,20754,20755,20756,20757,20758,20759,20760,20761,20762,20763,20764,20765,20766,20767,20768,20769,20770,20771,20772,20773,20774,20775,20776,20777,43,44,45,47,432,177,178,51,180,55,56,52,58,32,48,71,34,811,79,179,57,729,18010,1244,94,421,610,611,38,39,7151,40,504
562_562_6_7_8_9	51,45,20779,179,20787,57,429,43,7570,788,431,427,52,929,34,9763,36,37,38,423,428,41,20778,1579,20780,20781,20782,20783,20784,20785,4146,819,2740,20789,20790,20791,20792,20788,20794,59,53,181,1216,48,54,714,55,77,56,35,20793,58,94,608,609,610,611,47,2152,2153,20786,44,113,4338,42,4342,297,504,818,508,16253
562_562_8_9_6_7	611,20800,43,179,51,428,429,7570,793,47,427,52,32,34,9763,36,1317,38,423,41,42,1579,44,4269,4270,431,48,20785,818,819,2740,20789,54,823,20792,20788,58,20795,20796,20797,20798,20799,1216,20801,20802,20803,20804,20805,20806,20807,714,55,45,56,35,57,16218,37,94,181,608,609,610,59,4274,2152,2153,297,504,53,508
257215_0_39_41_19_20	9,11,1036,17,32,35,36,37,38,39,40,41,42,43,45,47,48,49,51,52,67,4169,1100,13395,93,609,1125,112,1151,139,173,174,179,180,4789,4792,189,714,10443,729,463,751,17653,17654,17655,17657,17662,17663,17664,17665,17669,278,14111,295,297,811,813,310,313,20808,20809,20810,20811,20812,20813,20814,20815,20816,9561,4446,358,881,5491,389,924,9121,9125,429,430,431,432,2491,4556,4559,471,474,421,1505,1512,501,502,504,505
257215_0_45_46_17_18	519,1036,17,20826,32,35,36,37,38,39,40,41,42,43,45,47,48,49,51,52,4446,66,67,70,4169,93,609,1125,6254,112,1151,1152,139,173,174,179,180,4789,4792,189,714,10443,17669,17679,278,295,297,811,813,310,20808,20809,20813,335,336,20817,20818,20819,20820,20821,20822,20823,20824,20825,346,20827,20828,20829,20830,20831,20832,20833,356,5482,881,6005,389,924,421,4522,429,430,431,432,2491,462,463,471,474,3037,480,1505,486,1512,501,502,504,505
257215_0_39_41_24_25	9,11,1036,15,32,35,36,37,38,39,40,41,42,43,45,47,48,49,51,52,67,93,20837,609,1125,112,1151,173,174,179,180,4789,189,714,10443,8398,729,463,17654,17657,17662,17663,17664,17665,14111,295,297,811,813,310,313,20809,20810,20812,20834,20835,20836,357,20838,20839,20840,20841,20842,20843,20844,20845,881,389,924,9121,421,429,430,431,432,2491,4556,4559,464,471,474,3547,9125,1505,1512,501,502,504,505
257215_0_7_8_15_16	20864,2307,179,139,429,43,40,47,346,927,112,35,36,37,38,113,296,41,42,811,173,430,431,432,49,562,51,180,823,52,48,502,1505,9032,13769,714,10443,45,336,504,609,505,216,474,881,297,20830,3679,20832,13776,20859,356,813,486,39,365,20846,20847,20848,20849,20850,20851,20852,20853,20854,20855,20856,20857,20858,10491,20860,20861,20862,20863
149017_0_17_18_21_22	20865,20866,20867,20868,20869,20870,20871,20872,20873,20874,20875,524,4610,20878,20879,20880,20881,20882,20883,20884,20885,793,179,427,389,48,421,177,41,43,45,47,176,49,178,51,180,4617,52,1850,699,1852,139,71,20876,20877,141,729,1244,37,481,59,112,113,504,505,508
149017_0_21_22_0_1	6275,389,20870,14343,37,47,20887,1805,15,179,43,427,788,20886,151,20888,20889,20890,20891,7196,20893,20894,20895,20896,20897,20898,18339,421,177,20892,4615,45,174,93,48,49,178,51,180,52,1850,59,3134,32,175,67,2248,1065,590,463,505,19026,20899,139,41,1942,471,729,474,1244,11741,478,442,1640,3410,112,501,502,5623,504,5625,508
149017_0_18_20_26_29	51,4610,43,516,389,1158,4617,522,12,3725,3727,788,174,179,175,427,517,161,1827,20900,20901,20902,5671,20904,20905,20906,20907,20908,20909,20910,20911,423,49,178,819,180,52,442,20895,48,71,20876,45,112,504,20879,37,421,481,59,113,13797,47,20903,177,879,13808,13809,13810,41,2040,505,508,1022
149017_0_21_22_23_24	51,179,19205,524,20915,45,20882,788,20885,20889,20890,20891,20892,20893,20894,20895,20896,929,34,37,423,41,43,20914,47,20912,20913,818,819,180,2613,52,699,2623,1216,48,49,20897,177,590,505,729,427,94,735,59,178,113,5623,504,5625,508,1941
1147_1147_22_23_0_1	1539,517,1031,1547,7343,1564,32,35,36,38,1063,1064,41,1066,43,44,45,47,48,51,52,59,3649,20918,3656,4193,610,1125,20074,112,123,1151,16513,139,141,173,175,177,180,181,182,1730,714,1916,39,40,3627,6921,19222,6947,808,809,810,811,812,819,880,380,1919,389,1943,1945,421,422,423,428,429,430,20916,20917,2998,20919,20920,20921,20922,20923,20924,20925,20926,20927,20928,20929,20930,20931,20932,20933,20934,5069,983,5084,1505,504
1147_1147_0_1_17_18	51,45,1539,389,811,47,1547,808,429,43,1505,40,19222,1944,1946,1051,1564,1950,517,880,34,6947,36,421,422,423,1064,425,810,3627,812,173,430,175,48,177,819,52,181,2998,20919,20920,20921,59,714,35,1730,139,20918,20935,20936,20937,20938,20939,20940,20941,20942,20943,20944,20945,20946,20947,20948,20949,5084,182,4193,610,5091,1125,1066,7399,38,20586,39,44,809,428,112,113,41,504,9211,180,1151
1147_1147_17_18_0_1	51,45,1539,389,1928,47,1547,52,429,43,1066,40,19222,175,1564,517,32,9121,34,6947,36,421,422,423,1064,20956,20933,3627,812,173,430,7343,48,177,819,20916,20917,2998,20919,20920,20921,59,35,20926,181,880,1730,1347,20932,20918,20934,1505,20937,714,5069,811,808,504,41,139,20565,20950,20951,20952,20953,20954,20955,5084,20957,182,4193,610,1125,39,44,809,428,112,180,425,1912,1914,38,810,1151
1147_1147_22_23_17_18	16513,43,1031,6921,139,1730,429,1066,1943,1944,1945,1946,1051,1950,32,34,35,36,38,1063,808,41,810,811,812,173,430,47,48,177,20929,51,52,181,182,40,180,20922,20923,20924,20925,20927,20928,3649,20930,20931,3656,428,714,20939,20940,45,20944,20945,20946,20947,20948,20949,983,1505,610,9211,6204,20074,39,44,880,59,243,809,504,123,1916,20586
1147_1147_17_18_22_23	43,20100,20950,1031,1928,6921,983,429,1505,610,44,9121,34,35,36,38,1063,808,41,810,811,812,173,430,47,48,3633,51,52,181,182,40,180,20922,20923,6204,1730,1347,161,177,714,59,45,504,3642,139,20565,16470,20951,20952,20953,20954,20955,20956,20957,20958,20959,20960,20961,20962,20963,39,9836,428,880,113,243,809,1912,1913,1914,1915,1916,1066
483185_4_25_26_8_9	517,32,35,36,37,38,177,1064,41,42,43,44,45,51,52,55,56,59,608,610,611,112,2185,2187,151,880,173,174,175,2225,179,180,181,182,8398,216,809,810,1306,1307,295,1832,297,298,811,812,813,819,4404,823,139,844,343,20840,6512,881,389,924,421,423,425,427,431,442,16325,1996,463,20984,6137,3547,20964,20965,20966,20967,20968,20969,20970,20971,20972,20973,20974,20975,20976,20977,20978,20979,20980,20981,20982,20983,504,20985,20986,20987,20988
483185_4_50_51_8_9	20992,20993,20994,20995,20996,517,20998,20999,21000,21001,21002,21003,21004,173,5648,20997,32,35,36,37,38,177,1064,41,42,43,44,5165,51,52,55,56,59,71,608,610,611,100,112,139,151,665,5061,2221,174,175,2225,179,180,181,182,4792,1029,6859,8398,809,1273,810,45,1306,1307,295,297,298,811,812,813,819,4404,310,844,343,4446,11111,20840,880,881,381,389,399,924,421,422,423,18346,427,431,442,16325,1996,463,504,6137,3547,5084,20964,20965,20966,20967,20968,20969,20970,20971,20973,20976,20977,20984,20985,20986,20987,20988,20989,20990,20991
483185_4_43_44_49_50	51,20994,427,21017,812,12,21005,21006,21007,21008,21009,21010,21011,21012,21013,21014,21015,13384,665,21018,21019,1306,52,35,546,1307,36,37,38,881,297,298,43,44,45,174,175,5192,3586,179,180,693,182,55,4792,313,442,59,181,880,13379,8776,177,8779,811,463,593,611,41,215,608,858,3291,4446,431,610,995,813,21016,5482,141,112,113,42,56,809,504,810
483185_4_29_30_2_3	1029,173,1049,21020,21021,21022,517,21024,21025,21026,21027,21028,37,21030,21031,1064,21033,21034,43,44,45,21038,51,52,55,56,59,590,608,610,611,112,139,151,2221,174,175,177,179,180,181,182,4792,21023,32,2251,2253,35,41,36,21029,38,21032,42,809,810,21035,21036,21037,278,1306,1307,295,297,298,811,812,813,819,4404,310,313,844,9561,4446,1382,1390,880,881,389,399,924,421,5030,423,5033,427,431,442,5061,7624,1996,463,3037,2019,20967,20968,20969,20970,20971,20973,504,6137
933691_0_19_20_17_18	51,11,15,17,18457,18459,32,34,180,37,38,561,808,297,811,428,562,21039,21040,21041,21042,21043,21044,21045,21046,21047,21048,564,21050,21051,21052,21053,21054,177,45,35,21049,474,94,1505,10469,8045,880,370,502,504,123
933691_0_9_10_15_17	896,51,21058,15,788,2589,927,929,180,37,38,423,808,297,811,428,45,174,2609,819,21044,309,310,13751,21049,442,2619,21052,21053,21055,21056,21057,17602,21059,21060,21061,880,17609,17611,14029,590,35,852,215,1505,1381,1387,1005,177,879,112,113,370,885,504,2554,2556
933691_0_17_18_15_17	896,641,9,13706,11,15,32,929,34,180,37,38,177,808,297,811,428,45,21041,51,21044,21045,21048,313,21052,21053,21055,21058,21059,21060,21061,21062,21063,21064,21065,21066,21067,504,35,21049,1505,880,370,885,10488,2554,2556
933691_0_19_20_4_5	51,1031,428,11,175,45,17,17811,151,1051,2589,32,35,180,37,38,1063,808,297,426,811,1708,562,174,21039,21040,21041,21042,819,564,21045,310,21047,21048,13753,442,16958,880,139,21046,2630,177,21068,21069,21070,21071,21072,21073,21074,21075,852,854,471,474,93,1505,357,486,423,8045,751,112,501,502,504,21076,123
373723_3_0_1_6_7	43,15621,1031,44,139,9489,9491,151,39,175,157,15650,35,15140,37,15654,15655,808,41,42,427,3628,45,46,4783,432,51,180,40,11960,52,21087,215,36,113,462,7892,21077,21078,21079,21080,21081,21082,21083,21084,21085,21086,735,21088,21089,38,1063,879,112,1521
373723_3_16_17_12_13	21115,6,139,12,43,46,39,879,32,432,35,36,37,38,21105,808,41,42,427,44,45,174,176,51,180,40,52,189,983,21090,21091,21092,21093,21094,21095,21096,21097,21098,21099,21100,21101,21102,21103,21104,232,21106,21107,21108,21109,21110,21111,21112,21113,21114,123
373723_3_1_2_3_5	21120,21121,21122,21123,21124,21125,21126,21127,21128,21129,43,150,151,1051,157,51,160,432,34,35,36,37,38,15655,808,41,42,427,7084,45,46,175,19248,2611,180,40,52,21087,4798,21080,21084,94,735,39,44,113,21119,21116,21117,21118,3583
373723_3_6_7_9_10	45,43,517,519,44,21130,21131,21132,21133,21134,21135,21136,21137,21138,21139,21140,21141,21142,21143,21144,21145,21146,21147,21148,15138,35,36,37,38,39,808,41,42,427,4652,2605,15150,15151,432,51,180,12726,40,12728,52,522,5824,175,139,524,34,1381,46,113,140
1688_1688_13_14_5_6	51,1539,516,517,1289,1547,52,9927,429,34,43,427,8724,431,1943,1944,1945,1946,47,1948,21149,21150,21151,21152,21153,1954,21155,21156,1317,5798,48,296,1564,810,12871,812,45,174,175,3376,49,50,432,180,693,3384,57,58,151,12862,181,32,1730,139,2502,7073,177,21154,811,179,35,430,6869,5464,36,4446,21157,1505,610,21158,178,14441,112,808,1523,809,38,1066
1688_1688_5_6_13_14	51,1539,516,517,21164,522,1547,175,1166,45,7056,43,427,1939,174,151,179,12847,1564,157,8734,52,432,34,1315,36,5798,21159,21160,12841,21162,21163,5804,21165,21166,21149,3376,49,50,9907,180,181,14393,58,1930,296,1730,139,48,812,177,77,811,808,6008,35,430,6869,57,429,3547,4446,431,1505,610,38,1066,47,178,809,112,113,21161,1912,1913,1914,1915,810
32435_3_23_24_29_30	43,17540,389,1031,1802,215,12,45,430,793,179,879,1063,18079,12835,36,421,38,21169,808,41,1066,427,44,173,174,21167,21168,21041,21170,21171,21172,21173,21174,823,313,442,699,6204,1858,1347,21175,590,79,35,1236,1239,429,1244,37,59,16619,16620,15471,112,113,16628,14326,297,504,508
32435_3_27_28_29_30	14338,43,14340,389,1158,14346,12,59,14356,793,17540,35,36,421,38,808,41,1066,427,44,45,430,21167,21168,18097,179,21173,21174,21175,21176,21177,21178,699,1858,71,34,79,1236,1239,429,1244,94,37,21179,100,1381,113,14326,297,504,508,17535
663522_15_19_20_36_38	12,3598,3604,35,36,37,38,1064,41,42,43,45,47,48,49,51,52,55,56,59,71,112,113,139,1677,2196,149,151,174,175,177,178,180,21180,21181,21182,21183,21184,21185,21186,21187,21188,21189,21190,21191,21192,21193,21194,21195,21196,21197,21198,21199,21200,21201,21202,1571,216,21203,793,295,1832,297,5428,4409,1860,1861,858,881,5503,389,399,924,421,422,424,425,429,430,432,442,5057,504,505,18427,508
663522_15_9_10_36_38	517,519,12,3598,3604,3612,1571,36,37,38,1064,41,42,43,45,47,48,49,51,52,55,56,59,112,113,139,1677,149,151,174,175,177,178,180,17080,21182,21183,21184,21185,21186,21187,21189,21190,21191,2763,21197,21198,21199,21200,21201,21202,35,21204,21205,21206,21207,21208,21209,21210,21211,21212,21213,21203,1065,793,5403,8478,295,297,4409,1860,1861,858,19312,881,4468,4471,5503,389,399,924,421,422,424,429,430,432,442,463,2002,983,478,2019,2543,504,505,508
663522_15_36_38_24_25	432,389,37,47,3598,45,18962,788,149,5527,408,4377,4379,160,112,1571,36,421,422,295,424,41,42,43,429,174,175,879,49,178,51,52,59,55,56,180,442,699,21183,21184,21185,21186,21187,48,32,177,79,297,35,1064,21220,858,881,15453,21214,21215,21216,21217,21218,21219,100,21221,21222,21223,21224,21225,21226,21227,21228,21229,21230,21231,21232,21233,1778,430,504,505,38,508,5503
564_564_22_23_20_21	432,45,43,179,428,522,12,6317,1505,610,2153,32,673,674,35,36,6309,38,49,808,112,1066,427,44,626,46,47,48,6321,50,51,52,181,54,55,56,57,504,53,6335,6336,812,6338,6339,71,177,714,34,811,79,21240,41,8021,505,429,58,94,37,4064,609,4066,611,4068,813,178,2152,8041,4075,1518,14832,21234,21235,21236,21237,21238,21239,2040,21241,42
564_564_20_21_22_23	432,45,43,179,38,4362,429,1505,46,6294,2976,673,674,35,36,6309,6310,113,808,41,1066,427,44,6317,6318,47,48,49,50,51,52,693,54,55,56,57,58,428,53,6335,42,181,6338,505,812,71,177,714,34,811,79,37,611,21241,8029,94,21029,609,610,4091,100,813,178,2152,21244,112,677,8050,21235,21237,2153,504,4089,21242,21243,4092,21245,21246,4095
149493_0_35_36_14_17	21248,21249,21250,8451,21252,517,21254,21255,21256,21257,21258,21259,3596,21261,21262,21263,21264,21265,21266,21251,788,21269,21270,21271,920,793,179,13595,51,13597,21253,32,112,37,5030,423,808,41,426,43,173,174,175,48,433,818,819,52,53,310,823,57,442,443,181,139,5061,54,21260,2764,45,9810,5211,58,881,685,38,47,2792,7152,1521,2802,21267,297,504,21268,18938,18939,42,21247
149493_0_13_14_28_29	51,21250,8451,19204,517,37,47,791,12,21282,45,179,21272,21251,21273,920,21252,21274,21275,21276,21277,21278,21279,21280,21281,546,21283,21284,21285,21286,21287,21288,2076,21290,21291,173,174,175,48,433,819,2073,53,310,881,57,442,443,181,52,139,54,70,2764,13602,808,297,41,43,856,216,58,357,1381,38,1478,423,112,113,21289,504,17531,42
149493_0_11_12_35_36	51,21250,8451,21252,517,21254,1031,47,139,3596,175,173,1539,13592,21299,21251,174,793,920,13593,179,21275,52,21253,929,13602,13595,21284,423,38,5031,808,112,42,43,21292,21293,21294,21295,21296,21297,21298,819,21300,21301,310,21303,21304,21305,442,443,6204,53,181,1347,48,5061,70,54,19148,2764,45,19151,433,297,58,41,57,856,5211,881,21306,37,21307,1063,7280,113,21302,1065,504,17531,2301
149493_0_35_36_5_6	1539,517,1031,3596,21251,2071,32,37,38,1063,41,42,43,45,47,48,51,52,53,54,57,58,181,67,5211,112,139,7280,13595,173,174,175,179,4789,1206,2764,21250,8451,21252,21253,21254,21255,21256,21259,21260,21261,21262,21263,21264,788,21275,295,808,297,819,310,823,21308,21309,19262,21311,21312,21313,19266,21315,21316,21317,21318,21319,21320,21321,21322,21323,21324,856,881,21310,21314,920,5030,423,433,442,443,5061,462,463,7152,504,18938,18939
257913_10_39_40_43_45	432,51,45,811,517,3975,522,12,4877,4879,141,3729,56,179,431,3996,13725,3999,161,37,38,49,808,297,42,519,2605,174,175,176,177,178,2099,180,53,54,55,13112,52,442,59,429,714,21325,21326,21327,21328,21329,21330,21331,21332,590,43,729,858,14813,881,1505,20326,112,113,41,504,505,506,507,3966,21333
257913_10_2_3_13_14	5121,17154,1835,389,1158,399,179,43,174,9878,151,408,9881,6042,431,157,52,432,674,4388,421,9894,49,808,297,1834,278,173,5550,175,5552,177,178,51,1844,21342,54,55,4792,180,59,4796,429,53,1344,2497,505,71,714,45,811,463,336,56,37,21334,21335,21336,21337,21338,21339,21340,21341,4446,881,1505,356,38,112,113,42,41,504,1529,506,507,5116,426,767
257913_10_36_37_19_20	1539,1031,1564,12318,18464,37,38,1063,41,42,43,45,49,51,52,53,54,55,56,59,71,3671,112,149,151,21361,1708,174,175,177,178,179,180,32,714,9468,1810,2842,808,297,811,13103,2866,819,844,21343,21344,21345,21346,21347,21348,21349,21350,21351,21352,21353,21354,21355,21356,21357,21358,21359,21360,881,21362,21363,21364,21365,21366,1408,920,423,425,426,429,431,432,13753,2491,463,1505,2542,504,505,506,507,12287
1156_1156_10_11_5_6	389,1158,243,15884,141,408,179,32,9122,35,36,421,38,423,41,43,44,45,47,48,819,12084,181,823,56,57,58,1216,5317,1222,71,5322,5323,79,504,3026,55,729,5338,5339,5340,5341,6878,37,608,610,611,5349,2152,2153,5357,112,5363,5366,21367,21368,21369,21370,21371,16894
1156_1156_5_6_7_8	21376,389,1158,408,793,34,35,36,421,38,41,12074,43,44,45,47,48,179,181,55,3000,57,58,699,12093,608,1858,71,5323,5324,5325,15822,2253,56,611,15832,79,1244,5370,94,37,5344,610,5307,5350,2152,2153,5360,113,5362,504,21370,21372,21373,21374,21375
1156_1156_7_8_10_11	21377,21378,21379,21380,389,1158,15879,44,140,788,179,21381,929,34,35,36,421,38,423,41,43,1216,45,47,5296,5298,819,181,5303,952,57,5306,699,3773,5312,5313,48,71,5321,55,2253,79,56,611,729,15835,58,37,608,15841,610,5307,2152,2153,5309,113,2164,504,21374
1156_1156_10_11_7_8	21376,389,1158,15884,408,793,179,32,9122,35,36,421,38,423,41,43,44,45,47,48,819,181,823,56,57,58,699,1216,1858,1222,71,140,5323,34,15822,79,504,15832,729,5338,5340,5370,37,608,610,611,5349,2152,2153,5360,5362,5363,5366,21367,21368,55,21370,21372,16894
1156_1156_7_8_5_6	21377,21379,389,1158,788,408,32,48,34,5339,36,421,38,41,43,44,45,47,5296,5298,179,12084,94,55,952,57,5306,5307,35,181,5317,71,5322,5323,2253,79,56,3026,58,729,15835,1244,5341,6878,37,608,15841,610,611,2152,2153,504,21369,21370,21371,21374
373757_6_5_6_41_44	2563,854,1031,15,1539,18967,2082,35,36,37,38,1063,40,41,43,45,47,48,49,53,54,55,56,59,67,71,5211,608,14949,1639,15464,15465,4714,112,113,20602,15483,15484,15486,1158,139,173,174,179,181,14009,1216,2248,2253,1249,39,808,244,246,1832,809,810,811,812,819,5941,21385,1860,1861,844,4438,21391,358,881,3452,5504,2435,389,21382,21383,21384,393,21386,21387,21388,21389,21390,399,21392,21393,21394,21395,21396,21397,921,924,925,929,421,423,940,429,430,431,433,462,6110,504,505,506,507,508
373757_6_19_21_29_32	6401,811,389,21382,4481,37,47,139,5517,429,43,508,40,431,21398,21399,21400,21401,21402,21403,21404,21405,21406,21407,21408,21409,21410,35,17188,1158,38,49,808,41,17194,17195,812,45,430,943,48,2097,179,2100,53,54,823,56,699,181,2116,71,55,881,79,433,1234,216,36,5211,1244,506,421,608,59,1381,15464,15465,39,10477,112,113,885,809,504,505,5498,507,5500,810
373757_6_37_40_24_26	45,21419,1797,21382,1799,812,811,139,5293,43,788,430,881,179,47,4438,389,32,48,21411,21412,1158,21414,21415,21416,21417,21418,21383,21420,21421,21422,21423,21424,21425,21426,21427,21428,21429,21430,55,56,14009,699,36,429,53,181,49,2248,2122,18123,59,2125,2126,79,433,35,854,729,54,1244,37,21413,608,507,7653,421,431,39,809,879,112,808,1778,40,41,504,505,506,38,508,810
373757_6_37_40_29_32	4481,881,811,1797,1158,1799,812,139,45,43,788,430,21398,21399,21400,2116,47,21405,21406,389,21408,21409,21410,35,21412,21413,38,21425,21416,21417,21418,21383,21420,21421,21422,21423,21424,2097,179,2100,53,54,55,56,699,36,429,181,32,21407,49,2248,2122,18123,34,2126,79,433,48,4438,215,809,729,1244,37,421,608,59,40,431,39,10477,112,808,885,41,504,505,506,507,508,810
944835_4_4_5_0_2	21440,6020,140,141,45,16275,404,157,52,32,35,37,38,39,40,297,298,427,428,18477,177,178,51,180,181,21431,21432,21433,21434,21435,21436,21437,21438,21439,1344,21441,21442,21443,21444,21445,21446,21447,21448,21449,714,55,336,56,429,346,610,611,356,112,5886
944835_4_0_1_0_2	18440,429,33,34,35,37,38,39,40,297,298,427,428,45,177,178,51,180,181,55,21432,52,21434,21435,714,21440,21446,21447,21448,21449,21450,21451,21452,21453,21454,21455,56,346,610,611,365,5886
1692_1692_33_34_28_29	51,179,517,37,4744,10377,522,12,4750,813,1808,427,2196,5781,1943,1944,1945,1946,47,5788,5789,32,1953,34,35,36,1317,38,49,808,809,810,43,428,45,174,175,48,177,178,243,52,693,10294,55,56,57,442,59,181,880,1730,182,8268,297,21456,21457,21458,21459,13396,41,858,58,4446,735,610,611,100,5480,431,44,112,881,180,5491,50,5495,504,1066,1957
1692_1692_28_29_33_34	51,427,517,519,44,522,12,813,1938,431,179,47,4764,41,880,34,35,36,4773,38,177,808,809,810,43,428,45,174,175,48,2225,178,10291,52,693,182,55,56,57,5690,59,5693,5694,181,1730,49,1932,180,77,8271,21456,504,58,1492,21461,21462,21463,858,881,442,4446,37,610,611,100,5480,5482,5486,112,113,243,6005,50,297,1912,1913,1914,1915,21460,1066
483865_3_0_1_3_4	51,43,812,524,3213,45,3858,3860,46,3862,3863,47,21466,34,35,36,37,38,881,1064,297,42,427,428,429,3886,3887,48,49,179,3892,3893,55,56,52,59,608,609,140,714,2018,811,41,505,21464,21465,346,21467,21468,21469,21470,21471,21472,21473,21474,21475,21476,21477,506,113,430,3193,813,507
483865_3_32_33_49_50	9,11,35,36,37,38,5160,5161,42,43,45,46,47,48,49,51,564,55,56,59,608,609,112,113,139,9723,173,174,19631,179,699,714,3794,19679,41,471,9493,561,297,811,812,813,310,52,336,356,1902,881,1514,389,421,423,424,425,4010,427,428,429,430,21493,21494,21497,983,474,21498,480,21499,21478,21479,21480,21481,21482,21483,21484,21485,21486,21487,21488,21489,21490,21491,21492,501,502,21495,21496,505,506,507,426,5119
483865_3_3_4_10_11	21504,21505,21506,21507,21508,21509,21510,21511,21512,21513,21514,21515,21516,21517,21518,365,21520,21521,21522,46,51,35,36,37,38,881,297,42,427,428,173,174,47,48,49,179,52,811,3383,56,442,59,505,812,714,18615,45,590,79,336,41,463,983,429,21519,55,1375,608,609,356,813,43,1005,16750,879,112,113,9076,1022,9078,430,9337,506,507,21500,21501,21502,21503
483865_3_11_12_32_33	15,17,21523,21524,21525,21526,21527,21528,21529,21530,21531,21532,21533,21534,21535,21536,21537,21538,21539,21540,21541,38,41,42,43,45,46,47,48,49,51,52,55,56,59,71,75,608,609,112,113,1158,139,6289,173,174,179,714,3790,5329,35,36,37,21542,4846,8449,2311,9493,297,811,812,813,1849,9058,9576,13678,879,881,13686,13687,379,389,1942,18337,421,423,424,427,428,429,430,463,471,474,486,501,502,505,506,507
664393_0_1_2_9_11	43,517,519,139,175,21549,216,6163,174,278,179,3995,3909,4002,37,38,21543,21544,21545,1962,21547,21548,1965,21550,21551,21552,3912,178,51,52,40,442,59,189,296,1605,14024,201,14026,590,336,14034,600,297,356,232,39,3948,1005,177,112,113,42,21546,41,6141,6142
664393_0_12_13_1_2	51,179,517,3978,139,524,3565,3985,1941,3909,154,52,1605,32,37,38,39,40,41,42,43,178,174,175,21553,21554,21555,21556,21557,21558,21559,21560,21561,442,21563,2492,189,21566,963,197,177,21565,336,21562,735,464,59,356,21564,3948,1005,2543,112,3958,297,123,767
664393_0_9_11_14_15	179,139,21570,14,963,404,21573,161,37,38,39,40,4649,42,43,174,176,177,178,51,52,21577,21561,59,189,21567,21568,21569,2498,21571,21572,197,21574,21575,21576,969,21578,21579,21580,21581,21582,141,228,988,297,2785,2787,21092,356,113,41
664393_0_6_7_4_5	179,6,3978,12,142,144,6163,6170,3995,21594,32,34,37,38,39,40,41,42,43,174,177,178,51,52,693,59,522,2498,6979,202,21583,21584,21585,21586,21587,21588,21589,21590,21591,21592,21593,346,297,94,232,365,189,1399,2040
32713_5_1_2_16_17	51,387,357,517,4615,38,139,813,1808,43,1539,174,151,793,358,175,1564,21606,19077,880,1307,1574,177,297,427,45,4270,93,4144,49,15154,17843,52,17845,310,608,180,1306,429,14399,181,67,48,182,1862,1505,811,4817,16468,41,6870,16473,21595,21596,21597,21598,21599,21600,21601,21602,21603,3300,21605,3302,21607,21608,508,47,112,113,14965,50,430,504,21604,431,1918,16767
32713_5_16_17_18_20	51,811,2822,45,6161,2834,788,4501,819,1306,431,929,34,180,38,423,297,427,818,4270,47,48,2097,4146,2099,2100,181,182,52,1216,880,3138,2115,2116,49,113,177,79,14419,41,43,1307,429,94,608,1505,50,20324,813,21606,21609,21610,21611,21612,21613,21614,21615,21616,21617,21618,21619,21620,430,504,508
149877_5_18_19_15_16	21632,21633,21634,21635,21636,21637,21638,21639,428,140,141,45,404,46,179,431,160,48,35,36,38,297,43,44,14125,11438,47,432,177,178,51,180,181,55,56,32,14157,335,336,504,12244,41,20182,608,346,14159,506,2152,610,611,356,17128,2153,1642,507,112,881,21621,21622,21623,21624,21625,21626,21627,21628,21629,21630,21631
