350196_12_5_6_10_11	1408,1539,1413,1031,524,5619,1347,150,151,175,160,161,34,1317,38,113,1064,41,45,47,48,51,180,53,54,823,59,67,5617,808,592,2787,5590,5591,5592,5593,5594,5595,5596,5597,37,2785,610,611,5605,2662,1063,5615,5616,1521,5618,243,5620,5621,5622,504
609976_0_7_8_4_6	5632,5633,5634,5635,5636,5637,6,5639,5640,5641,5642,5643,1810,174,4248,4254,32,929,34,35,36,5638,38,39,40,297,45,46,49,55,56,189,2498,201,5623,5624,5625,5626,94,5627,228,232,1138,1399,504,505,506,507,5628,5629,5630,5631
609976_0_10_11_16_17	5254,5644,5645,5646,5647,912,5649,5650,5651,5652,5653,5654,5655,5656,5657,154,5659,5660,5658,5662,159,5664,5665,5666,35,36,38,39,40,297,45,174,5661,49,55,56,5663,914,141,336,215,346,5215,5648,379,356,5224,46,365,112,113,504,505,506,507,892,149
609976_0_11_12_0_1	5675,139,5677,5650,5651,46,793,921,154,5678,5660,5658,32,35,5668,5669,5670,5671,5672,5673,5674,4267,5676,173,174,175,5680,5681,818,819,55,56,5679,5657,189,963,49,1835,45,464,5667,1849,36,1187,5285,356,38,5224,423,365,112,40,297,504,505,506,507,39,767
609976_0_7_8_0_1	5632,5633,5634,5635,5636,6,173,174,921,4248,793,4254,32,1187,5668,5285,5670,423,40,297,4267,45,46,5679,5680,5681,818,819,55,56,1849,189,2498,49,1835,35,5625,36,228,38,39,879,112,5630,5623,504,505,506,507,5628,5629,1022
1052_1052_18_20_29_30	9,11,17,1051,35,36,37,38,41,42,43,44,45,46,47,48,49,5682,51,52,5685,5686,5687,56,57,5690,59,5692,5693,5694,5695,5696,5697,5698,5699,5700,5701,5702,5703,5704,5705,100,112,113,1161,693,174,177,178,179,181,809,471,1306,1307,561,808,297,810,811,562,5683,310,5684,53,54,55,5688,5689,58,5691,879,880,1419,399,408,422,427,428,429,430,983,474,1505,50,486,1524,501,502,504,508
1052_1052_18_20_34_35	1539,1031,9,11,1548,35,36,37,38,1063,41,42,43,44,45,46,47,48,561,5682,51,52,5685,54,5687,56,57,58,59,5693,5694,5695,5696,5697,5698,5699,5706,5707,5708,5709,5710,5711,5712,5713,5714,5715,5716,5717,5718,5719,5720,100,112,113,1161,174,177,178,179,693,216,809,983,793,1306,1307,49,808,297,810,811,50,310,5684,53,181,55,5688,5689,5690,5691,357,880,399,422,427,428,429,430,471,474,1505,1521,501,502,504,508
1052_1052_34_35_29_30	51,1539,1031,44,1548,45,17,788,46,5729,408,1306,1307,427,32,112,34,1051,36,37,38,1063,808,297,810,811,428,429,430,47,48,49,50,179,52,181,5686,55,56,57,58,59,5692,53,5700,5701,5702,5703,5704,5705,5709,5710,35,41,43,471,5721,5722,5723,5724,5725,5726,5727,5728,1505,5730,5731,5732,1381,486,178,54,177,751,880,243,1524,501,809,504,5683,508,42
1052_1052_27_28_21_22	3188,427,486,179,1161,11,5750,399,17,174,5740,1306,1307,751,32,5744,546,35,36,37,38,49,808,41,810,811,44,45,46,47,48,177,50,51,52,181,310,9,5688,57,58,59,53,5752,5739,54,471,428,2251,34,2253,56,5751,43,215,429,297,5733,1505,422,5734,178,5736,5737,5738,5735,983,809,5742,5743,880,5745,5746,5747,5748,501,5749,430,504,55,3195,508,42,5741
1052_1052_21_22_37_38	1539,1031,11,1548,35,36,37,38,1063,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,5688,57,58,59,343,5699,5708,5710,79,112,113,5753,5754,5755,5756,5757,5758,5759,5760,5761,5762,5763,5764,5765,5766,5767,5768,1161,5770,5771,5772,5773,174,177,178,179,181,1216,216,751,809,983,793,1306,1307,808,297,810,811,819,310,5769,564,1858,56,5689,880,399,929,422,423,427,428,429,430,3012,471,474,2527,1505,501,502,504,508
1052_1052_37_38_18_20	1539,1031,522,1548,15,17,32,35,36,37,38,1063,41,42,43,44,45,46,47,48,561,50,51,52,53,54,55,5688,57,58,59,71,12,5708,5710,112,5750,5757,5758,1161,5774,5775,5776,5777,5778,5779,5780,5781,5782,5783,5784,5785,5786,5787,5788,5789,5790,5791,5792,5793,174,177,178,179,181,1216,809,983,788,1306,1307,49,808,297,810,811,819,310,823,5687,56,5689,399,880,911,422,423,427,428,429,430,952,464,471,474,1505,2544,501,502,504,508
1052_1052_12_13_27_28	1539,517,519,1547,173,17,174,5807,1564,35,36,37,38,5809,41,42,43,44,5810,46,47,48,49,50,51,52,53,54,5687,56,57,58,59,5813,5700,5703,15,112,113,1161,3217,5794,5795,5796,5797,5798,5799,5800,5801,5802,5803,5804,5805,5806,175,5808,177,178,179,5812,181,5814,5815,5816,5817,2251,809,983,45,1306,1307,808,297,810,811,310,55,5688,4445,357,879,880,399,408,422,427,428,429,430,5811,442,471,474,480,1505,501,502,504,508
1052_1052_27_28_29_30	51,811,3188,9,11,45,17,46,5742,408,1306,1307,427,5744,34,1051,36,37,38,49,808,809,810,43,428,429,430,44,48,561,178,179,52,181,5686,55,56,57,58,59,5692,53,5700,5701,5702,5703,5704,5705,2253,35,41,5745,474,54,94,1505,50,5733,486,47,5737,5738,5735,5741,177,5743,880,113,5746,562,1524,502,297,504,5683,508,42
1052_1052_21_22_6_8	1539,517,1547,15,17,1564,32,35,36,37,38,41,42,43,44,45,46,47,48,561,562,51,52,53,54,55,56,57,58,59,5699,112,5753,5755,5759,5760,5761,5764,5765,5766,5767,5768,5799,5800,5801,173,174,175,177,178,179,181,5818,5819,5820,5821,5822,5823,5824,5825,5826,5827,5828,5829,5830,5831,5832,5833,809,1306,1307,49,808,297,810,811,50,564,11,1364,343,4445,879,880,4993,427,428,429,430,442,471,474,1505,501,502,504,508
1052_1052_6_8_12_13	51,811,9,11,5007,735,46,1306,1307,427,474,112,34,35,36,37,38,561,808,297,810,43,44,429,430,47,48,49,50,179,52,181,54,55,56,57,58,428,41,5821,5822,53,75,5857,177,5834,5835,5836,45,5838,5837,5840,5841,5842,5843,5844,5845,5846,471,5848,5849,5850,5839,5852,5853,5854,5855,5856,1505,59,5851,178,4476,1523,5847,880,113,243,501,502,809,504,508,42
1052_1052_27_28_6_8	1539,517,9,1547,15,17,1564,32,35,36,37,38,41,42,43,44,45,46,47,48,561,50,51,52,53,54,5687,5688,57,58,59,11,1100,5733,5735,5737,5738,5741,5742,5743,5744,5745,5746,3188,1161,112,5799,5800,5801,173,174,175,177,178,179,181,5818,5819,5820,5821,5822,5823,5824,5825,5826,5827,5828,5829,5830,5831,5832,5833,2251,2253,216,297,983,1306,1307,49,808,809,810,811,310,55,56,4445,880,4993,399,422,427,428,429,430,442,471,474,1505,501,502,504,508
1052_1052_34_35_27_28	1539,1031,1548,15,17,32,35,36,37,38,1063,41,42,43,44,45,46,47,48,561,50,51,52,53,54,55,56,57,58,59,5700,5703,5708,5709,5710,5721,5722,5723,5724,5725,5726,5727,5728,5729,5730,5731,5732,112,141,3217,5795,5797,5806,5807,177,178,179,181,5814,5815,5816,5817,809,788,1306,1307,49,808,297,810,811,1381,880,408,427,428,429,430,471,474,1505,501,502,504,508,1022
1052_1052_18_20_37_38	1539,1031,9,11,1548,35,36,37,38,1063,41,42,43,44,45,46,47,48,561,5682,51,5684,5685,54,5687,56,57,5690,5691,5693,5694,5695,5696,5697,5698,5699,5708,5710,79,100,112,113,5754,5756,5757,5758,5762,5763,1161,5770,5771,5772,5773,693,174,177,178,179,181,1216,809,983,793,1306,1307,49,808,297,810,811,50,819,310,5769,52,53,1858,55,5688,5689,911,58,59,880,399,929,422,423,427,428,429,430,464,471,474,2527,1505,501,502,504,508
1052_1052_18_20_21_22	811,179,9,11,429,5747,17,46,1306,1307,427,880,546,35,36,37,38,561,808,41,810,43,44,45,430,47,48,49,5682,51,5684,53,54,55,56,52,5690,59,5693,5694,5695,5696,5697,5698,5699,5750,181,177,5751,34,693,57,809,474,58,94,5752,1505,5691,100,486,5734,178,5736,5739,5740,5685,428,50,113,562,5748,5749,502,297,504,3195,508,42
1052_1052_12_13_6_8	4993,811,179,519,5804,5805,15,17,46,810,1306,1307,474,52,32,5808,5794,35,5796,37,38,561,808,297,5802,427,44,45,430,47,48,5809,5810,51,5812,5811,54,55,56,57,5818,5819,5820,5821,5822,5813,5824,181,5826,5827,5828,5803,5830,5831,5832,5833,34,112,5839,49,5829,41,177,43,471,429,5825,58,480,1505,36,50,178,428,880,59,243,501,502,809,504,53,508,42
1052_1052_29_30_21_22	11,17,32,546,35,36,37,38,41,42,43,44,45,46,47,48,49,562,51,564,53,54,55,5688,57,58,59,5734,5736,5739,5740,5743,112,5746,5747,5748,5749,5750,5751,5752,3195,1161,141,174,177,178,179,181,2253,5858,5859,5860,5861,5862,5863,5864,5865,751,296,809,471,1306,1307,808,297,810,811,50,310,52,1347,56,5689,880,399,422,427,428,429,430,983,474,1505,486,501,502,504,508
1052_1052_34_35_18_20	1539,1031,522,1548,15,17,32,35,36,37,38,1063,41,42,43,44,45,46,47,48,561,50,51,52,53,54,5687,5688,57,58,59,12,5708,5709,5710,5721,5722,5723,5724,5725,5726,5727,5728,5729,5730,5731,5732,112,5750,1161,5775,5777,5778,5781,5782,5788,5789,5790,5791,5792,5793,174,177,178,179,181,216,809,983,788,1306,1307,49,808,297,810,811,310,55,56,5689,1381,880,399,422,427,428,429,430,471,474,1505,357,501,502,504,508
1052_1052_12_13_21_22	1539,517,519,1547,173,17,1564,546,35,36,37,38,5809,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,5813,5734,5736,5739,5740,112,113,5747,5748,5749,5750,5751,5752,3195,141,5794,5796,5798,5799,5800,5801,5802,5803,5804,5805,174,175,5808,177,5810,179,5812,181,1234,178,809,1306,1307,808,297,810,811,562,4445,880,427,428,429,430,5811,442,474,480,1505,486,502,504,508
1052_1052_12_13_18_20	1539,517,519,522,1547,12,173,17,1564,34,35,36,37,38,5809,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,181,15,113,5750,5775,5777,5778,5781,5782,5788,5789,5790,5791,5792,5793,5794,5796,5798,5799,5802,5803,5804,5805,174,175,5808,177,178,179,5812,5813,215,809,1306,1307,808,297,810,811,858,4445,880,5810,427,428,429,430,5811,442,480,1505,504,508
1052_1052_34_35_12_13	1539,517,1031,1547,1548,1564,32,35,36,37,38,1063,41,42,43,44,45,46,47,48,49,50,51,52,53,54,5687,5688,57,58,59,75,5708,5709,5710,5721,5722,5723,5724,5725,5726,5727,5728,5729,5730,5731,5732,112,1161,5798,5799,5800,5801,173,174,175,177,178,179,181,5835,5838,5842,5843,5844,5852,5853,5854,5855,5856,5857,809,983,788,1306,1307,808,297,810,811,310,735,55,56,5689,4445,1381,880,380,399,422,427,428,429,430,442,464,471,474,1505,1523,501,502,504,508
1052_1052_34_35_6_8	1539,517,1031,1547,1548,15,17,1564,32,35,36,37,38,1063,41,42,43,44,45,46,47,48,561,50,51,52,53,54,5687,5688,5689,58,59,5708,5709,5710,5721,5722,5723,5724,5725,5726,5727,5728,5729,5730,5731,5732,112,1161,5799,5800,5801,173,174,175,177,178,179,181,5818,5819,5820,5821,5822,5823,5824,5825,5826,5827,5828,5829,5830,5831,5832,5833,809,983,788,1306,1307,49,808,297,810,811,310,55,56,57,4445,1381,880,4993,399,422,426,427,428,429,430,442,471,474,1505,2019,501,502,504,508
1052_1052_12_13_37_38	1539,517,1031,1547,1548,173,1564,35,36,37,38,1063,41,42,43,44,45,46,47,48,49,50,51,52,53,54,5687,56,5689,58,59,5813,5708,5710,79,112,113,5754,5756,5757,5758,5762,5763,178,1161,5770,5771,5772,5773,5794,5796,5798,5799,5800,5801,5802,5803,5804,5805,174,175,5808,177,5810,179,5812,181,1216,2279,519,809,983,793,1306,1307,808,297,810,811,819,310,5769,1858,55,5688,57,4445,880,5809,399,929,422,423,426,427,428,429,430,5811,442,471,474,2527,480,1505,501,502,504,508
1052_1052_37_38_6_8	1539,517,1031,1547,1548,15,17,2071,1564,32,35,36,37,38,1063,41,42,43,44,45,46,47,48,561,50,51,52,53,54,5687,5688,5689,58,59,71,5708,5710,112,5757,5758,1216,1161,5774,5776,5779,5780,5783,5784,5785,5786,5787,5799,5800,5801,173,174,175,177,178,179,181,5818,5819,5820,5821,5822,5823,5824,5825,5826,5827,5828,5829,5830,5831,5832,5833,809,983,788,1306,1307,49,808,297,810,811,819,310,823,55,56,57,4445,358,880,4993,399,422,423,427,428,429,430,952,442,471,474,1505,2544,501,502,504,508
1052_1052_6_8_18_20	1539,517,9,522,1547,12,15,17,1564,35,36,37,38,41,42,43,44,45,46,47,48,561,50,51,52,53,54,55,56,57,58,59,11,112,113,5750,141,5775,5777,5778,5781,5782,5788,5789,5790,5791,5792,5793,5799,173,174,175,177,178,179,181,5821,5822,5823,5834,5836,5837,5840,5841,5845,5846,5847,5848,5849,5850,5851,809,767,1306,1307,49,808,297,810,811,858,4445,880,4476,5007,427,428,429,430,442,471,474,1505,501,502,504,508
1052_1052_6_8_37_38	1539,517,1031,9,1547,1548,2071,1564,35,36,37,38,1063,41,42,43,44,45,46,47,48,561,50,51,52,53,54,5687,5688,5689,58,59,11,5708,5710,79,112,113,5754,5756,5757,5758,5762,5763,1161,5770,5771,5772,5773,5799,5800,5801,173,174,175,177,178,179,181,5821,5822,5823,1216,5834,5836,5837,5840,5841,5845,5846,5847,5848,5849,5850,5851,809,471,793,1306,1307,49,808,297,810,811,819,310,5769,1858,55,56,57,399,4445,358,880,4476,5007,929,422,423,427,428,429,430,442,983,474,2527,1505,501,502,504,508
1052_1052_18_20_27_28	9,11,15,17,174,35,36,37,38,41,42,43,44,45,46,47,48,49,5682,51,52,5685,54,5687,56,57,58,5691,5693,5694,5695,5696,5697,5698,5699,5700,5703,100,112,113,1161,141,3217,5795,5797,5806,5807,177,178,179,181,5814,5815,5816,5817,2251,296,809,983,1306,1307,561,808,297,810,811,50,310,5684,53,5688,55,693,5690,59,880,399,408,422,427,428,429,430,471,474,1505,501,502,504,508
1052_1052_27_28_18_20	9,522,11,12,15,17,32,35,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,5687,5688,57,58,59,5733,5735,5737,5738,5741,5742,5743,5744,5745,5746,3188,5750,1161,141,5775,5777,5778,5781,5782,5788,5789,5790,5791,5792,5793,174,177,178,179,181,2251,2253,296,297,471,1306,1307,561,808,809,810,811,310,55,56,880,399,422,427,428,429,430,112,983,474,1505,501,502,504,508
1052_1052_37_38_12_13	1539,517,1031,1547,1548,1564,32,35,36,37,38,1063,41,42,43,44,45,46,47,48,49,50,51,52,53,54,5687,5688,5689,58,59,71,75,5708,5710,112,5757,5758,1161,5774,5776,5779,5780,5783,5784,5785,5786,5787,5798,5799,5800,5801,173,174,175,177,178,179,181,1216,5835,5838,5842,5843,5844,5852,5853,5854,735,5856,5857,2279,809,983,788,1306,1307,808,297,810,811,819,310,823,5855,55,56,57,4445,880,399,422,423,426,427,428,429,430,952,442,471,474,1505,2544,1523,501,502,504,508
1052_1052_34_35_21_22	1539,1031,1548,17,32,546,35,36,37,38,1063,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,5688,57,58,59,5708,5709,5710,5721,5722,5723,5724,5725,5726,5727,5728,5729,5730,5731,5732,5734,5736,5739,5740,112,5747,5748,5749,5750,5751,5752,3195,1161,174,177,178,179,181,751,809,471,788,1306,1307,808,297,810,811,310,56,5689,1381,879,880,399,422,427,428,429,430,983,474,1505,486,501,502,503,504,508
1052_1052_27_28_12_13	1539,517,9,1547,1564,32,35,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,5687,56,57,58,59,11,75,5733,5735,5737,5738,5741,5742,5743,5744,5745,5746,3188,1161,112,5798,5799,5800,5801,173,174,175,177,178,179,181,2251,5835,2253,5838,5842,5843,5844,5852,5853,5854,735,5856,5857,809,983,1306,1307,808,297,810,811,310,5855,55,5688,4445,357,879,880,399,422,427,428,429,430,442,471,474,1505,1523,501,502,504,508
1052_1052_6_8_34_35	1539,517,1031,9,1547,1548,1564,35,36,37,38,1063,41,42,43,44,45,46,47,48,561,50,51,52,53,54,5687,56,5689,58,59,11,5706,5707,5708,5709,5710,5711,5712,5713,5714,5715,5716,5717,5718,5719,5720,112,113,1161,5799,5800,5801,173,174,175,177,178,179,181,5821,5822,5823,5834,5836,5837,5840,5841,5845,5846,5847,5848,5849,5850,5851,809,471,793,1306,1307,49,808,297,810,811,310,55,5688,57,399,4445,880,4476,5007,422,426,427,428,429,430,442,983,474,1505,2019,1521,501,502,504,508
1052_1052_12_13_29_30	1539,517,519,1547,173,17,1051,1564,35,36,37,38,5809,41,42,43,44,45,46,47,48,49,562,51,52,53,5686,5687,5688,57,58,59,5692,5813,5700,5701,5702,5703,5704,5705,112,113,1161,5794,5796,5798,5799,5800,5801,5802,5803,5804,5805,174,175,5808,177,5810,179,5812,181,216,178,809,983,1306,1307,808,297,810,811,50,5683,310,54,55,56,5689,4445,880,399,408,422,425,427,428,429,430,5811,442,471,474,480,1505,486,1524,501,502,504,508
1052_1052_34_35_37_38	51,5762,5763,5769,5770,5771,5772,5773,45,788,46,793,1306,1307,427,929,34,35,36,37,38,423,808,811,810,43,44,429,430,47,48,49,50,179,52,181,54,55,56,57,58,59,53,1216,1858,5729,5727,428,112,79,41,5721,5722,5723,5724,5725,5726,2527,5728,1505,5730,5731,5732,1381,178,5756,5866,809,177,880,113,140,5758,297,504,5754,508,42,819
1052_1052_6_8_27_28	1539,517,9,1547,15,17,174,5807,1564,35,36,37,38,41,42,43,44,45,46,47,48,561,50,51,52,53,54,5687,56,57,58,59,11,5700,5703,1100,112,113,1161,3217,5795,5797,5799,5800,5801,173,5806,175,177,178,179,181,5814,5815,5816,5817,5821,5822,5823,5834,2251,5836,5837,5840,5841,5845,5846,5847,5848,5849,5850,5851,809,471,216,1306,1307,49,808,297,810,811,310,55,5688,399,4445,880,4476,5007,408,422,427,428,429,430,442,983,474,1505,501,502,504,508
1052_1052_37_38_21_22	1539,1031,1548,17,32,546,35,36,37,38,1063,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,5688,57,58,59,71,5708,5710,5734,5736,5739,5740,112,5747,5748,5749,5750,5751,5752,3195,5757,5758,1161,5774,5776,5779,5780,5783,5784,5785,5786,5787,174,177,178,179,181,1216,216,751,809,983,788,1306,1307,808,297,810,811,819,310,823,56,5689,880,399,422,423,427,428,429,430,952,3012,471,474,1505,486,2544,501,502,504,508
1052_1052_21_22_12_13	1539,517,1547,1564,32,35,36,37,38,41,42,43,44,45,46,47,48,49,562,51,564,53,54,55,56,57,58,59,5699,75,112,5753,5755,5759,5760,5761,5764,5765,5766,5767,5768,141,5798,5799,5800,5801,173,174,175,177,178,179,181,5835,5838,5842,5843,5844,5852,5853,5854,735,5856,5857,1234,297,1306,1307,808,809,810,811,50,52,5855,11,343,4445,880,427,428,429,430,442,474,1505,1523,502,504,508
1052_1052_6_8_21_22	1539,517,9,1547,17,1564,546,35,36,37,38,41,42,43,44,45,46,47,48,49,562,51,52,53,54,55,56,57,58,59,11,5734,5736,5739,5740,112,113,5747,5748,5749,5750,5751,5752,3195,5799,5800,5801,173,174,175,177,178,179,181,5821,5822,5823,5834,5836,5837,5840,5841,5845,5846,5847,5848,5849,5850,5851,809,1306,1307,561,808,297,810,811,50,1364,4445,879,880,4476,5007,427,428,429,430,442,471,474,1505,486,501,502,504,508
1052_1052_18_20_12_13	1539,517,9,1547,1564,32,34,35,36,37,38,41,42,43,44,45,46,47,48,49,5682,51,52,5685,54,55,56,57,58,5691,5693,5694,5695,5696,5697,5698,5699,75,100,5798,5799,173,174,175,177,178,179,181,5835,5838,5842,5843,5844,215,5852,5853,5854,5855,5856,5857,809,1306,1307,808,297,810,811,50,5684,735,53,11,693,858,4445,59,880,5690,427,428,429,430,442,1505,1523,504,508
1052_1052_29_30_6_8	1539,517,1547,15,17,1564,32,35,36,37,38,41,42,43,44,45,46,47,48,561,562,51,52,53,54,5687,56,57,58,59,11,5743,112,5746,1161,5799,5800,5801,173,174,175,177,178,179,181,5818,5819,5820,5821,5822,5823,5824,5825,5826,5827,5828,5829,5830,5831,5832,5833,2253,5858,5859,5860,5861,5862,5863,5864,5865,809,983,1306,1307,49,808,297,810,811,50,310,564,1347,55,5688,5689,4445,880,380,4993,399,422,427,428,429,430,442,464,471,474,1505,501,502,504,508
1052_1052_37_38_34_35	51,811,44,140,5774,45,5776,427,5779,788,46,5783,5784,793,1306,1307,5786,32,880,34,5787,36,37,38,423,5785,297,810,43,428,429,430,47,48,49,50,179,52,181,54,823,952,57,58,59,53,41,1216,1521,71,177,5706,5707,5758,5711,5712,5713,5714,35,5716,5717,5718,5719,5720,5780,1505,178,5866,112,808,5715,56,2544,809,504,55,508,42,819
1052_1052_37_38_29_30	1539,1031,1548,17,1051,32,35,36,37,38,1063,41,42,43,44,45,46,47,48,49,50,51,52,53,5686,55,56,57,58,59,5692,5700,5701,5702,5703,5704,5705,5710,71,112,5757,5758,141,5774,5776,5779,5780,5783,5784,5785,5786,5787,177,178,179,181,1216,751,808,809,788,1306,1307,296,297,810,811,819,823,54,880,5683,408,423,427,428,429,430,952,471,1505,486,2544,1524,501,504,508
1052_1052_21_22_18_20	5760,5761,811,5764,5765,5766,5767,5768,44,522,11,12,15,179,17,5778,5781,5782,1306,1307,5788,5789,5790,5791,5792,5793,34,35,36,37,38,561,808,297,810,43,428,45,46,47,48,49,562,51,564,181,54,55,56,52,58,59,53,32,343,5699,5750,177,41,57,429,474,427,94,1505,50,5777,508,178,809,880,502,430,504,5753,5755,5775,42,5759
1052_1052_6_8_29_30	1539,517,9,1547,17,1051,1564,35,36,37,38,41,42,43,44,45,46,47,48,49,562,51,52,53,5686,5687,5688,57,58,59,5692,11,5700,5701,5702,5703,5704,5705,112,113,1161,5799,5800,5801,173,174,175,177,178,179,181,5821,5822,5823,5834,5836,5837,5840,5841,5845,5846,5847,5848,5849,5850,5851,380,809,471,1306,1307,561,808,297,810,811,50,5683,310,54,55,56,5689,399,4445,880,4476,5007,408,422,427,428,429,430,442,464,983,474,1505,486,1524,501,502,504,508
1052_1052_37_38_27_28	1539,1031,1548,15,17,32,35,36,37,38,1063,41,42,43,44,45,46,47,48,561,50,51,52,53,54,55,56,57,58,59,5700,5703,5708,5710,71,112,5757,5758,5774,5776,3217,5779,5780,5783,5784,5785,5786,5787,5795,5797,5806,5807,177,178,179,181,5814,5815,5816,5817,1216,809,788,1306,1307,49,808,297,810,811,819,823,879,880,1419,408,423,427,428,429,430,952,471,474,1505,2544,501,502,504,508
1052_1052_29_30_18_20	522,11,12,15,17,32,35,36,37,38,41,42,43,44,45,46,47,48,49,562,51,52,53,54,5687,5688,57,58,59,5743,112,5746,5750,1161,5775,5777,5778,5781,5782,5788,5789,5790,5791,5792,5793,174,177,178,179,181,2253,5858,5859,5860,5861,5862,5863,5864,5865,809,471,1306,1307,561,808,297,810,811,50,310,564,1347,55,56,5689,879,880,1419,399,422,427,428,429,430,983,474,1505,501,502,504,508
1052_1052_29_30_12_13	1539,517,1547,1564,32,35,36,37,38,41,42,43,44,45,46,47,48,49,562,51,52,53,54,5687,5688,57,58,59,11,75,5743,112,5746,1161,5798,5799,5800,5801,173,174,175,177,178,179,181,5835,2253,5838,5842,5843,5844,216,5852,5853,5854,735,5856,5857,5858,5859,5860,5861,5862,5863,5864,5865,809,983,1306,1307,808,297,810,811,50,310,564,5855,1347,55,56,5689,4445,880,399,422,425,427,428,429,430,442,471,474,1505,1523,501,502,504,508
1052_1052_18_20_6_8	1539,517,9,1547,15,17,1564,32,35,36,37,38,41,42,43,44,45,46,47,48,561,50,51,52,5685,54,55,56,57,5690,5691,5693,5694,5695,5696,5697,5698,5699,100,112,141,5799,173,174,175,177,178,179,693,5818,5819,5820,5821,5822,5823,5824,5825,5826,5827,5828,5829,5830,5831,5832,5833,809,767,1306,1307,49,808,297,810,811,5682,5684,53,181,11,858,58,59,880,4445,4993,427,428,429,430,442,471,474,1505,501,502,504,508
1052_1052_29_30_27_28	811,179,428,57,11,502,15,3217,5806,408,1306,1307,427,32,34,5795,36,5797,38,561,808,297,810,43,44,45,46,47,48,49,178,51,52,181,5814,5815,5816,564,58,59,5807,53,1347,5700,54,5703,177,55,2253,56,35,41,5817,429,474,94,37,1505,5858,5859,5860,5861,5862,17,5864,5865,5863,809,5743,880,5746,562,50,430,504,508,42
241510_0_0_1_28_29	2563,517,15,17,35,37,38,1066,43,45,46,47,48,51,52,53,54,55,56,67,76,4704,4714,112,113,1152,1153,139,173,174,175,177,178,181,182,193,714,5867,5868,5869,5870,5871,5872,5873,5874,5875,5876,5877,5878,5879,5880,5881,5882,5883,5884,5885,5886,5887,5888,5889,5890,5891,5892,5893,5894,1832,297,310,844,1900,880,393,399,2468,2470,428,429,431,438,442,462,463,471,474,501,502
241510_0_4_5_28_29	517,519,15,17,35,37,38,1066,43,45,46,47,48,51,52,53,54,55,56,67,76,590,5903,112,113,139,173,174,175,177,178,181,182,193,714,2253,5867,5868,5871,5872,5873,5874,5875,5876,5877,5878,5879,5880,5881,5882,5884,2301,5886,5889,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,5902,2605,297,310,844,358,1900,880,3452,3456,399,428,429,431,438,442,462,463,471,474,5885,501,502
241510_0_6_7_4_5	516,517,5897,5900,175,5903,5904,5905,5906,5907,5908,5909,5910,5911,5912,5913,5914,5915,5916,5917,5918,2847,5920,5921,34,35,37,38,2856,297,1066,43,428,2605,46,47,48,177,178,51,52,693,54,55,56,5919,53,32,182,181,524,714,45,590,429,94,735,408,431,880
10441_0_13_14_11_12	5285,5931,179,524,45,5934,47,160,161,5922,5923,5924,5925,5926,5927,5928,5929,5930,43,5932,5933,174,5935,48,51,180,950,943,32,34,420,858,442,94,37,123,100,941,1005,506,507
10441_0_10_11_1_2	51,37,139,141,15,1170,67,151,47,927,32,48,70,422,43,45,175,5936,5937,5938,179,180,5941,5942,5943,5944,5939,5946,5947,5948,5949,5950,5951,5952,5953,5954,5955,5956,5957,5958,5959,5960,590,1234,5940,474,93,471,5945,112,501,502,506,507
10441_0_13_14_1_2	51,47,139,15,151,943,474,32,5924,5925,422,5928,5929,5930,43,941,174,175,48,5937,179,180,5941,5942,5943,5939,442,5949,5950,5951,67,5957,5958,5959,5960,5961,5962,45,37,5940,216,858,93,471,123,100,5945,112,1778,501,502,950,506,507
10441_0_13_14_3_4	179,47,139,941,17,151,943,474,32,5924,5925,422,5928,5929,5930,43,45,174,175,48,561,51,180,950,5943,5945,442,5949,67,5957,5960,5961,5962,5963,5964,5965,5966,5967,5968,5969,5970,5971,471,858,15,93,37,123,100,879,112,501,502,506,507,1419
423_423_5_6_2_4	519,5470,343,12,5976,5469,1943,1944,1945,1946,32,546,35,36,37,38,3369,810,174,431,51,52,94,59,181,5496,1730,5982,5495,34,977,297,5972,5973,5974,5463,5464,5977,5978,5979,5980,5981,4446,610,5480,2153,809,5488,2152,5975,5491,5492,41,504,3370
423_423_2_4_5_6	94,4446,546,35,36,37,38,41,810,174,431,51,52,181,1896,59,5986,735,100,1730,5446,34,5455,5456,1912,343,5977,3547,297,5982,5983,5984,5985,610,5987,5988,5989,5990,5991,5480,2153,5482,5483,809,5486,5487,5488,113,3369,504,1913,1914,1915,3370,2152
125415_10_9_10_12_13	43,516,517,519,522,140,175,34,38,113,297,4010,427,45,174,431,49,50,51,52,55,56,564,6012,313,3547,4446,5480,5992,5993,5994,5995,5996,5997,5998,5999,6000,6001,6002,6003,6004,6005,6006,6007,6008,6009,6010,6011,508,5482
