4533_0_18_19	6,3207,3208,3209,3210,3211,3212,3213,3214,16,23,3206,41,56,1599,197,71,72,14,2909,2910,2913,2914,2915,2916,2917,2918,2919,1391
6236_1_0_1	736,16,738,739,244,3217,41,487,14,3215,3216,433,723,724,345,23,1401,737,92,319
6236_1_25_26	107,14,16,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,2208,3233,3234,3235,41,3232,2374,1376,619,632,3193
6236_1_50_51	14,16,161,3236,3237,3238,3239,3240,3241,1497,1503,1505,1515,1516,1517,1518,1519,1522,1523,1534,41,1531,126
6779_0_17_18	2,3078,1538,14,16,23,3108,41,3242,3243,3244,3245,319,710,711,717,718,719,720,721,722,727,728,734,1119,488
6779_0_63_64	14,16,23,2587,41,3246,3247,3248,3249,3250,2360,319,723,724,1294,345,736,737,738,739,1765,487,1776,244,893,254
106_0_36_37	32,99,100,3254,102,3255,16,3251,3252,3253,86,87,3256,89,90,2811,101,94,95
106_0_44_45	2,14,16,23,41,51,3257,3258,3259,3260,3261,3262,3263,3264,2132,2133,2135,2139,2142,2143,2144,2145,447,895
106_0_46_47	653,14,16,23,156,33,41,71,3259,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,1422,2135,2139,1757,107
4539_0_2_4	2,1259,14,23,1063,41,42,302,323,3279,3280,3281,3282,3283,3284,347,349,361,362,363,364,365,366,1263,368,369,1266
4539_0_9_10	640,641,642,643,4,6,14,16,23,24,29,41,2368,3285,3286,3287,3288,3289,3290,629,630,634,635,639
1149_0_14_15	135,14,16,2321,23,41,319,331,3291,3292,3293,3294,3295,3296,3297,3298,740,741,752,753,754,755,756,757,758,254
1149_0_20_21	14,16,23,33,41,690,693,56,319,331,3300,3301,3299,740,741,3302,743,3304,3305,3303,752,753,754,755,756,757,758
1149_0_27_28	2048,2785,107,100,677,6,3306,3307,3308,3309,3310,3311,3312,3313,14,2036,2037,2047,253,16
6582_0_8_9	14,16,23,2077,41,319,710,711,717,718,719,720,721,722,2276,488,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323
6582_0_27_28	5,6,3081,3082,14,16,665,41,56,126,1361,1516,1503,1505,1515,108,1517,1518,1519,1522,1523,254,3324,766,1791
1728_0_1_3	2347,14,23,26,27,28,2340,2341,2345,42,43,44,45,46,47,48,49,50,51,52,37,2922,3325,41,2346,254
1728_0_25_27	1024,3328,645,6,1803,1806,23,1311,41,42,2757,2760,2508,14,347,348,349,357,361,362,363,364,365,366,367,368,369,3326,3327
1728_0_41_42	0,1,3330,3331,4,3333,3334,3329,10,14,15,16,17,18,19,20,21,22,23,24,3332,29,33,25,634,254
6782_0_2_3	6,14,16,23,2844,3101,3102,2847,3104,3105,1443,1447,41,3103,319,710,711,717,718,719,720,721,722,488
6782_0_12_13	2,1538,14,16,23,33,3106,3107,3108,3109,3110,3111,41,319,723,724,1239,345,1242,1243,736,737,738,739,487,244
3562_0_5_6	643,4,3335,776,3337,778,653,14,16,787,788,789,790,23,24,803,804,41,3336,3338,229,230,236,503
3562_0_11_12	257,4,3339,3340,3341,14,16,1810,23,41,433,1343,3139,226,227,233,2411,237,238,239,240,241,242,243,244,245,246,247,248,249,253
3562_0_19_20	136,14,3343,16,3345,3346,1943,41,3000,3001,3008,3009,3010,3011,3013,3014,3016,3017,3342,3344,2286,626,2428
6240_0_4_5	14,16,2321,3347,3348,3349,3350,23,41,1582,1583,1584,319,2496,723,724,345,736,737,738,739,487,107,244,888,1279
6240_0_21_22	3222,6,23,14,16,3221,918,3351,3352,3353,3354,2208,41,2374,71,332,333,340,341,342,343,344,345,346,107,254
6240_0_36_37	14,16,23,3355,3356,3357,161,41,29,319,710,711,717,718,719,720,721,722,334,1366,488,2800
2569_0_0_1	1728,33,6,1478,71,41,23,268,269,14,16,276,277,278,279,280,199,3358,3359
2569_0_3_4	2,5,6,23,14,16,276,277,279,3360,3361,3362,3363,3364,41,305,306,317,318,319,320,459,2523,108,766
2972_0_7_8	1283,4,14,16,23,3365,3366,3367,41,1717,700,247,727,728,734,226,227,233,237,238,239,240,241,242,243,244,245,246,1143,248,249
2972_0_16_17	320,23,653,1294,16,1299,276,277,279,3368,3369,3370,2603,305,306,2617,317,318,319,2368,323,14,1758,2405,41
1756_0_5_6	171,14,16,41,3371,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,1471,1472,1038,1294,727,728,734
1756_0_18_19	1026,516,1418,14,16,800,41,171,172,173,947,56,1082,1083,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,345
1756_0_20_21	516,1418,14,16,800,41,171,172,173,947,56,1082,1083,3388,3389,3395,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,345,995
6783_0_17_18	2,3078,1538,14,16,23,3108,41,3242,3243,3244,3245,319,710,711,717,718,719,720,721,722,727,728,734,1119,488
6783_0_63_64	14,16,23,2587,41,3246,3247,3248,3249,3250,2360,319,723,724,1294,345,736,737,738,739,1765,487,1776,244,893,254
1150_0_10_11	128,727,1037,14,16,728,345,41,334,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,734,3170,503,126,127
1150_0_30_31	5,2568,2570,1294,16,23,800,1699,41,2991,3121,71,332,333,340,14,342,343,344,345,346,3421,3422,760,764,341
4546_0_6_7	643,4,6,135,14,16,23,24,295,41,299,303,947,323,345,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434
4546_0_11_12	3435,4,364,14,365,16,23,41,334,727,728,347,349,734,361,362,363,3436,3437,3438,368,369,1906,1144,1276
4546_0_17_18	6,3212,14,16,23,1391,41,1333,56,1599,2368,197,71,72,2909,2910,2913,2914,2915,2916,2917,2918,2919,3439,3440,3441,3442,3443,504
120_0_24_25	6,14,16,23,41,820,949,950,826,957,958,959,960,961,962,248,249,3444,3445,3446,3447,3448,3449,3450,3451,253
120_0_31_32	2,6,16,41,825,835,836,838,841,842,846,1871,848,849,850,851,847,101,3452,3453,3454,3455
120_0_33_34	3456,3457,2,3459,3460,5,6,3458,14,16,41,171,817,818,824,825,828,829,830,831,832,833,834,838,842
6248_0_7_8	3461,3462,3463,3464,3465,3466,3467,3468,1677,14,3471,3472,29,41,171,1421,334,3469,3470,16,1128,1641,2681
6248_0_19_21	4,6,14,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,1057,41,42,171,700,587,92,98,101,2792,1519,1143,2681
6248_0_26_28	171,4,6,14,3473,3475,3480,3482,3483,3484,3485,3486,3487,3488,3489,3462,41,42,299,303,1057,587,101,1128,107,1519,232,2681
6248_0_42_43	2,14,16,23,161,3490,3491,3492,3493,3494,3495,3496,41,3498,3499,3500,3501,3502,71,199,107,3497
6583_0_8_9	1538,135,653,14,16,23,41,3242,3244,3503,3504,3505,319,737,723,724,345,736,1761,738,739,1764,487,1776,244,254
6583_0_24_25	769,2,14,16,23,41,3506,3507,319,323,1106,723,724,853,1110,1111,1112,345,736,737,738,739,487,244,253,254
6583_0_30_31	520,14,16,23,41,3508,3509,3510,3511,3512,3513,3514,3515,3516,319,710,711,717,718,719,720,721,722,488,700,110
2973_0_7_8	4,653,14,16,23,41,1718,3517,3518,3519,3520,3521,3522,3523,3524,226,227,233,237,238,239,240,241,242,243,244,245,246,247,248,249
2973_0_14_15	23,14,16,276,277,279,305,41,300,433,306,310,317,318,319,320,3525,3526,3527,3528,3529,602,107,108,2162
2973_0_30_31	136,23,14,16,2321,276,277,279,41,305,306,308,2104,700,317,318,319,320,3530,3531,3532,3533,3534,3535,3536
1151_0_11_12	5,1037,14,16,23,2332,41,199,1071,1072,1074,1077,1078,1079,1081,1082,1083,1084,1085,1086,1087,71,3537,3538,3539,3540,1038,107,108
1151_0_13_14	653,14,16,2332,1700,41,1077,1088,1089,1090,1092,1093,1096,1097,1098,1099,3540,3541,3542,345,738,107,626,244,757,253
1151_0_16_17	2180,645,2187,14,16,1557,473,3546,800,41,23,323,71,2190,3543,3544,3545,474,3547,483,484,485,486,487,488,85
1769_0_3_4	1667,1668,1674,1675,1676,1677,1294,1679,16,2193,23,1680,41,199,3550,67,68,70,71,3403,14,3548,3549,1678,3551,3552,3553,3554,3555,3556
1769_0_27_29	896,128,2,129,14,23,3102,41,42,690,51,632,1753,3557,3558,103,104,105,3559,108,3560,114,115,119,120,121,122,123,124,125,126,127
4554_0_8_9	4,2950,7,14,16,23,3567,368,369,41,1082,1083,700,68,229,488,3561,3562,3563,3564,3565,3566,1007,3568,3569,3570,3571,3572,1143
4554_0_11_12	643,4,136,650,14,16,23,24,29,41,947,345,3035,92,3423,3424,3427,3430,3431,3432,3433,3434,3573,3574,3575,3576,634
4554_0_30_31	4,6,7,23,13,14,16,407,29,41,3578,347,349,361,362,363,364,365,368,369,1144,3577,634,3579,3580
6790_0_0_1	2368,320,41,2603,653,14,317,16,305,306,318,276,277,279,23,319,3581,3582,3583
6790_0_40_41	3584,3585,2,23,3586,14,16,276,277,279,922,29,41,305,306,317,318,319,320,1989,1862,727,728,734,1909
6790_0_47_49	2,3587,3588,3589,6,23,14,366,791,926,3590,41,42,1711,1729,247,1740,1485,1491,226,227,234,237,238,239,240,241,242,243,244,245,246,887,248,249
6790_0_54_55	3591,3592,3593,3594,3595,3596,3597,14,16,276,277,279,41,306,305,690,23,317,318,319,320,1862,727,728,734
6790_0_90_91	320,161,277,880,41,14,23,3598,3599,3600,305,306,276,501,319,279,603,700,317,318,16
2570_0_6_7	6,14,16,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,41,1855,1864,107,108,113,126
2570_0_12_15	390,14,149,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,800,3010,3011,201,986,995,107,108,113,626,41
2570_0_16_17	3649,14,16,23,161,3626,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,449,3650,976,995,100
2974_0_7_8	136,23,14,16,276,277,279,2216,41,298,305,306,2104,317,318,319,320,3651,3652,3653,3654,3655,3530,3534,229
2974_0_11_12	643,4,6,776,778,14,16,787,788,789,790,23,24,804,41,56,3656,3657,3658,3659,3660,3661,3662,1232
3570_0_32_33	23,1934,16,276,277,279,41,305,306,700,317,318,319,320,1862,3663,3664,3665,3666,3667,14,727,728,734,880
3570_0_51_52	1280,2,1283,4,14,16,23,1284,41,302,2374,3668,727,728,734,226,227,233,237,238,239,240,241,242,243,244,245,246,247,248,249
1156_0_15_16	5,6,3671,3670,14,16,23,41,56,71,332,333,338,340,3669,342,343,344,345,346,760,1786,764,765,766,341
1156_0_25_26	1665,14,16,23,41,431,432,437,56,57,442,443,444,445,446,447,448,449,450,451,441,3672,3673,3674,3675,3676,110,632,1786
6250_0_11_12	14,16,23,41,57,700,319,736,3138,3141,3142,723,724,345,3677,3678,3679,3680,737,738,739,487,244,2807,1658
6250_0_15_16	161,3682,3,710,3681,488,41,711,717,14,719,16,721,722,3683,718,1366,23,319,720,3199
1775_0_20_21	6,14,16,23,41,71,56,57,198,3271,3278,85,2775,1625,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695
1775_0_26_28	3,2058,2071,14,2193,23,3484,1057,41,42,449,3403,3549,990,101,3696,3697,3698,3699,3700,3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711
2580_0_2_3	3712,3713,3714,3715,3716,3717,23,268,269,14,16,276,277,278,279,280,41,199,1846,2369,71,2018,895
2580_0_12_13	3718,3719,3720,3721,3722,3723,14,16,3649,23,6,3638,3639,3646,3647,3648,449,3650,92,98,100,107,108,113
2977_0_4_5	643,4,7,776,778,779,3724,3725,3726,3727,3728,3729,3730,787,788,789,790,23,24,804,41,3088,14,16
2977_0_17_18	3735,14,16,3731,3732,3733,3734,1943,3736,3737,3738,800,41,310,3000,3001,3008,3009,3010,3011,75,727,626
125_0_14_15	6,14,16,3739,3740,3741,3742,3743,3744,3745,3746,3747,41,820,821,1207,948,826,827,838,850,851,101,3445
125_0_17_18	2,6,16,41,825,835,836,838,841,842,846,1871,848,849,850,851,847,101,3452,3453,3454,3455
125_0_19_20	3456,3457,2,3459,3460,5,6,3458,14,16,41,171,817,818,824,825,828,829,830,831,832,833,834,838,842
3573_0_34_35	23,14,16,276,277,279,33,3748,3749,3750,3751,3752,3753,305,306,317,318,319,320,1990,2775,2012,108,41,254
3573_0_52_53	2,4,6,14,16,532,23,922,41,3754,56,57,59,62,226,227,233,234,237,238,239,240,241,242,243,244,245,246,247,248,249
6585_0_16_17	2,3755,135,14,3245,16,23,41,3243,3756,3757,3758,319,710,711,717,718,719,720,721,722,727,728,734,1119,488
6585_0_46_47	14,16,23,41,3759,3760,3761,3762,3763,3764,3765,319,710,711,717,718,719,720,721,722,727,728,734,1119,488,108
6585_0_33_34	1537,14,16,23,41,700,319,1361,723,724,727,728,345,733,734,736,737,738,739,487,108,244,1656,1657,1658,1533
1160_1_34_35	2821,6,2824,653,14,16,23,5,41,71,3766,56,2759,1484,85,473,474,479,483,484,485,486,487,488,108,766
1160_1_41_42	2,5,14,16,23,1568,41,56,2747,2749,71,332,333,340,341,342,343,344,345,346,759,760,761,762,763,764
1160_1_44_45	448,770,6,449,14,16,451,23,41,431,432,3767,441,442,443,444,445,446,2751,2752,1985,450,323,2404,253,2038,447,893,767
1160_1_51_52	2180,645,2570,14,16,1557,23,41,3768,3769,323,71,2763,2766,2767,85,473,474,483,484,485,486,487,488,108,1008
6795_0_22_23	3,5,14,16,23,41,1711,310,3770,315,3772,3773,3774,226,227,3771,237,238,239,240,241,242,243,244,245,246,247,248,249,1151
6795_0_43_44	6,16,800,41,171,172,173,1460,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789,1495,169
4560_0_32_33	4,2950,14,16,23,369,41,1082,1083,700,68,3790,3791,3792,3793,3794,727,728,734,488,3561,3562,3565,368,3569,3570,3571,3572,1143
4560_0_43_44	643,4,6,14,16,23,24,29,41,947,1352,3795,3796,3797,3798,345,3423,3424,3427,3428,3430,3431,3432,3433,3434,110,634
2582_0_5_6	136,23,14,16,3800,89,538,541,41,51,2145,3799,2648,3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,3811,3812,3813
2582_0_21_26	2,14,23,3229,3230,800,806,41,171,48,49,51,3232,2679,3832,2681,3800,2145,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823,3824,3825,3826,3827,3828,3829,3830,3831,632,3833,3834
2582_0_36_37	23,268,269,14,16,274,276,277,278,279,280,161,41,199,3645,71,995,107,884,886,3835,3836,3837
1819_0_8_9	3840,3841,3842,3843,3844,645,3846,3847,3848,3849,3850,3851,3852,3853,14,16,23,3845,1729,323,100,3838,3839
1819_0_16_17	1026,516,520,1418,3854,3855,16,3857,3858,41,171,172,173,947,56,1082,1083,3388,3389,3392,3395,3396,3397,3399,3400,3401,14,345,3856
1819_0_18_19	516,520,1418,14,16,3858,3859,33,41,171,172,173,947,3510,56,1082,1083,3388,3389,3395,3399,3400,3401,3402,3403,3405,3406,345,3515
2978_0_1_2	643,4,790,776,41,778,23,653,14,788,16,24,787,3860,3861,3862,3863,632,804,789
2978_0_10_11	4,14,16,3864,23,2584,3865,3866,3867,3868,3869,41,2374,968,226,227,233,237,238,239,240,241,242,243,244,245,246,247,248,249,254
3578_0_25_26	6,23,652,14,655,16,657,276,277,279,3870,3871,3872,41,305,306,307,317,318,319,320,323,656,503,505
3578_0_33_34	23,14,16,276,277,279,3873,3874,3875,3876,3877,1065,305,306,700,317,318,319,320,1862,2763,727,728,734,41
3578_0_44_45	1283,4,14,16,23,3878,3879,3880,3881,247,727,728,734,226,227,2534,233,237,238,239,240,241,242,243,244,245,246,41,248,249,379
3578_0_53_54	23,14,16,276,277,279,1444,41,3882,3883,3884,3885,3886,305,306,700,317,318,319,320,1990,2010,1007,880,254
1161_0_7_8	14,16,23,41,3887,3888,3889,3890,3891,3892,3893,3894,3895,319,1846,331,740,741,107,748,752,753,754,755,756,757,758
1161_0_25_26	2,4,14,16,23,24,25,1183,1184,1187,1191,1192,2857,1194,1195,1196,302,3506,3896,3897,3898,3899,800,853,757,41,1193
6805_0_26_27	3,16,800,41,171,172,173,1460,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,995,99,124
6805_0_34_35	2,1037,14,16,41,171,172,173,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,3929,3930,2918
6805_0_53_56	2058,2071,14,149,2070,23,3484,1057,41,3933,48,56,3935,449,3916,101,100,3931,3932,3549,3934,3941,3936,3937,3938,3939,3940,1381,3942,3943,3944,3945,3946,2069
6805_0_57_58	14,16,2193,41,171,172,173,1460,2254,591,3549,2915,3943,3947,3948,3949,3950,3951,3952,3953,3954,3955,3956,3957,3958,3959,3960
6588_0_4_5	2,14,16,23,41,3373,319,723,724,1109,727,728,345,733,734,736,737,738,739,487,244,3961,3962,3963,3964,3965
6588_0_17_18	3968,3969,3970,3971,1285,6,14,16,23,29,41,319,323,710,711,714,717,718,719,720,721,722,488,2800,3966,3967
6588_0_22_23	2,3972,3973,3974,3975,3976,2314,14,16,23,1819,2077,41,319,323,723,724,1110,345,736,737,738,739,487,2157,244
6588_0_29_30	3977,3978,3979,3980,3981,3982,16,23,2857,690,56,319,710,711,717,718,719,720,721,722,14,2529,488,41,893,3966
2594_0_5_6	2,260,3649,14,3983,3984,3985,3986,3987,23,33,2338,2342,3638,3639,3646,3647,3648,449,3650,16,100,254
2594_0_11_13	6,23,141,14,3988,3989,3990,3991,3992,3993,3994,3995,3996,3997,3998,3999,4000,4001,41,42,199,3633,961,71,85,107,108,110
6251_0_11_12	2,4,14,16,23,24,25,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,70,1611,229,41
6251_0_14_16	4,14,3473,3474,3475,3478,3479,3482,3483,3484,4016,4017,41,42,171,4015,1200,433,4018,4019,4020,1205,1057,587,101,1519,2681,254
4561_0_1_2	3201,4,2950,14,16,23,369,41,4021,1082,1083,68,3793,727,728,734,488,3561,3562,3565,368,3569,3570,3571,3572
4561_0_31_32	4,135,136,780,14,16,23,295,41,4022,4023,4024,4025,3657,2645,347,349,361,362,363,364,365,368,369,1144
2981_0_17_18	4,14,16,23,29,41,968,1718,4026,4027,4028,4029,3656,226,227,233,237,238,239,240,241,242,243,244,245,246,247,248,249,634,254
2981_0_26_27	161,803,4,789,776,2921,778,23,14,16,787,788,41,790,503,24,804,643,4030,4031
131_0_5_6	64,645,65,66,14,16,67,23,68,69,41,53,54,4032,4033,4034,323,4036,4037,70,71,72,334,4035,866,492,110
131_0_13_14	645,14,16,23,923,33,41,71,4041,4042,323,4038,4039,4040,73,74,4043,80,81,82,83,84,85,253,2815
1163_1_21_24	129,2,14,149,23,800,806,41,48,3633,51,961,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4061,4062,3306,3052,3053,3054,632
1163_1_40_41	2,14,16,23,809,4063,319,331,727,728,4068,734,4069,4064,4065,4066,4067,740,741,752,753,754,755,756,757,758,41
3595_0_30_31	643,4,5,23,14,16,1171,663,24,29,41,4070,4071,4072,4073,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,634
3595_0_35_36	1152,14,16,23,319,2260,2261,2263,2266,2267,2271,2272,2273,2274,100,229,253,4085,4086,4087,4088,1149
1823_0_41_42	1026,516,6,1418,14,16,41,171,172,173,947,1082,1083,3388,3389,3392,3396,3397,3399,3400,3401,345,107,108,4089,4090,4091,4092,4093
1823_0_43_44	4096,4097,516,6,1418,14,16,41,171,172,173,947,1082,1083,3388,3389,3399,3400,3401,3402,3403,3405,3406,345,107,4092,4093,4094,4095
1823_0_75_76	4098,4099,4100,4101,4102,4103,4104,3849,3850,3851,3852,3853,14,16,23,33,809,4105,1761,100,3838,3839
2595_0_41_42	5,4106,4107,4108,269,4110,4111,16,4113,276,277,278,279,280,23,935,41,199,56,71,268,4109,14,4112,895
2595_0_45_46	23,14,16,4114,4115,4116,4117,4118,279,2077,161,41,305,306,317,318,319,320,602,107,276,253,277
6255_0_1_3	4,4119,14,3473,3474,3475,3478,3479,4120,4121,4122,3483,3484,3482,1057,41,42,171,587,101,229,1519,888,2681
6255_0_6_7	4,14,16,23,24,25,4123,4124,4125,4126,4127,4128,4129,4002,4003,4008,41,4012,4013,4014,70,4130,892,254
6590_0_10_11	2,3078,14,16,23,4131,4132,4133,4134,41,319,2880,2883,710,711,717,718,719,720,721,722,727,728,734,1119,488
6590_0_20_21	14,16,23,537,33,4135,4136,4137,4138,4139,4140,4141,319,710,711,717,718,719,720,721,722,488,1008,41,1786,3966
6590_0_15_16	14,16,23,41,4142,739,319,2496,736,737,723,724,727,728,345,733,734,1248,1249,738,1251,1253,487,107,244,1786
6590_0_52_53	5,1516,3082,14,16,665,33,41,4143,4144,4145,4146,4147,56,417,1503,1505,1515,108,1517,1518,1519,1522,1523,126
229_0_49_50	3841,5,14,16,23,2843,412,69,33,41,71,4148,53,4150,4151,56,60,4149,64,65,66,67,68,54,70,417,72
229_0_62_63	84,161,81,3841,80,73,74,23,78,16,56,82,83,852,14,4150,41,4152,4153,71,85
1169_0_23_24	107,14,16,2193,23,41,4154,4155,4156,4157,4158,1599,4160,4161,197,71,72,2909,2910,2192,2914,2915,2916,2917,2918,2919,491,1391,4159
1169_0_28_29	2176,2179,645,14,16,23,2216,41,319,4162,4163,331,727,728,4068,734,4069,4064,740,741,752,753,754,755,756,757,758
4564_0_2_3	14,16,2648,23,347,41,4164,727,728,2649,2651,349,734,361,362,363,364,365,368,369,1906,1651,1655
4564_0_53_54	492,23,14,16,663,156,41,71,3630,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4178,107,108
4564_0_77_78	107,4,14,16,23,33,41,4179,4180,4181,4182,4183,4184,347,349,1888,232,361,362,363,364,365,368,369,1144
2987_0_7_8	643,4,776,778,14,16,787,788,789,790,23,24,803,804,41,136,3014,4185,4186,4187,4188,4189,4190,503
2987_0_61_62	4,23,14,16,407,161,41,2619,700,247,4191,226,227,233,237,238,239,240,241,242,243,244,245,246,1143,248,249
6806_0_6_7	6,16,32,41,171,172,173,1460,3900,3901,3902,3905,3906,3910,3911,99,4192,4193,4194,4195,4196,4197,124
6806_0_20_21	1676,14,16,20,22,3483,41,171,172,173,56,3916,1105,4198,4199,4200,4201,4202,4203,4204,4205,4206,4207,4208,4209,4210,4211,4212,1786
1839_0_5_7	128,129,2,1026,14,23,41,42,51,3392,3396,1225,459,1228,123,103,104,105,108,114,115,4213,4214,119,120,121,122,4215,124,125,126,127
1839_0_8_9	1026,1539,516,136,1418,14,16,41,171,172,173,947,1082,1083,3388,3389,3392,3396,3397,3399,3400,3401,345,4216,4217,4218,4219,4220,4221
6592_0_0_1	720,710,711,488,41,3243,3245,14,717,16,721,722,718,319,727,728,23,719,734,1119
6592_0_5_6	4224,4225,4226,4227,4228,645,14,16,23,4229,41,319,723,724,345,736,737,738,739,487,1647,244,4213,1786,4222,4223
6592_0_10_11	1538,4230,4231,4232,14,16,23,33,1833,3242,3244,4104,319,710,711,717,718,719,720,721,722,1761,1764,488,41,254
1189_0_9_10	2048,4239,4235,100,677,16,4233,4234,3307,4236,4237,4238,3085,208,14,2036,2037,4240,3311,2047
1189_0_20_23	130,131,132,133,6,136,23,141,14,143,144,4241,147,148,149,150,151,152,153,154,155,156,1700,1703,41,71,48,2759,1100,142,107,108,113,119,124
1189_0_24_25	6,14,16,4242,4243,23,160,801,162,163,41,71,56,2759,85,473,474,2012,479,483,484,485,486,487,488,107
1189_0_40_41	2240,2048,4244,323,100,677,3207,3211,3307,108,14,3311,16,2036,2037,887,56,665,2047,4245
1189_0_29_30	645,23,14,16,4246,4247,4248,808,41,319,4163,331,727,728,4068,734,4069,4064,740,741,752,753,754,755,756,757,758
4576_0_7_8	4,14,16,788,23,24,4249,4250,4251,4252,41,593,3030,3031,859,860,869,864,868,229,870,871,232,873,874,107,872,25
4576_0_10_11	640,161,642,643,4,641,639,41,75,1260,14,16,629,630,23,24,635,4253,4254,4255
2598_0_17_18	6,14,16,3601,3602,3606,665,3610,3611,3612,3613,3614,4256,4257,4258,4259,41,56,1855,1985,323,1220,108,126
2598_0_32_33	161,4260,278,71,41,4106,4107,268,269,1294,4109,16,275,276,14,2518,279,280,23,199,277
6264_0_20_21	2,3078,14,16,23,4261,4262,4263,4264,41,3678,319,710,711,717,718,719,720,721,722,727,728,734,1119,488,107
6264_0_43_44	1536,1540,14,16,23,29,4265,4266,4267,4268,319,334,723,724,345,736,737,738,739,487,1776,1649,244,41,893,254
6264_0_45_46	1536,1545,14,16,23,29,41,4268,4269,4270,4271,4272,4273,700,319,710,711,717,718,719,720,721,722,1235,488,893
6264_0_61_62	16,23,161,41,4274,4275,4276,309,319,739,724,345,736,737,738,99,487,3507,723,244,1659,253
6814_0_15_16	32,16,4195,100,2374,172,171,2379,3916,173,976,99,4277,4278,4279,4280,4281,4282,4283,4284
6814_0_17_18	16,32,4195,41,171,172,173,1460,4282,3900,4285,4286,4287,3905,3906,3910,3911,976,99,995,3901,3902,124
6814_0_33_34	194,14,16,2193,41,171,1460,4288,4289,4290,4291,4292,4293,4294,4295,4296,4297,4298,4299,4300,4301,1294,3548,3549,3552,2919,1397,1398
6814_0_87_89	2055,2058,2071,14,2066,2067,2068,2069,2070,23,32,675,41,42,48,449,3916,4302,4303,4304,4305,4306,4307,4308,207,3932,3935,3939,3942
6814_0_90_91	14,16,32,41,171,172,173,1460,2254,591,4308,4309,4310,4311,4312,4313,4314,1552,2915,3947,3948,3953,3956,3957,3958,3959,3960
2992_0_12_13	6,23,14,16,657,276,277,279,41,305,306,1212,317,318,319,320,4315,4316,4317,4318,4319,4320,4321,4322,1383
2992_0_18_19	14,16,23,4335,2715,41,449,450,451,587,4323,4324,4325,4326,4327,4328,4329,4330,4331,4332,4333,4334,1519,503,895
2992_0_81_82	161,1855,3206,4337,41,108,14,4336,3601,3602,3614,3606,56,665,3610,3611,3612,3613,126,16
3612_0_23_24	2,4,5,14,16,238,23,2330,2331,296,41,302,226,227,229,233,2411,237,2414,239,240,241,242,243,244,245,246,247,248,249,1151
3612_0_59_60	23,14,16,276,277,279,29,33,41,2352,305,306,317,318,319,320,1989,4338,4339,4340,4341,4342,4343,505,511
1879_0_13_14	1026,516,5,1418,3854,3855,16,3857,41,171,172,173,947,56,1082,1083,3388,3389,3392,3395,3396,3397,3399,3400,3401,14,345,3856,4344
1879_0_15_16	516,5,1418,14,16,33,41,171,172,173,947,56,1082,1083,3388,3389,3395,3399,3400,3401,3402,3403,3405,3406,345,417,4344,4345,4346
1879_0_21_23	4352,4353,129,136,128,14,124,23,127,41,42,51,123,103,104,105,107,108,125,113,114,115,126,119,120,121,122,4347,4348,4349,4350,4351
4577_0_34_35	4354,4355,4,5,14,16,788,23,24,25,2595,296,41,3030,3031,859,860,229,864,868,869,870,871,232,873,874,107,872
4577_0_37_38	640,257,642,643,4,4357,641,14,16,23,24,4356,41,3889,323,3032,635,1260,629,630,1019,253,254,639
1202_0_6_7	2240,16,1346,100,5,6,3307,108,2061,14,3311,3312,677,2036,2037,2048,2047,700,766,1349
1202_0_19_20	107,4358,4359,14,16,23,33,41,433,319,331,740,741,742,743,745,746,747,748,749,752,753,754,755,756,757,758
6267_0_0_1	718,720,3106,488,710,711,4360,4361,4362,23,717,14,719,16,433,722,3189,41,721,319
6267_0_27_28	4363,4364,4365,14,4367,16,4369,23,2840,33,41,4368,319,723,724,4366,345,2524,736,737,738,739,487,2030,244,3835
