46_0_30_31	2437,2438,2439,2440,2441,2442,2443,16,152,33,342,40,8,10,591,592,2262,599,600,601,602,603,604,605,606,230,111,1522
102_0_1_2	33,1507,1508,167,8,2444,266,1515,1516,2445,2446,2447,16,2449,2448,1517,1518,40,1519,655,10
102_0_13_15	1430,135,8,398,2450,2451,1428,1429,2454,2455,2456,2457,1435,1436,1440,33,1442,1443,1444,1445,185,58,706,1441,2453,89,750,2452,127
62_0_0_1	1728,1729,2,3,1732,6,8,9,10,1730,1725,16,17,18,1731,987,989,1726,1727
62_0_14_15	2,8,10,16,2458,2459,2460,2461,2462,2463,2464,2465,2466,40,325,326,33,333,336,337,338,339,340,341,342,343,230
62_0_16_18	2,8,16,1940,149,2464,33,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,58,327,593,230,883,884,148
83_0_15_16	2,135,8,10,16,148,149,26,33,2482,2483,2484,2357,2486,2487,2488,2489,2362,2365,2366,2485,2368,2369,2370,2358,2367
83_0_22_23	8,1132,10,16,33,48,2490,2491,2492,2493,2494,2495,2496,2497,2498,1752,735,1004,1133,883,1143,1144,1145,1146,1147,1148
83_0_27_28	1057,1058,2499,2500,2501,2502,33,8,1065,10,1067,1068,77,1070,1069,16,883,2491,1066,2494,735
141_0_0_1	1488,2,3,6,2503,2504,2505,10,1419,2508,1421,2509,16,17,18,1493,8,9,2506,2507
141_0_26_27	135,8,10,267,16,33,944,945,821,951,952,953,954,955,956,957,2510,2511,2512,2513,2514,2515,2516,2517,2518,209,850
141_0_38_40	473,8,472,23,33,680,2524,93,48,58,66,2519,2520,2521,2522,2523,1116,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,89,1272,1273
141_0_41_43	8,2243,1696,33,2093,2103,58,62,66,67,2245,73,77,2255,2256,2257,2260,2261,89,2536,2537,2538,2539,2540,2541,2542
162_0_0_2	2,8,1545,16,148,149,918,33,818,58,188,1092,1097,1098,2002,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555
162_0_3_4	2560,2561,2,8,10,16,33,327,1098,1106,1107,340,342,1111,1113,1114,1115,1116,1117,1118,883,2556,2557,2558,2559
183_0_12_13	2562,2563,2564,2565,2566,2567,2568,2569,10,16,146,33,48,8,2122,2383,214,866,867,877,878,879,880,881,882,883,884
183_0_14_15	2566,8,2569,2570,2571,2572,2573,2574,2575,2576,33,39,10,73,2122,2388,2389,214,2397,2398,2399,16,623,883,1148
183_0_19_21	1280,1281,2,1283,1284,1285,1286,8,2577,2578,2579,2580,284,797,33,292,677,678,679,680,304,305,2359,185,58,2363,2364,74,89,1274,1275
183_0_22_23	2,8,10,16,2350,2582,2583,2584,2585,2586,2587,33,1070,2227,2364,2371,2372,327,2376,2379,2380,2381,342,883,2581
183_0_24_25	2,8,10,2587,2588,33,48,2496,705,66,327,2376,2382,2384,1122,1125,1520,1521,501,1527,1528,1529,1530,1531,1532,1533
183_0_26_27	8,1132,10,16,2588,2589,2590,2591,2592,33,48,439,2496,2374,327,1004,1133,883,1140,1143,1144,1145,1146,1147,1148
183_0_28_29	8,10,655,16,2592,2593,2594,2595,2596,2597,2598,2599,40,439,327,73,1507,1508,33,1515,1516,1517,1518,1519,1140
6_1_10_11	2,135,8,10,16,148,149,33,2600,2601,2602,2603,308,309,312,313,316,317,318,319,320,321,322,323,324
6_1_14_15	2,8,10,267,16,23,33,40,2604,2605,2606,325,326,327,328,330,331,332,333,336,337,338,339,340,341,342,343
6_1_35_37	1288,16,1303,1304,33,2607,2608,2609,2610,567,58,74,1733,1734,1226,1740,77,1744,1745,1746,1747,1748,1749,605,359,8
123_0_0_1	2,3,6,8,9,10,16,17,18,282,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,1492
123_0_8_10	264,265,266,1547,268,269,16,33,938,8,2633,313,58,2624,2625,2626,2627,2628,2629,2630,2631,2632,1548,2634,2635,2636,2637,2638,2639,66
123_0_11_12	8,10,16,530,23,33,565,566,440,64,2628,840,2633,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,1630
123_0_22_24	8,16,33,313,58,2656,66,587,1891,88,2651,2652,2653,2654,2655,864,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2553
123_0_25_26	2,517,8,10,16,23,33,883,2657,1607,1118,2064,2664,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684
123_0_37_38	2688,2689,2,2691,2692,2693,2694,135,8,2697,10,2699,2690,256,16,148,149,33,2695,2696,2698,1117,2161,1270,1271,2685,2686,2687
123_0_39_41	256,2692,135,8,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,33,2346,683,58,66,327,77,1270,1271,1532
27_0_0_1	2,3,6,8,9,10,16,17,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,422,1352,1353
27_0_20_21	256,8,10,23,33,2724,2725,2726,2727,2728,2729,2730,2731,822,839,89,93,1631,97,1257,1258,1266,1267,1268,1269,1270,1271,1272,1273
27_0_23_24	2,8,10,16,33,2732,2733,2734,48,708,709,1609,971,1613,1614,719,720,721,722,340,342,1259,492,374,1276
27_0_25_26	2,8,10,398,16,33,2734,2735,2736,2737,73,971,1615,1618,1619,355,356,492,368,369,370,371,372,373,374,375
142_0_6_7	8,10,33,2095,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,66,195,1988,74,214
142_0_13_15	2,1029,135,8,267,16,148,149,33,1444,58,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,89,1763,127
142_0_22_23	897,2,135,8,10,16,33,944,945,951,952,953,954,955,956,957,209,850,2515,2775,2776,2777,2778,2779,2780,2781,2782
47_1_12_13	2,135,8,10,267,16,146,148,149,33,554,560,2400,2118,2785,457,2783,2784,2401,2786,2407,2408,2411,2412,2413,2414,2415,2416,2417,2418
47_1_16_17	8,10,1696,33,2103,313,327,74,89,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801
84_0_0_1	2241,2,3,6,8,9,10,2809,2242,16,17,18,2803,2804,2805,2806,2807,2808,2802,2810,2811
84_0_8_9	2816,2817,2818,2819,2820,264,265,266,267,268,269,16,531,919,33,48,8,10,1383,1256,1260,1265,2812,2813,2814,2815
84_0_11_13	1280,1283,1284,2821,2822,2823,2824,2825,2826,284,797,1285,33,292,677,678,167,680,304,8,185,58,73,74,305,79,593,89,1286,679,1274,1275
84_0_28_29	2816,2817,2818,2819,2820,8,10,2827,2828,2829,2830,2831,16,2833,2834,2835,919,33,167,48,74,2832,1256,531,2812,2813
63_0_9_10	1408,1793,2470,8,9,10,23,332,1390,15,912,1416,908,2836,2837,2838,2839,2840,25,2842,2841
63_0_7_8	8,10,16,23,2840,2843,2844,2845,2846,2847,2848,2849,40,325,326,33,332,336,337,338,339,340,341,342,343,1388,1390
63_0_25_27	128,129,130,135,8,33,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,819,58,66,2122,89,106,108,121,122,123,124,125,126,127
63_0_26_27	129,130,135,8,10,33,2851,2852,2853,2855,2856,2858,2859,2860,2861,2862,66,2122,106,108,121,122,123,124,125,126
103_0_0_1	0,1,2,3,5,6,8,9,10,11,12,13,14,15,16,17,18,799,800
103_0_25_26	8,10,16,19,20,21,22,23,27,28,29,33,34,35,36,37,38,39,40,41,2863,2864,2865,2866,2867,593
103_0_36_37	8,10,33,1964,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,66,67,458,77,230
163_0_0_2	2,517,8,16,148,33,1578,1963,1581,1582,58,64,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,590
163_0_3_4	256,2,8,10,16,33,327,1582,1589,1590,1597,1600,1601,1602,1603,1604,1605,1606,1607,2895,2896,2897,2898,2899,2900,1118,883,1270,1271
7_0_0_1	1793,2,3,6,262,263,8,9,10,432,17,18,2902,2901,433,2903,2904,2905,2906,2907,16
7_0_13_14	10,16,1045,1046,152,819,313,580,1235,340,342,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,492,339,374,507
7_0_15_18	8,492,267,1302,33,553,683,684,48,66,581,1223,1234,1235,472,1115,1244,1245,2914,1383,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2553
7_0_42_43	1408,2944,2946,2947,2945,8,9,10,2843,2844,2846,1056,1416,1630,1390,2937,2938,2939,2940,2941,2942,2943
7_0_46_47	1027,2948,2949,2950,1031,8,265,10,1035,1036,1037,1038,25,33,390,1032,1204,1033,1208,1034,77,342,89,735,1022,1023
124_0_1_3	2951,2952,2953,2954,267,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,33,298,8,180,181,185,58,956,2955,89,93,1516,917
124_0_10_12	2,8,16,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,392,185,58,33,587,588,2258,2259,1249,612,1255,2676,2681
124_0_22_24	8,267,16,1560,33,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,313,58,63,66,587,3001,2655,864,2670,2671
124_0_26_28	8,1546,1547,3010,16,407,33,74,23,313,58,3003,3004,3005,3006,3007,3008,3009,66,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,919,3002
124_0_31_33	2,8,16,23,3034,2977,392,818,185,58,188,1478,33,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,2650,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045
28_0_10_11	256,8,10,33,2725,2729,2730,2731,3049,822,839,74,89,93,1631,3046,3047,3048,1257,1258,1266,1267,1268,1269,1270,1271,1272,1273,3050
28_0_13_14	2,8,10,16,33,2732,2733,2734,48,708,709,1609,971,1613,1614,719,720,721,722,340,342,1259,492,374,1276
28_0_15_16	2,8,492,10,16,33,2734,195,73,971,1615,1618,1619,355,356,3051,3052,3053,368,369,370,371,372,373,374,375
28_0_45_47	8,267,273,33,91,733,304,58,74,89,90,731,732,1629,734,735,736,737,738,739,741,742,743,744,745,746,747,748,749,3054,3055,113
48_0_0_1	2,10,16,17,18,33,180,181,580,1372,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068
48_0_8_11	3072,3073,2,3075,3076,1029,3078,3079,8,267,3074,797,3077,1696,33,1187,1189,1197,1198,1199,1200,1201,1202,185,581,2759,74,203,2765,89,304,3069,3070,3071
48_0_16_17	3080,3081,3082,3083,3084,3085,3086,3087,16,3089,3090,152,33,39,8,10,2388,2389,2397,2398,2399,3088,623,883,1148
143_0_0_1	2,3,6,8,9,10,1419,1794,1421,16,17,18,3091,3092,3093,3094,3095,3096,3097,3098
143_0_10_11	135,8,266,16,152,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,939,10,33,1147,938
64_0_18_20	516,8,16,2967,819,33,48,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,58,3131,3132,3133,3134,3135,705,587,185,3130
64_0_39_40	8,10,16,2371,2350,23,152,2372,154,158,159,33,1070,2227,3136,3137,3138,3139,3140,74,2379,2380,2381,342,883,153
104_0_0_1	2,3,6,8,9,10,16,17,18,1926,2613,2615,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154
104_0_8_10	128,129,2,264,265,266,268,130,33,2850,1704,2857,8,58,66,269,3155,3156,3157,3158,89,99,106,108,121,122,123,124,125,126,127
104_0_9_10	129,2,8,265,10,130,33,1704,2861,2862,266,66,269,3155,3156,3157,3158,99,106,108,121,122,123,124,125,126
85_0_15_16	8,10,2955,398,1241,925,33,66,1441,74,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,2156,1532
85_0_23_24	8,10,16,33,886,1630,355,356,230,3175,3176,3177,3178,3179,3180,3181,3182,368,369,370,371,372,373,374,375,767
85_0_25_27	384,386,387,388,389,390,391,8,393,394,398,33,392,185,58,77,89,735,230,1638,3183,3184,3185,3186,3187,3188,376,377,378,767
85_0_28_29	519,520,10,16,529,530,531,532,533,534,535,536,537,538,33,8,77,209,230,3188,3189,3190,3191,3192,3193
8_0_0_1	432,2,3,6,262,263,8,9,10,428,429,430,431,16,17,18,435,433,434
8_0_11_13	3200,3201,2,3203,3204,3205,3206,3207,8,3209,3210,3211,3212,3202,3214,3215,3216,289,1827,1318,3208,392,185,58,3134,33,587,3213,2258,2259,654,16,1763,3199,3194,3195,3196,3197,3198,2303
8_0_19_20	2,900,8,10,16,3217,3218,3219,3220,3221,33,436,437,448,449,450,451,452,453,458,209,1626,230,750,766
8_0_25_27	8,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,33,3234,163,3236,3237,306,307,185,58,3233,850,3235,89,90,1385,1259,1388,1390,1402,1403
8_0_43_45	8,1696,33,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,313,58,816,66,67,74,89,1378,506
164_0_0_2	2,8,1545,16,917,918,33,3255,3256,3257,58,3259,3260,3261,3262,3263,1092,1097,1098,1101,3258,243,244
164_0_3_4	2,8,10,16,33,3264,3265,3266,3267,3268,3269,327,1098,1106,1107,340,342,1111,1113,1114,1115,1116,1117,1118,883
125_0_0_1	2,3,2309,6,2312,9,10,16,17,18,2083,8,434,3270,3271,3272,3273,3274,3275,3276,3277,3278
125_0_27_28	3286,135,8,10,3215,16,2336,33,77,3279,3280,3281,3282,3283,3284,3285,342,3287,3288,1113,1114,1115,1117,209,210
29_0_0_1	289,355,356,33,8,10,369,16,368,370,371,372,373,374,375,3289,3290,3291,3292,3293
29_0_11_13	135,8,1307,33,91,304,58,74,738,739,89,90,731,732,733,3294,3295,3296,3297,3298,3299,3300,741,742,743,744,745,746,747,748,749,1647
49_0_8_9	470,8,10,33,2350,48,66,195,342,472,473,735,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312
49_0_13_15	128,129,130,8,33,2850,2857,819,58,66,121,89,1630,230,106,108,3313,3314,3315,3316,3317,3318,3319,3320,3321,122,123,124,125,126,127
49_0_18_19	3328,3329,3330,3331,3332,3333,3334,8,10,16,919,1560,2820,33,48,2239,342,735,3322,3323,3324,3325,3326,3327
49_0_20_21	3328,256,3331,3335,3336,3337,3338,3339,3340,3341,398,3343,3344,3345,3346,33,1702,48,8,10,1270,73,3342,735,16,374,1271,507
49_0_23_24	2,8,10,16,3347,3348,3349,3350,3351,3352,3353,33,2357,2358,2362,2365,2366,2367,2368,2369,2370,73,98,230,148,149
49_0_25_27	128,8,16,147,3351,3354,3355,3356,3357,3358,3359,3360,3361,3362,2375,48,1336,58,2373,327,77,339,89,123,33,230,107,374,507,124,126,127
49_0_28_29	259,8,10,3361,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,1340,66,33,73,77,484,1532,1533
144_0_0_1	2080,2081,2,3,6,8,9,10,1419,1421,16,17,2082,2083,18,2075,2076,2077,2078,2079
144_0_26_27	2,1029,135,8,10,267,16,33,3373,3374,3375,3376,3377,3378,3379,2104,2105,2114,2115,2116,2117,2118,2119,2120,209,3303
86_0_0_1	2506,1488,2,3,6,774,2503,2504,2505,10,2507,2508,2509,16,17,18,1493,8,9,777
86_0_37_38	8,10,16,152,1817,33,3380,3381,3382,3383,3384,3385,3386,3387,327,1630,355,356,368,369,370,371,372,373,374,375
86_0_41_42	8,10,16,33,553,944,945,951,952,953,954,955,3388,3389,3390,77,209,850,734,735,736,956,957
105_0_0_1	2304,2,3,6,8,10,16,17,18,2329,33,38,2613,2615,1464,3391,3392,3393,3394,3395,3396,3397,3398,2416,2417,2418
105_0_8_10	128,129,130,264,265,266,268,269,152,33,2850,2857,8,58,66,1349,1874,3155,1878,1879,89,106,108,1875,121,122,123,124,125,126,127
105_0_15_18	8,1388,1241,1441,3399,1466,74,66,581,33,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3159,3160,89,3173,3169,327,3171,3172,3170,3174,2156,1390,1532,1279
105_0_32_35	8,3416,3417,797,33,1187,1189,1197,1198,1199,1200,1202,185,66,581,327,74,203,3412,3413,3414,3415,472,89,3418,3419,3420,3421,3422,3423,3424,3425,1388,1390,1279
65_0_14_15	8,10,16,2371,2350,23,152,3140,26,33,1070,2227,3139,2372,2379,2380,2381,342,3426,3427,3428,3429,3430,3431,3432,883
65_0_18_19	9,10,780,163,553,313,580,1388,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447
65_0_20_24	1408,3456,2,3459,3460,3461,3462,3457,8,3465,3466,3467,3468,3458,3470,16,1283,2709,797,33,163,1286,682,3463,3464,185,64,66,1547,580,1223,1548,3469,1234,2595,1241,1244,1245,3451,1390,3439,1235,3448,3449,3450,1275,3452,3453,3454,3455
65_0_34_35	2,8,10,3471,16,3473,3474,3475,33,40,48,327,2378,2383,2385,2386,655,3472,1507,1508,1515,1516,1517,1518,1519
65_0_36_37	8,10,16,3475,3476,3477,3478,33,39,48,327,77,2385,2388,2389,2390,2393,2394,2397,2398,2399,623,883,1148
65_0_38_39	3481,33,3478,3332,3333,3334,327,8,73,10,3479,77,16,342,919,3480,2820,3322,3323,2394,2239
9_0_0_1	2,2056,9,10,2060,16,17,3482,3483,3484,3485,3486,415,3488,3489,3490,3491,3492,422,8,3487,1482
9_0_2_3	2,1029,8,266,267,2060,16,1057,1058,1061,3494,3495,3496,1065,1066,1067,1068,1069,1070,10,33,3493,883
9_0_12_13	1408,1696,3499,3079,8,3497,3498,267,3500,3501,1390,3503,3504,3505,3502,821,9,89,10,2517
9_0_31_32	1696,3513,9,3079,8,3497,3498,407,48,3512,3506,3507,3508,3509,3510,3511,23,89,74,10
9_0_39_40	1696,230,3079,8,3497,3498,77,10,74,3510,9,89,3514,3515,3516,3517,3518,3519
165_0_0_2	2,2056,2059,2060,16,148,149,918,33,1442,8,818,58,188,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529
165_0_3_4	2,8,10,2060,16,2073,1057,1058,1065,1066,1067,1068,1069,1070,33,3530,3531,3532,3533,3534,3535,327,883
126_0_0_2	2,8,642,16,148,33,1463,58,587,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,1630,864,865
126_0_18_19	135,8,10,3224,33,167,2601,683,66,203,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,113
126_0_20_21	342,135,8,10,3215,16,33,167,3279,3280,209,210,3284,3286,3287,3288,1113,1114,1115,1117,3552,3555,3563,3564,3565,3566,3567,3568
30_0_0_1	1424,2,3,6,1425,1352,1417,1418,1420,1426,1422,1423,16,17,18,1427,8,9,10,1353
30_0_16_17	256,8,10,16,925,33,327,1839,3571,1589,1590,1597,1600,1601,1602,1603,1604,1605,1606,1607,3574,3575,1118,3569,3570,883,3572,3573,1270,1271,2429
30_0_32_33	3584,3585,2,3587,3588,1029,3590,3591,8,10,267,3586,3589,33,441,66,327,612,2416,2417,2418,3576,3577,3578,3579,3580,3581,3582,3583
30_0_42_44	392,3593,3594,3595,3596,2243,33,2827,3592,185,58,1226,62,66,67,2244,2245,74,2251,77,2255,2256,2257,2258,2259,2260,2261,359,8
145_0_0_1	2,3,6,8,9,10,3597,3598,3599,3600,3601,18,3603,3604,3605,3606,3607,1752,1754,16,17,3602
145_0_8_9	264,265,266,268,269,398,16,3608,3609,3610,3611,3612,33,37,39,8,10,593,227,228,240,241,242,243,244
145_0_20_21	8,10,398,16,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,327,342,606,33,40,2429
50_0_0_1	2,3,6,8,9,10,16,17,18,1926,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,987,989
50_0_20_22	128,129,130,135,8,152,33,2850,2856,2857,3631,3632,3633,3634,3635,3636,3637,3638,58,66,1349,89,106,108,121,122,123,124,125,126,127
87_0_0_1	2,3,6,8,9,10,16,17,18,1926,2241,2242,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154
87_0_9_11	256,390,8,265,266,267,269,2196,25,33,165,3639,3640,3641,58,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,839,185,89,3642,2424
87_0_32_34	128,129,130,8,23,33,2850,2857,73,58,3515,3519,66,3655,3656,3657,3658,3659,77,89,106,108,121,122,123,124,125,126,127
106_0_3_4	3670,8,10,3650,3345,26,33,348,683,1456,1457,1465,66,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,342,3671,3672,3673,3674,3675,3676,3677,3678
106_0_18_21	2,135,8,1303,2701,16,2711,33,683,48,66,581,2050,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696,243,1200
106_0_22_23	2,2951,8,2953,10,2963,2964,2965,2966,2970,2971,33,3692,298,48,180,181,956,73,89,93,1516,3697,3698,3699,3700,3701,3702,3703,3704,917
106_0_27_30	3712,3713,3714,3715,3716,3717,3718,3719,8,3721,26,33,113,1197,1199,3720,185,1466,581,3400,73,3410,3411,89,1905,3705,3706,3707,3708,3709,3710,3711
106_0_31_32	3718,135,8,3722,3723,3724,3725,3726,3727,3728,3729,3730,3731,3732,3733,3734,3735,3736,3737,26,33,683,439,10,66,342,604,2932
66_0_0_1	1793,2,3,6,433,8,9,10,987,432,17,18,2901,2902,2903,2904,2905,2906,2907,989,16
66_0_11_13	8,16,25,3738,3739,3740,3741,3742,3743,3744,289,3746,3747,3748,3749,3750,3751,3752,3753,46,47,52,185,58,33,587,3745,864,1905,1906,1907,1019,1020
66_0_19_20	2182,8,2186,398,16,33,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,1724,10,453,209,225,230
10_0_0_1	992,993,994,422,3770,8,9,1482,15,16,17,985,3767,3768,3769,986,3771,10,990,991
10_0_2_3	8,266,908,16,33,39,938,3768,3771,3772,10,3774,3775,1109,995,996,999,1003,1004,1005,1006,3773
10_0_14_16	2176,2177,2178,1283,8,267,3778,284,3615,33,163,292,48,304,305,58,3776,3777,66,3779,3780,74,89,1383,2158,2159,2166,2170,2171,2172,2173,2174,2175
10_0_18_22	3460,8,1241,33,683,684,3785,74,2752,2753,66,3781,3782,3783,3784,73,3786,3787,3788,3789,3790,79,3792,3793,1234,3795,1236,3797,89,3791,1244,1245,3423,3424,3560,3794,113,1235,3796,1223
10_0_23_25	1665,135,8,16,23,33,3235,3236,3237,1372,392,185,58,977,3798,3799,3800,3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,3811,3812,3813,3684
10_0_26_27	2951,8,2953,10,2963,2964,2965,2966,2970,2971,33,298,180,181,956,3662,977,1516,89,93,3809,3814,3815,3816,3817,3818,3819,3820,3821,3822,917
166_0_0_2	33,2,1092,3830,8,1097,1098,3826,3823,16,3825,818,3827,3828,3829,918,148,58,188,3824,149
166_0_3_4	2,8,10,16,33,327,1098,1106,1107,340,342,1111,1113,1114,1115,1116,1117,1118,883,3831,3832,3833,3834,3835,3836
128_0_7_10	2,3075,3076,3077,3078,3079,8,23,398,407,797,1696,33,1187,1189,1448,426,1451,1197,1198,1199,1200,1201,1202,185,195,581,74,203,1742,89,304,3069,3070
128_0_15_16	3840,3841,3842,3843,3844,8,10,16,152,33,39,819,2388,2389,2397,2398,2399,3088,230,623,883,1148,3837,3838,3839
31_0_0_2	2,3,3845,3846,3847,3848,3849,3850,3851,3852,3853,16,148,6,8,9,58,1352,1353,587,589,590
31_0_12_14	705,392,908,3854,3855,912,3857,3858,3859,3860,3861,3862,3863,3864,3865,3866,3867,33,46,47,8,52,185,58,64,65,2007,3856,1506,16,25
31_0_18_19	8,10,395,396,399,3868,3869,3870,33,2214,48,60,66,454,455,459,464,465,467,468,469,470,471,472,473,113
31_0_20_21	260,261,8,10,3869,3870,3871,3872,33,2214,440,3873,73,89,474,475,476,93,479,480,483,484,485,486,487,113
31_0_35_36	8,10,16,33,3874,3875,3876,498,48,374,77,488,489,492,493,496,497,1010,499,500,501,502,503,504,505,506,507
31_0_37_38	512,33,514,515,516,517,518,513,8,73,10,492,77,499,496,67,66,508,509,510,511
51_0_2_3	939,8,10,3885,16,152,3888,33,3877,3878,3879,3880,3881,3882,3883,3884,813,3886,3887,816,927,705,933,938
51_0_25_26	2,8,10,16,148,149,33,2214,48,3889,3890,3891,3892,2357,3894,3895,2365,2366,3893,2368,2369,2370,2358,972,2263,2367
51_0_30_31	2,8,1004,10,1676,16,33,2214,3896,3897,3898,3899,3900,3901,3902,327,73,1132,1133,883,1143,1144,1145,1146,1147,1148
51_0_46_47	135,8,10,16,33,944,945,819,951,952,953,954,955,956,957,3390,3903,3904,3905,77,209,850,2515
146_0_0_2	2,3,3845,3846,3847,3848,3849,3850,3851,3852,3853,16,148,6,8,9,58,587,589,590,1752,1754
146_0_9_10	264,265,266,268,269,16,152,3613,3614,33,3624,3625,3626,3627,3628,3629,3630,8,10,3906,3907,3908,3909,3910,3911,342,606,40
88_0_0_1	2,3,6,8,9,3850,16,17,2717,422,10,2241,2242,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921
88_0_8_9	264,265,266,268,269,16,2583,33,39,1199,48,8,10,2120,593,3922,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,209,2553
88_0_10_11	8,266,33,10,705,66,1528,73,593,3924,3927,3933,3934,3935,3936,3937,3938,1520,1521,501,1527,248,1529,1530,1531,1532,1533
107_0_0_1	2688,2,3947,2694,8,10,16,17,18,33,1586,836,839,1101,3939,3940,3941,3942,3943,3944,3945,3946,747,3948,3949,3950,3951
107_0_2_4	3720,2711,2701,16,2705,1303,33,683,48,8,58,66,327,3680,3688,3695,3952,3953,3954,3955,3956,3957,3958,3959,3960,3961,3962
107_0_5_6	3968,3969,8,10,256,33,3955,839,73,1271,593,89,93,1257,1258,3697,1266,1267,1268,1269,1270,3959,1272,1273,3963,3964,3965,3966,3967
167_0_0_2	3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,2,16,148,1045,1046,33,8,58,587,589,590,2656,2418
167_0_3_4	2,517,3976,10,3980,3981,3982,3983,2064,3985,3986,33,327,8,1607,1118,3984,16,2672,2673,883,2682,2683,2684
67_0_10_11	135,8,10,16,3987,3988,3989,3990,3991,3992,3993,3994,3995,3996,3997,33,3754,3755,3764,3765,3766,1724,453,209,225
67_0_25_26	135,8,10,16,538,3998,3999,4000,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,33,77,209,1373,2175
11_0_0_1	4016,422,1926,4017,8,9,1482,4011,4012,4013,4014,4015,16,17,4018,4019,4020,4021,10
11_0_16_17	4032,8,10,3726,16,3731,23,3736,33,4022,439,4024,4025,4026,4027,4028,4029,4030,4031,64,4033,4034,4035,4036,4037,4038,4023
129_0_0_1	2,3,2309,6,4039,4040,4041,10,1927,4044,4045,4043,16,17,18,8,9,282,4042,2312
129_0_18_19	2,8,10,16,3987,2583,2586,667,33,2587,936,298,3263,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,243
129_0_20_21	2,8,10,2587,2588,33,3549,705,66,327,4049,4052,4060,4061,4062,4063,1520,1521,501,1527,1528,1529,1530,1531,1532,1533
129_0_22_23	2,342,8,10,3215,16,2588,2589,2590,33,327,3279,3280,209,210,3286,3287,3288,1113,1114,1115,1117,4063,4064,4065,4066,4067
129_0_24_25	2,8,9,10,16,3475,416,48,327,2383,2386,1118,4065,4067,4068,4069,4070,4071,4072,4073,4074,883
