186	2281	1
186	2282	1
186	2283	1
186	2284	1
186	2285	1
186	878	1
186	879	1
186	880	1
186	881	1
186	882	1
186	883	1
186	884	1
186	874	1
187	2	1
187	135	1
187	8	1
187	10	1
187	16	1
187	148	1
187	2286	1
187	33	1
187	312	1
187	313	1
187	318	1
187	319	1
187	471	1
187	1259	1
187	1262	1
187	2287	1
187	2288	1
187	2289	1
187	2290	1
187	2291	1
187	2292	1
187	2293	1
187	2294	1
187	2295	1
187	149	1
188	2304	1
188	2305	1
188	2	1
188	8	1
188	10	1
188	655	1
188	16	1
188	23	1
188	33	1
188	40	1
188	327	1
188	328	1
188	330	1
188	331	1
188	343	1
188	484	1
188	113	1
188	2296	1
188	2297	1
188	2298	1
188	2299	1
188	2300	1
188	2301	1
188	2302	1
188	2303	1
189	2306	1
189	3	1
189	2308	1
189	2309	1
189	2310	1
189	2311	1
189	2312	1
189	9	1
189	2314	1
189	2315	1
189	2316	1
189	2	1
189	16	1
189	2307	1
189	148	1
189	6	1
189	1963	1
189	8	1
189	2313	1
189	58	1
189	64	1
189	1870	1
189	2317	1
189	590	1
190	897	1
190	1666	1
190	1665	1
190	8	1
190	1037	1
190	2318	1
190	2319	1
190	2320	1
190	2321	1
190	2322	1
190	2323	1
190	2324	1
190	2325	1
190	2326	1
190	2327	1
190	2328	1
190	25	1
190	2330	1
190	2331	1
190	2332	1
190	2333	1
190	33	1
190	167	1
190	2090	1
190	2091	1
190	47	1
190	392	1
190	185	1
190	58	1
190	2329	1
190	16	1
190	1250	1
191	214	1
191	8	1
191	10	1
191	396	1
191	400	1
191	2334	1
191	2335	1
191	2336	1
191	2337	1
191	2338	1
191	2339	1
191	2340	1
191	2341	1
191	2342	1
191	2343	1
191	2344	1
191	2345	1
191	2346	1
191	2347	1
191	2348	1
191	2349	1
191	2350	1
191	2351	1
191	2352	1
191	64	1
191	33	1
191	342	1
191	16	1
191	839	1
192	33	1
192	995	1
192	996	1
192	2353	1
192	8	1
192	10	1
192	1003	1
192	1004	1
192	1005	1
192	398	1
192	16	1
192	593	1
192	2354	1
192	2355	1
192	2356	1
192	1006	1
192	39	1
192	938	1
193	2	1
193	8	1
193	10	1
193	16	1
193	148	1
193	149	1
193	33	1
193	163	1
193	2357	1
193	2358	1
193	2359	1
193	2360	1
193	2361	1
193	2362	1
193	2363	1
193	2364	1
193	2365	1
193	2366	1
193	2367	1
193	2368	1
193	2369	1
193	2370	1
193	72	1
193	457	1
193	1524	1
194	2	1
194	8	1
194	10	1
194	16	1
194	2350	1
194	33	1
194	163	1
194	327	1
194	1070	1
194	2227	1
194	2361	1
194	2364	1
194	2371	1
194	2372	1
194	2373	1
194	2374	1
194	2375	1
194	2376	1
194	2377	1
194	2378	1
194	2379	1
194	2380	1
194	2381	1
194	342	1
194	883	1
195	2	1
195	8	1
195	10	1
195	655	1
195	16	1
195	33	1
195	40	1
195	327	1
195	2376	1
195	2378	1
195	2382	1
195	2383	1
195	2384	1
195	2385	1
195	2386	1
195	2387	1
195	1507	1
195	1508	1
195	1515	1
195	1516	1
195	1517	1
195	1518	1
195	1519	1
196	2	1
196	8	1
196	10	1
196	16	1
196	33	1
196	39	1
196	327	1
196	2385	1
196	2387	1
196	2388	1
196	2389	1
196	2390	1
196	2391	1
196	2392	1
196	2393	1
196	2394	1
196	2395	1
196	2396	1
196	2397	1
196	2398	1
196	2399	1
196	623	1
196	883	1
196	1148	1
197	2	1
197	135	1
197	8	1
197	10	1
197	16	1
197	146	1
197	148	1
197	149	1
197	33	1
197	2118	1
197	74	1
197	2400	1
197	2401	1
197	2402	1
197	2403	1
197	2404	1
197	2405	1
197	2406	1
197	2407	1
197	2408	1
197	2409	1
197	2410	1
197	2411	1
197	2412	1
197	2413	1
197	2414	1
197	2415	1
197	2416	1
197	2417	1
197	2418	1
198	390	1
198	1031	1
198	1032	1
198	1033	1
198	10	1
198	1035	1
198	1036	1
198	1037	1
198	1038	1
198	23	1
198	33	1
198	8	1
198	1034	1
198	328	1
198	77	1
198	342	1
198	89	1
198	2419	1
198	2420	1
198	2421	1
198	2422	1
198	2423	1
198	1022	1
198	1023	1
199	2	1
199	3	1
199	6	1
199	8	1
199	9	1
199	16	1
199	148	1
199	417	1
199	573	1
199	574	1
199	575	1
199	576	1
199	577	1
199	578	1
199	579	1
199	580	1
199	581	1
199	582	1
199	583	1
199	584	1
199	585	1
199	586	1
199	587	1
199	588	1
199	589	1
199	590	1
199	987	1
199	989	1
200	897	1
200	390	1
200	8	1
200	265	1
200	266	1
200	908	1
200	269	1
200	911	1
200	16	1
200	25	1
200	33	1
200	165	1
200	58	1
200	188	1
200	189	1
200	609	1
200	89	1
200	607	1
200	608	1
200	912	1
200	617	1
200	621	1
200	622	1
200	623	1
200	624	1
200	625	1
200	626	1
200	2424	1
200	2425	1
200	2426	1
201	2432	1
201	2433	1
201	2434	1
201	2435	1
201	2436	1
201	8	1
201	10	1
201	655	1
201	16	1
201	33	1
201	40	1
201	821	1
201	327	1
201	1507	1
201	1508	1
201	1515	1
201	1516	1
201	1517	1
201	1518	1
201	1519	1
201	2427	1
201	2428	1
201	2429	1
201	2430	1
201	2431	1
202	2437	1
202	2438	1
202	2439	1
202	2440	1
202	2441	1
202	2442	1
202	2443	1
202	16	1
202	152	1
202	33	1
202	342	1
202	40	1
202	8	1
202	10	1
202	591	1
202	592	1
202	2262	1
202	599	1
202	600	1
202	601	1
202	602	1
202	603	1
202	604	1
202	605	1
202	606	1
202	230	1
202	111	1
202	1522	1
203	33	1
203	1507	1
203	1508	1
203	167	1
203	8	1
203	2444	1
203	266	1
203	1515	1
203	1516	1
203	2445	1
203	2446	1
203	2447	1
203	16	1
203	2449	1
203	2448	1
203	1517	1
203	1518	1
203	40	1
203	1519	1
203	655	1
203	10	1
204	1430	1
204	135	1
204	8	1
204	398	1
204	2450	1
204	2451	1
204	1428	1
204	1429	1
204	2454	1
204	2455	1
204	2456	1
204	2457	1
204	1435	1
204	1436	1
204	1440	1
204	33	1
204	1442	1
204	1443	1
204	1444	1
204	1445	1
204	185	1
204	58	1
204	706	1
204	1441	1
204	2453	1
204	89	1
204	750	1
204	2452	1
204	127	1
205	1728	1
205	1729	1
205	2	1
205	3	1
205	1732	1
205	6	1
205	8	1
205	9	1
205	10	1
205	1730	1
205	1725	1
205	16	1
205	17	1
205	18	1
205	1731	1
205	987	1
205	989	1
205	1726	1
205	1727	1
206	2	1
206	8	1
206	10	1
206	16	1
206	2458	1
206	2459	1
206	2460	1
206	2461	1
206	2462	1
206	2463	1
206	2464	1
206	2465	1
206	2466	1
206	40	1
206	325	1
206	326	1
206	33	1
206	333	1
206	336	1
206	337	1
206	338	1
206	339	1
206	340	1
206	341	1
206	342	1
206	343	1
206	230	1
207	2	1
207	8	1
207	16	1
207	1940	1
207	149	1
207	2464	1
207	33	1
207	2467	1
207	2468	1
207	2469	1
207	2470	1
207	2471	1
207	2472	1
207	2473	1
207	2474	1
207	2475	1
207	2476	1
207	2477	1
207	2478	1
207	2479	1
207	2480	1
207	2481	1
207	58	1
207	327	1
207	593	1
207	230	1
207	883	1
207	884	1
207	148	1
208	2	1
208	135	1
208	8	1
208	10	1
208	16	1
208	148	1
208	149	1
208	26	1
208	33	1
208	2482	1
208	2483	1
208	2484	1
208	2357	1
208	2486	1
208	2487	1
208	2488	1
208	2489	1
208	2362	1
208	2365	1
208	2366	1
208	2485	1
208	2368	1
208	2369	1
208	2370	1
208	2358	1
208	2367	1
209	8	1
209	1132	1
209	10	1
209	16	1
209	33	1
209	48	1
209	2490	1
209	2491	1
209	2492	1
209	2493	1
209	2494	1
209	2495	1
209	2496	1
209	2497	1
209	2498	1
209	1752	1
209	735	1
209	1004	1
209	1133	1
209	883	1
209	1143	1
209	1144	1
209	1145	1
209	1146	1
209	1147	1
209	1148	1
210	1057	1
210	1058	1
210	2499	1
210	2500	1
210	2501	1
210	2502	1
210	33	1
210	8	1
210	1065	1
210	10	1
210	1067	1
210	1068	1
210	77	1
210	1070	1
210	1069	1
210	16	1
210	883	1
210	2491	1
210	1066	1
210	2494	1
210	735	1
211	1488	1
211	2	1
211	3	1
211	6	1
211	2503	1
211	2504	1
211	2505	1
211	10	1
211	1419	1
211	2508	1
211	1421	1
211	2509	1
211	16	1
211	17	1
211	18	1
211	1493	1
211	8	1
211	9	1
211	2506	1
211	2507	1
212	135	1
212	8	1
212	10	1
212	267	1
212	16	1
212	33	1
212	944	1
212	945	1
212	821	1
212	951	1
212	952	1
212	953	1
212	954	1
212	955	1
212	956	1
212	957	1
212	2510	1
212	2511	1
212	2512	1
212	2513	1
212	2514	1
212	2515	1
212	2516	1
212	2517	1
212	2518	1
212	209	1
212	850	1
213	473	1
213	8	1
213	472	1
213	23	1
213	33	1
213	680	1
213	2524	1
213	93	1
213	48	1
213	58	1
213	66	1
213	2519	1
213	2520	1
213	2521	1
213	2522	1
213	2523	1
213	1116	1
213	2525	1
213	2526	1
213	2527	1
213	2528	1
213	2529	1
213	2530	1
213	2531	1
213	2532	1
213	2533	1
213	2534	1
213	2535	1
213	89	1
213	1272	1
213	1273	1
214	8	1
214	2243	1
214	1696	1
214	33	1
214	2093	1
214	2103	1
214	58	1
214	62	1
214	66	1
214	67	1
214	2245	1
214	73	1
214	77	1
214	2255	1
214	2256	1
214	2257	1
214	2260	1
214	2261	1
214	89	1
214	2536	1
214	2537	1
214	2538	1
214	2539	1
214	2540	1
214	2541	1
214	2542	1
215	2	1
215	8	1
215	1545	1
215	16	1
215	148	1
215	149	1
215	918	1
215	33	1
215	818	1
215	58	1
215	188	1
215	1092	1
215	1097	1
215	1098	1
215	2002	1
215	2543	1
215	2544	1
215	2545	1
215	2546	1
215	2547	1
215	2548	1
215	2549	1
215	2550	1
215	2551	1
215	2552	1
215	2553	1
215	2554	1
215	2555	1
216	2560	1
216	2561	1
216	2	1
216	8	1
216	10	1
216	16	1
216	33	1
216	327	1
216	1098	1
216	1106	1
216	1107	1
216	340	1
216	342	1
216	1111	1
216	1113	1
216	1114	1
216	1115	1
216	1116	1
216	1117	1
216	1118	1
216	883	1
216	2556	1
216	2557	1
216	2558	1
216	2559	1
217	2562	1
217	2563	1
217	2564	1
217	2565	1
217	2566	1
217	2567	1
217	2568	1
217	2569	1
217	10	1
217	16	1
217	146	1
217	33	1
217	48	1
217	8	1
217	2122	1
217	2383	1
217	214	1
217	866	1
217	867	1
217	877	1
217	878	1
217	879	1
217	880	1
217	881	1
217	882	1
217	883	1
217	884	1
218	2566	1
218	8	1
218	2569	1
218	2570	1
218	2571	1
218	2572	1
218	2573	1
218	2574	1
218	2575	1
218	2576	1
218	33	1
218	39	1
218	10	1
218	73	1
218	2122	1
218	2388	1
218	2389	1
218	214	1
218	2397	1
218	2398	1
218	2399	1
218	16	1
218	623	1
218	883	1
218	1148	1
219	1280	1
219	1281	1
219	2	1
219	1283	1
219	1284	1
219	1285	1
219	1286	1
219	8	1
219	2577	1
219	2578	1
219	2579	1
219	2580	1
219	284	1
219	797	1
219	33	1
219	292	1
219	677	1
219	678	1
219	679	1
219	680	1
219	304	1
219	305	1
219	2359	1
219	185	1
219	58	1
219	2363	1
219	2364	1
219	74	1
219	89	1
219	1274	1
219	1275	1
220	2	1
220	8	1
220	10	1
220	16	1
220	2350	1
220	2582	1
220	2583	1
220	2584	1
220	2585	1
220	2586	1
220	2587	1
220	33	1
220	1070	1
220	2227	1
220	2364	1
220	2371	1
220	2372	1
220	327	1
220	2376	1
220	2379	1
220	2380	1
220	2381	1
220	342	1
220	883	1
220	2581	1
221	2	1
221	8	1
221	10	1
221	2587	1
221	2588	1
221	33	1
221	48	1
221	2496	1
221	705	1
221	66	1
221	327	1
221	2376	1
221	2382	1
221	2384	1
221	1122	1
221	1125	1
221	1520	1
221	1521	1
221	501	1
221	1527	1
221	1528	1
221	1529	1
221	1530	1
221	1531	1
221	1532	1
221	1533	1
222	8	1
222	1132	1
222	10	1
222	16	1
222	2588	1
222	2589	1
222	2590	1
222	2591	1
222	2592	1
222	33	1
222	48	1
222	439	1
222	2496	1
222	2374	1
222	327	1
222	1004	1
222	1133	1
222	883	1
222	1140	1
222	1143	1
222	1144	1
222	1145	1
222	1146	1
222	1147	1
222	1148	1
223	8	1
223	10	1
223	655	1
223	16	1
223	2592	1
223	2593	1
223	2594	1
223	2595	1
223	2596	1
223	2597	1
223	2598	1
223	2599	1
223	40	1
223	439	1
223	327	1
223	73	1
223	1507	1
223	1508	1
223	33	1
223	1515	1
223	1516	1
223	1517	1
223	1518	1
223	1519	1
223	1140	1
224	2	1
224	135	1
224	8	1
224	10	1
224	16	1
224	148	1
224	149	1
224	33	1
224	2600	1
224	2601	1
224	2602	1
224	2603	1
224	308	1
224	309	1
224	312	1
224	313	1
224	316	1
224	317	1
224	318	1
224	319	1
224	320	1
224	321	1
224	322	1
224	323	1
224	324	1
225	2	1
225	8	1
225	10	1
225	267	1
225	16	1
225	23	1
225	33	1
225	40	1
225	2604	1
225	2605	1
225	2606	1
225	325	1
225	326	1
225	327	1
225	328	1
225	330	1
225	331	1
225	332	1
225	333	1
225	336	1
225	337	1
225	338	1
225	339	1
225	340	1
225	341	1
225	342	1
225	343	1
226	1288	1
226	16	1
226	1303	1
226	1304	1
226	33	1
226	2607	1
226	2608	1
226	2609	1
226	2610	1
226	567	1
226	58	1
226	74	1
226	1733	1
226	1734	1
226	1226	1
226	1740	1
226	77	1
226	1744	1
226	1745	1
226	1746	1
226	1747	1
226	1748	1
226	1749	1
226	605	1
226	359	1
226	8	1
227	2	1
227	3	1
227	6	1
227	8	1
227	9	1
227	10	1
227	16	1
227	17	1
227	18	1
227	282	1
227	2611	1
227	2612	1
227	2613	1
227	2614	1
227	2615	1
227	2616	1
227	2617	1
227	2618	1
227	2619	1
227	2620	1
227	2621	1
227	2622	1
227	2623	1
227	1492	1
228	264	1
228	265	1
228	266	1
228	1547	1
228	268	1
228	269	1
228	16	1
228	33	1
228	938	1
228	8	1
228	2633	1
228	313	1
228	58	1
228	2624	1
228	2625	1
228	2626	1
228	2627	1
228	2628	1
228	2629	1
228	2630	1
228	2631	1
228	2632	1
228	1548	1
228	2634	1
228	2635	1
228	2636	1
228	2637	1
228	2638	1
228	2639	1
228	66	1
229	8	1
229	10	1
229	16	1
229	530	1
229	23	1
229	33	1
229	565	1
229	566	1
229	440	1
229	64	1
229	2628	1
229	840	1
229	2633	1
229	2640	1
229	2641	1
229	2642	1
229	2643	1
229	2644	1
229	2645	1
229	2646	1
229	2647	1
229	2648	1
229	2649	1
229	2650	1
229	1630	1
230	8	1
230	16	1
230	33	1
230	313	1
230	58	1
230	2656	1
230	66	1
230	587	1
230	1891	1
230	88	1
230	2651	1
230	2652	1
230	2653	1
230	2654	1
230	2655	1
230	864	1
230	2657	1
230	2658	1
230	2659	1
230	2660	1
230	2661	1
230	2662	1
230	2663	1
230	2664	1
230	2665	1
230	2666	1
230	2667	1
230	2668	1
230	2669	1
230	2670	1
230	2671	1
230	2553	1
231	2	1
231	517	1
231	8	1
231	10	1
231	16	1
231	23	1
231	33	1
231	883	1
231	2657	1
231	1607	1
231	1118	1
231	2064	1
231	2664	1
231	2672	1
231	2673	1
231	2674	1
231	2675	1
231	2676	1
231	2677	1
231	2678	1
231	2679	1
231	2680	1
231	2681	1
231	2682	1
231	2683	1
231	2684	1
232	2688	1
232	2689	1
232	2	1
232	2691	1
232	2692	1
232	2693	1
232	2694	1
232	135	1
232	8	1
232	2697	1
232	10	1
232	2699	1
232	2690	1
232	256	1
232	16	1
232	148	1
232	149	1
232	33	1
232	2695	1
232	2696	1
232	2698	1
232	1117	1
232	2161	1
232	1270	1
232	1271	1
232	2685	1
232	2686	1
232	2687	1
233	256	1
233	2692	1
233	135	1
233	8	1
233	2700	1
233	2701	1
233	2702	1
233	2703	1
233	2704	1
233	2705	1
233	2706	1
233	2707	1
233	2708	1
233	2709	1
233	2710	1
233	2711	1
233	2712	1
233	33	1
233	2346	1
233	683	1
233	58	1
233	66	1
233	327	1
233	77	1
233	1270	1
233	1271	1
233	1532	1
234	2	1
234	3	1
234	6	1
234	8	1
234	9	1
234	10	1
234	16	1
234	17	1
234	2713	1
234	2714	1
234	2715	1
234	2716	1
234	2717	1
234	2718	1
234	2719	1
234	2720	1
234	2721	1
234	2722	1
234	2723	1
234	422	1
234	1352	1
234	1353	1
235	256	1
235	8	1
235	10	1
235	23	1
235	33	1
235	2724	1
235	2725	1
235	2726	1
235	2727	1
235	2728	1
235	2729	1
235	2730	1
235	2731	1
235	822	1
235	839	1
235	89	1
235	93	1
235	1631	1
235	97	1
235	1257	1
235	1258	1
235	1266	1
235	1267	1
235	1268	1
235	1269	1
235	1270	1
235	1271	1
235	1272	1
235	1273	1
236	2	1
236	8	1
236	10	1
236	16	1
236	33	1
236	2732	1
236	2733	1
236	2734	1
236	48	1
236	708	1
236	709	1
236	1609	1
236	971	1
236	1613	1
236	1614	1
236	719	1
236	720	1
236	721	1
236	722	1
236	340	1
236	342	1
236	1259	1
236	492	1
236	374	1
236	1276	1
237	2	1
237	8	1
237	10	1
237	398	1
237	16	1
237	33	1
237	2734	1
237	2735	1
237	2736	1
237	2737	1
237	73	1
237	971	1
237	1615	1
237	1618	1
237	1619	1
237	355	1
237	356	1
237	492	1
237	368	1
237	369	1
237	370	1
237	371	1
237	372	1
237	373	1
237	374	1
237	375	1
238	8	1
238	10	1
238	33	1
238	2095	1
238	2738	1
238	2739	1
238	2740	1
238	2741	1
238	2742	1
238	2743	1
238	2744	1
238	2745	1
238	2746	1
238	2747	1
238	2748	1
238	2749	1
238	2750	1
238	2751	1
238	2752	1
238	2753	1
238	66	1
238	195	1
238	1988	1
238	74	1
238	214	1
239	2	1
239	1029	1
239	135	1
239	8	1
239	267	1
239	16	1
239	148	1
239	149	1
239	33	1
239	1444	1
239	58	1
239	2754	1
239	2755	1
239	2756	1
239	2757	1
239	2758	1
239	2759	1
239	2760	1
239	2761	1
239	2762	1
239	2763	1
239	2764	1
239	2765	1
239	2766	1
239	2767	1
239	2768	1
239	2769	1
239	2770	1
239	2771	1
239	2772	1
239	2773	1
239	2774	1
239	89	1
239	1763	1
239	127	1
240	897	1
240	2	1
240	135	1
240	8	1
240	10	1
240	16	1
240	33	1
240	944	1
240	945	1
240	951	1
240	952	1
240	953	1
240	954	1
240	955	1
240	956	1
240	957	1
240	209	1
240	850	1
240	2515	1
240	2775	1
240	2776	1
240	2777	1
240	2778	1
240	2779	1
240	2780	1
240	2781	1
240	2782	1
241	2	1
241	135	1
241	8	1
241	10	1
241	267	1
241	16	1
241	146	1
241	148	1
241	149	1
241	33	1
241	554	1
241	560	1
241	2400	1
241	2118	1
241	2785	1
241	457	1
241	2783	1
241	2784	1
241	2401	1
241	2786	1
241	2407	1
241	2408	1
241	2411	1
241	2412	1
241	2413	1
241	2414	1
241	2415	1
241	2416	1
241	2417	1
241	2418	1
242	8	1
242	10	1
242	1696	1
242	33	1
242	2103	1
242	313	1
242	327	1
242	74	1
242	89	1
242	2787	1
242	2788	1
242	2789	1
242	2790	1
242	2791	1
242	2792	1
242	2793	1
242	2794	1
242	2795	1
242	2796	1
242	2797	1
242	2798	1
242	2799	1
242	2800	1
242	2801	1
243	2241	1
243	2	1
243	3	1
243	6	1
243	8	1
243	9	1
243	10	1
243	2809	1
243	2242	1
243	16	1
243	17	1
243	18	1
243	2803	1
243	2804	1
243	2805	1
243	2806	1
243	2807	1
243	2808	1
243	2802	1
243	2810	1
243	2811	1
244	2816	1
244	2817	1
244	2818	1
244	2819	1
244	2820	1
244	264	1
244	265	1
244	266	1
244	267	1
244	268	1
244	269	1
244	16	1
244	531	1
244	919	1
244	33	1
244	48	1
244	8	1
244	10	1
244	1383	1
244	1256	1
244	1260	1
244	1265	1
244	2812	1
244	2813	1
244	2814	1
244	2815	1
245	1280	1
245	1283	1
245	1284	1
245	2821	1
245	2822	1
245	2823	1
245	2824	1
245	2825	1
245	2826	1
245	284	1
245	797	1
245	1285	1
245	33	1
245	292	1
245	677	1
245	678	1
245	167	1
245	680	1
245	304	1
245	8	1
245	185	1
245	58	1
245	73	1
245	74	1
245	305	1
245	79	1
245	593	1
245	89	1
245	1286	1
245	679	1
245	1274	1
245	1275	1
246	2816	1
246	2817	1
246	2818	1
246	2819	1
246	2820	1
246	8	1
246	10	1
246	2827	1
246	2828	1
246	2829	1
246	2830	1
246	2831	1
246	16	1
246	2833	1
246	2834	1
246	2835	1
246	919	1
246	33	1
246	167	1
246	48	1
246	74	1
246	2832	1
246	1256	1
246	531	1
246	2812	1
246	2813	1
247	1408	1
247	1793	1
247	2470	1
247	8	1
247	9	1
247	10	1
247	23	1
247	332	1
247	1390	1
247	15	1
247	912	1
247	1416	1
247	908	1
247	2836	1
247	2837	1
247	2838	1
247	2839	1
247	2840	1
247	25	1
247	2842	1
247	2841	1
248	8	1
248	10	1
248	16	1
248	23	1
248	2840	1
248	2843	1
248	2844	1
248	2845	1
248	2846	1
248	2847	1
248	2848	1
248	2849	1
248	40	1
248	325	1
248	326	1
248	33	1
248	332	1
248	336	1
248	337	1
248	338	1
248	339	1
248	340	1
248	341	1
248	342	1
248	343	1
248	1388	1
248	1390	1
249	128	1
249	129	1
249	130	1
249	135	1
249	8	1
249	33	1
249	2850	1
249	2851	1
249	2852	1
249	2853	1
249	2854	1
249	2855	1
249	2856	1
249	2857	1
249	2858	1
249	2859	1
249	2860	1
249	819	1
249	58	1
249	66	1
249	2122	1
249	89	1
249	106	1
249	108	1
249	121	1
249	122	1
249	123	1
249	124	1
249	125	1
249	126	1
249	127	1
250	129	1
250	130	1
250	135	1
250	8	1
250	10	1
250	33	1
250	2851	1
250	2852	1
250	2853	1
250	2855	1
250	2856	1
250	2858	1
250	2859	1
250	2860	1
250	2861	1
250	2862	1
250	66	1
250	2122	1
250	106	1
250	108	1
250	121	1
250	122	1
250	123	1
250	124	1
250	125	1
250	126	1
251	0	1
251	1	1
251	2	1
251	3	1
251	5	1
251	6	1
251	8	1
251	9	1
251	10	1
251	11	1
251	12	1
251	13	1
251	14	1
251	15	1
251	16	1
251	17	1
251	18	1
251	799	1
251	800	1
252	8	1
252	10	1
252	16	1
252	19	1
252	20	1
252	21	1
252	22	1
252	23	1
252	27	1
252	28	1
252	29	1
252	33	1
252	34	1
252	35	1
252	36	1
252	37	1
252	38	1
252	39	1
252	40	1
252	41	1
252	2863	1
252	2864	1
252	2865	1
252	2866	1
252	2867	1
252	593	1
253	8	1
253	10	1
253	33	1
253	1964	1
253	2868	1
253	2869	1
253	2870	1
253	2871	1
253	2872	1
253	2873	1
253	2874	1
253	2875	1
253	2876	1
253	2877	1
253	2878	1
253	2879	1
253	2880	1
253	66	1
253	67	1
253	458	1
253	77	1
253	230	1
254	2	1
254	517	1
254	8	1
254	16	1
254	148	1
254	33	1
254	1578	1
254	1963	1
254	1581	1
254	1582	1
254	58	1
254	64	1
254	2881	1
254	2882	1
254	2883	1
254	2884	1
254	2885	1
254	2886	1
254	2887	1
254	2888	1
254	2889	1
254	2890	1
254	2891	1
254	2892	1
254	2893	1
254	2894	1
254	590	1
255	256	1
255	2	1
255	8	1
255	10	1
255	16	1
255	33	1
255	327	1
255	1582	1
255	1589	1
255	1590	1
255	1597	1
255	1600	1
255	1601	1
255	1602	1
255	1603	1
255	1604	1
255	1605	1
255	1606	1
255	1607	1
255	2895	1
255	2896	1
255	2897	1
255	2898	1
255	2899	1
255	2900	1
255	1118	1
255	883	1
255	1270	1
255	1271	1
256	1793	1
256	2	1
256	3	1
256	6	1
256	262	1
256	263	1
256	8	1
256	9	1
256	10	1
256	432	1
256	17	1
256	18	1
256	2902	1
256	2901	1
256	433	1
256	2903	1
256	2904	1
256	2905	1
256	2906	1
256	2907	1
256	16	1
257	10	1
257	16	1
257	1045	1
257	1046	1
257	152	1
257	819	1
257	313	1
257	580	1
257	1235	1
257	340	1
257	342	1
257	2908	1
257	2909	1
257	2910	1
257	2911	1
257	2912	1
257	2913	1
257	2914	1
257	2915	1
257	2916	1
257	2917	1
257	2918	1
257	2919	1
257	492	1
257	339	1
257	374	1
257	507	1
258	8	1
258	492	1
258	267	1
258	1302	1
258	33	1
258	553	1
258	683	1
258	684	1
258	48	1
258	66	1
258	581	1
258	1223	1
258	1234	1
258	1235	1
258	472	1
258	1115	1
258	1244	1
258	1245	1
258	2914	1
258	1383	1
258	2920	1
258	2921	1
258	2922	1
258	2923	1
258	2924	1
258	2925	1
258	2926	1
258	2927	1
258	2928	1
258	2929	1
258	2930	1
258	2931	1
258	2932	1
258	2933	1
258	2934	1
258	2935	1
258	2936	1
258	2553	1
259	1408	1
259	2944	1
259	2946	1
259	2947	1
259	2945	1
259	8	1
259	9	1
259	10	1
259	2843	1
259	2844	1
259	2846	1
259	1056	1
259	1416	1
259	1630	1
259	1390	1
259	2937	1
259	2938	1
259	2939	1
259	2940	1
259	2941	1
259	2942	1
259	2943	1
260	1027	1
260	2948	1
260	2949	1
260	2950	1
260	1031	1
260	8	1
260	265	1
260	10	1
260	1035	1
260	1036	1
260	1037	1
260	1038	1
260	25	1
260	33	1
260	390	1
260	1032	1
260	1204	1
260	1033	1
260	1208	1
260	1034	1
260	77	1
260	342	1
260	89	1
260	735	1
260	1022	1
260	1023	1
261	2951	1
261	2952	1
261	2953	1
261	2954	1
261	267	1
261	2956	1
261	2957	1
261	2958	1
261	2959	1
261	2960	1
261	2961	1
261	2962	1
261	2963	1
261	2964	1
261	2965	1
261	2966	1
261	2967	1
261	2968	1
261	2969	1
261	2970	1
261	2971	1
261	33	1
261	298	1
261	8	1
261	180	1
261	181	1
261	185	1
261	58	1
261	956	1
261	2955	1
261	89	1
261	93	1
261	1516	1
261	917	1
262	2	1
262	8	1
262	16	1
262	2972	1
262	2973	1
262	2974	1
262	2975	1
262	2976	1
262	2977	1
262	2978	1
262	2979	1
262	2980	1
262	2981	1
262	2982	1
262	2983	1
262	2984	1
262	2985	1
262	392	1
262	185	1
262	58	1
262	33	1
262	587	1
262	588	1
262	2258	1
262	2259	1
262	1249	1
262	612	1
262	1255	1
262	2676	1
262	2681	1
263	8	1
263	267	1
263	16	1
263	1560	1
263	33	1
263	2986	1
263	2987	1
263	2988	1
263	2989	1
263	2990	1
263	2991	1
263	2992	1
263	2993	1
263	2994	1
263	2995	1
263	2996	1
263	2997	1
263	2998	1
263	2999	1
263	3000	1
263	313	1
263	58	1
263	63	1
263	66	1
263	587	1
263	3001	1
263	2655	1
263	864	1
263	2670	1
263	2671	1
264	8	1
264	1546	1
264	1547	1
264	3010	1
264	16	1
264	407	1
264	33	1
264	74	1
264	23	1
264	313	1
264	58	1
264	3003	1
264	3004	1
264	3005	1
264	3006	1
264	3007	1
264	3008	1
264	3009	1
264	66	1
264	3011	1
264	3012	1
264	3013	1
264	3014	1
264	3015	1
264	3016	1
264	3017	1
264	3018	1
264	3019	1
264	3020	1
264	3021	1
264	3022	1
264	919	1
264	3002	1
265	2	1
265	8	1
265	16	1
265	23	1
265	3034	1
265	2977	1
265	392	1
265	818	1
265	185	1
265	58	1
265	188	1
265	1478	1
265	33	1
265	3023	1
265	3024	1
265	3025	1
265	3026	1
265	3027	1
265	3028	1
265	3029	1
265	3030	1
265	3031	1
265	3032	1
265	3033	1
265	2650	1
265	3035	1
265	3036	1
265	3037	1
265	3038	1
265	3039	1
265	3040	1
265	3041	1
265	3042	1
265	3043	1
265	3044	1
265	3045	1
266	256	1
266	8	1
266	10	1
266	33	1
266	2725	1
266	2729	1
266	2730	1
266	2731	1
266	3049	1
266	822	1
266	839	1
266	74	1
266	89	1
266	93	1
266	1631	1
266	3046	1
266	3047	1
266	3048	1
266	1257	1
266	1258	1
266	1266	1
266	1267	1
266	1268	1
266	1269	1
266	1270	1
266	1271	1
