32147	37	1
32147	38	1
32148	8	1
32149	3	1
32149	5	1
32149	6	1
32149	16	1
32149	17	1
32149	22	1
32149	26	1
32150	3	1
32150	6	1
32151	16	1
32151	17	1
32151	6	1
32152	17	1
32152	5	1
32152	6	1
32153	6	1
32154	17	1
32154	5	1
32154	6	1
32155	17	1
32155	5	1
32155	6	1
32156	6	1
32157	17	1
32157	5	1
32157	6	1
32158	5	1
32158	6	1
32158	11	1
32158	22	1
32158	56	1
32158	26	1
32159	17	1
32159	5	1
32159	6	1
32160	8	1
32160	10	1
32161	16	1
32161	17	1
32161	5	1
32161	6	1
32162	41	1
32163	12	1
32164	11	1
32164	62	1
32164	6	1
32165	6	1
32165	62	1
32166	19	1
32166	76	1
32167	8	1
32167	10	1
32168	8	1
32168	9	1
32169	8	1
32169	15	1
32170	8	1
32170	42	1
32171	8	1
32171	42	1
32171	19	1
32172	6	1
32173	8	1
32173	15	1
32173	28	1
32173	46	1
32173	47	1
32174	29	1
32175	8	1
32175	10	1
32176	8	1
32176	42	1
32177	43	1
32177	44	1
32178	45	1
32178	6	1
32179	8	1
32179	42	1
32180	40	1
32180	8	1
32181	8	1
32181	10	1
32182	6	1
32183	8	1
32183	42	1
32184	26	1
32184	22	1
32184	5	1
32184	6	1
32185	17	1
32185	5	1
32185	6	1
32186	8	1
32186	10	1
32187	8	1
32187	15	1
32187	28	1
32187	46	1
32187	47	1
32188	8	1
32188	9	1
32189	26	1
32189	22	1
32189	6	1
32190	8	1
32190	10	1
32191	8	1
32191	15	1
32191	28	1
32191	46	1
32191	47	1
32192	12	1
32193	12	1
32194	8	1
32194	15	1
32195	3	1
32195	4	1
32195	5	1
32195	6	1
32196	3	1
32196	6	1
32197	12	1
32198	4	1
32198	6	1
32199	29	1
32200	8	1
32200	15	1
32200	28	1
32200	46	1
32200	47	1
32201	12	1
32202	12	1
32203	12	1
32204	8	1
32204	10	1
32205	11	1
32205	5	1
32205	6	1
32206	8	1
32206	15	1
32207	60	1
32207	23	1
32208	8	1
32208	10	1
32209	8	1
32210	8	1
32211	22	1
32211	6	1
32212	8	1
32212	19	1
32212	63	1
32213	24	1
32214	8	1
32214	10	1
32215	8	1
32215	19	1
32215	35	1
32215	63	1
32216	26	1
32216	22	1
32216	6	1
32217	13	1
32217	14	1
32218	8	1
32218	10	1
32219	13	1
32219	14	1
32220	8	1
32220	28	1
32220	15	1
32221	4	1
32221	6	1
32222	8	1
32222	10	1
32223	16	1
32223	6	1
32224	16	1
32224	6	1
32225	16	1
32225	6	1
32226	8	1
32227	8	1
32227	10	1
32228	45	1
32228	6	1
32229	4	1
32229	6	1
32230	13	1
32230	14	1
32231	12	1
32231	23	1
32232	45	1
32232	6	1
32233	38	1
32234	12	1
32235	88	1
32235	11	1
32235	62	1
32235	6	1
32236	8	1
32236	10	1
32237	12	1
32237	6	1
32238	8	1
32239	18	1
32239	19	1
32240	8	1
32240	10	1
32241	8	1
32241	21	1
32242	8	1
32242	10	1
32243	8	1
32243	10	1
32244	5	1
32244	6	1
32245	8	1
32245	19	1
32245	63	1
32246	16	1
32246	22	1
32246	6	1
32247	26	1
32247	5	1
32247	6	1
32248	12	1
32249	8	1
32249	19	1
32249	10	1
32249	35	1
32250	22	1
32250	5	1
32250	6	1
32251	19	1
32251	35	1
32251	63	1
32252	12	1
32253	22	1
32253	5	1
32253	6	1
32254	38	1
32255	17	1
32255	6	1
32256	19	1
32257	17	1
32257	6	1
32258	48	1
32258	19	1
32258	35	1
32258	46	1
32259	12	1
32260	8	1
32260	10	1
32261	17	1
32261	5	1
32261	6	1
32262	37	1
32262	38	1
32263	8	1
32263	10	1
32264	8	1
32264	15	1
32265	62	1
32265	6	1
32266	25	1
32266	12	1
32267	8	1
32267	10	1
32268	38	1
32268	39	1
32269	8	1
32269	15	1
32270	4	1
32270	6	1
32271	62	1
32271	6	1
32272	8	1
32272	10	1
32273	8	1
32273	10	1
32274	69	1
32274	70	1
32275	8	1
32275	10	1
32276	12	1
32277	12	1
32278	8	1
32279	8	1
32279	10	1
32280	38	1
32280	39	1
32281	30	1
32281	31	1
32282	11	1
32282	6	1
32283	12	1
32284	8	1
32284	10	1
32285	26	1
32285	5	1
32285	6	1
32286	0	1
32286	1	1
32286	30	1
32286	31	1
32287	12	1
32288	26	1
32288	22	1
32288	6	1
32289	8	1
32289	9	1
32289	19	1
32289	28	1
32290	26	1
32290	11	1
32290	22	1
32290	6	1
32291	12	1
32292	12	1
32293	5	1
32293	6	1
32293	11	1
32293	22	1
32293	56	1
32293	26	1
32294	11	1
32294	22	1
32294	6	1
32295	26	1
32295	11	1
32295	22	1
32295	6	1
32296	8	1
32296	10	1
32297	12	1
32298	2	1
32299	23	1
32300	2	1
32301	19	1
32301	35	1
32301	22	1
32301	6	1
32302	8	1
32302	15	1
32303	35	1
32303	6	1
32303	43	1
32303	44	1
32303	19	1
32303	22	1
32304	5	1
32304	6	1
32305	19	1
32305	35	1
32306	5	1
32306	6	1
32307	12	1
32308	8	1
32308	10	1
32309	6	1
32310	12	1
32311	6	1
32312	8	1
32312	10	1
32313	12	1
32314	8	1
32314	15	1
32315	17	1
32315	6	1
32316	17	1
32316	11	1
32316	6	1
32317	8	1
32317	15	1
32317	46	1
32317	47	1
32318	12	1
32319	12	1
32320	0	1
32320	1	1
32320	19	1
32321	6	1
32322	16	1
32322	6	1
32323	19	1
32324	8	1
32325	19	1
32326	17	1
32326	6	1
32327	27	1
32327	19	1
32328	29	1
32329	8	1
32329	15	1
32330	8	1
32330	28	1
32330	15	1
32331	16	1
32331	26	1
32331	3	1
32331	22	1
32331	6	1
32332	8	1
32332	15	1
32333	12	1
32334	16	1
32334	6	1
32335	16	1
32335	6	1
32336	26	1
32336	22	1
32336	5	1
32336	6	1
32337	8	1
32337	19	1
32337	10	1
32337	35	1
32338	12	1
32339	13	1
32339	14	1
32340	12	1
32341	5	1
32341	6	1
32342	8	1
32342	33	1
32342	15	1
32343	8	1
32343	10	1
32344	8	1
32344	9	1
32345	11	1
32345	6	1
32346	17	1
32346	6	1
32347	17	1
32347	6	1
32348	6	1
32349	8	1
32349	10	1
32350	68	1
32350	37	1
32350	38	1
32351	17	1
32351	5	1
32351	6	1
32352	5	1
32352	6	1
32353	12	1
32354	8	1
32354	28	1
32354	15	1
32355	8	1
32355	10	1
32356	8	1
32356	15	1
32356	28	1
32356	46	1
32356	47	1
32357	19	1
32357	46	1
32357	47	1
32358	48	1
32358	19	1
32358	35	1
32358	46	1
32359	17	1
32359	5	1
32359	6	1
32360	8	1
32360	10	1
32361	8	1
32361	10	1
32362	8	1
32362	10	1
32363	6	1
32364	17	1
32364	5	1
32364	6	1
32365	6	1
32366	8	1
32367	0	1
32367	1	1
32368	8	1
32368	10	1
32369	26	1
32369	22	1
32369	5	1
32369	6	1
32370	16	1
32370	4	1
32370	5	1
32370	6	1
32371	12	1
32372	49	1
32372	43	1
32372	44	1
32372	7	1
32373	8	1
32373	10	1
32374	24	1
32375	8	1
32375	42	1
32375	19	1
32375	61	1
32376	12	1
32377	8	1
32377	53	1
32377	54	1
32378	6	1
32379	12	1
32380	8	1
32381	6	1
32382	5	1
32382	6	1
32383	0	1
32383	1	1
32383	30	1
32383	31	1
32384	19	1
32385	6	1
32386	8	1
32386	10	1
32386	12	1
32387	12	1
32388	5	1
32388	6	1
32389	8	1
32389	33	1
32389	10	1
32389	9	1
32390	3	1
32390	17	1
32390	11	1
32390	5	1
32390	6	1
32391	16	1
32391	6	1
32392	12	1
32393	16	1
32393	6	1
32394	8	1
32394	10	1
32395	8	1
32395	10	1
32396	11	1
32396	62	1
32396	6	1
32397	8	1
32397	10	1
32398	8	1
32398	10	1
32399	0	1
32399	1	1
32399	19	1
32400	17	1
32400	5	1
32400	6	1
32401	12	1
32402	3	1
32402	6	1
32402	16	1
32402	17	1
32402	22	1
32402	26	1
32403	4	1
32403	5	1
32403	6	1
32404	8	1
32404	15	1
32405	17	1
32405	5	1
32405	6	1
32406	8	1
32406	9	1
32406	5	1
32406	6	1
32407	6	1
32408	16	1
32408	17	1
32408	3	1
32408	45	1
32408	6	1
32409	8	1
32409	10	1
32410	6	1
32411	43	1
32411	44	1
32412	6	1
32413	29	1
32414	6	1
32415	12	1
32416	68	1
32416	37	1
32416	38	1
32417	17	1
32417	6	1
32418	8	1
32418	10	1
32419	8	1
32419	10	1
32420	12	1
32421	8	1
32421	10	1
32422	8	1
32422	10	1
32423	0	1
32423	1	1
32424	16	1
32424	26	1
32424	5	1
32424	6	1
32425	16	1
32425	17	1
32425	5	1
32425	6	1
32426	8	1
32426	15	1
32427	0	1
32427	1	1
32428	16	1
32428	17	1
32428	5	1
32428	6	1
32429	0	1
32429	1	1
32429	19	1
32430	12	1
32431	8	1
32431	15	1
32432	6	1
32433	8	1
32433	15	1
32434	8	1
32434	52	1
32434	53	1
32435	8	1
32436	12	1
32437	19	1
32438	22	1
32438	26	1
32438	11	1
32438	5	1
32438	6	1
32439	6	1
32440	17	1
32440	22	1
32440	11	1
32440	5	1
32440	6	1
32441	3	1
32441	17	1
32441	11	1
32441	5	1
32441	6	1
32442	12	1
32443	8	1
32443	15	1
32443	28	1
32443	46	1
32443	47	1
32444	3	1
32444	6	1
32445	6	1
32446	12	1
32447	8	1
32447	53	1
32447	54	1
32448	8	1
32448	10	1
32449	16	1
32449	17	1
32449	5	1
32449	6	1
32450	19	1
32451	0	1
32451	1	1
32452	8	1
32452	15	1
32453	0	1
32453	1	1
32454	11	1
32454	6	1
32455	56	1
32455	11	1
32455	6	1
32456	8	1
32456	15	1
32457	24	1
32458	12	1
32459	51	1
32460	7	1
32461	6	1
32462	16	1
32462	17	1
32462	6	1
32463	8	1
32463	10	1
32464	16	1
32464	6	1
32465	16	1
32465	17	1
32465	22	1
32465	6	1
32466	8	1
32467	16	1
32467	6	1
32468	16	1
32468	17	1
32468	5	1
32468	6	1
32469	8	1
32469	28	1
32469	15	1
32470	8	1
32470	15	1
32471	22	1
32471	5	1
32471	6	1
32471	45	1
32472	8	1
32472	10	1
32473	12	1
32473	23	1
32474	12	1
32475	34	1
32476	8	1
32477	12	1
32478	45	1
32478	6	1
32479	8	1
32479	10	1
32480	8	1
32480	42	1
32481	29	1
32482	6	1
32483	0	1
32483	1	1
32484	46	1
32484	47	1
32485	8	1
32486	17	1
32486	6	1
32487	37	1
32487	38	1
32488	8	1
32488	53	1
32488	54	1
32489	17	1
32489	6	1
32490	48	1
32490	19	1
32490	46	1
32491	8	1
32491	10	1
32492	8	1
32493	8	1
32493	10	1
32494	8	1
32494	15	1
32495	3	1
32495	6	1
32496	34	1
32497	48	1
32497	19	1
32497	46	1
32498	12	1
32499	8	1
32499	9	1
32500	17	1
32500	6	1
32501	16	1
32501	17	1
32501	3	1
32501	45	1
32501	6	1
32502	57	1
32502	74	1
32503	16	1
32503	17	1
32503	3	1
32503	45	1
32503	6	1
32504	8	1
32504	9	1
32504	19	1
32504	28	1
32505	8	1
32505	19	1
32505	35	1
32505	63	1
32506	8	1
32506	10	1
32507	22	1
32507	5	1
32507	6	1
32508	12	1
32509	8	1
32509	53	1
32509	54	1
32510	38	1
32511	5	1
32511	6	1
32512	29	1
32513	8	1
32514	8	1
32514	19	1
32514	10	1
32514	35	1
32515	26	1
32515	22	1
32515	5	1
32515	6	1
32516	8	1
32516	10	1
32517	26	1
32517	22	1
32517	5	1
32517	6	1
32518	26	1
32518	22	1
32518	5	1
32518	6	1
32519	8	1
32519	42	1
32519	61	1
32520	26	1
32520	22	1
32520	6	1
32521	8	1
32521	15	1
32522	8	1
32522	15	1
32523	8	1
32523	10	1
32523	15	1
32524	26	1
32524	22	1
32524	5	1
32524	6	1
32525	12	1
32526	26	1
32526	22	1
32526	6	1
32527	26	1
32527	22	1
32527	6	1
32528	8	1
32528	10	1
32529	12	1
32530	22	1
32530	5	1
32530	6	1
32531	12	1
32532	16	1
32532	6	1
32533	62	1
32533	3	1
32533	5	1
32533	6	1
32534	16	1
32534	6	1
32535	34	1
32536	38	1
32537	17	1
32537	3	1
32537	6	1
32538	13	1
32538	14	1
32539	57	1
32539	58	1
32539	59	1
32540	6	1
32541	8	1
32541	10	1
32541	15	1
32542	26	1
32542	11	1
32542	22	1
32542	6	1
32543	12	1
32544	26	1
32544	22	1
32544	6	1
32545	41	1
32546	12	1
32547	6	1
32548	2	1
32549	12	1
32550	6	1
32551	5	1
32551	6	1
32552	3	1
32552	4	1
32552	5	1
32552	6	1
32553	6	1
32554	16	1
32554	17	1
32554	6	1
32555	6	1
32556	6	1
32557	6	1
32558	17	1
32558	6	1
32559	6	1
32560	6	1
32561	38	1
32562	56	1
32562	11	1
32562	5	1
32562	6	1
32563	8	1
32563	10	1
32564	8	1
32564	10	1
32565	56	1
32565	11	1
32565	5	1
32565	6	1
32566	26	1
32566	22	1
32566	5	1
32566	6	1
32567	26	1
32567	22	1
32567	6	1
32568	8	1
32568	10	1
32569	12	1
32570	6	1
32571	5	1
32571	6	1
32572	8	1
32573	12	1
32574	17	1
32574	5	1
32574	6	1
32575	8	1
32575	10	1
32576	38	1
32577	6	1
32578	6	1
32579	16	1
32579	17	1
32579	3	1
32579	6	1
32580	16	1
32580	17	1
32580	6	1
32581	8	1
32581	10	1
32582	16	1
32582	17	1
32582	3	1
32582	45	1
32582	6	1
32583	12	1
32584	64	1
32585	19	1
32585	76	1
32585	38	1
32586	17	1
32586	3	1
32586	6	1
32587	32	1
32587	8	1
32588	12	1
32589	17	1
32589	3	1
32589	6	1
32590	17	1
32590	6	1
32591	17	1
32591	5	1
32591	6	1
32592	8	1
32593	32	1
32593	8	1
32594	26	1
32594	22	1
32594	6	1
32595	26	1
32595	22	1
32595	5	1
32595	6	1
32596	8	1
32597	2	1
32597	83	1
32597	84	1
32598	8	1
32598	10	1
32599	8	1
32599	10	1
32600	26	1
32600	11	1
32600	22	1
32600	6	1
32601	12	1
32602	34	1
32603	12	1
32604	17	1
32604	6	1
32605	5	1
32605	6	1
32606	8	1
32606	19	1
32606	10	1
32606	35	1
32607	19	1
32607	35	1
32608	8	1
32608	15	1
32608	28	1
32608	46	1
32608	47	1
32609	12	1
32610	12	1
32611	12	1
32612	46	1
32612	47	1
32613	16	1
32613	17	1
32613	6	1
32614	73	1
32614	74	1
32614	34	1
32614	57	1
32615	0	1
32615	1	1
32616	73	1
32616	57	1
32617	5	1
32617	6	1
32618	64	1
32619	6	1
32620	12	1
32621	8	1
32621	10	1
32622	56	1
32622	22	1
32622	11	1
32622	5	1
32622	6	1
32623	41	1
32624	97	1
32624	98	1
32625	56	1
32625	11	1
32625	5	1
32625	6	1
32626	11	1
32626	22	1
32626	6	1
32627	43	1
32627	44	1
32627	13	1
32627	14	1
32628	12	1
32629	64	1
32630	64	1
32631	8	1
32631	10	1
32632	12	1
32633	64	1
32634	24	1
32635	17	1
32635	26	1
32635	22	1
32635	5	1
32635	6	1
32636	8	1
32636	10	1
32637	43	1
32637	44	1
32638	6	1
32639	19	1
32639	76	1
32640	73	1
32640	57	1
32641	62	1
32641	6	1
32642	12	1
32643	18	1
32643	19	1
32644	12	1
32645	88	1
32645	6	1
32645	5	1
32645	62	1
32646	8	1
32646	15	1
32646	28	1
32646	46	1
32646	47	1
32647	12	1
32648	12	1
32649	8	1
32649	10	1
32650	35	1
32650	75	1
32650	19	1
32650	76	1
32651	38	1
32652	16	1
32652	6	1
32653	16	1
32653	6	1
32654	16	1
32654	6	1
32655	16	1
32655	17	1
32655	6	1
32656	8	1
32656	33	1
32656	10	1
32657	8	1
32657	10	1
32658	3	1
32658	17	1
32658	11	1
32658	5	1
32658	6	1
32659	8	1
32659	53	1
32659	54	1
32660	8	1
32660	10	1
32661	8	1
32662	16	1
32662	6	1
32663	16	1
32663	6	1
32664	16	1
32664	6	1
32665	8	1
32666	38	1
32667	16	1
32667	6	1
32668	12	1
32669	8	1
32669	10	1
32670	0	1
32670	1	1
32671	8	1
32672	8	1
32672	10	1
32673	6	1
32674	0	1
32674	1	1
32675	12	1
32676	12	1
32677	6	1
32678	0	1
32678	1	1
32678	19	1
32679	8	1
32679	9	1
32679	19	1
32679	28	1
32680	86	1
32681	22	1
32681	11	1
32681	5	1
32681	6	1
32682	32	1
32682	8	1
32682	10	1
32683	24	1
32684	5	1
32684	6	1
32685	5	1
32685	6	1
32686	8	1
32686	28	1
32686	15	1
32687	3	1
32687	5	1
32687	6	1
32688	32	1
32688	8	1
32689	8	1
32689	10	1
32690	7	1
32691	8	1
32691	10	1
32692	5	1
32692	6	1
32693	24	1
32693	5	1
32693	6	1
32694	24	1
32694	5	1
32694	6	1
32695	26	1
32695	22	1
32695	6	1
32696	0	1
32696	1	1
32696	19	1
32697	24	1
32698	5	1
32698	6	1
32699	8	1
32699	10	1
32700	4	1
32700	6	1
32701	6	1
32702	8	1
32702	9	1
32702	19	1
32702	28	1
32703	8	1
32703	9	1
32704	12	1
32705	8	1
32705	15	1
32705	28	1
32705	46	1
32705	47	1
32706	8	1
32706	10	1
32707	22	1
32707	26	1
32707	11	1
32707	5	1
32707	6	1
32708	12	1
32709	8	1
32710	11	1
32710	6	1
32711	26	1
32711	22	1
32711	6	1
32712	8	1
32712	10	1
32713	8	1
32713	10	1
32714	60	1
32714	23	1
32715	26	1
32715	22	1
32715	6	1
32716	3	1
32716	17	1
32716	11	1
32716	5	1
32716	6	1
32717	8	1
32718	5	1
32718	6	1
32719	8	1
32719	53	1
32719	54	1
32720	4	1
32720	5	1
32720	6	1
32721	8	1
32721	15	1
32722	4	1
32722	5	1
32722	6	1
32723	8	1
32723	10	1
32724	8	1
32724	10	1
32724	2	1
32725	16	1
32725	17	1
32725	3	1
32725	5	1
32725	6	1
32726	3	1
32726	17	1
32726	11	1
32726	5	1
32726	6	1
32727	8	1
32728	18	1
32728	19	1
32729	82	1
32729	37	1
32729	38	1
32730	8	1
32731	12	1
32732	8	1
32733	32	1
32733	8	1
32733	10	1
32734	17	1
32734	6	1
32735	8	1
32735	9	1
32736	29	1
32737	8	1
32737	9	1
32738	8	1
32738	42	1
32739	16	1
32739	17	1
32739	3	1
32739	6	1
32740	12	1
32741	22	1
32741	5	1
32741	6	1
32742	6	1
32743	8	1
32744	8	1
32744	10	1
32745	12	1
32746	8	1
32746	10	1
32747	8	1
32747	15	1
32748	8	1
32748	10	1
32749	6	1
32750	8	1
32750	10	1
32750	12	1
32751	8	1
32751	10	1
32752	8	1
32752	10	1
32753	8	1
32754	16	1
32754	17	1
32754	6	1
32755	16	1
32755	6	1
32756	6	1
32757	0	1
32757	1	1
32758	24	1
32759	26	1
32759	22	1
32759	6	1
32760	12	1
32761	8	1
32761	10	1
32762	26	1
32762	22	1
32762	5	1
32762	6	1
32763	24	1
32764	8	1
32764	33	1
32764	42	1
32765	12	1
32766	6	1
32767	8	1
32767	10	1
32768	16	1
32768	17	1
32768	6	1
32769	12	1
32770	12	1
32771	12	1
32772	17	1
32772	22	1
32772	11	1
32772	5	1
32772	6	1
32773	6	1
32774	17	1
32774	22	1
32774	11	1
32774	5	1
32774	6	1
32775	8	1
32775	10	1
32776	8	1
32776	9	1
32776	19	1
32776	28	1
32777	8	1
32777	9	1
32778	8	1
32778	15	1
32778	28	1
32778	46	1
32778	47	1
32779	26	1
32779	22	1
32779	6	1
32780	12	1
32781	38	1
32781	39	1
32782	12	1
32783	8	1
32783	10	1
32784	8	1
32784	9	1
32785	24	1
32785	6	1
32786	12	1
32787	0	1
32787	1	1
32787	19	1
32788	8	1
32788	10	1
32789	8	1
32789	10	1
32790	17	1
32790	5	1
32790	6	1
32791	12	1
32792	0	1
32792	1	1
32792	19	1
32792	35	1
32793	16	1
32793	17	1
32793	5	1
32793	6	1
32794	0	1
32794	1	1
32795	43	1
32795	44	1
32796	16	1
32796	6	1
32797	43	1
32797	44	1
32798	2	1
32799	6	1
32800	6	1
32801	8	1
32801	10	1
32801	12	1
32802	18	1
32802	19	1
32803	8	1
32803	15	1
32803	28	1
32803	46	1
32803	47	1
32804	5	1
32804	6	1
32805	19	1
32805	76	1
32805	38	1
32806	12	1
32807	34	1
32808	17	1
32808	6	1
32809	8	1
32809	33	1
32809	10	1
32810	8	1
32811	17	1
32811	5	1
32811	6	1
32812	8	1
32812	10	1
32813	12	1
32814	30	1
32814	31	1
32815	27	1
32815	19	1
32816	26	1
32816	22	1
32816	5	1
32816	6	1
32817	3	1
32817	6	1
32818	8	1
32818	10	1
32819	34	1
32820	45	1
32820	6	1
32821	8	1
32821	10	1
32822	8	1
32822	42	1
32823	3	1
32823	6	1
32824	8	1
32824	10	1
32825	12	1
32825	23	1
32826	6	1
32826	22	1
32826	62	1
32827	8	1
32827	15	1
32827	46	1
32827	47	1
32828	2	1
32829	8	1
32829	10	1
32830	12	1
32831	5	1
32831	6	1
32832	8	1
32832	15	1
32833	18	1
32833	19	1
32834	18	1
32834	19	1
32835	17	1
32835	6	1
32836	26	1
32836	22	1
32836	6	1
32837	8	1
32837	10	1
32838	6	1
32839	25	1
32840	16	1
32840	17	1
32840	6	1
32841	6	1
32842	16	1
32842	5	1
32842	6	1
32843	5	1
32843	6	1
32844	12	1
32845	43	1
32845	44	1
32845	13	1
32845	14	1
32846	12	1
32847	8	1
32847	15	1
32848	6	1
32849	8	1
32849	10	1
32850	26	1
32850	22	1
32850	5	1
32850	6	1
32851	55	1
32852	8	1
32852	15	1
32853	48	1
32853	19	1
32853	46	1
32854	41	1
32855	12	1
32856	46	1
32856	47	1
32857	17	1
32857	6	1
32858	8	1
32858	10	1
32859	3	1
32859	17	1
32859	11	1
32859	5	1
32859	6	1
32860	16	1
32860	17	1
32860	5	1
32860	6	1
32861	16	1
32861	17	1
32861	6	1
32862	16	1
32862	17	1
32862	6	1
32863	12	1
32864	16	1
32864	17	1
32864	3	1
32864	6	1
32865	16	1
32865	17	1
32865	3	1
32865	45	1
32865	6	1
32866	8	1
32866	15	1
32867	8	1
32867	10	1
32868	8	1
32868	15	1
32869	8	1
32869	10	1
32870	8	1
32870	15	1
32870	46	1
32870	47	1
32871	8	1
32871	15	1
32872	26	1
32872	22	1
32872	5	1
32872	6	1
32873	12	1
32874	17	1
32874	3	1
32874	6	1
32875	16	1
32875	17	1
32875	6	1
32876	2	1
32877	16	1
32877	6	1
32878	38	1
32879	6	1
32880	6	1
32881	8	1
32882	16	1
32882	17	1
32882	3	1
32882	5	1
32882	6	1
32883	16	1
32883	17	1
32883	6	1
32884	12	1
32885	2	1
32885	29	1
32886	8	1
32887	12	1
32888	19	1
32888	35	1
32889	19	1
32889	35	1
32889	6	1
32890	8	1
32890	9	1
32891	19	1
32891	35	1
32892	6	1
32893	12	1
32894	8	1
32894	42	1
32895	12	1
32896	7	1
32897	5	1
32897	6	1
32898	8	1
32898	21	1
32899	8	1
32900	8	1
32900	15	1
32901	6	1
32902	16	1
32902	6	1
32903	16	1
32903	17	1
32903	6	1
32904	12	1
32905	17	1
32905	3	1
32905	6	1
32906	16	1
32906	17	1
32906	3	1
32906	5	1
32906	6	1
32907	17	1
32907	5	1
32907	6	1
32908	27	1
32908	19	1
32909	16	1
32909	17	1
32909	3	1
32909	5	1
32909	6	1
32910	27	1
32910	19	1
32911	41	1
32912	8	1
32912	15	1
32913	48	1
32913	19	1
32913	46	1
32914	17	1
32914	6	1
32915	8	1
32915	10	1
32916	12	1
32917	46	1
32917	47	1
32918	6	1
32919	8	1
32919	15	1
32920	12	1
32921	8	1
32922	8	1
32922	10	1
32923	8	1
32923	10	1
32924	5	1
32924	6	1
32925	8	1
32925	19	1
32925	63	1
32926	32	1
32926	8	1
32927	13	1
32927	14	1
32928	12	1
32929	23	1
32930	8	1
32930	15	1
32931	8	1
32931	10	1
32932	16	1
32932	17	1
32932	6	1
32933	16	1
32933	6	1
32934	32	1
32934	8	1
32934	10	1
32934	19	1
32934	35	1
32935	8	1
32936	12	1
32937	6	1
32938	8	1
32938	33	1
32938	42	1
32939	16	1
32939	5	1
32939	6	1
32940	16	1
32940	17	1
32940	6	1
32941	16	1
32941	6	1
32942	16	1
32942	6	1
32943	85	1
32943	23	1
32944	0	1
32944	1	1
32945	17	1
32945	6	1
32946	8	1
32946	10	1
32947	8	1
32947	15	1
32948	12	1
32949	12	1
32950	8	1
32950	19	1
32950	10	1
32950	35	1
32951	16	1
32951	6	1
32952	16	1
32952	6	1
32953	64	1
32953	20	1
32954	5	1
32954	6	1
32955	19	1
32955	6	1
32956	8	1
32956	15	1
32956	28	1
32956	46	1
32956	47	1
32957	5	1
32957	6	1
32958	77	1
32959	8	1
32959	10	1
32960	22	1
32960	26	1
32960	11	1
32960	5	1
32960	6	1
32961	6	1
32962	8	1
32962	10	1
32963	6	1
32964	16	1
32964	3	1
32964	6	1
32965	6	1
32966	48	1
32966	19	1
32966	46	1
32967	8	1
32967	15	1
32968	6	1
32969	8	1
32969	10	1
32969	19	1
32970	24	1
32971	19	1
32971	22	1
32971	35	1
32971	5	1
32971	6	1
32972	11	1
32972	6	1
32972	62	1
32973	19	1
32973	22	1
32973	35	1
32973	5	1
32973	6	1
32974	12	1
32975	11	1
32975	6	1
32976	6	1
32977	5	1
32977	6	1
32978	5	1
32978	6	1
32979	16	1
32979	3	1
32979	6	1
32980	8	1
32980	9	1
32980	10	1
32981	5	1
32981	6	1
32981	45	1
32982	6	1
32983	6	1
32984	6	1
32985	6	1
32986	8	1
32986	10	1
32987	8	1
32987	15	1
32988	8	1
32989	22	1
32989	5	1
32989	6	1
32990	6	1
32991	16	1
32991	17	1
32991	3	1
32991	6	1
32992	8	1
32992	15	1
32993	12	1
32994	16	1
32994	17	1
32994	3	1
32994	6	1
32995	17	1
32995	6	1
32996	8	1
32996	10	1
32997	16	1
32997	17	1
32997	3	1
32997	6	1
32998	8	1
32998	15	1
32999	8	1
32999	15	1
33000	17	1
33000	5	1
33000	6	1
33001	8	1
33001	42	1
33002	8	1
33002	15	1
33003	6	1
33004	12	1
33005	5	1
33005	6	1
33006	8	1
33007	12	1
33007	46	1
33007	47	1
33008	8	1
33008	10	1
33009	8	1
33009	42	1
33009	19	1
33010	12	1
33011	8	1
33011	10	1
33012	22	1
33012	6	1
33013	5	1
33013	6	1
33014	17	1
33014	11	1
33014	6	1
33015	8	1
33015	15	1
33016	12	1
33017	11	1
33017	5	1
33017	6	1
33018	12	1
33019	12	1
33020	26	1
33020	22	1
33020	5	1
33020	6	1
33021	8	1
33021	15	1
33022	17	1
33022	5	1
33022	6	1
33023	38	1
33023	39	1
33024	8	1
33024	15	1
33025	6	1
33026	12	1
33027	8	1
33027	9	1
33028	26	1
33028	22	1
33028	5	1
33028	6	1
33029	8	1
33029	10	1
33030	57	1
33030	58	1
33030	59	1
33031	8	1
33031	19	1
33031	35	1
33031	63	1
33032	38	1
33033	11	1
33033	5	1
33033	6	1
33034	19	1
33034	22	1
33034	6	1
33034	63	1
33035	11	1
33035	5	1
33035	6	1
33036	8	1
33036	19	1
33036	10	1
33036	35	1
33037	19	1
33038	56	1
33038	11	1
33038	5	1
33038	6	1
33039	24	1
33040	12	1
33041	18	1
33041	19	1
33042	8	1
33042	10	1
33043	18	1
33043	19	1
33044	19	1
33045	69	1
33045	70	1
33046	18	1
33046	19	1
33047	5	1
33047	6	1
33048	38	1
33049	8	1
33049	10	1
33050	5	1
33050	6	1
33051	17	1
33051	6	1
33052	27	1
33052	19	1
33052	5	1
33052	6	1
33053	8	1
33053	10	1
33054	17	1
33054	3	1
33054	6	1
33055	8	1
33055	19	1
33055	35	1
33055	63	1
33056	8	1
33056	33	1
33056	10	1
33057	8	1
33057	10	1
33058	22	1
33058	5	1
33058	6	1
33059	8	1
33059	9	1
33060	6	1
33061	8	1
33061	19	1
33061	35	1
33061	63	1
33062	8	1
33062	10	1
33063	12	1
33064	16	1
33064	26	1
33064	5	1
