133249_2_1_3	8303,3747,1124,8305,17595,17623,44,8302,15,43,308,3605,310,17591,17624,17625,17626,17627,17628,17629
1095_1095_17_18	2,3972,652,15,16,793,35,43,65,1093,326,8520,1108,1109,5849,17630,17631,17632,17633,17634,17635,17636,17637,17638,17639,17640,13043,2813
1095_1095_22_23	13057,521,650,651,652,1166,15,16,35,43,13042,2735,1289,1080,326,12023,3538,3539,17641,17642,17643,12017,12018,12021,12022,13047,13048
1095_1095_35_36	2,17644,15,16,1425,155,7850,7851,172,173,179,56,2886,2887,733,7787,7788,17645,17646,17647,1393,2037,123,2172
1095_1095_11_12	939,521,652,15,16,1566,2849,35,551,552,4393,43,557,1289,1080,3513,5730,17648,17649,17650,17651,17652,3197,3198
248756_2_50_51	3972,193,138,15,16,43,191,65,331,4428,3540,3543,3544,5849,347,3561,3568,1396,17653,17654,17655,17656,17657,17658,17659,17660,2813
248756_2_51_52	17664,15,16,3230,3231,3232,3621,3622,167,43,3614,3615,191,193,1221,331,3540,3544,601,347,107,108,1396,17655,17656,17658,17659,17661,17662,17663
248756_2_6_7	1921,17666,17667,17668,17669,17670,17665,2,16,417,17671,179,12065,336,13139,5717,5719,96,12520,1021,2292,2172,5757
248756_2_1_2	4128,16,148,17672,17673,17674,1523,15,5136,5137,147,1204,2517,758,3159,4121,90,155,156,893,6687
248756_2_12_13	2,3972,17675,17676,17677,17678,15,16,6687,3750,3751,191,65,4428,593,594,216,5849,17679,17680,12131,3568,1396,17653,17654,123,17660,2813
248756_2_53_55	3587,2571,15,17681,17682,17683,17684,17685,17686,17687,17688,281,17689,2724,43,44,4015,11698,11702,3645,67,8132,6600,14410,331,336,216,96,1391,2035,17661,17663
248756_2_45_46	1921,2,133,15,16,3475,3604,536,17690,17691,17692,33,3752,1451,1207,67,68,5730,2637,733,3682,3683,5734,123
248756_2_19_21	17666,7,521,10253,15,17693,17694,17695,17696,17697,17698,17699,17700,17701,17702,43,44,9532,3020,3021,3023,3024,2521,734,96,336,2161,114,1396,1916
248756_2_5_6	1921,2,17668,15,16,17703,17704,17705,43,6702,179,2637,13139,5719,733,2172,5757,2292,5750,5751,5756,1021
248756_2_42_43	258,43,521,15,16,107,17706,3674,5798,5802,17707,1452,179,1461,1462,1463,1464,1465,17708,90,3687,488,489,106,3819,108,104,2806,1450
248756_2_10_11	107,3077,108,17676,17678,15,16,938,13100,17709,17710,17711,2355,216,90,3680,3681,12131,3686,3689,3690,3691,3692,1901,2548,123
248756_2_22_23	15,16,17700,17703,43,17712,17713,17714,17715,17716,17717,17718,17719,1080,4926,704,17720,5206,2272,12113,2410,113,114,1016
248756_2_48_49	1807,138,1931,1806,15,16,146,915,156,17709,3637,1975,17721,17722,65,194,3543,347,3549,3550,3554,3556,3557,3558,3561,1901,3433,17657
248756_2_25_27	17666,3077,7,1068,15,10005,31,43,44,1073,17723,17724,17725,17726,17727,17728,17729,17730,17731,17732,1093,2510,336,11101,96,9532,114,21
248756_2_0_1	4064,4065,194,17733,17673,17674,5197,96,16,1940,90,2778,6687
248756_2_2_3	132,133,5126,17672,17674,15,16,3985,3986,3987,6806,6807,4121,6811,17734,17735,17736,86,90,758,123,893
248756_2_60_61	16,35,17746,17745,17737,17738,17739,17740,17741,17742,17743,17744,113,114,17747,17748,43,16617,569,2669
248756_2_67_68	2272,17760,569,17761,1080,43,16,113,114,17749,17750,17751,17752,17753,17754,17755,17756,17757,17758,17759
248756_2_65_66	7,521,16,43,569,17229,17751,17754,17757,17762,17763,17764,17765,17766,17767,17768,17769,17770,17771,17772,17773,114
248756_2_28_29	1289,15,16,35,113,43,17778,14254,1073,17714,6899,1080,17732,12130,7912,2669,17774,17775,17776,17777,114,17779
473269_0_29_30	569,1080,43,16,113,114,17780,17781,17782,17783,17784,17785,17786,17787,17788,17789,17790
473269_0_17_18	17792,17793,17794,17795,17796,17797,17798,17799,1423,16,1425,14871,347,3631,3632,3634,179,1348,717,979,15,758,123,17791
473269_0_27_28	427,7,17800,17801,17802,17803,17804,17805,15,16,12199,43,1522,2102,12474,11708,575,17782,85,87,14817,114,12662,17785,17788
473269_0_15_16	2,17795,17798,17806,15,16,17809,17810,17811,17812,17813,17814,154,156,347,6948,179,191,9043,14,17807,17808,14824,1396,2172,2813
473269_0_0_1	96,16,7,106,647,2988,4749,4750,2989,336,2993,4754,4755,4756,4757,4758,4759,4731,1436,719
473269_0_16_17	17793,2,17795,17796,17798,10121,14,15,17808,17811,7643,427,179,2102,12474,11708,246,979,85,2901,14808,14809,347,14817,16,1522,758,2172,3327
473269_0_34_36	1282,44,15,658,17815,17816,17817,17818,17819,17820,17821,17822,17823,292,43,1068,1073,56,4028,1093,5465,5466,5858,102,103,104,106,7024,511
473269_0_20_24	17835,179,14,15,2460,17824,17825,17826,17827,17828,17829,17830,17831,17832,17833,17834,43,17836,17837,12207,563,958,192,12577,331,2922,1523,2548,2421,123
473269_0_2_3	7,15,16,43,684,3037,1843,67,3034,3035,378,3039,379,380,619,114,4727,4728,377,4730,4731,4732,4733,382
473269_0_12_13	6916,6917,6918,15,16,17447,1834,43,17838,17839,17840,17841,17842,6451,6455,90,740,107,108,758,893,6910,6911
473269_0_4_5	33,265,43,3502,4733,16,113,114,25,878,2198,569,4760,4761,26,4763,4764,3037,3039
473269_0_8_10	952,44,138,14,15,913,17435,797,1843,43,1836,1838,17843,17844,17845,17846,6840,1844,31,316,1845,451,1846,6478,6481,1504,619,1663
473269_0_26_27	7,17802,17803,17804,17805,14,15,16,24,1820,12199,305,309,17847,17848,17849,17850,17851,17852,2570,703,1118,8680,12662,575
1647_1647_17_18	939,1156,652,15,16,1566,2849,551,552,43,557,1080,17853,17854,17855,17856,17857,17858,17859,17860,5448,2020,3197,3198
1647_1647_13_15	641,652,3206,3207,908,651,2956,2957,2958,15,17861,7588,326,12713,43,44,1198,1992,569,1982,194,1093,17862,17863,17864,17865,17866,17867,1108,1109,16089,224,5488,903
639297_0_0_1	96,16,3936,13094,17255,8680,12393,2570,17868,17869,17870,17871,17872,17873,14,407,24,923,478
639297_0_19_20	6946,6947,1093,167,6952,191,15,16,593,17874,17875,17876,1077,1979,56,594,123,13853,17877
639297_0_14_15	3588,262,2315,14,15,16,6290,3355,13787,8240,1080,575,1106,17878,17879,17880,17881,17882,17883,17884,17885,17886,863,736,243,244,246
639297_0_10_11	4106,2190,2191,16,24,1686,2200,2201,2202,43,563,194,1992,98,216,228,15,12892,17887,17888,17889,17890,17891,17892,17893,7917
639297_0_3_4	385,3337,15,16,11537,13084,13085,13092,13093,43,12359,1423,17894,17895,17896,17897,17898,17899,17900,17901,17902,8060
639297_0_6_10	14,15,146,152,11546,7964,2205,2212,293,2460,43,17907,952,194,3139,8773,1992,13143,216,292,12892,17891,17892,617,2066,17903,17904,17905,17906,4083,17908,17909,17910,17911,17912,17913,3450,509
639297_0_1_2	17872,939,17894,13094,17895,15,17897,3175,17900,2125,14,12367,12368,407,153,358,17871,2849,16
639297_0_17_18	17920,17921,3077,13831,14,15,16,2087,168,56,6841,1093,2383,17874,17877,3677,2923,382,17914,17915,17916,17917,17918,17919
639297_0_4_5	385,17922,17923,15,16,11537,11037,11038,11041,11042,1188,170,43,12359,6485,13143,1382,17896,17898,17899,17901,17902,17907
896731_2_7_8	2112,2594,2595,17924,17925,17926,17927,17928,17929,138,331,2604,2605,14,15,16,707,8951,17930,797,2398
896731_2_3_4	17931,17932,17933,17934,15,16,17937,17936,33,347,6308,6309,43,6316,6317,2483,15553,67,68,2572,3536,17935,6160,2660
896731_2_9_10	17927,17930,653,654,15,16,17938,17939,17940,17941,797,544,1089,1090,2634,331,594,7126,7131,8930,8931,8938,123
896731_2_8_10	17926,17927,17930,653,654,15,17939,17941,17942,17943,797,544,44,1089,1090,2634,331,336,594,7126,7131,2398,96,8930,8931,8938,123
896731_2_1_2	33,6146,6147,6148,16,15,2125,17931,17932,557,14,9520,15568,17945,17944,6137,6138,17935
896731_2_5_6	1807,17924,17925,3393,17928,138,2187,17934,15,16,17937,274,17946,17947,156,2461,2462,2467,65,6828,15553,194,1806,2263,347,146,6397
896731_2_2_3	9520,16,33,17931,17932,17933,17935,6160,336,2483,17936,569,17945,15580,15581
896731_2_0_1	96,9520,1858,16,6154,172,173,15568,17944,17945,5850,5851,17948
896731_2_14_15	7170,1667,7173,903,2,15,16,9603,17949,17950,517,17952,17953,17954,6303,169,43,1844,56,17951,3139,5985,827,1260,765,7550
896731_2_11_13	14,15,17938,17940,17954,17955,17956,17957,17958,7207,552,7210,43,44,56,61,65,67,68,7111,90,740,103,104,106,17959,620,621,630,631,632
364545_7_21_22	130,521,11927,1538,14,15,16,11926,407,793,17960,17961,17962,17963,17964,17965,5706,2383,85,87,1770,1775,7666
364545_7_26_27	385,2287,2278,2279,15,604,2288,939,940,2285,17966,17967,16,851,2286,854,23,56,123,9500
364545_7_8_9	4096,2,643,15,16,17969,810,43,17970,17968,817,818,17971,17972,440,442,194,347,1770,7671,633,1531,1533
364545_7_7_8	16,2,17971,711,4137,4138,43,1533,17968,17969,179,17973,7671,569,1531,1532,1770
364545_7_22_23	17963,5267,569,5265,521,1770,17975,17965,2383,16,43,3317,9493,17974,407,17976,17977,1775,17962,11903
364545_7_10_11	4096,15,16,279,792,9114,1820,43,17970,17972,17978,15419,17980,17981,17982,3524,3525,3526,851,347,607,17979,7662,979,758
364545_7_18_19	2315,15,16,35,170,43,4019,17983,17984,17985,17986,17987,1093,326,327,11979,1359,10329,3682,103,7656,7657,106,7660,7661,104,2166,1275
364545_7_25_26	2305,1029,385,653,14,15,16,918,919,24,1566,17966,56,65,17988,17989,17990,17991,9425,851,854,5849,477,618,2285,498,2813
364545_7_8_10	4096,641,2,643,642,15,2455,1180,17969,810,43,44,818,17968,817,17970,17971,17972,440,442,194,979,347,7650,107,758,633,1531,1533
364545_7_13_14	2187,15,16,274,3747,552,43,15408,15409,179,958,65,17995,17992,17993,17994,331,17996,17997,2263,2264,90,10338,103,104,106,107,108
364545_7_16_17	2,258,15,16,35,1450,43,1452,1461,1462,1463,1080,1465,17983,17985,1464,7629,17998,17999,18000,18001,10329,3983,488,489,106,107,108,104
364545_7_15_16	2,7815,7816,7817,7818,15,16,3747,43,179,1080,17997,3983,17994,7629,17998,17999,18000,18001,718,87,719,7804,7805,85
25979_5_11_12	643,7,15,16,1960,3255,575,194,10958,18002,1747,18004,18005,18006,18007,18008,18009,8671,8672,8680,7024,18003,123
25979_5_5_6	14,15,16,2202,2212,2989,5167,5172,5173,5174,5175,5176,5177,5178,5179,5180,5181,2626,18017,1166,18010,18011,18012,18013,18014,18015,18016,5089,18018,357,3452
25979_5_1_2	18019,18020,18021,18022,18023,18024,8649,18026,15,16,1636,1635,1204,1220,18025,632,4121,154,156,170,254
25979_5_13_14	683,7,15,16,12824,10400,35,18033,681,43,2034,5305,10958,18006,3032,18009,735,18027,18028,18029,18030,18031,18032,1137,18034,18035
25979_5_0_1	4064,4065,194,18021,18024,8649,96,16,18036,18037,18025,1940,2778
25979_5_17_18	18048,521,5131,16,6297,6299,35,16714,336,1364,96,113,18038,18039,18040,18041,18042,18043,18044,18045,18046,18047
25979_5_15_16	18049,18050,18051,18052,18053,18054,18055,18056,18057,1794,16,35,113,5305,194,2125,336,2778,96,18031,18033,18042,18045
25979_5_8_9	18059,18058,651,18060,18061,18062,18063,16,1041,43,3502,563,1333,87,10947,85,4055,1624,15,5213,5214,18064,1635,8695,380
25979_5_3_4	3588,15,16,18065,18066,18067,534,4121,7068,8619,8620,2989,8624,1524,192,593,594,18010,5084,18014,5089,18022,18023,18026,1137,1523,244,1525,123
25979_5_5_7	3457,684,18062,15,18010,18011,43,44,563,1843,2626,67,14,3034,3035,18012,18013,18014,18015,18016,18017,18018,380,619,377,378,379,3452,382
25979_5_21_22	10244,18070,774,521,16,18068,18069,534,18071,18072,18073,18074,18075,56,1850,10828,336,735,96,114,2803,7668,246
25979_5_19_20	96,18044,3587,16,8842,521,2538,10765,10766,336,114,1364,2453,18070,10775,18073,18079,18076,18077,18078,18047
134521_6_4_5	257,4,2311,14,15,16,18080,18081,18082,18083,18084,18085,18086,18087,18088,18089,1581,687,35,3924,3215,5725,6244,6245,6246,1021,13567
134521_6_20_21	1921,2,35,16,18097,2172,18090,18091,18092,18093,18094,18095,18096,336,18098,179,12857,569,8587,4639
134521_6_1_2	15,16,3985,3986,154,156,18099,18100,18101,18102,18103,18104,18105,18106,1220,1103,1107,725,92,231,146,632
134521_6_33_34	7,15,16,11042,43,179,18107,18108,18109,18110,18111,18112,18113,18114,18115,18116,18117,6739,7893,6745,7515,1246,613,619
134521_6_9_11	2,521,5831,15,5396,35,43,44,1709,49,10805,13503,18118,18119,18120,18121,18122,18123,18124,18125,18126,18127,18128,14
134521_6_14_15	521,8023,15,16,603,17330,17331,1080,3386,17339,17340,17341,18129,18130,18131,18132,18133,18134,18135,18136,14863,13521,4594,758,123
134521_6_32_33	2,7,15,16,18137,156,7515,179,1204,5049,3387,3389,18111,18112,18114,4428,6739,6745,18138,18139,18140,4967,490,2172
134521_6_25_26	14,15,16,277,25,14497,15788,7213,7214,7220,316,2111,2112,7107,2379,77,8531,8532,18141,18142,18143,18144,18145,1901,753
134521_6_11_12	2,4234,1423,16,35,805,552,43,305,4670,4671,18122,18124,18127,18128,1361,2264,228,15,1360,18146,18147,18148,18149,18150,18151,18152,18153,106,103,104
134521_6_5_6	4,15,16,21,150,151,152,25,26,35,18085,18086,18088,18089,43,687,583,90,3215,228,102,103,104,18154,18155,18156,18157,18158,18159,106
134521_6_35_36	14,15,16,147,3989,407,25,155,18161,8241,6710,6716,18109,18110,18113,18115,1000,106,3438,3439,18160,113,18162,18163,18164
134521_6_27_28	896,15809,652,2446,15,16,14497,43,316,15805,15806,7105,15810,7107,758,326,8263,1108,1109,90,18145,18165,18166,18167,18168,893
134521_6_9_10	2,521,14,15,16,5396,35,1885,1207,13503,2123,246,18119,18121,18123,18124,18126,18127,3925,732,733,244,2165,2166,18169,18170,18171,18172,767
134521_6_17_18	18176,171,15,16,1169,43,558,305,179,309,4662,4663,4670,4671,4672,17347,1093,2264,90,2016,14818,107,492,18173,758,893,18174,18175
134521_6_26_27	18177,18178,18179,18180,18181,18182,2433,16,14497,1960,15788,316,701,7105,7107,96,336,90,18142,18144,18145,8680,1901,18166,18168
134521_6_50_51	2,18183,18184,18185,18186,18187,18188,18189,18190,16,4755,9112,9114,1436,13600,13604,16559,179,56,831,832,3781,336,8376,5466,96,2172
134521_6_38_39	385,3587,397,398,18191,16,18193,18194,18195,18196,18197,18198,18199,8224,33,43,15788,583,6600,3416,15,224,18192,228,114,2453
134521_6_13_14	521,15,16,18200,18201,43,306,1080,3386,65,1348,18129,18131,18132,18134,5849,18149,18150,18152,18153,106,3949,758
134521_6_46_47	4,15,16,18202,18203,18204,18205,18206,43,179,5750,1021,2637,5719,90,733,5757,4463,758,5751,5756,893
134521_6_51_52	18208,18209,2,43,13604,107,291,18187,18211,18210,15,16,108,1746,179,56,1133,12474,2172,2914,18207
134521_6_36_37	3587,14,15,16,18194,18197,407,25,8224,18212,18213,18214,113,114,16316,77,6716,18160,18161,18162,18163,18164,4983,2453
134521_6_0_1	96,1858,1859,1860,1861,18215,18216,1852,172,173,16,725,18103,18104,1851,92
1096_1096_14_15	652,18219,3206,3207,138,651,2956,2957,2958,15,16,7573,18217,18218,43,18220,18221,18222,18223,18224,1080,575,326,908,1108,1109,224,903
1096_1096_9_10	2,939,652,15,16,1566,33,551,552,43,557,18225,18226,18227,18228,18229,18230,18231,18232,18233,18234,2849,3197,3198
249535_0_11_12	2560,385,3337,15,16,13084,13085,13092,13093,43,3254,56,18235,18236,18237,18238,7361,12617,12621,1423,17899,8060
249535_0_4_5	2,4611,16,4371,2247,2248,2878,18239,18240,18241,18242,18243,18244,18245,18246,18247,18248,18249,18250,18251,18252,347,6121,752,123,3966
249535_0_3_4	2,194,15,16,170,43,2878,5055,18242,18243,18244,18246,18247,1992,18253,18254,18255,18256,18257,18258,18259,10712,347,2769
249535_0_1_2	2112,16,2959,2949,2950,903,908,43,2956,2957,2958,18255,18256,18257,18258,18260,18261,18262,90,15
249535_0_6_8	14,15,17,407,25,18267,2212,1192,1193,43,44,562,12982,952,18241,18245,331,77,3281,3283,18263,18264,18265,18266,3291,18268,18269,18270
249535_0_0_1	18272,18273,18274,3139,4128,96,7392,14,16,3001,18260,18261,18262,169,2841,90,156,18271
249535_0_12_14	385,2308,4235,15,5795,5543,43,44,7646,3254,56,18236,18238,13143,7645,606,225,18275,7652,17899,2287,2038,1021
643154_0_8_9	13270,521,14,15,16,33,291,6441,179,450,451,452,1093,289,13269,1878,13272,13274,13275,2016,18276,18277,18278,18279
643154_0_4_5	3977,138,15,16,2066,6423,6424,6431,8224,6433,6434,35,6436,6437,1289,1080,3386,6432,6435,400,18280,18281,18282,18283,402,758
643154_0_3_4	3977,138,14,15,16,147,18286,25,155,35,8241,6710,1289,1080,1000,18281,106,18283,18284,18285,3438,18287,18280,3439,3989
643154_0_0_2	5639,14,15,17,25,33,2212,1192,1193,43,44,952,77,3281,3283,3291,96,18285,18287,18288,18289,18290,6739
899821_0_12_14	1,14,15,17,56,25,26,31,2212,1192,1193,43,44,952,9282,77,3281,3283,3291,3041,11881,18291,18292,18293,3963
899821_0_1_2	43,7,4143,6250,6247,1139,15,16,18296,114,5635,18294,18295,2904,18297,18298,18299
899821_0_10_11	18304,643,15,16,11285,31,552,43,65,194,3966,9294,9297,3414,3415,3427,103,104,106,113,18291,6644,6645,632,18300,18301,18302,18303
899821_0_13_14	128,3041,3291,2212,952,17,1192,11881,43,9324,77,15,16,3281,3283,18292,18293,1193,56,25,3963
899821_0_12_13	0,1,14,15,16,17,18,19,20,21,22,23,24,25,26,31,56,9297,3041,11881,18291,18292,18293,3963,3966
899821_0_0_1	96,18305,18306,18307,18308,293,7,1762,14,16,292,18295,1784,18297,18298,18075,6108
899821_0_5_6	18309,18310,7,18312,18313,18314,18315,18316,18317,14,15,16,2449,2450,2451,2452,2453,25,31,18311,48,77,2448,113
899821_0_8_9	16,18321,43,18322,18318,18319,18320,113,114,18323,18324,6654,18326,18325,569,18303,17020,18301,2334,11285
899821_0_3_4	8320,2437,18310,18312,18315,14,15,16,18327,18328,18329,18330,18331,13093,246,16598,732,733,734,735,1642,113,114,18294,18296,18299
899821_0_5_7	192,18309,7,18312,18313,18314,18316,18317,14,15,2449,18323,18311,25,18332,18333,18334,18335,18336,18337,18338,18339,43,44,2312,13113,31,10942,832,9674,77,6483,113,114,4983,1021
1648_1648_7_8	651,652,2957,2958,15,16,155,13597,13598,14497,18340,13605,18342,18343,18344,18345,18346,43,179,326,9427,1108,1109,18341,224,1901,1905
1648_1648_44_45	16,939,6659,6662,6663,552,551,18347,652,557,15,4592,43,2849,1566,9910,56,3197,3198,575
473887_5_24_25	684,8845,15,16,43,18348,18349,18350,18351,179,56,1843,958,67,331,6968,3034,3035,619,377,378,379,380,382
473887_5_3_4	11015,15,16,13201,542,4767,4768,18352,35,4774,4775,4776,4777,4778,5424,18353,18354,18355,18356,18357,18358,4136,808,123,1279
473887_5_0_2	96,35,2212,3159,12648,12650,43,44,14,15,12400,18356,171,18359,18360,18361,4762,18362,5172
473887_5_25_26	67,18351,1885,15,43,18348,8845,3502,18349,16,179,6933,6934,56,281,2159,18363,380,6938,382
473887_5_18_19	132,133,108,15,16,18207,18208,35,1334,1592,12474,18364,18365,1093,9800,8396,18211,3284,3289,347,224,2914,2025,107,2028,1133,123
473887_5_13_14	18368,18369,2,43,16356,16357,16,9313,9064,523,10764,18370,15,5424,1795,8340,8246,1080,92,18366,18367
473887_5_15_16	2,4,15,16,195,8340,196,13600,8228,8749,175,176,1080,188,189,190,191,192,18369,194,18371,18372,18373,16332,593,594,102,123
473887_5_23_24	769,8747,14,15,16,24,8737,8738,9765,427,18348,2989,18350,18351,179,56,958,3139,18374,331,6968,477,866,496,497,498,3444
473887_5_7_8	192,16,35,2518,1319,18376,521,18378,6439,652,18379,15,12400,43,18377,13236,18375,14903,1080,1289,3845
365169_1_22_23	521,14,15,16,13214,35,3502,3504,1337,1338,1346,1347,1348,1349,1350,18380,18381,18382,18383,18384,18385,735,246,14717
365169_1_13_14	2054,903,7560,5131,908,15,16,4001,35,4006,551,552,43,3633,2123,2124,18386,18387,18388,18389,18390,18391,18392,18393,18394,18395,244,246,3925
365169_1_19_20	385,14,13229,16,3096,1682,6296,2969,2970,1820,1821,35,551,1323,2989,2994,7475,7479,9919,3139,1220,24,15,18396,18397,18398,18399,18400,18401,18402
365169_1_1_2	265,15,16,4121,474,3897,194,1221,8135,8136,588,8143,8144,8145,473,90,18403,18404,18405,18406,18407,18408,2421
365169_1_20_21	385,43,15,16,35,1323,684,13229,2994,1843,67,18380,18382,18383,3034,3035,18398,18399,18400,619,377,378,379,380,14717,382
365169_1_40_41	18412,6156,18413,16,2451,43,17332,17334,191,193,707,1093,331,90,15,18409,18410,18411,4972,4973,1391,1392,1393,1394,1395,1396,3069
365169_1_7_8	385,2,1282,14,15,16,292,551,552,553,557,950,8024,1637,18414,18415,18416,18417,18418,18419,18420,18421,18422,18423,18424
365169_1_18_19	18432,385,7301,18433,521,14,15,16,35,2989,2994,7475,7479,13248,968,1166,18399,18401,3692,1021,1581,18425,18426,18427,18428,18429,18430,18431
365169_1_27_29	18434,18435,18436,18437,18438,18439,18440,521,18442,18443,14,15,5653,407,2849,43,44,939,3631,6450,1206,18441,1080,3386,1093,11091,11092,11093,1878,2134,1001,1002,758,894
365169_1_23_24	521,18444,18445,18446,15,16,25,13211,13214,35,3502,3504,1289,1080,7238,7239,18381,15694,15695,18384,18385,2519,18447,77,15693,123
365169_1_8_10	18432,385,1411,6916,7301,14,15,18448,18449,18450,18451,18452,18453,18454,18455,1188,43,44,13248,194,195,196,968,8137,1166,8024,1382,3692,18418,9747,18420,18421,18424,18430,18431
365169_1_24_25	521,18446,15,16,18456,18457,18458,18459,18460,18461,13214,35,552,43,305,6582,1289,1080,13241,4670,4671,13211,18385,2264,8913,104,106,103
365169_1_5_6	2,151,15,16,1425,147,148,149,150,407,152,155,18462,18463,18464,18465,18466,18467,7994,7995,316,1423,102,103,104,18416,18419,18422,123,21
365169_1_3_4	15,16,402,407,4121,4506,18464,18466,18468,18469,18470,18471,18472,43,3121,3896,5178,316,8019,2212,90,18404,18407,15735
365169_1_9_10	18432,385,1411,6916,7301,1166,15,16,18449,18450,18451,18452,18454,18455,1188,18473,43,13248,968,8137,18448,1382,3692,9838,18418,18421,18424,18430,18431
365169_1_38_39	43,8965,521,6156,15,16,1411,1188,5929,18474,18475,18476,18477,18478,18479,18480,1080,1226,331,4953,90,613,1382,18410,619,13426
365169_1_43_44	2,14,15,16,147,155,156,7075,2989,4920,18481,18482,18483,18484,18485,1208,67,68,3020,56,85,7136,7137,1691,6141
365169_1_12_13	10253,15,16,4759,4001,35,4006,43,1844,18486,18487,18488,18489,18490,18491,18492,1349,18388,18389,18391,18392,18394,1246,1260,6395,6396
519_519_32_33	385,11532,2061,11534,16,3995,31,15392,7588,326,43,2860,56,18493,18494,18495,18496,18497,18498,18499,18500,18501,18502,3981,3674
519_519_33_34	385,43,652,3981,15,16,3995,1566,15392,2849,551,552,939,557,56,18495,18497,18503,18504,3674,3197,3198
1098_1098_16_17	16,8476,43,179,56,569,315,67,68,18505,18506,18507,18508,18509,18510,18511,18512,18513,18514,18515,18516,18517,3674,2676
1098_1098_11_12	2,264,653,654,16,15065,10024,10026,43,569,18518,18519,18520,18521,18522,18523,18524,18525,18526,18527,18528,7807
26283_1_30_31	15,16,7970,3398,552,43,56,3014,3015,3016,18531,18532,18529,18530,9443,9444,18533,103,11752,106,107,108,104
26283_1_27_28	2560,8961,2562,15,16,146,156,11678,4128,2467,16043,6828,316,575,2263,866,228,18534,18535,18536,18537,18538,7919,11764,11765,7802,7803
26283_1_22_24	171,265,15,6181,2473,43,44,562,7342,7343,7344,7346,563,568,492,67,326,1093,15942,684,1745,1108,1109,2914,7347,18539,18540,18541,18542,18543,18544
26283_1_17_18	1156,15,16,43,563,9268,5173,5174,9271,5172,7625,4054,7899,7901,613,7911,7912,7913,7914,18545,18546,18547,18548,18549,18550,18551,18552,1657
26283_1_28_30	14,15,11678,6952,16043,44,3376,1204,56,316,5181,191,704,866,4045,1166,7900,575,357,18530,11235,18533,18535,11752,5180,18538,3949,18553,18554,18555,703
26283_1_11_13	18560,18561,18562,18563,18564,10885,15,43,44,1198,2355,309,3021,6864,4566,347,9316,360,9321,9322,18556,18557,18558,18559
26283_1_14_15	18565,18566,18567,18568,18569,18570,18571,18572,15,7568,9364,9365,6278,2087,43,556,1198,9270,67,331,684,7567,16,103,104,9322,106
26283_1_19_21	279,18573,14,18575,18576,18577,18578,18579,18580,790,791,792,7325,6174,7329,7971,2472,43,44,1080,10942,575,18574,15,102,358,103,104,106,7787,18545,18549
26283_1_16_17	1156,18568,11146,18572,14,15,16,4756,18581,18582,18583,156,1316,293,563,9268,9270,9271,707,331,292,18546,18548,18550,18551
135795_9_12_13	643,15,16,18584,18585,18586,18587,18588,18589,18590,33,552,43,10270,65,194,331,3427,3414,3415,11107,103,104,106,2542,6644,6645,632
135795_9_7_8	7042,7043,3588,15,16,6546,644,3355,18591,18592,18593,18594,18595,18596,18597,18598,43,325,326,10192,1106,10067,347,6239,736,7032,7033
135795_9_7_9	644,3337,15,684,6546,18591,18592,18593,18594,18595,18597,18598,18599,18600,18601,43,44,67,6212,6213,326,10192,3705,347,228,488,1423,3703,3704,7033,382
135795_9_19_20	2443,2444,2445,14,15,16,707,18585,281,10270,809,18602,18603,56,67,331,8440,1901,10865,8439,6648,6654
135795_9_14_15	1921,2434,138,15,16,18584,18587,18590,18604,18605,18606,18607,952,1612,2638,2639,2644,2645,2646,2647,347,1762,11107,11881,510
135795_9_3_4	16,1947,31,172,173,18608,18609,18610,18611,18612,18613,18614,18615,1851,1852,1858,1859,1860,1861,96,6374,113
135795_9_6_7	18624,18593,18594,347,18596,18597,231,43,18623,16,6546,18619,11929,18616,18617,18618,6239,18620,18621,18622,18591
900398_7_6_7	138,2189,14,15,16,1074,1080,18625,18626,18627,18628,18629,18630,18631,18632,18633,18634,18635,6608,17880,92,240,245
900398_7_8_9	138,14,15,16,2072,2597,1979,191,193,1093,18630,18633,18636,18637,4942,4943,18640,18641,18642,18638,18639,92,400,8939
900398_7_15_16	521,14,15,16,24,25,7720,7721,2604,1069,1080,14653,14654,575,77,6864,18643,18644,18645,18646,18647,18648,18649,18650,10473
900398_7_4_5	68,385,7180,15,16,1425,67,4420,33,18651,1118,1080,3387,3389,12867,18628,18631,6608,14939,18652,18653,18654,18655,18656,18657,102,103,104,10092,1423,123
900398_7_13_14	1282,521,15,16,274,275,1822,5665,5666,5667,5668,554,563,1080,65,4678,4943,18645,18648,292,604,18658,18659,18660,18661,18662,18663,18664,18665,123
900398_7_26_27	14,15,16,21,22,24,56,575,1093,2900,2901,4184,11867,18012,18666,18667,18668,18669,18670,18671,18672,6261,6262,6263,6264,6269,766,767
900398_7_17_20	171,1289,908,14,15,35,6696,43,1463,1080,10430,575,1093,76,18647,488,489,490,491,492,18673,18674,18675,18676,18677,18678,18679,18680,18681,18682
900398_7_11_12	18688,4,3077,15,16,2067,2071,35,563,451,4678,2632,2633,2637,733,18683,18662,18664,2548,123,18684,18685,18686,18687
900398_7_1_2	18695,18689,18690,18691,18692,18693,18694,231,7848,43,16,6549,407,569,12892,15861
900398_7_3_4	385,18691,18694,15,16,18652,33,1187,683,6567,6568,681,43,6580,6581,6582,12892,18653,18654,18655,18656,18657,2149,231
