356904_0_17_18	2,133,521,15,16,10265,1080,56,14661,14662,14663,14664,14665,14666,14667,14668,14669,14670,14671,14672,14673,14674,4051,14675
356904_0_0_1	96,33,1323,14678,265,9418,43,16,50,14676,14677,2198,14679,14680,9419,9417,8842
356904_0_15_16	2,15,16,536,35,1834,43,1080,14665,14668,14681,14682,14683,14684,14685,14686,14687,14688,14689,14690,14691,14692,14693,14694,489,2539,1527,3450,1276,1277
356904_0_3_4	138,14,15,16,1848,1337,1338,316,1346,1347,1348,1349,1350,90,735,14695,14696,14697,14698,14699,14700,14701,246,1663
356904_0_12_13	179,14,15,16,4762,6451,1844,9653,9654,9655,6455,5974,90,740,3814,3815,4969,14702,14703,14704,14705,14706,14707,14708,246
356904_0_19_20	43,1093,3303,521,14667,14715,14670,15,16,56,14709,14710,14711,14712,14713,14714,155,6108
356904_0_13_14	15,16,4767,4768,35,4774,4775,4776,4777,4778,179,4136,808,5974,90,14683,14686,14688,740,14704,14705,14707,14708,123,1279
356904_0_4_5	6532,6533,138,6540,6541,14,15,16,13211,172,173,1848,316,701,65,66,6542,3414,90,999,360,361,14698,359,14700,14701,4339,758,14716,893,1663
356904_0_5_6	15,16,13211,43,1836,1838,1843,1844,1845,1846,952,316,451,90,1504,9954,14698,619,14701,893,758,14716,14717,14718,14719
881131_8_10_11	14720,14721,14722,7427,14724,14725,14726,14727,14728,14729,5634,15,16,1425,14723,10277,551,552,563,65,3139,68,1093,5849,2011,67,103,104,1423,123,2813
881131_8_23_25	2,14730,14731,14732,14733,14,14735,14736,14737,14738,14739,14740,14741,14362,43,44,14734,2394,15,11752,624,8306,2038,1277
881131_8_17_18	774,15,16,6546,277,14742,14743,14744,14745,14746,14747,14748,14749,14750,1567,43,14751,1093,718,719,8302,8303,8305,758
881131_8_12_13	7427,14724,14726,14729,15,6032,9953,1683,3739,1947,6303,14752,14753,14754,14755,14756,43,1080,575,7393,4184,12640,12641,16
881131_8_31_32	43,2697,15,16,3985,3986,14757,14758,14759,14760,14761,14762,14763,14764,1198,575,67,1093,684,10079,10080,10083,228,488,3703,632
881131_8_27_28	3077,522,15,16,14765,14766,14767,14768,14769,14770,563,14772,1080,308,14771,14431,8290,8291,8302,8303,8304,8305,2548,123
881131_8_18_19	774,15,16,6546,14745,14747,14748,14750,14751,14773,14774,14775,14776,14777,14778,14779,14780,3262,594,4051,2645,2647,90,1762,1763,758
881131_8_1_2	14784,33,14785,14730,43,14732,15,16,14738,14741,2038,14781,14362,2394,1277,14782,14783
881131_8_13_14	12424,15,6032,277,793,1179,1567,14754,14755,14756,43,1080,575,14786,14787,14788,14789,14790,9953,719,1364,16,9963,1947,9172
881131_8_29_30	3077,12424,522,15,16,793,1179,14760,1198,14769,563,14772,8252,1093,14791,14792,14793,14794,14795,14796,9172,10083,8304,2548,123
881131_8_22_23	1537,2,8961,14733,14734,15,16,14738,277,14362,1562,1567,4128,179,14797,14798,14799,14800,14801,2263,14735,866,228,1138,11764,11765,7802,7803
1632_1632_9_12	3844,3845,3846,647,14,15,1425,35,1350,43,2860,179,9912,958,326,331,76,3847,3832,14802,2851,14804,14805,14806,14807,90,5342,12522,14803,1912,3834,123,3839
130735_2_29_30	4,12296,10121,14,15,16,7643,427,2102,56,12474,11708,85,14808,14809,14810,14811,14812,14813,14814,14815,14816,14817,1522,246,3327,2901
130735_2_16_17	8448,2,15,16,281,4639,3882,43,45,49,7602,179,701,67,6863,6864,14819,14300,14818,4195,14820,14821,102,103,104,106,1069,758,2043,2172,8445,8446,8447
130735_2_26_27	43,14822,12327,12328,14825,14826,14827,14828,12333,14830,14829,16,14824,14823,92,12332,15,316,4413,4030,6303
130735_2_0_1	96,14832,1858,1859,1860,1861,7,172,173,14831,16,14833,14834,14835,1851,1852
130735_2_28_29	4,12296,2572,2446,15,16,277,793,1562,1567,14812,56,1349,14811,1116,14813,14815,14816,865,14822,360,14827,14830,3439,14824,14836,14837
130735_2_3_4	14842,14841,14838,231,43,16,113,114,7924,758,14839,14840,569,90,14843,14844,893
130735_2_8_9	14848,14849,2,14851,14852,14853,14854,14855,14856,265,14850,15,16,6290,153,922,6298,133,13866,179,62,1361,4051,618,4209,3070,2172,14845,14846,14847
130735_2_1_2	2434,7,14857,14858,14859,14860,15,16,2593,1193,1194,43,14834,1612,8143,4944,1105,14841,2256,231,488,14832,114,14835,4857,14844,4094
130735_2_12_13	14861,14862,15,16,3398,6312,43,316,3014,3015,3016,11340,3021,90,14863,9443,9444,103,104,9450,107,108,893,552,4594,758,106
130735_2_20_21	903,265,908,15,6032,14865,14866,14867,14868,4893,35,1834,43,1964,3245,14382,179,706,67,68,4812,4813,4820,14864,16,489
130735_2_30_31	683,4,517,15,16,14869,14870,14871,14872,681,43,3634,3631,3632,2610,56,4027,4028,4029,717,3032,14810,14813,14814,14816,1137
130735_2_24_25	1666,1667,1668,521,14,15,16,24,14873,14874,14875,14876,1821,3355,14877,316,191,194,195,196,10441,846,92,1117,14825,14828,14832,4350,4351
130735_2_15_16	2,171,11661,15,16,1169,14878,6310,43,558,305,179,309,4662,4663,4670,4671,4672,2264,14300,14818,14820,8422,107,492,758,2043,2172
469705_8_34_35	7301,397,398,15,16,14879,14880,14881,14882,14883,14884,14885,14886,807,43,1068,1073,56,1339,103,104,3050,106
469705_8_24_25	385,1166,15,16,1169,1170,24,35,14887,14888,14889,14890,14891,14892,14893,14894,14895,14,1167,1168,3938,8937,13548,3070,895
469705_8_7_8	1156,15,16,2068,2974,2975,9329,2984,43,14896,14897,14898,14899,14900,14901,14902,1463,1464,1465,1221,1080,5842,488,104,489,106,7793
469705_8_33_34	192,14881,14882,14883,14885,1319,3050,2987,652,15,16,43,14904,2518,14903,56,14905,14906,3845
469705_8_8_9	2987,15,16,277,407,281,1567,9329,43,14896,14898,14899,14901,14902,1080,2490,14907,14908,5823,5824,67,5831,5832,473,734,7793,1275,4349
469705_8_5_6	1156,138,15,16,1219,427,14897,14900,14909,14910,14911,14912,14913,194,3139,1221,588,3022,5842,85,87,2393,9308,617,496,497,9336,9337
469705_8_25_26	385,15,16,155,35,14889,43,14892,14893,14895,14914,14915,14916,14917,1361,8937,107,108,8176,8177,8181,8182,8183,2812,2813,3070
469705_8_15_16	4,14,15,16,2068,4762,4902,2984,4906,950,1463,1464,14523,1221,14918,14919,14920,14921,14922,9559,9560,347,10845,1637,488,489,3706
469705_8_19_20	6720,15,16,4886,175,176,188,189,190,191,192,6081,194,195,196,14923,14924,14925,14926,14927,14928,593,594,331,347,14684,102,123
469705_8_16_17	4,523,15,16,4767,4768,4902,4775,808,4777,4906,14523,14919,14920,14922,4776,14929,14930,14931,347,4774,4136,123,4778,1279
469705_8_22_23	43,7180,15,16,407,14890,14891,14894,1592,12863,331,14932,14933,14934,14935,14936,14937,14938,14939,14940,1245,3938
469705_8_12_13	385,15,16,1041,146,156,5293,5294,14941,1093,4951,1624,92,4214,14942,14943,14944,14945,380,3062,10874,9596
469705_8_0_1	96,33,14946,14947,14948,14949,10598,10599,171,492,14950,14,10605,16,1169,10606,3397
469705_8_18_19	6720,6081,523,4886,4881,331,14925,14927,16,14929,14930,14931,43,569,347,14684,4880
20599_4_18_22	385,939,11270,7,11273,11274,11277,14,11279,11280,17,25,281,2460,2212,1192,1193,43,684,7475,5813,7479,952,575,67,15,8265,940,77,3281,3283,11278,3291,2279,114,13685,11262
20599_4_51_52	16,739,6374,14951,14952,14953,14954,14955,14956,14957,14958,14959,14960,113,114,2803,43,56,298
20599_4_27_28	9730,1156,243,15,16,5138,5142,1566,31,5796,563,452,1863,1364,2393,1115,7142,14961,14962,14963,14964,14965,14966,14967,14968,14969
20599_4_25_26	15,16,1809,146,156,31,6945,3882,1198,563,7221,7225,7227,7228,7229,1090,5444,2766,3174,14973,113,14963,14965,14970,14971,14972,11261
20599_4_10_13	14976,385,14978,14979,14980,14977,521,5130,523,642,15,644,323,6934,281,43,563,1732,309,311,641,313,322,67,324,325,326,327,76,347,634,14974,14975
20599_4_29_30	3712,3713,1156,5125,14982,14983,14984,5131,5132,5133,5134,15,16,5124,14981,43,563,575,1364,5078,5135,6114,14964,14966
20599_4_40_42	7042,7043,3588,2437,14985,14986,14987,14988,2317,14990,15,14992,14993,644,25,3355,4010,43,44,521,316,325,326,77,14989,1106,10067,14,14991,736,7032,7033
20599_4_44_45	3976,14,15,16,2449,2450,14995,2452,14997,14998,14999,15000,15001,48,77,2893,2448,7013,14994,3825,2451,25,14996,2453
20599_4_14_15	7560,7565,15,16,407,1732,15002,15003,175,176,563,1595,188,189,190,191,192,194,195,196,331,593,594,9689,608,102,2169,123
20599_4_32_33	774,14,15,16,7955,15004,15005,15006,15007,15008,15009,292,293,575,7117,6097,6098,1364,2645,2647,6108,1762,5077
20599_4_42_43	2437,14987,14989,15,16,14993,146,14995,14996,14999,154,156,15010,15011,3498,316,3780,4046,4047,4052,4053,4054,14992,7013,617
20599_4_8_9	385,651,14,15,16,274,35,15012,15013,15014,15015,15016,15017,15018,15019,15020,6968,316,1729,461,6096,14975
20599_4_35_36	3459,133,7942,15,16,5123,6168,7197,7198,35,7204,774,15021,15022,15023,15024,15025,15026,2102,7113,90,123
20599_4_45_49	939,7,3976,397,14,15,6416,14994,14997,14998,25,794,795,2460,26,2334,805,806,807,808,809,43,940,15027,15028,15029,15030,15031,15032,15033,15034,194,195,196,13198,2905,2778,13020,228,360
20599_4_6_7	15040,138,14,15,16,913,407,25,26,31,35,15015,15017,2102,15035,15036,15037,15038,15039,2112,15041,15042,6092,316,1663
20599_4_23_24	11265,11266,11267,11268,11269,3977,16,1812,8352,43,1198,7225,5819,15043,569,113,114,11258,11259,11260,11261,11262
1082_1082_11_12	2,3203,652,15,16,1566,2849,551,552,43,557,15044,15045,15046,15047,15048,15049,15050,347,9183,939,8038,3197,3198
1082_1082_31_34	43,6663,15,2849,35,551,809,939,4658,316,575,194,67,76,15051,15052,15053,15054,15055,15056,15057,15058,2899,2903,2905,2778,2913,2914,360,1835,3198,1278
1082_1082_35_36	521,651,652,2957,2958,15,16,155,13597,13598,35,13605,43,2863,2867,6070,1289,1080,326,15058,15059,15060,15061,15062,224,1108,1109
1082_1082_38_39	3206,3207,521,651,908,2957,2958,15,16,12713,43,56,1093,326,652,2956,1108,1109,1878,15063,15064,224,6631,903
489_489_15_16	4576,67,1093,15066,298,43,4685,4687,16,758,15065,1080,281,3386,15067,15068,4570,4571,4575
489_489_9_10	2,644,16,35,5284,43,569,326,4679,15069,15070,15071,15072,15073,15074,15075,15076,15077,15078,15079,15080,15081,882
489_489_26_27	257,939,1901,2647,15,16,33,1189,43,940,2355,87,4553,4554,4565,4566,4567,4580,4582,15082,15083,15084,15085,15086,15087,7793
489_489_20_21	1289,16,8476,8477,8478,35,43,2863,179,1080,2292,326,3538,3539,5904,15088,15089,15090,15091,15092,15093,15094,9854
246590_2_26_27	15104,96,35,16,15095,336,6546,179,3255,15096,15097,15098,15099,15100,15101,15102,15103
246590_2_11_12	15105,2,15107,15108,6918,15106,14,15,16,22,24,14621,4640,179,1080,1612,1613,9298,9299,9964,9965,1531,1532,1533
246590_2_17_18	2,15109,15110,15111,15112,15113,15114,15115,15116,15117,14,15,16,153,35,427,179,10811,2125,15118,15119,477,478,7393,99,2172
246590_2_19_20	15114,15117,10767,16,15121,15122,15123,15124,15125,15126,15127,15128,35,1194,43,1198,179,705,9547,15,15120,358,3175,244
246590_2_35_36	5568,1729,2,5572,5573,7,96,43,7034,16,2172,7571,15129,179,15131,15132,15130
246590_2_0_1	96,1858,1859,1860,1861,172,173,15133,16,758,90,1851,1852,893,15134,15135
246590_2_31_32	521,398,15,16,21,22,24,15136,15137,15138,15139,15140,15141,179,5305,4154,6562,14,90,7006,2408,244,758,893
246590_2_40_41	608,5603,5604,5605,15142,15143,15144,106,43,15,16,104,56,5531,5534,31
246590_2_24_25	96,336,15099,1156,15145,15146,15147,15148,15149,15150,16,179,15102,15098,1499,1947,9535
246590_2_12_13	15105,2,15107,15108,4613,15,16,276,155,14621,43,15151,15152,15153,15154,15155,1845,5174,1080,194,90,477,478,102,1638,103,104,106,9972,1531,1533
246590_2_14_15	15,16,2202,155,5154,8356,4657,43,2605,15152,15153,15156,15157,15158,15159,15160,15161,15162,1093,4944,8023,90,98,9972,758,893
246590_2_7_8	1156,138,15,16,2961,915,916,917,918,919,1560,921,922,6177,1561,15163,15164,15165,65,194,588,2125,2775,2393,90,2960,920,1555,758,153
357978_8_14_16	3586,939,3589,7942,940,14,15,4248,1820,43,44,1469,15166,15167,15168,15169,15170,15171,15172,15173,15174,15175,15176,3418,347,1118,2019,102,103,104,106
357978_8_4_5	5888,138,15,16,3095,305,306,309,952,194,1348,15177,15178,15179,15180,15181,15182,973,15184,15185,2644,15183,92,976,11107,1638,5887
357978_8_8_10	4480,4481,43,4,940,14,15,281,4260,939,44,569,67,15186,15187,15188,15189,15190,15191,15192,15193,15194,15195,4583,1511,754,4471,4472
357978_8_18_19	3077,7,15,16,3095,920,1827,331,1229,15196,15197,15198,15199,15200,15201,15202,15203,15204,15205,15206,2548,1018,123
357978_8_35_36	9089,7,648,649,14,16,401,647,5180,5181,1093,5832,3021,734,96,357,15207,15208,15209,15210,15211,15212,15213,15214,15215,15216,15217
357978_8_33_34	2051,7,521,14,15,16,3989,25,7720,7721,1080,586,3020,3021,3023,3024,15211,15214,15218,15219,15220,15221,15222,15223,9212,509,510
357978_8_14_15	7942,14,15,16,4248,939,940,1207,1469,15168,15170,15171,15172,2166,15174,15175,2637,3418,347,733,3570,244,2165,246,15224,15225
357978_8_6_7	15232,15233,15234,15235,4,16,4480,15236,666,43,973,15182,15185,15189,11107,754,15226,15227,15228,15229,15230,15231
357978_8_28_29	3075,1156,15237,2310,15239,15240,15241,15242,15243,15244,15,16,4267,3845,35,15238,43,707,461,5126,3174,12904,9708,8953,3069
357978_8_1_2	9602,9603,15245,15246,15,16,43,15250,15251,1047,3355,1053,33,619,1577,1835,5405,191,67,2209,15247,1117,1118,15248,102,15249,104,106,103,169
357978_8_0_1	96,33,10596,2166,326,3847,1207,14,1053,16,15250,15255,15252,15253,246,1047,244,15254,2165,10597
357978_8_20_21	96,15199,1827,15206,16,113,114,15203,1940,15256,15257,15258,15259,15260,15261,15262,15263
357978_8_29_30	3075,1156,15240,15242,15,16,1425,281,1668,15264,15265,35,4267,67,12921,1423,3076,357,358,2407,104,103,3069,12918,12919,8953,12922,123,102,3070
357978_8_17_18	7,16,1425,12831,12832,15200,15266,15267,15268,15269,15270,15169,965,15176,331,336,1362,1363,14044,15198,96,15201,15202,4195,15204,15205,13008
357978_8_25_26	15,16,5137,146,147,148,155,156,8989,31,4128,15271,15272,15273,15274,15275,15276,1198,4405,8383,3021,2517,3159,5136,1523
631121_4_17_18	3499,138,15,16,3095,3487,14496,3489,3497,3498,43,15277,15278,15279,15280,15281,56,575,66,1107,8278,491
631121_4_0_1	96,33,1933,1934,653,16,15282,15283,2292,654,15284,1940,4254
631121_4_8_9	2435,2436,2439,2440,2443,2444,2445,2446,15,16,43,681,683,179,15285,15286,15287,15288,15289,15290,707,90,2447,107,108,1901,1905
631121_4_15_16	138,15,16,146,2451,156,15277,15280,563,15291,15292,15293,15294,15295,15296,707,14542,14543,9813,8278,1391,1392,1393,5370
631121_4_10_11	2,2439,651,14,15,16,15299,15300,2333,2336,13999,179,1845,1846,15287,15290,15297,15298,451,452,15301,15302,15303,15304,15305,85,87
631121_4_11_12	2,3587,3586,14,15,16,2453,2202,1820,2333,2336,33,939,940,15299,15300,15301,15302,15303,15306,15307,15308,15309,15310,7504,2019
881655_2_7_8	15,16,2194,147,155,1691,6182,43,179,67,68,15311,15312,15313,15314,15315,15316,15317,90,477,478,7136,7137,11364,11365,102,103,104,106,2169
881655_2_13_15	1282,906,907,14,15,1171,1172,15319,280,1179,1180,292,4380,44,1093,15318,8535,15320,15321,15322,15323,15324,15325,15326,15327,107,2292,758,123
881655_2_14_15	906,907,15,16,1171,1172,280,1179,1180,4380,1093,8535,15320,15322,15323,15325,15326,15327,15328,15329,107,2292,758,123
881655_2_0_1	96,15330,15331,15332,15333,15334,172,1858,1198,173,16,4945,4946,4565,4345,1860,1382
881655_2_21_22	1156,1158,15,16,21,5143,5144,5151,5152,5153,5154,43,179,2254,2259,3031,90,10469,15335,15336,15337,6768,5105,758,893
881655_2_17_18	1666,1667,1668,179,14,15,16,24,3355,1821,1198,8541,2355,191,194,195,196,1094,846,1117,15338,15339,15340,15341,15342,15343,758,4350,4351
881655_2_13_14	1282,3588,1158,15319,14,15,16,17,21,3355,3291,292,1192,1193,952,244,1093,15318,8535,15320,15321,15322,15323,15325,736,15344,15345,2292,758
881655_2_9_11	769,2,14,15,11430,43,44,179,1080,15314,3160,15346,15347,15348,15349,15350,15351,15352,15353,15354,15355,15356,15357
881655_2_11_12	15360,2,1158,647,15,16,1425,152,153,2722,2212,3884,2226,1080,15319,15321,123,15345,15350,15352,761,762,15355,15356,15358,15359
1633_1633_15_16	15361,15362,15363,15364,15365,15366,15367,15368,15369,15370,15371,15372,15373,16,281,3674,35,43,67,5833,4570,3702
1633_1633_3_4	257,43,138,2647,15374,15375,16,35,5284,1189,939,940,87,4553,4554,9420,9422,4565,4566,4567,3674,15,15376,4580,4582,3702
1633_1633_14_15	257,15363,15365,15366,15368,87,15,16,15377,15378,15379,15380,35,1189,43,940,939,5833,4567,4553,4554,4565,4566,2647,3674,3702
1633_1633_26_27	4576,4577,67,521,298,43,590,16,14385,1080,15381,15382,15383,15384,281,4570,3674,7497,4575
1633_1633_25_26	257,939,521,87,15,16,15377,15381,15382,15383,15384,15385,1189,43,940,7497,4567,4553,4554,4556,590,4562,4565,4566,2647,3674
1633_1633_32_33	15392,15393,15394,67,1093,12522,43,15372,16,4570,15370,15386,56,281,3674,15387,15388,15389,15390,15391
131579_0_0_1	96,194,14083,14088,2770,16,2771,6610,15395,758,2777,2778,11740
131579_0_17_19	2305,15403,15404,14,15,43,8220,15396,15397,15398,15399,15400,15401,15402,555,44,15405,15406,15407,683,9276,9280,4983,2212,884,681
131579_0_52_53	2187,15,16,11537,274,11541,797,31,552,43,15408,15409,15410,15411,15412,15413,15414,15415,9269,65,2263,2264,103,104,106,107,108,113
131579_0_50_51	15424,385,15426,15425,43,16,113,114,15411,9269,15414,15417,15416,569,15418,15419,15420,15421,15422,15423
131579_0_16_17	7937,4,14,15,16,537,8220,8991,15399,15401,15404,9276,9280,15427,15428,15429,15430,15431,15432,6092,1359,912,228,488,2112,10991,632
131579_0_24_25	521,15,16,1732,175,176,563,188,189,190,191,192,194,195,196,15433,15434,15435,15436,15437,15438,15439,15440,593,594,1364,102,123
131579_0_15_16	4,14,15,912,156,2087,1192,1193,4167,6828,8247,8248,9276,9280,15429,15430,15431,15432,1612,1613,4048,15441,15442,3677,3678,3679,16
131579_0_11_13	1156,9356,15,9362,9363,14495,8225,4008,4009,43,44,4013,4014,4015,4016,194,1093,9295,15443,15444,15445,15446,15447,15448,15449,2011,92,509,510
131579_0_48_49	15456,385,1093,7,15452,43,16,114,15457,15454,569,15450,15451,15420,15453,15422,15455
131579_0_14_15	4,6918,15,912,2066,22,8225,291,4167,3374,3375,15430,15431,9292,9293,9295,4048,15441,15442,9299,16,15458,15459,9298
131579_0_6_8	12800,2,14,15,1685,1686,9370,9371,43,44,4013,4014,4016,7273,1080,8377,1350,1198,9813,2011,7772,6238,15460,15461,15462,15463,15464,15465,1002,1001,509,510
131579_0_5_6	2,7567,16,12818,276,277,1562,1567,7771,2087,1198,179,9269,15,7772,6238,7568,15460,15463,15466,15467,15468,15469
131579_0_7_8	2,15,16,1685,1686,9370,9371,43,4013,4014,4016,1080,8377,1350,1198,9813,2011,15460,15461,15463,15464,7273,1002,15470,15471,1001,15465,509,510
131579_0_9_10	3499,1156,15,16,3095,3487,3489,3497,3498,43,1080,66,4001,1107,15444,15465,491,15470,15471,15472,15473,15474,10356,9342
131579_0_28_29	912,15429,774,15399,15432,15370,43,15404,16,15475,15476,15477,15478,15479,15480,15481,15482,15483,15484,575
131579_0_41_42	15488,15489,15490,15491,15492,15493,774,8365,16,14495,35,15494,2859,3245,3246,3247,3248,3249,11214,336,96,2660,15485,15486,15487
131579_0_43_44	3712,15490,15493,774,15495,15496,15497,15498,15499,15500,15501,15502,15503,16,1566,35,521,1080,1289,652,336,96,4197,358,7668,102
131579_0_26_27	16,15504,15440,15434,43,15438,912,15505,15506,15507,1364,15478,1592,15481,1596,298,575
131579_0_19_22	899,2311,2312,428,523,14,15,15508,15509,15510,15511,15512,15513,26,15515,15516,15517,15518,15519,15520,35,2212,15398,15402,43,940,939,50,5172,67,1910,76,2279,1138,25,15514,281
131579_0_35_37	138,15,146,156,15521,15522,15523,15524,15525,15526,15527,15528,5930,44,1198,15280,1208,3387,3389,3006,15433,1464,9813,8278,5540,5541,15464,2066
1085_1085_7_8	43,3206,903,651,908,2957,2958,15,16,15529,15530,15531,15532,15533,15534,2482,3207,326,652,2956,8531,8532,1109,224,1901,1108,12714,3583
21613_1_15_16	155,7,14,15,16,5016,923,2592,1826,1827,1317,1832,1833,2354,15535,15536,15537,15538,15539,15540,15541,66,1348,5986,12522
21613_1_33_34	7170,1156,43,1580,2125,6798,15,16,56,179,245,15542,15543,15544,15545,15546,1499,6148
21613_1_22_23	7,14,15,16,5445,1826,1827,1832,1833,45,15547,15548,15549,15550,65,1093,31,1612,1613,2510,5849,13408,827,3949,14205,6952,1581,14204,1021,14206
21613_1_8_9	15552,15553,15554,15555,15556,15557,15558,33,15560,15561,15562,15559,16,1617,1619,43,15081,569,575,15551
21613_1_6_7	15,16,146,153,154,156,33,1707,1708,1709,49,563,1592,1596,1598,575,15553,15556,15558,15563,15564,15565,1276,1277
21613_1_3_4	385,15,16,1732,175,176,563,1593,188,189,190,191,192,194,195,196,15566,15567,15568,15569,15570,15571,15572,15573,102,593,594,123
21613_1_13_14	14595,7,15,16,6819,1580,2223,15538,15541,326,327,15574,15575,15576,15577,15578,15579,123,14054,12522,2289,2290,2299,2300,14442
21613_1_5_6	15563,15580,43,15564,15565,15567,16,563,15571,15573,1593,1592,569,1596,15581,1598,575
21613_1_32_33	1156,15,16,552,43,179,56,15546,61,65,67,68,15544,1499,15582,15583,15584,15585,103,104,106,620,621,630,631,632
492_492_25_27	385,11650,11651,7437,14,15,3477,25,43,44,11714,563,1716,194,1093,7393,7438,608,3937,15586,15587,15588,15589,15590,15591,15592,15593,2159,8168,8169,12030
492_492_17_19	43,2054,2055,521,652,15,4632,2722,35,1901,8939,939,940,44,3633,306,15597,15593,11757,194,8772,15586,11749,8168,8169,15594,15595,15596,3949,15598,15599,15600,15601,15602,15603,15604,1769
492_492_44_45	2016,1282,4315,292,1093,43,11663,16,56,179,15605,15606,15607,15608,15609,15610,15611,15612,15613,15614
470116_0_5_6	15616,15617,2,15619,15620,15621,15622,15623,15624,15625,15626,15627,15628,15618,96,336,3374,3047,1080,15615,16
470116_0_16_20	4,15629,15630,15631,15632,15633,15634,15635,15636,15637,15638,2460,43,56,1093,376,14,96,363,365,1400,377,378,379,380,381,382
470116_0_10_11	8842,7180,16,146,15639,15640,15641,154,15643,156,15645,15646,15647,15648,15649,15650,15644,563,1080,4420,1093,14939,1118,96,10092,153,15642
470116_0_12_13	43,16,15642,15646,15649,15651,15652,15653,15654,15655,15656,15657,15658,15659,15660,15661,15662,1080,575,11091,3160,92,14629,96
470116_0_8_9	16,563,15644,15647,50,15663,15664,15665,15666,15667,15668,15669,15670,15671,15672,15673,15674,1093,336,3925,8406,8407,8408,8409,96,6266
470116_0_1_2	15680,15681,15682,15683,15684,15685,96,7739,14,16,15676,2249,90,15675,156,15677,15678,15679
470116_0_4_5	15617,2,15619,15621,15622,15624,15625,16,1080,13371,15686,15687,15688,15689,15690,15691,15692,15693,15694,15695,336,96,15696
470116_0_14_15	6151,2570,2571,16,15656,15658,43,9392,575,1093,15697,15698,83,15700,15701,15702,15703,15704,15705,15706,92,5726,96,15632,226,4326,102,4327,104,106,103,15699
470116_0_2_3	16,43,817,440,442,7739,4540,15678,15679,15681,15682,15688,15689,15690,15691,90,15707,15708,15709,6751,96,827,2682,4539
359239_0_10_11	385,14,15,16,10725,1080,3386,15711,6853,87,2522,15710,6239,15712,15713,15714,15715,15716,15717,10726,10727,13424,758
359239_0_18_19	1219,265,15,16,3139,6173,427,194,5955,1221,9290,588,85,87,15718,15719,15720,617,15722,15723,15724,496,497,2421,15721,9336,9337,3966
359239_0_22_23	133,3977,15,16,3356,6182,13497,316,15734,4301,10318,8143,4051,15725,15726,15727,15728,15729,15730,15731,15732,15733,4086,15735
359239_0_21_22	15,16,17,25,2212,6182,7793,1192,1193,43,952,316,77,3281,3283,3291,15727,15728,15729,15730,7795,15732,15733,15736,15737
359239_0_0_1	96,4353,1858,1859,1860,1861,1852,1851,172,173,11375,16,12848,15738,15739,15740
359239_0_10_12	385,3459,133,3337,14,15,67,6213,44,1080,3386,684,6212,6853,1423,15711,15712,15713,15714,15715,228,15717,488,758,3703,3704,3705,123,15741,15742,15743
359239_0_3_4	15744,15745,15746,15747,15748,15749,15750,2568,15,16,5653,407,25,13468,809,43,1080,4411,5955,968,9935,9943,231,3989
359239_0_14_15	9602,9603,15751,15752,15753,15754,15755,15756,653,654,15,16,5405,2209,1577,1194,43,179,6281,1093,15757,4944,169,2016,619,11375,1193,9592,9593
359239_0_5_6	385,15747,15748,15750,4353,908,15758,1807,13456,13457,277,407,1562,1566,1567,903,15759,1080,194,5955,2765,1806,15,5725,15712,15713,16,1001,243
359239_0_25_26	15,15760,15761,15762,15763,15764,15765,15766,4131,4132,4133,4134,4135,4136,1705,56,1850,1479,16,107,108,2038,1912,762,123
359239_0_23_25	8320,8321,8322,3977,14,15,15760,15763,15766,15767,15768,15769,805,43,44,56,316,556,67,15734,1360,1116,15711,228,103,104,106,15730,15731,4086,281
631669_5_1_2	514,515,516,517,15,16,15770,15771,15772,15773,15774,15775,15776,15777,43,4013,4014,4016,2490,1364,2011,1002,6129,509,510,511
631669_5_0_1	15776,96,15778,15779,15780,15781,15782,15783,15784,43,16,1364,15773,5790,15775
631669_5_13_14	15792,2,15793,15785,15786,15787,15788,15789,15790,15791,16,1073,15794,15795,15796,14,246,56,20,15,11349
631669_5_5_6	347,15799,774,5130,523,3215,9613,14,15,16,15800,15797,15798,6199,2136,15801,15802,15803,15804,1374,6111
631669_5_14_15	896,2,652,2446,15,16,43,15790,15791,15793,56,15805,15806,15807,15808,15809,15810,326,8263,1108,1109,11349
631669_5_8_9	15,16,15811,5396,15812,6956,175,176,563,1732,1595,188,189,190,191,192,194,195,196,15813,15814,15815,331,593,594,102,11497,123
631669_5_11_12	647,15,16,1425,15792,2211,15787,15788,15789,3376,1592,1596,575,15816,15817,15818,15819,90,11509,11510,11511,123
631669_5_10_12	647,44,15,1425,3376,2211,43,15788,15792,1592,1595,1596,575,15819,15816,15817,15818,331,15820,15821,90,11509,11510,11511,123
247832_2_53_54	385,7,14,15,16,551,552,553,950,194,1093,1992,15822,15823,15824,15825,15826,15827,15828,15829,15830,4315,4321,228,1637,6899,1276
247832_2_9_10	4823,15,16,146,156,15834,7643,15835,3498,2355,3000,979,15831,15832,15833,8410,347,15836,15837,15838,9954,1395,758,5370
247832_2_23_24	2,133,2572,1166,15,16,4254,33,2477,558,3638,8898,8899,8904,8905,8906,9954,15844,15839,15840,15841,15842,15843,1636,107,2292,1527,123
247832_2_45_46	133,7815,7816,7817,7818,15,16,536,35,3020,3021,718,719,3024,85,10330,8800,15845,15846,15847,15848,15849,15850,123,7804,7805
247832_2_17_18	16,2,331,569,7848,15851,15852,15853,7758,15855,336,15857,15858,15859,15860,15856,15862,15863,15854,90,15861
