149493_0_24_25	29,30
149493_0_19_22	161,5,6,1,172,212
149493_0_35_36	64,3,6,8,12,20,85,30
257913_10_34_35	25
257913_10_5_6	1,38,167,168,174,175,21,207,30
257913_10_13_14	167
257913_10_9_10	185,182,183
257913_10_41_42	25
257913_10_19_20	193,258,260,5,1,34,311
257913_10_32_33	172,161,167,20,63
257913_10_11_12	25
257913_10_25_26	25
257913_10_39_40	777,38,30,69
257913_10_14_15	25
257913_10_6_7	25
257913_10_2_3	29,30
257913_10_8_9	0,1,163,38,39,12,180
257913_10_0_1	25
257913_10_43_44	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
257913_10_36_37	1,3,5,6,10,12,401,59
257913_10_27_28	25
257913_10_1_2	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
257913_10_43_45	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
257913_10_26_27	768,769,1411,1412,5,1414,9,12,526,399,22,24,1413,161,933,38,301,962,1356,80,89,356,359,1388,766,767
257913_10_8_10	0,1,163,38,39,12,180
1156_1156_7_8	547,183
1156_1156_5_6	547,183
1156_1156_10_11	547,183
373757_6_41_44	1,3,5,9,10,55,12,11,16,17,18,67,790,791,56,59,619
373757_6_5_6	1,3,5,6,9,10,11,12,16,17,18,21,54,55,56,57,58,59,60,53
373757_6_22_23	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
373757_6_29_32	1,3,5,6,9,10,11,12,13,17,18,67,55
373757_6_3_4	29,30
373757_6_27_28	1,5,6,9,11,12,178,17,18,59
373757_6_1_2	57,54,30
373757_6_19_21	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
373757_6_37_40	1,67,5,6,9,10,11,178,17,18,3,54,57
373757_6_24_26	1,3,5,6,9,11,12,17,18,67,55,396,59
944835_4_4_5	130,542,5,134,135,108,30,142,143,9,22,23,24,153,154,27,28,158,33,38,178,819,820,821,822,823,824,825,826,827,828,829,830,831,832,65,706,54,329,99,833,103,104,105,106,107,620,110,114,150,120,379,124
944835_4_14_16	424,425
944835_4_0_2	9,241,5,1
944835_4_7_8	25
944835_4_10_11	95
944835_4_13_14	0,1,548,550,38,73,77,180,1306
944835_4_19_20	185
944835_4_2_3	1416,1415
944835_4_0_1	1,5,9,10,653,241,90,92
1692_1692_33_34	547,183
1692_1692_28_29	547,183
483865_3_49_50	25
483865_3_44_45	1417,193,1052,38,311
483865_3_17_18	41,737,38,31
483865_3_7_8	25
483865_3_8_9	69,38,41,426,428,90,92,31
483865_3_46_47	65,34,5,38,1,263,118,61,30,95
483865_3_3_4	65,34,5,38,1,54,57,90,92,30
483865_3_13_14	0,1,230,231,41,1418,1419,1420,1421,1422,1423,1424,1425,1426,275,9,329,31
483865_3_48_49	25
483865_3_11_12	0,1,482,291,518,295,73,74,39,1427,1042,178,179,180,297,287,285,31
483865_3_10_11	777,38,30,69
483865_3_50_52	224,1,34,69,41,1101,90,31,92,5
483865_3_0_1	194,1283,1428
483865_3_63_64	161,539,5,1,168,540,170,171,207,307,199,310,9,216,27,28,30
483865_3_32_33	0,1,482,291,518,295,73,74,39,1427,1042,178,179,180,297,287,285,31
483865_3_42_43	161,539,5,1,168,540,170,171,207,307,199,310,9,216,27,28,30
483865_3_41_42	134,275,408,30,31,38,167,168,41,172,48,1335,65,585,227,228,230,231,232,233,234,236,1268
664393_0_14_15	171
664393_0_8_9	25
664393_0_12_13	1,804,5,9,1429,118,181
664393_0_1_2	224,1,163,5,38,39,265,10,12,6
664393_0_9_11	161,3,5,6,1,9,11,109,16,17,18,20,21,414,55,761,30
664393_0_6_7	52,38
664393_0_4_5	161,3,5,6,1,9,11,109,16,17,18,20,21,414,55,761,30
32713_5_9_10	30
32713_5_16_17	1,67,5,6,9,11,13,17,18,60
32713_5_25_26	1,67,5,6,9,10,11,17,18,3,55
32713_5_0_1	1,34,355,5,38,263,305,308,95
32713_5_5_6	0,1,163,38,39,9,41,183,12,92,178,179,180,181,182,73,184,90,60,30,31
32713_5_13_14	38,1005,1006,1007,1008,21,698
32713_5_1_2	25
32713_5_2_3	33,34,1,5,38,193,328,9,211,311,344,345,346,347,1340,1341,30
32713_5_18_19	65,30
32713_5_18_20	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
32713_5_6_7	25
32713_5_14_15	1,5,38,947,1430,1431,507
149877_5_24_25	9,170,5,310,1
149877_5_10_11	25
149877_5_1_2	61,30
149877_5_18_19	424,425,38
149877_5_3_4	31
149877_5_30_31	61
149877_5_5_6	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
149877_5_28_29	1184,1,328,211,30,1052,62
149877_5_23_24	1,3,5,6,38,9,10,11,12,178,17,18,67,56,59,414
149877_5_9_10	1,3,5,6,38,9,10,11,12,178,17,18,67,56,59,414
149877_5_15_16	161,1,62,38,63
149877_5_17_18	161,3,5,6,1,9,11,109,16,17,18,20,21,414,55,761,30
565_565_4_7	547,183
565_565_39_40	547,183
565_565_28_29	547,183
1160_1160_22_23	547,183
1160_1160_8_10	651,183
1160_1160_2_3	547,183
259065_5_22_23	1,38,6,529,9,10,11,530,16,17,18,55,59,30,5
259065_5_19_20	1,3,5,6,905,10,11,12,17,18,20,21,161,34,40,172,9,59,67,91,93,247,252
259065_5_10_11	61,174,175
259065_5_4_5	1,67,5,9,11,17,18
259065_5_42_43	1432,386
259065_5_32_33	898,899
259065_5_16_18	161,3,196,6,12,273,20,21,91,93,30
259065_5_37_38	25
259065_5_12_13	174,30,175
259065_5_7_8	409,411,1205,38
259065_5_2_3	5,9,80,1044,22,24
259065_5_9_10	161,34,5,1,40,41,12,20,21,30,31
259065_5_35_36	25
259065_5_6_7	25
259065_5_0_1	1313,30
259065_5_25_27	321,67,5,6,1,9,11,17,18,30
947715_0_15_16	30
947715_0_8_10	1,3,5,6,9,10,11,16,17,18,20,21,27,540,541,30,161,34,167,168,28,54,55,56,57,58,266,67,196,90,92,618,619,109,404
947715_0_19_20	956
947715_0_0_1	25
947715_0_12_13	1,241,5,9
947715_0_6_7	0,1,2,533,30
947715_0_22_23	0,1,2,949
947715_0_18_19	41,31
947715_0_1_3	1,5,38,72,9,241,916,917,69
947715_0_24_25	0,1,228,38,296,520
947715_0_1_2	1,5,38,72,9,241,916,917,69
947715_0_14_15	889,890,30
947715_0_2_3	0,1,2,69,72,41,172,31
1696_1696_18_19	547,183
1696_1696_7_8	547,183
665172_5_5_6	132,6,12,31,41,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,243,379
665172_5_10_11	383,384,379,1,5,230,231,9,778,779,780,47,368,241,371,41,376,38,30,31
665172_5_1_2	1,67,6,38,9,10,11,16,17,18,55,248,1433,253,5
665172_5_21_22	0,1,39,73,12,180,169,56
665172_5_3_4	30
33757_12_7_8	40,1434,21,30
33757_12_3_4	25
33757_12_14_15	25
33757_12_0_1	129,130,132,5,134,135,136,9,12,142,143,144,536,147,20,110,24,153,538,111,156,154,30,133,33,27,38,168,28,627,158,624,65,140,88,90,148,99,102,105,107,620,621,622,623,112,625,626,115,116,117,120,121,123,125,126,127
33757_12_5_6	1,34,67,5,6,9,10,11,174,175,16,17,18,307,20,118,55,38,30
33757_12_12_13	38,174,175
33757_12_25_26	344,345
33757_12_16_18	1,34,261,467,1011,1302,1303,30,5
33757_12_28_29	38,167,12,211,660,661,662,663,59
33757_12_13_14	224,1,34,63,5,38,161,9,256,847,92,30,41,90,31,181,62,1061
33757_12_24_25	1,3,5,6,9,11,17,18,67,30,55,56,90,92,414
33757_12_23_24	344,345,38
33757_12_8_9	1,5,21,61,30,261
33757_12_22_23	38
484109_1_11_12	25
484109_1_6_7	224,1,163,5,38,39,265,10,12,6
484109_1_12_13	224,1,34,5
484109_1_3_4	64,65,34,163,196,5,38,39,265,32,843,12,3,1,54,887,57,6,172,30,63
484109_1_8_9	1,6,5,38,39,265,10,12,163,90,92,62
484109_1_1_3	1,5,9,11,17,18,414
484109_1_1_2	0,1,2,230,231,1106,1107,1310,672,30
484109_1_2_3	1,3,5,6,9,10,11,16,17,18,20,21,27,540,541,30,161,34,167,168,28,54,55,56,57,58,266,67,196,90,92,618,619,109,404
151063_0_2_3	25
151063_0_0_1	58,1,0,39,73,12,77,178,179,180,56,217,218,1149
151063_0_14_15	25
151063_0_19_23	1,3,5,38,9,10,11,18,16,17,274,414,55,216,30
151063_0_5_6	0,1,39,73,12,77,180,56,217,218,58
151063_0_20_21	0,1,2,69,72,41,172,31
151063_0_15_16	1,6,5,38,39,265,10,12,163,90,92,62
151063_0_7_8	183
151063_0_24_25	1,5,9,11,178,17,18,55,56,414
151063_0_21_23	1,5,9,11,178,17,18,55,56,414
567_567_18_19	547,183
567_567_10_11	547,183
567_567_15_16	547,183
567_567_14_15	547,183
567_567_20_21	547,183
567_567_7_9	547,183
1162_1162_6_8	547,183
1162_1162_12_13	547,183
373923_0_15_16	25
373923_0_81_83	25
373923_0_125_127	30
373923_0_11_12	29,30
373923_0_31_33	1,3,5,6,9,10,11,17,18,55,60
373923_0_49_50	398
373923_0_80_81	713,1435,633,38,631
373923_0_128_129	65,67,5,38,1,9,170,12,16,18,172,20,446,310,458,30
373923_0_94_96	0,1,2,230,231,1013
373923_0_96_97	25
373923_0_102_105	1,3,5,6,9,10,11,17,18,55,60
373923_0_106_107	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
373923_0_54_55	64,3,38,7,41,167,588,172,21,54,216,57,61,30,31
373923_0_21_23	1,3,5,9,10,55,12,11,16,17,18,67,790,791,56,59,619
373923_0_63_64	1,5,261
373923_0_87_88	1,67,5,9,10,11,17,18,3
373923_0_30_31	25
373923_0_114_115	25
373923_0_12_13	25
373923_0_4_5	65,30
373923_0_130_131	61,174,175
373923_0_65_66	172
373923_0_89_90	1281,1282,5,1,9,170,199,207,210,216,30
373923_0_8_9	64,3,38,7,41,167,588,172,21,54,216,57,61,30,31
373923_0_24_25	25
373923_0_109_110	344,305,355,308,345
373923_0_92_93	25
373923_0_68_70	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
373923_0_61_62	0,1,2,38,230,231,172,670,672,30,671
373923_0_29_30	61,174,175
373923_0_110_111	174,30,175
373923_0_86_87	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
373923_0_74_76	61
373923_0_0_2	1,3,5,9,10,55,12,11,16,17,18,67,790,791,56,59,619
373923_0_7_8	1231
373923_0_96_98	1,67,5,9,11,17,18,55
948941_3_0_1	29,30
948941_3_10_11	1,3,5,6,9,10,11,12,16,17,18,21,30,31,32,38,174,175,55,58,59,66,67
948941_3_18_19	0,1,39,73,12,77,178,179,180,1436,1437
948941_3_16_17	0,1,38,39,12,396,77,944,178,179,180,73,56,1436,1437
948941_3_11_12	257,163,1,6,39,41,12,247,169,90,63,92,31
948941_3_5_6	193,1190,1191,1192,311,312,313
948941_3_6_7	25
948941_3_8_9	30
1701_1701_43_46	651,183
1701_1701_48_49	547,183
1701_1701_6_7	547,183
1701_1701_11_12	547,183
1701_1701_50_51	547,183
259277_3_22_23	1,3,5,6,9,10,11,12,16,17,18,21,54,55,56,57,58,59,60,53
259277_3_8_9	25
259277_3_10_11	29,30
259277_3_25_26	0,1,2,38
259277_3_5_6	64,3,38,7,41,167,588,172,21,54,216,57,61,30,31
259277_3_0_2	1,3,5,6,9,11,12,17,18,67,55,396,59
259277_3_13_14	1,3,5,9,11,17,18
259277_3_15_16	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
259277_3_34_37	1,5,6,9,11,17,18,55,58
259277_3_38_42	1,3,5,38,9,10,11,266,17,18,55,6,58,30
259277_3_26_27	25
259277_3_17_18	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
485087_11_14_16	1,12,39
485087_11_24_25	25
485087_11_4_5	25
485087_11_1_2	1,39
485087_11_28_29	1,5,12,10,11,396,17,18,852,9,59
485087_11_12_13	25
485087_11_0_1	1,804,5,9,181,573,1438,1439
485087_11_17_18	24,9,5,22
485087_11_8_9	1,3,6,38,9,10,11,396,13,12,619,17,18,67,59,30,5
667084_2_0_1	1,34,67,5,6,9,10,11,174,175,16,17,18,307,20,118,55,38,30
667084_2_18_20	59,12
667084_2_15_16	1,38,6,529,9,10,11,530,16,17,18,55,59,30,5
667084_2_13_14	1,38,6,167,9,10,11,12,17,18,211,340,341,55,59,30,5
667084_2_7_8	25
151533_0_22_23	1,67,5,38,17,9,11,12,269,619,59,18,55,763,30
151533_0_27_28	25
151533_0_24_25	0,1,39,73,12,77,178,179,180,169
151533_0_15_16	344,345
151533_0_17_18	172,161,38,294,167,40,41,12,304,305,306,307,308,21,216,309,65,61,30,31
151533_0_9_10	1,3,5,6,9,10,11,12,16,17,18,20,30,160,38,90,92,247,248,249,250,251,252,253,254
151533_0_28_29	25
151533_0_1_3	25
151533_0_5_6	227,228,230,38,231,233,234,236,172
151533_0_11_12	1,6,5,38,39,265,10,12,163,90,92,62
151533_0_6_8	1,3,5,6,9,10,11,12,16,17,18,20,30,160,38,90,92,247,248,249,250,251,252,253,254
151533_0_32_33	25
1164_1164_5_6	547,183
1164_1164_33_34	547,183
1164_1164_39_40	547,183
1164_1164_42_43	547,183
1164_1164_35_38	547,183
575_575_17_18	547,183
575_575_11_12	547,183
34897_2_16_17	0,1,291,295,73,74,39,12,77,78,76,178,180,286
34897_2_3_4	1440,65,196,5,38,1,138,172,47,977,20,1441,30
34897_2_22_23	0,1,291,295,73,74,39,12,77,78,76,178,180,286
34897_2_42_43	305,355,308
34897_2_33_34	161,1442,38,263,40,41,95,174,175,21,344,345,63,30,31
34897_2_5_6	0,1,515,295,73,71,78,178,291,180,169,39
34897_2_27_28	1443,1316,6
34897_2_40_41	167
34897_2_45_46	1444
34897_2_34_35	25
34897_2_36_37	1,34,379,1445,1446,1447,1448,41,1388,301,270,206,40,1076,21,1449,1208,38,5,30,31
34897_2_26_27	0,1,2
34897_2_1_2	264,41,38,31
955511_15_15_16	1,241,5,9
955511_15_3_4	1,9,5,241
955511_15_12_13	25
955511_15_23_24	736,38,328,41,174,175,344,345,90,735,92,31
955511_15_22_23	90,92
955511_15_4_5	25
955511_15_8_10	1,34,5,38,40,21,63
955511_15_13_14	25
955511_15_16_17	750
259511_0_10_11	1,171,5,9,686,175,30,31,161,34,38,167,168,681,682,683,684,685,174,687,688,689,307,310,57,65,194,54,199,206,207,208,210,90,92,607,615,616,627,41,170,21
259511_0_13_15	1,67,5,6,9,10,11,13,17,18,55
259511_0_24_25	1,3,5,38,9,10,11,12,531,17,18,67,619,6,59,30
259511_0_30_31	1334,38
259511_0_36_37	1,67,5,265,11,12,619,17,18,9,59
259511_0_25_26	25
259511_0_6_7	0,1,2,230,231,1106,1107,1310,672,30
259511_0_15_16	25
259511_0_12_15	1,67,5,6,9,10,11,13,17,18,55
259511_0_19_20	1450,61,38
259511_0_32_33	0,1,2,230,38,231,56,965
259511_0_9_11	256
1709_1709_38_39	547,183
576_576_13_15	651,183
576_576_9_10	547,183
576_576_22_23	547,183
668570_12_35_37	216,38
668570_12_15_16	777,38,30,69
668570_12_42_44	32,1,34,5,39,168,843,12,212,30
668570_12_45_46	33,98,1451,5,97,456,9,487,80,81,40,24,167,30
668570_12_12_13	1,67,5,38,17,9,11,12,269,619,59,18,55,763,30
668570_12_0_1	419,420,421,422,423,12,216,196,27,28
668570_12_37_38	1,34,5,409,411,30
668570_12_7_8	1249,3,1,5,6,17,9,11,12,16,59,18,211,340,661,619,1382,30
668570_12_1_2	25
668570_12_21_22	172,38
668570_12_11_13	1,67,5,38,17,9,11,12,269,619,59,18,55,763,30
668570_12_8_9	61,174,175
668570_12_19_20	61,174,175
668570_12_25_26	25
487559_4_27_28	29,30
487559_4_20_21	25
487559_4_41_43	1,5,6,9,11,12,17,18,59
487559_4_15_16	25
487559_4_45_46	0,1,2,965,230,231,38,41,717,1122,724,297,287,60,30,31
487559_4_32_33	61
487559_4_17_18	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
487559_4_1_2	30
487559_4_31_32	1,12,182,39
487559_4_46_47	1,5,9,11,12,17,18,59
487559_4_6_7	1,67,5,9,10,11,16,17,18,3
487559_4_2_3	221
487559_4_34_35	1,67,5,6,9,10,11,12,178,17,18,3,59
487559_4_25_26	97,12,270,271,272,658,51,20,30,63
487559_4_0_1	0,1,2,38,230,231,172,670,672,30,671
487559_4_7_8	59
487559_4_41_42	1,5,6,9,10,11,12,20,408,30,31,161,1315,167,41,172,307,64,67,196,1093,1094,462,379
1165_1165_7_8	547,183
1165_1165_9_10	547,183
151537_7_1_2	658,479
151537_7_28_29	1,3,5,38,9,10,11,16,17,18,55,6,414
151537_7_13_14	1,5,9,11,17,18,414
151537_7_4_5	1,5,9,409,47,30,31,411,167,41,429,430,431,432,433,50,435,436,437,308,230,231,364,365,434,241,243
151537_7_39_40	1,3,5,9,11,17,18,414
151537_7_36_37	1,3,6,38,9,10,11,12,16,17,18,414,30,5
151537_7_30_31	1,3,5,6,17,9,11,12,16,273,18,67,20,414,59,55,38,30
151537_7_15_18	1,3,5,9,11,17,18,414
151537_7_34_35	1,3,5,6,9,10,11,16,17,18,20,21,27,540,541,30,161,34,167,168,28,54,55,56,57,58,266,67,196,90,92,618,619,109,404
151537_7_6_7	384,1,5,385,9,12,20,21,27,28,30,159,241,41,47,50,31,64,98,230,231,167,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
151537_7_11_12	1,3,5,9,11,17,18,414
151537_7_44_45	1,3,5,9,11,174,175,17,18,55,56,414
151537_7_25_27	1,3,5,9,11,17,18,55,414
151537_7_2_3	1,3,5,6,9,10,11,16,17,18,20,21,27,540,541,30,161,34,167,168,28,54,55,56,57,58,266,67,196,90,92,618,619,109,404
151537_7_0_1	1,804,974,9,972,973,526,181
151537_7_41_42	1,3,5,9,11,17,18,55,414
151537_7_33_35	1,67,5,9,11,17,18,3,55,56,414
578_578_12_13	547,183
36424_0_8_9	409,411,1205,38
36424_0_11_12	65,355,38,263,305,308,245,246,344,345,30,95
36424_0_29_30	25
36424_0_13_14	1284,1394,1395,1396
36424_0_27_28	25
36424_0_31_33	224,1,163,5,38,39,265,10,12,6
36424_0_10_11	256,1,1061,38,9,847,181,90,92,30,63
36424_0_30_31	977,30
36424_0_19_20	38
36424_0_16_17	25
36424_0_26_27	1,5,9,1002,1003,1004,973,972
36424_0_12_13	1232,167
36424_0_17_18	1452
36424_0_34_36	1,3,5,38,9,10,11,18,16,17,274,414,55,216,30
36424_0_21_23	769
1710_1710_16_18	651,183
1710_1710_18_19	547,183
374375_0_27_28	25
374375_0_7_8	0,1,75,39,73,426,427,76,77,78,180,169,74
374375_0_17_18	1,389,9,1453,368,241,5
374375_0_31_32	0,1281,1282,5,1,9,267,658,21,282,30,31,34,38,167,168,681,170,172,1454,687,307,54,57,65,199,206,207,216,90,92,40,41
374375_0_5_6	25
374375_0_3_4	193,258,260,5,1,34,311
374375_0_18_19	160,1,603,5,6,199,8,9,170,12,40,211,21,662,169,216,31,41,61,30,159
374375_0_12_13	0,1,38,73,75,76,77,78
374375_0_9_10	0,1,75,39,73,426,427,76,77,78,180,169,74
374375_0_14_15	0,1,38,73,75,76,77,78
374375_0_29_30	731
374375_0_23_24	38,173,174,175
374375_0_25_26	25
260299_3_27_28	256,1456,847,12,1455
260299_3_15_16	161,6,38,1,10,21,5
260299_3_5_6	61,30
260299_3_21_22	0,1,2,230,38,231
260299_3_32_34	1,3,5,38,9,10,11,18,16,17,274,414,55,216,30
260299_3_26_27	847
260299_3_3_4	1,804,5,9,1457,573
260299_3_23_24	12,174,30,175
260299_3_14_15	1,3,5,38,9,10,11,266,17,18,55,6,58,30
669734_0_17_18	52,38
669734_0_4_5	1,34,5,54,215,57,30
669734_0_26_29	1,38,6,529,9,10,11,530,16,17,18,55,59,30,5
669734_0_35_36	355,38,263,305,308,344,345,95
669734_0_9_11	25
669734_0_10_11	25
669734_0_14_15	41,65,30,38,31
669734_0_24_25	1,34,5,30
669734_0_30_31	1,38,6,529,9,10,11,530,16,17,18,55,59,30,5
669734_0_47_48	64,1216,1250,1251,1252,5,38,167,9,41,11,12,365,48,1253,50,20,1,1129,30,31
669734_0_44_45	38,1458,1459,1460,1461,1118
669734_0_0_1	0,1,2,38,230,231,172,670,672,30,671
669734_0_48_49	65,611,196,5,6,167,41,170,171,1,310,9,216,612,858,30,31
669734_0_40_41	161,1,5,167,9,170,21,216,30
956369_1_27_28	129,130,132,5,134,135,136,9,12,142,143,144,536,147,20,110,24,153,538,111,156,154,30,133,33,27,38,168,28,627,158,624,65,140,88,90,148,99,102,105,107,620,621,622,623,112,625,626,115,116,117,120,121,123,125,126,127
956369_1_20_22	1,39
956369_1_52_53	0,1,39,12,396,77,944,178,179,180,73,56,169
956369_1_38_39	820,1462,38,1463
956369_1_23_24	130,542,5,134,135,108,30,142,143,9,22,23,24,153,154,27,28,158,33,38,178,819,820,821,822,823,824,825,826,827,828,829,830,831,832,65,706,54,329,99,833,103,104,105,106,107,620,110,114,150,120,379,124
956369_1_7_8	25
956369_1_45_46	0,1,39,12,77,180,217,218,58
956369_1_26_27	1,3,5,6,9,11,12,17,18,67,55,396,59
956369_1_41_42	820,1462,38,1463
956369_1_13_14	1,12,182,39
956369_1_16_17	29,30
956369_1_21_22	265,12,1,62,39
956369_1_9_10	172,161,167,20,63
956369_1_44_45	32,1,34,5,6,9,66,307,181,90,92,30
956369_1_61_62	1,12,182,39
1167_1167_12_13	547,183
1167_1167_3_4	547,183
488205_3_35_36	25
488205_3_48_49	291,1060,295
488205_3_41_42	0,1057,1058,1059,1,294,230,481,72,521,172,296,69,38,65,30,31
488205_3_5_6	41,737,38,31
488205_3_80_81	41,737,38,31
488205_3_2_3	0,1,482,291,518,295,169,180,73
488205_3_4_5	64,65,167,12,1036,1042,41,30,31
488205_3_0_1	5,9,80,24,22,1464
488205_3_33_34	1,34,5,38,40,21,63
488205_3_38_39	25
488205_3_69_70	0,1,2,38,90,92,31
488205_3_7_8	24,9,5,22,23
152333_0_0_2	1465,3,5,1,9,11,17,18,54,57,216,982
152333_0_16_17	25
152333_0_6_8	1,3,5,9,11,17,18,54,55,57
152333_0_5_6	1,3,5,38,7,8,265,10,11,12,619,17,18,9,6,59
152333_0_1_2	1,5,1287,9,10,653,241,916,917,1466
152333_0_12_15	1,5,1287,9,10,653,241,916,917,982,55,216,1467
152333_0_9_10	0,1,38,716,1132,719,172,982,41,984,1135,30,31
152333_0_10_11	174,30,175
152333_0_14_15	1,5,3,69,38,72,9,10,12,653,241,20,41,249,1305,90,92,250,30,31
152333_0_17_18	1,5,1287,9,10,653,241,916,917,1466
1711_1711_16_19	651,183
1711_1711_19_20	547,183
1711_1711_7_8	547,183
1711_1711_5_6	547,183
583_583_10_11	547,183
583_583_17_18	547,183
583_583_4_5	547,183
583_583_12_13	547,183
583_583_14_15	547,183
38537_2_24_26	769
38537_2_13_14	0,1,291,295,275,73,179,180
38537_2_22_23	38,30
38537_2_0_1	275,73,291,295
38537_2_21_22	1,34,5,261
38537_2_18_19	847
38537_2_9_10	0,1,291,295,275,73,179,180
38537_2_5_6	25
38537_2_20_21	256,1,1061,38,9,847,181,90,92,30,63
38537_2_23_24	25
38537_2_26_27	25
378211_8_2_3	0,1,69,1025,426,427,428,77
378211_8_10_11	1,12,39
378211_8_22_23	38,735
378211_8_8_9	344,345
378211_8_24_25	41,31
378211_8_20_21	1121,12
378211_8_34_35	1,3,5,38,9,10,11,266,17,18,55,6,58,30
378211_8_30_31	161,6,38,1,10,21,5
378211_8_26_27	25
378211_8_12_13	33,5,105,471,9,24,154
378211_8_35_36	29,30
378211_8_6_7	38
262795_4_19_20	565,838,837
262795_4_6_7	1,3,5,6,38,9,10,11,12,178,17,18,67,56,59,414
262795_4_0_1	1,34,67,5,6,9,10,11,174,175,16,17,18,307,20,118,55,38,30
262795_4_10_11	539,540,109,21,542,27,28,541,30
262795_4_2_3	1,34,67,5,6,9,10,11,174,175,16,17,18,307,20,118,55,38,30
262795_4_8_9	25
262795_4_20_21	1,3,5,6,9,10,11,16,17,18,20,21,27,540,541,30,161,34,167,168,28,54,55,56,57,58,266,67,196,90,92,618,619,109,404
262795_4_21_22	65,34,1,5,38,167,41,30,31
262795_4_9_10	224,1,3,5,38,551,9,10,11,12,619,17,18,55,59,668
670852_3_3_5	161,3,5,6,1,9,11,109,16,17,18,20,21,414,55,761,30
670852_3_18_19	64,65,34,163,196,5,38,39,265,32,843,12,3,1,54,887,57,6,172,30,63
670852_3_16_17	25
670852_3_7_9	25
670852_3_10_11	25
670852_3_13_14	1,3,5,6,38,9,10,11,12,178,17,18,67,56,59,414
670852_3_5_6	29,30
154535_13_15_16	1,67,5,6,9,10,11,17,18,531
154535_13_18_19	1,805,806,807,9,634,5
154535_13_4_5	1204,38,167
154535_13_10_11	1,3,5,38,167,172,10,11,12,9,17,18,67,20,55,6,59,60,30,16
154535_13_7_9	1,5,9,10,11,17,18,60
154535_13_5_6	768,5,1000,9,80,785,22,24,89,1468,1469
154535_13_0_1	419,420,421,422,423,12,216,196,27,28
154535_13_1_2	216,38
154535_13_13_14	1,38,6,529,9,10,11,530,16,17,18,55,59,30,5
154535_13_19_20	1,194,5,993,9,170,171,199,30
1713_1713_12_13	547,183
1713_1713_10_11	547,183
488875_3_6_7	61,750
488875_3_16_17	1,5,1089,9,12,20,277,30,34,307,698,65,1090,1091,1092,1093,1094,211,854,857,858,987,860,989,868,872,495
488875_3_19_20	384,1,5,230,231,9,167,172,47,368,241,38,381
488875_3_2_3	25
488875_3_26_27	384,1,5,230,231,9,167,172,47,368,241,38,381
488875_3_25_27	1,241,5,9
488875_3_29_30	25
488875_3_22_23	25
488875_3_0_1	0,1,34,5,38,41,1036,333,334,175,48,1042,30,24,174,1470,31
488875_3_10_12	25
488875_3_7_8	172,557
586_586_24_25	547,183
1168_1168_26_27	651,183
1168_1168_29_30	547,183
1168_1168_16_18	547,183
959107_3_16_17	1,5,3,69,38,72,9,10,12,653,241,20,41,249,1305,90,92,250,30,31
959107_3_22_23	25
959107_3_8_9	1,5,3,69,38,72,9,10,12,653,241,20,41,249,1305,90,92,250,30,31
959107_3_4_5	1,257,265,12,21,30,415,160,417,418,163,38,39,169,182,159,61,63,65,90,92,224,247
959107_3_21_22	25
959107_3_17_19	183
959107_3_0_1	0,516,517,102,359,332,333,334,24,89
959107_3_17_18	183
959107_3_15_17	1,5,1287,9,10,653,241,916,917,1466
959107_3_13_14	1471
959107_3_12_13	0,1,69,38,328,41,648,77,92,529,114,54,57,90,70,61,30,31
959107_3_18_19	604,65,69,38,71,72,41,298,76,182,78,630,631,632,633,90,603,92,61,30,31
959107_3_6_7	1,5,1287,9,10,653,241,916,917,1466
959107_3_11_12	1472,840,1441
959107_3_24_25	25
959107_3_6_9	1,5,1287,9,10,653,241,916,917,982,55,216,1467
959107_3_14_15	9,90,92,181,1
379000_0_10_12	1,39,40,265,12,30
379000_0_5_6	25
379000_0_14_15	1473,34,1,261,161,40,1474,272,51,379,1372,30,5
379000_0_0_1	0,1,2,230,38,231,41,61,31
379000_0_4_5	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
379000_0_7_8	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
379000_0_1_3	1,5,9,11,12,17,18,59
379000_0_13_14	0,161,163,1,38,39,41,12,174,175,945,180,182,31
379000_0_9_10	25
263791_3_24_25	25
