1411_1411_18_19	27648,5761,22786,50691,50689,652,50690,15,16,407,1566,2849,551,552,43,557,179,16070,7367,40392,1364,939,3197,3198
1411_1411_2_5	50692,50693,50694,3847,50696,50697,50698,652,14,15,3844,3845,2851,326,43,2860,3846,9912,29113,1350,76,3832,14804,49622,231,1912,3834,3839
1411_1411_1_5	50692,50693,50694,50695,50696,50697,50698,652,14,15,25,3844,2460,3845,3488,2851,326,43,2860,3846,9912,1350,77,3847,3832,14804,49622,231,1912,3834,3839
184_184_7_9	133,34434,67,68,11461,903,908,44,15,240,146,6580,6581,1080,90,123,7742,575
184_184_3_6	13322,15,23317,792,20125,415,43,563,55733,8374,8375,8376,67,68,1612,76,1613,29390,29264,6111,866,740,4326,102,4327,104,106,103,1656
184_184_19_20	5731,326,3526,50790,327,521,23948,15,16,4436,7404,19481,8410,123,7548,9918,10623
1152_1152_3_4	2,651,652,2957,2958,15,16,155,13597,13598,35,13605,6058,43,63681,326,7374,15058,1108,1109,224,19043,28389,873,3957,29051
1152_1152_6_8	1921,1282,1667,517,903,521,908,14,15,15064,1180,5919,2211,7588,43,44,6068,6073,23879,652,4302,4303,4310,15063,26712,292,56015,107,885
1152_1152_10_11	6913,939,35,552,16,551,15,652,43,5388,1901,6045,5392,5393,557,6915,2849,1566,22095,3197,3198
646_646_11_12	939,652,15,16,5009,1198,1566,2849,551,552,43,557,35630,35631,35632,35633,35634,179,9147,9151,16070,35635,3197,3198
646_646_1_2	903,9224,9225,651,908,2957,2958,15,16,1425,33,35,647,35636,35637,35638,35639,35640,326,327,2956,9231,224,123
1660_1660_7_8	2,2859,30725,30726,1932,7440,7441,46995,152,153,797,5919,7457,7458,7464,43,29536,326,33,5832,652,7374,3538,19027,846,734,52319,6112,16,616,3539,29051
1660_1660_27_28	2,13191,652,16,7441,7442,7443,3096,793,7452,7453,7454,7455,7456,7459,43,20911,20912,3121,56,315,326,3538,3539,510,13183
1660_1660_25_26	7425,7426,13191,264,652,2,7438,7439,7440,7441,13192,152,153,5919,43,20913,20914,20915,20916,20917,56,326,7393,5832,846,7437,3538,3539,734,16,2159,13183
1660_1660_11_12	18852,16,740,18854,29542,138,43,46738,60719,14064,51442,51443,6100,3989,62326,25,569,46109
44_44_13_14	2,2859,1156,652,7436,24322,7440,7441,152,153,5919,7457,7458,35,7464,43,11317,326,5832,1932,846,19026,19027,3538,734,16,4584,4588,1901,616,3539
44_44_23_24	3712,107,43,7815,7816,10153,7818,331,4908,9485,15,16,9553,30802,179,36661,108,3485,90,14717,958
44_44_4_5	652,6542,7440,7441,16530,152,153,7707,5919,36896,36897,36900,36901,43,1198,179,4805,326,33,5832,846,3538,19667,734,16,999,3539,211,19704,2169
44_44_25_29	2305,2,2310,18445,14,15,11925,25,26,1692,2460,43,179,56,326,36680,77,461,13521,3538,3539,3174,2285
884_884_16_17	33,36898,7459,43396,1093,16,8484,43400,3539,43,31694,57936,3538,43395,326,56,569,21086,575
884_884_12_13	51457,2,2859,521,1932,7440,7441,152,153,36890,5919,7457,7458,7464,43,4658,563,1080,326,5832,652,57932,57933,57934,19026,19027,846,734,16,616,3538,3539
1418_1418_11_12	651,652,2957,2958,15,16,28184,155,13597,13598,53408,7588,13605,43,1198,326,4805,4806,1108,1109,8031,224,8033,1901,22396
1418_1418_14_15	939,1156,265,5387,652,5390,15,16,1566,2849,347,551,552,43,557,5388,15063,5391,5392,40687,12277,3197,3198
1418_1418_22_23	2,651,652,2957,2958,15,16,155,13597,13598,7588,13605,35624,35626,43,1198,18227,18232,326,19156,1109,33060,22875,224,19043,1108,22396
1418_1418_24_25	2,35971,1156,652,15,16,37143,1566,2849,347,551,552,43,557,18227,18232,979,15063,5391,939,19043,758,3197,3198
1900_1900_36_37	3539,35,35987,7013,326,521,298,43,8526,16,66641,3538,33427,1080
1900_1900_38_39	35,15364,1093,521,298,43,16,1289,1080,60764
331_331_15_16	43424,752,3682,3684,326,327,6121,18251,18252,2,16,123,92,35390
331_331_18_20	4,133,2572,14,15,4496,5919,2849,35,4007,939,44,2477,558,1695,8898,8899,8904,8905,8906,15949,1166,1636,107,1527,123,3453
331_331_2_6	1027,14,15,25,281,2460,17056,35,4519,43,3539,10801,575,67,758,326,7239,77,17102,13521,17106,17107,17108,17109,3538,1235,42230,45048,123
185_185_11_12	521,16,24645,4315,298,43,6066,265,24638,24639,22849,24644,1093,326,56016,3538,3539,1878,347,31120,5231,12277,55545
185_185_11_13	1667,1878,903,521,908,15,1425,1180,517,2211,298,43,44,16947,265,24639,1093,326,4302,4303,56016,3538,3539,4310,347,107,647,12277,55545,123
185_185_15_18	939,16903,14,15,34832,281,25,6045,5919,4778,43,940,56,3388,5054,5057,5058,67,5063,5064,331,76,77,2008,316,5873
185_185_8_9	5904,35,326,16,521,43,49548,3539,15088,15089,3538,15091,15093,15094,57721,1080,41049,1289,9854
185_185_2_3	2,16,49553,1300,49557,49560,49561,49562,49563,49564,49565,49566,49567,49568,49569,35,43,563,24640,326,327,41057
1156_1156_0_1	6344,172,298,43,9068,173,16,29841,65853,9150
1156_1156_7_8	652,2859,521,7436,7440,7441,152,153,5919,7457,7458,35,7462,7464,43,1289,1080,575,326,5832,1932,846,19026,3539,19029,734,16,616,3538,25327,25328,25329
1156_1156_5_6	9221,7430,7435,7436,16,7441,7442,7443,3096,793,7452,7453,7454,7455,7456,35,43,3121,4658,575,326,652,15054,3538,3539,9183,25328,25330,510
1156_1156_10_11	7425,7426,43,521,7434,652,7437,7438,5519,7440,7441,152,153,5919,35,7467,7468,3539,19002,1093,326,7393,5832,846,3538,3875,1878,7439,734,16,2159,25331,25332
649_649_3_4	652,3206,3207,265,908,651,2956,2957,2958,15,16,5019,4380,35,43,35636,51638,63682,2373,326,35980,1108,1109,903,224,3956
649_649_9_10	2849,2,3203,551,552,6057,43,652,557,4413,16,1566,56,939,15,3197,3198
887_887_5_6	2,43,3206,7,3211,908,2957,2958,15,16,24083,6168,3207,16813,34230,652,651,326,2956,24017,1108,1109,35286,224,903
887_887_23_24	2849,2,3203,551,552,67625,43,652,21933,15,16,18545,557,42005,1080,939,1566,3197,3198
1672_1672_10_11	521,194,16,298,43,179,22453,22454,22455,22456,22457,22458,22459,22460,22461,22462,22463,22464,22465,22466,22467,1231,1232,1080
1672_1672_12_13	521,16,1695,298,43,6066,2380,22457,22460,2365,1093,22463,22468,22469,22470,22471,22472,22473,22474,22475,22476,22477,2381,5231
1672_1672_8_9	1156,16,35,298,43,6066,179,1080,22458,22461,1499,22492,22493,22494,22495,22496,22497,22498,22499,22500,22501,5231
521_521_15_17	939,68,133,903,908,138,43,44,15,240,67,6580,6581,4472,569,123,92,940,575
521_521_0_3	14,15,1425,23317,35,552,170,43,326,327,76,1359,8463,96,866,35301,103,104,34546,1423,632,123
521_521_5_6	1280,2177,35330,34563,133,7815,521,7050,47373,15,16,281,28699,35,2212,5172,5173,5174,5175,67,42566,7881,1237,618,13554,123,35324,35325
521_521_9_12	1410,1174,521,791,7938,15,3861,790,279,281,14492,3485,33,563,67,37448,76,17231,13521,594,25043,47324,54374,240,123,35325
1901_1901_31_32	5896,5897,16,5905,5906,5907,31,35,48070,43,1080,326,48071,48072,48073,48074,48075,48076,48077,3538,3539,5904,113
1901_1901_29_30	96,16,17096,838,48081,48072,8489,48075,8492,48082,48078,48079,48080,113,114,19573,5911,1080,123,34025,127
192_192_13_14	7393,1333,6599,138,11691,7437,14,2159,16,888,7438,885,56,7439,7579,11690,5919
192_192_6_8	2,2437,2441,1282,14,15,730,5919,292,11688,43,11692,11693,44,36146,179,6068,6070,6708,27084,90,228,104,35708,106,107,108,3567,2172,35711
192_192_10_11	2,3206,3207,651,908,2957,2958,15,16,2334,33,43,652,36153,12107,326,2337,2956,27083,1108,1109,224,873,879,903,25850
46_46_2_3	2,43,3588,21386,11534,16,61955,25,4633,35619,35620,35621,35622,9513,9514,9515,9516,6070,347,38723,77,1059,12760,3291,96,26866,2035
46_46_13_14	641,17315,1093,326,60961,16,3538,3539,758,49302
1420_1420_11_12	939,6663,9228,15,16,29592,7579,51741,51742,33,14754,551,552,43,557,1566,56,575,2849,652,6032,49915,3197,3198
1420_1420_4_7	2,48899,517,903,652,908,1282,14,15,1667,7452,51743,51744,51745,51746,51747,292,4310,1180,43,7602,179,6070,1080,10051,76,2892,4302,4303,2211,15062,28257,107,2172
1420_1420_8_9	652,43,3206,3207,651,908,2957,2958,15,16,6045,51747,7588,12713,14727,23215,7602,563,1093,326,2956,1108,1109,224,27880,903
334_334_19_24	1282,1667,517,903,138,908,14,15,1425,35091,281,1180,23749,2211,292,43,940,939,32562,569,67,1093,51270,4302,4303,13521,4310,347,7133,107,647,16623,7793,123
334_334_13_14	33,1093,16,43,48525,32558,12720,113,114,2292,49014,4253,4254
334_334_22_23	1282,8739,51268,1093,51270,292,7115,16,43,569,347,4315,23749
334_334_11_12	43,517,7,652,15,16,1667,6151,31,8739,32555,940,939,12736,12737,1093,2510,2211,4310,1882,1885,58597,114,903,49014,6265,6906,6907,7550
652_652_6_7	652,43,30725,30726,7434,7436,7440,7441,152,153,5919,7457,7458,35,7464,2859,29227,326,5832,1932,331,7374,19026,3539,846,734,16,616,3538,27517
892_892_11_12	16,5762,939,1156,551,552,7305,43,5388,557,49007,5392,29809,2849,1566,50743,652,15,3197,3198
892_892_17_18	224,652,43,1156,326,3206,3207,908,6631,2956,2957,2958,31727,16,903,651,52214,56,1108,15,1109
1164_1164_5_6	2,16,347,298,43,179,326,26465,26455,26456,26457,26458,26459,26460,26461,26462,26463,26464,1377,26466,26467,327
1164_1164_33_34	23553,262,521,652,15,16,1566,35,43,556,2825,1229,1380,26468,26469,26470,26471,26472,26473,26474,26475,23550
1164_1164_39_40	939,521,652,15,16,1566,2849,35,551,552,43,557,1289,1080,3513,9184,26476,26477,26478,26479,26480,2934,3197,3198
1164_1164_42_43	427,521,652,15,16,1221,43,56,3897,1093,326,8526,3538,3539,1878,26481,26482,26483,26484,26485,26486,26487
1164_1164_35_38	3844,3845,3846,3847,521,652,3832,14,15,2851,7588,326,43,2860,9912,1350,76,26488,35,14804,14805,26490,26473,26479,23539,1912,26489,3834,3839
1676_1676_19_20	35715,35716,521,16,1695,35,4007,298,43,6066,8883,49545,8888,22845,22848,22849,1093,326,3538,3539,5231,35706,35707
1676_1676_15_16	1156,138,16,35,298,43,50991,6066,1080,22843,22846,24639,24640,22849,24644,24645,326,24638,3538,3539,41056,5231,11250,11253
196_196_1_3	652,2859,1932,15,7440,7441,146,152,153,5919,7457,7458,32167,7464,43,44,7602,7739,326,5832,49865,49867,846,3538,3539,734,14821,616,64237,6003,758
196_196_7_8	652,14864,7441,7442,7443,793,3096,7449,7452,7453,7454,7455,7456,6032,43,3121,179,1080,5955,326,49863,44881,19026,3539,19029,216,16,3538,6035,510
196_196_9_10	7425,7426,265,652,7437,7438,7439,7440,7441,11285,152,153,2159,5919,43,5832,28723,19002,5955,1093,326,49863,49864,7393,846,44881,44882,3539,216,734,16,3538,25327
196_196_19_23	1795,133,651,14,15,2449,27797,51991,536,25,2460,43,940,939,51992,56,67,331,77,3283,85,2279,9962,66806,60026,123,281,12543
196_196_2_3	652,2859,1932,7440,7441,152,153,5919,7457,7458,32167,7464,44203,7602,7739,326,5832,49865,49866,49867,846,3538,3539,43,734,16,14821,616,6003,758
196_196_7_10	7425,7426,265,652,7437,7438,15,6032,7441,7443,11285,152,153,7452,5919,28723,43,5832,179,5955,326,49863,49864,7393,76,7440,44881,3538,3539,846,216,7439,734,14864,13521,2159,6035
196_196_16_18	2,939,2437,940,14,15,17809,536,281,4634,7454,7455,1187,6948,2087,6952,1834,43,44,950,1207,67,44487,347,489,3706,12539,3966
47_47_4_6	2,939,1156,3211,652,1806,15,146,11285,7579,1566,2849,49188,551,552,43,44,557,1198,194,1807,3308,3197,3198,10261
47_47_2_3	2,3206,3207,651,908,2957,2958,15,16,35619,7588,35621,43,1198,652,3211,326,2956,1108,24789,224,903,1109
47_47_5_6	2849,939,1156,551,552,652,43,3308,557,1198,15,16,11285,49188,1566,7579,3197,3198,10261
522_522_18_19	44546,1221,521,17194,43,19026,6317,16,113,114,758,3194,3195,24645
522_522_40_42	939,940,138,15,23,25,26,43,44,50221,569,6215,331,604,57310,19685,2278,2279,2280,2286,2287,2288,758,123
522_522_31_32	496,16043,292,16453,7,7452,7467,498,14,477,16,497,56690,3139,66100,8348,24,293,316,427,575
522_522_34_36	1807,33,194,67,16676,16678,3366,684,43,44,878,47215,6544,113,114,6996,49710,569,15,1806
522_522_11_12	1221,3366,17194,43,6317,7534,16,113,114,115,1364,28442,3195,3194
522_522_27_29	51457,43,774,521,1932,14,15,7440,7441,59925,152,153,5919,7457,7458,326,7464,2859,44,563,265,316,28222,67,15942,5832,652,846,684,3538,3539,11737,734,42085,616
522_522_16_17	32,63105,63106,35,1221,774,17194,43,6317,16,113,114,3194,3195
522_522_7_9	2434,7,14,15,1425,6045,40222,44,6317,7477,575,1221,1612,1423,103,104,107,108,2166,123,44413,254,255
522_522_47_49	2,1282,14,15,5919,292,551,552,553,3882,43,44,45,49,179,4532,56,6585,3783,4195,359,360,28021,809,2172
522_522_3_5	63360,7467,521,1932,14,15,7440,7441,152,153,5919,7457,7458,7462,7464,43,7468,44,563,67,326,5832,652,846,684,3538,3539,11737,4315,734,616,2859,19053,19054
1908_1908_5_6	13440,13441,2859,16,5396,5399,5400,1960,43,1469,326,1108,1109,3674,48348,48351,96,48357,48358,48359,48360,48361,48362,48363,1901,616,3583
1908_1908_7_8	2434,652,2189,15,16,3096,793,16028,3674,3486,3616,3747,43,3388,3139,48353,1612,48345,48346,48347,48348,48349,48350,48351,48352,8801,1901,29941
1908_1908_12_13	3209,16,7444,8474,8475,7450,8481,8482,8483,8484,8485,26025,43,1080,194,1992,48340,48341,48342,48343,48344,3682,885
1908_1908_19_20	1289,42125,16,8474,8475,8476,8478,8479,8481,8482,35,8484,8485,43,2863,1080,194,1992,8483,48354,48355,48356,12660
1423_1423_31_32	31375,31376,35,11943,43,2863,5235,34615,34616,569,34619,34620,50884,50885,326,15052,15057,16,2669,113,114,18803,5236
1423_1423_34_35	521,651,652,2957,2958,15,16,35221,155,13597,13598,31,1829,43,37429,56,326,1080,1108,15061,13605,224,52210,1109
1423_1423_36_37	521,652,15,16,918,35223,793,1093,43,305,56,3897,37438,703,1221,326,3538,3539,15061,15063,52209,52210,37439
1423_1423_28_30	1282,1156,7,14,15,5919,292,551,44,18733,2546,2548,34620,34623,34625,194,2903,2905,2778,2913,2914,360,31727,114,52211,52212,52213,52214,52215,52216,123,1278
337_337_14_18	9602,9603,1156,11270,138,15245,15246,15,643,3989,25,3355,2460,5405,2209,35,1577,43,34742,191,194,67,1835,13521,14,1496,1498,347,1117,1118,102,103,104,106,619,17436,169,633
337_337_19_20	11267,24321,11266,15179,24324,1093,16,11265,331,336,35,34548,569,11258,11259,11268,11269
653_653_5_7	35,1156,36773,326,49,5068,5069,64875,44,6733,15,43,10039,5528,2874,703,8060,255,7807
653_653_2_3	2,2054,2055,652,7437,7438,7439,16,4632,36760,36761,36762,36763,36764,5919,2722,43,1198,3633,306,11324,8772,326,16976,1108,1109,7393,3949,2159,30576,30577,15603,30581,30584
653_653_11_12	6849,2722,7684,1093,2054,2055,15,30569,30570,43,652,67695,16,3633,306,3989,1878,521,56,25,30575
893_893_3_4	2849,652,939,551,15,264,521,3946,43,4876,557,10862,7631,16,25073,552,3513,1566,4879,3197,3198
893_893_16_17	279,3524,3525,774,3526,43,652,15,16,792,1108,326,63831,56,793,1109,30431,3517,3518,7807
1165_1165_7_8	2,3206,3207,908,651,2956,2957,2958,15,16,7588,7592,7593,43,3255,652,326,5388,1108,1109,7772,6238,224,5392,26865,26866,26867,903
1165_1165_9_10	939,652,15,16,7579,1566,2849,551,552,43,7596,7597,1080,5305,17853,17859,5388,557,5392,26865,26867,26868,3197,3198
48_48_26_27	45249,194,43,1156,7,6281,1770,331,1806,1807,16,21942,21924,21115,298
48_48_2_3	16,2,35619,43908,35621,326,7,34730,43,6416,327,569,46109
48_48_9_11	1156,14,15,39059,2038,31,21232,44,179,7620,16374,326,327,3538,3539,1499,613,742,4967,4968,5488,21233,758,1657,123
1678_1678_4_5	15371,15361,15362,9251,1093,15368,15373,60186,43,15372,4685,4687,16,15370,67,281,3674,4571,4570,29758
1678_1678_24_25	16,15394,9251,3674,1093,15393,60186,43,15372,4688,15370,67,281,4570,15387,15386,15390,15391
1678_1678_1_2	257,939,4567,15,16,7057,15378,1189,43,940,1080,87,4553,4554,4683,4565,4566,2647,4580,4582,23535,23536
1678_1678_21_22	4576,4577,67,1283,4679,23528,23529,298,23527,4684,10286,16,43,179,1080,281,4570,15067,4575
1678_1678_15_16	15371,15361,15362,35,1093,4584,15372,23530,43,4588,4685,4687,16,23537,23538,15370,67,281,15373,9610
1678_1678_35_36	15393,15394,67,1093,15372,23530,43,23532,23534,16,15370,56,281,15386,15387,9610
1678_1678_20_21	257,1283,521,2647,15,16,1189,43,940,10285,10286,179,1080,87,4679,4553,4554,4684,4562,4565,4566,4567,15067,939,23528,4556
1678_1678_23_24	257,939,2647,87,15,16,60186,4570,15391,9251,1189,43,940,1093,4553,4554,4688,4565,4566,4567,3674,4577,23527,23529
198_198_19_20	1921,651,326,65542,5543,43,652,11341,15,16,1080,3538,3539,12023,4279,50872,50873,6045,10942,50879
198_198_21_22	1921,62598,62600,62601,652,15,16,279,792,793,6045,3525,326,43,3517,3518,3524,1093,3526,14028,1108,1109,5731,34163
198_198_16_18	512,1282,1835,23941,651,15,14994,277,8216,6917,292,14790,43,44,50861,179,1080,1567,67,16070,2248,8526,719,9172,4315,4830,4330
198_198_30_31	2,4611,18372,5543,2247,2248,43,8749,52559,16,5480,4371,67,1080,24723,15,281,50879,10942,831
198_198_15_16	16,939,7013,16070,551,552,652,43,5388,557,15,5392,14994,179,2849,1566,4315,3197,3198,23941
1425_1425_19_20	3616,1921,939,16070,3617,15,551,43,652,31149,7821,16,552,557,179,2849,60094,1566,31151,3197,3198
1425_1425_5_6	2,3206,3207,21386,651,2956,2957,2958,15,16,35,23209,43,23213,23214,652,1093,326,908,1108,1109,347,224,903,12713
1425_1425_3_4	2,23211,21386,651,652,15,16,602,347,23207,23208,23209,23210,43,23212,6070,1080,326,2637,3538,3539,15062,1242,1243,231,3822
524_524_40_43	19590,521,9102,15,1310,1193,170,43,684,558,13598,19593,56,316,67,1093,326,76,4944,2258,1108,1109,1878,6495,6496,107,19448,19449,1194
524_524_25_28	1667,517,903,108,19595,19596,19597,19598,15,1425,21908,10767,1180,18208,2211,43,172,173,569,575,908,76,4302,4303,336,4310,216,19599,18783,873,107,647,123
524_524_15_16	515,4,35718,138,4364,15,16,67,6172,6175,934,935,938,43,2353,1080,17859,1835,102,103,104,106,22909,1277
524_524_30_32	1282,262,28812,14,15,39184,6045,35,7588,18858,43,44,1709,14254,305,309,21946,3957,67,68,292,873,7661,885
524_524_1_3	24448,1921,6267,1188,1382,108,43,44,498,15,19474,11603,4787,12946,6720,1391,107,736,24446,2175
524_524_34_35	2849,939,35,551,11655,552,521,23879,652,557,19246,3197,16,43,885,43422,22392,1566,15,43421,3198
524_524_25_26	14342,19594,19595,19596,19597,19598,10767,19600,19601,19602,19603,19604,13600,4315,172,173,569,575,336,216,19599,18783,16
339_339_10_11	3200,2,939,3204,652,15,16,62104,62105,62106,797,1566,2849,551,552,43,557,179,16070,15052,38226,2172,3197,3198
339_339_15_16	62112,62113,62114,43,740,1093,15696,326,35223,10541,10543,16,10545,1108,37141,15063,56,62109,1109,62111
898_898_4_5	2849,2,3203,34983,552,551,43,21388,557,15,16,6033,939,1566,652,31896,31897,3197,3198,10271
898_898_9_10	6021,3206,3207,651,652,2957,2958,15,16,57630,43,56,326,908,2956,1108,1109,224,740,6630,6631,903
658_658_4_5	9221,7430,521,7435,7436,50701,16,7441,7442,7443,3096,793,7452,7453,7454,7455,32,35,43,3121,7456,326,652,3538,3539,510
658_658_6_7	652,2859,521,7436,7440,7441,152,153,5919,7457,7458,35,7460,7462,7463,7464,43,1289,1080,326,5832,1932,846,3538,3539,734,16,616,25327,25329
658_658_9_10	3712,3713,7467,521,652,15,16,1688,1689,1690,1691,7465,7466,43,7468,7469,7471,7472,7473,1093,326,6344,3538,3539,1878,1650,3070
1167_1167_12_13	2817,2,3203,6021,652,15,16,1566,2849,551,552,43,557,27340,27341,27342,7631,27344,852,27343,939,2292,3197,3198
1167_1167_5_7	67,16676,293,16678,292,5448,44,15338,43,21388,1901,15,684,569,1080,25849,7579
1167_1167_3_4	1108,652,43,3206,903,908,651,2956,2957,2958,15,16,19862,3207,19771,326,15945,27345,27346,27347,27348,27349,4951,224,1901,5488,25849,1109
1913_1913_21_22	33,2571,651,8613,16,8615,15,521,2570,43,652,5998,5999,61264,7474,1108,326,4054,4315,24636,1109
1913_1913_5_6	6017,16,48671,48672,48673,48674,48675,7588,48677,48678,298,43,179,326,1108,1109,48676,26842,26844,26845,1901,36338,6003,6012
1913_1913_7_8	6016,6017,939,652,15,16,797,1566,48673,551,48680,48681,43,557,25663,25665,2849,48679,1901,552,6011,6012,3197,3198
1913_1913_16_17	939,1156,3209,652,15,16,1566,2849,35,551,552,43,557,179,11324,21838,32979,1499,8545,19052,3197,3198
1913_1913_29_30	48672,4,1093,48678,298,43,48677,21838,48676,16,36338,1108,326,2806,2809,1080,7588,11324,9917,1109,48671
1913_1913_31_32	2849,11330,939,4,1093,48679,552,551,43,652,557,21838,15,16,9909,56,1566,11324,3197,3198
1683_1683_10_12	641,4481,3209,23949,23950,23951,23952,23953,23954,23955,23956,7578,7579,7581,43,44,179,16820,3255,569,11324,194,1093,326,1992,1108,1109,96,19052,380,382
1683_1683_8_9	652,3206,3207,651,2956,2957,2958,23951,16,7570,23957,23958,23959,23960,23961,326,43,179,1080,5955,5958,908,1108,1109,15,224,903,7573
1683_1683_15_16	2849,939,8613,551,552,43,652,7597,15,16,557,1566,9910,56,5305,23962,23963,3197,3198,7807
51_51_32_36	939,521,2571,15,67,277,281,25,2460,1567,33,7076,43,940,42286,5559,56,415,51263,17601,651,1093,5197,77,1878,866,60533,1915,23317
51_51_28_30	512,513,2434,4611,1289,14858,15,4371,1174,34968,34972,2591,35,43,44,4016,179,1080,2247,2248,23497,1612,17622,347,740,107,108,2707
51_51_0_3	939,517,7,908,15,1425,1667,281,1180,35,43,940,67,76,4302,4303,336,2211,4310,96,4321,107,647,903,123
900_900_2_3	2,3206,3207,21386,651,908,2957,2958,15,16,15530,43,652,3211,326,2956,979,1108,1109,347,224,903,758
1426_1426_5_6	43,138,1932,16,7441,152,153,5919,7457,7458,7464,2859,563,326,5832,652,846,3538,3539,12892,734,25567,7440,17893,616,52589,52590,52591,52592,52593,14586,14591
1426_1426_9_10	13187,7,652,16,7441,7442,7443,3096,793,7452,7453,7454,7455,7456,43,3121,575,14657,326,3538,3539,17880,17882,114,510
201_201_1_3	194,43,1638,903,7912,44,4419,2315,15052,14,15,14254,5075,1992,35221,1080,7739,2410,10782
201_201_25_26	68,4624,67,155,4612,4614,17193,43,15,16,147,148,885,56,36825,2874,4623,149
201_201_6_7	939,652,15,16,35223,1566,2849,551,552,43,557,9909,3638,1093,37708,2383,15063,10622,50038,50039,50040,50041,3197,3198
201_201_4_5	10377,651,652,2957,2958,15,16,35221,155,13597,13598,7588,13605,43,1080,9917,326,37708,2383,1108,1109,224,50039,50042,50043,50044,10622
201_201_20_21	5381,5384,521,5386,653,654,16,37137,37138,37141,43,37934,10543,1093,15696,1878,15063,15064,347,21776,873,50045,50046,50047
665_665_17_18	5381,5382,5383,5384,5385,5386,16,6045,326,43,31916,56,34621,37444,37446,15052,8526,1080,58206,58207,5235,5236,5371,5372,7807
665_665_14_17	1667,1156,517,903,908,15,1425,67,1180,2849,2211,43,684,939,179,21560,21561,34621,37441,37442,37443,37444,16070,15052,76,4302,4303,1080,4310,1499,7004,7013,107,647,123,3198
526_526_10_13	1667,517,903,521,908,14,15,1425,13202,107,1180,33,2211,43,684,694,3513,24636,67,1093,326,76,8526,8527,3538,3539,4302,4310,4303,2043,23275,647,16374,123
526_526_8_9	2,939,6664,521,3211,652,15,16,787,16410,7579,1566,2849,551,552,43,557,1080,3513,27759,3197,3198
526_526_6_7	2,43,3206,903,6664,3211,2956,2957,2958,15,16,23318,652,35,7588,3207,1080,651,326,908,1108,1109,224,3682,3684,3956,26490
526_526_19_21	1921,2,1795,653,654,15,3475,6559,33,35,168,43,44,179,950,952,14394,12604,67,68,10448,60245,8931,8935
526_526_26_27	16,123,57541,326,327,521,138,18251,18252,3918,6121,4147,6505,4153,90,4315,752
340_340_6_7	14443,10630,10633,10634,10635,10636,16,5396,43,1080,326,3015,1108,1109,52567,52571,6111,6416,6116,41067,14444,1901,14449,14450,14451,14452
340_340_8_10	641,642,644,265,652,653,654,15,4632,4778,43,44,3247,7352,9150,8772,1093,326,6344,4198,27752,1901,10607,10608,10609,10614,10618,9211
340_340_21_24	9602,9603,65548,15245,15246,15,8983,25,26,3355,5405,2209,619,43684,43686,1577,4010,43,940,939,1080,191,67,36680,1835,331,76,14,1117,1118,102,2279,104,106,103,169
340_340_32_33	17056,43,3236,1449,331,77,17102,15,16,10801,17106,179,17108,17109,17107,56,25,958
1914_1914_5_6	2,651,652,2957,2958,15,16,33431,155,13597,13598,7588,13605,43,179,326,1108,1109,347,224,19043,1531,1532,1533
1914_1914_8_9	2849,939,43,7589,551,552,7594,331,652,557,7598,15,16,1566,33462,15063,1080,33466,3197,3198
914_914_34_35	2,1667,517,6151,1289,652,12738,15,16,35,43,940,939,1080,12736,12737,9410,2211,4310,1882,1885,5222,903,49015,6265,6906,6907,7550
914_914_35_36	16,2,35,5222,1289,43,12717,12718,12720,12723,2325,49015,1080,569,281,67
1684_1684_11_12	903,9224,9225,651,908,2957,2958,15,16,1425,33,647,10157,1093,326,5447,2956,49423,9231,224,49424,327,31727,123
53_53_15_17	2,15,36883,36887,8477,8480,7591,809,43,44,179,56,194,326,327,2903,2905,2778,2913,2914,360,551,622,2172,1278
53_53_5_8	35968,35969,35971,3077,2311,7305,2572,15,67,3989,25,795,10024,43,3000,194,195,196,1835,331,76,979,3924,347,3439,2548,758,123,8700,35965,35966,35967
1168_1168_26_27	3712,2,179,279,652,16,3861,919,792,793,3485,1566,13599,13600,13601,7588,293,43,27824,27825,27826,27827,27828,27829,27830,27831,27832,27833,3524,3525,3526,292,90,2172
1168_1168_29_30	2,3203,5388,15,5392,1566,2849,551,552,43,557,27834,27835,27836,27837,27838,652,1364,20053,16,939,3824,3197,3198
1168_1168_19_20	33,326,518,27846,265,43,878,16,113,114,851,1108,1109,2198,10520,2269
203_203_14_15	256,2305,2,1835,11015,7816,7818,56834,15,16,28417,34204,43,257,179,67,16070,7815,8526,2172,347,2409,106,251,252,253,254,255
203_203_13_14	3200,2,43,3204,11015,652,56834,15,16,34204,1566,2849,551,552,6057,939,557,179,16070,347,2172,3197,3198
203_203_3_4	3206,3207,651,652,2957,2958,15,1936,3605,33,262,43,1198,326,908,2956,1108,1109,224,16,39665,903,50295,50296,25850
667_667_14_15	3200,43,3204,652,15,16,1566,2849,551,552,939,557,179,56,575,20805,17486,37974,37975,4314,3197,3198
667_667_8_9	521,651,652,2957,2958,15,16,1109,155,13597,13598,33,13605,43,562,563,567,568,224,37445,326,37972,15061,48864,1769,1108,37973
1434_1434_2_3	46080,257,133,264,4567,15,16,536,35,1189,939,940,13626,13632,4553,4554,53197,53198,53199,53200,4565,4566,2647,231,123
1434_1434_20_21	257,43,43013,2647,51087,16,1189,6129,939,940,4553,87,5833,4554,4556,4562,4565,4566,4567,15,53216,29169
